,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
11398,39.984763,116.352621,0,268,39594.242349537,2008-05-26,05:48:59,2008-05-26 05:48:59,-,1297.7190062859725,920.3905490899011
11399,39.984761,116.35262,0,269,39594.2423726852,2008-05-26,05:49:01,2008-05-26 05:49:01,-,1297.6338187245433,920.1682169262282
11400,39.984771,116.352602,0,270,39594.2423958333,2008-05-26,05:49:03,2008-05-26 05:49:03,-,1296.1004426253164,921.2798777405454
11401,39.984772,116.352582,0,270,39594.2424189815,2008-05-26,05:49:05,2008-05-26 05:49:05,-,1294.3966914032148,921.391043821553
11402,39.984773,116.352578,0,271,39594.2424421296,2008-05-26,05:49:07,2008-05-26 05:49:07,-,1294.0559411596598,921.5022099025481
11403,39.984773,116.35258,0,272,39594.2424652778,2008-05-26,05:49:09,2008-05-26 05:49:09,-,1294.226316282521,921.5022099025481
11404,39.984779,116.352572,0,272,39594.2424884259,2008-05-26,05:49:11,2008-05-26 05:49:11,-,1293.5448157932417,922.1692063903696
11405,39.984794,116.352578,0,273,39594.2425115741,2008-05-26,05:49:13,2008-05-26 05:49:13,-,1294.0559411596598,923.8366976061384
11406,39.98482,116.352589,0,273,39594.2425347222,2008-05-26,05:49:15,2008-05-26 05:49:15,-,1294.9930043310605,926.7270157075858
11407,39.984827,116.352596,0,274,39594.2425578704,2008-05-26,05:49:17,2008-05-26 05:49:17,-,1295.5893172589042,927.5051782720981
11408,39.984828,116.352597,0,274,39594.2425810185,2008-05-26,05:49:19,2008-05-26 05:49:19,-,1295.6745048203343,927.6163443523883
11409,39.984831,116.352598,0,275,39594.2426041667,2008-05-26,05:49:21,2008-05-26 05:49:21,-,1295.7596923817644,927.9498425938895
11410,39.984834,116.3526,0,276,39594.2426273148,2008-05-26,05:49:23,2008-05-26 05:49:23,-,1295.9300675024567,928.2833408352755
11411,39.984837,116.3526,0,276,39594.242650463,2008-05-26,05:49:25,2008-05-26 05:49:25,-,1295.9300675024567,928.6168390765458
11412,39.98484000000001,116.3526,0,277,39594.2426736111,2008-05-26,05:49:27,2008-05-26 05:49:27,-,1295.9300675024567,928.9503373198227
11413,39.984842,116.352601,0,277,39594.2426967593,2008-05-26,05:49:29,2008-05-26 05:49:29,-,1296.0152550660541,929.172669478643
11414,39.984843,116.352602,0,278,39594.2427199074,2008-05-26,05:49:31,2008-05-26 05:49:31,-,1296.1004426253164,929.2838355587413
11415,39.984843,116.352603,0,279,39594.2427430556,2008-05-26,05:49:33,2008-05-26 05:49:33,-,1296.1856301867463,929.2838355587413
11416,39.984843,116.352606,0,279,39594.2427662037,2008-05-26,05:49:35,2008-05-26 05:49:35,-,1296.4411928688678,929.2838355587413
11417,39.984843,116.352608,0,280,39594.2427893518,2008-05-26,05:49:37,2008-05-26 05:49:37,-,1296.6115679917266,929.2838355587413
11418,39.984844,116.352611,0,280,39594.2428125,2008-05-26,05:49:39,2008-05-26 05:49:39,-,1296.8671306760152,929.3950016395337
11419,39.984847,116.352613,0,281,39594.2428356481,2008-05-26,05:49:41,2008-05-26 05:49:41,-,1297.0375057988742,929.7284998811272
11420,39.984851,116.352615,0,282,39594.2428587963,2008-05-26,05:49:43,2008-05-26 05:49:43,-,1297.2078809195655,930.1731642018938
11421,39.984872,116.35262,0,282,39594.242881944396,2008-05-26,05:49:45,2008-05-26 05:49:45,-,1297.6338187245433,932.5076518845002
11422,39.984913,116.35263799999998,0,282,39594.2429050926,2008-05-26,05:49:47,2008-05-26 05:49:47,-,1299.1671948237572,937.065461152869
11423,39.984947,116.352656,0,282,39594.242928240696,2008-05-26,05:49:49,2008-05-26 05:49:49,-,1300.7005709251255,940.8451078472867
11424,39.984979,116.352661,0,283,39594.2429513889,2008-05-26,05:49:51,2008-05-26 05:49:51,-,1301.1265087300956,944.4024223702219
11425,39.985023,116.352679,0,283,39594.242974537,2008-05-26,05:49:53,2008-05-26 05:49:53,-,1302.6598848292795,949.293729816512
11426,39.985063,116.352699,0,284,39594.2429976852,2008-05-26,05:49:55,2008-05-26 05:49:55,-,1304.3636360513015,953.7403729275954
11427,39.985078,116.352717,0,284,39594.2430208333,2008-05-26,05:49:57,2008-05-26 05:49:57,-,1305.8970121504574,955.4078640902047
11428,39.985082,116.352728,0,285,39594.2430439815,2008-05-26,05:49:59,2008-05-26 05:49:59,-,1306.8340753239634,955.8525283991344
11429,39.985084,116.352742,0,285,39594.2430671296,2008-05-26,05:50:01,2008-05-26 05:50:01,-,1308.0267011795693,956.0748605538759
11430,39.985088,116.352748,0,286,39594.2430902778,2008-05-26,05:50:03,2008-05-26 05:50:03,-,1308.5378265459456,956.5195248624979
11431,39.985111,116.352762,0,286,39594.243113425895,2008-05-26,05:50:05,2008-05-26 05:50:05,-,1309.7304523993723,959.0763446361019
11432,39.985153,116.352789,0,286,39594.2431365741,2008-05-26,05:50:07,2008-05-26 05:50:07,-,1312.0305165491147,963.7453198550651
11433,39.98521,116.352825,0,287,39594.2431597222,2008-05-26,05:50:09,2008-05-26 05:50:09,-,1315.0972687472795,970.0817861886741
11434,39.985255,116.352852,0,287,39594.2431828704,2008-05-26,05:50:11,2008-05-26 05:50:11,-,1317.3973328969516,975.0842595802831
11435,39.985307,116.352879,0,287,39594.2432060185,2008-05-26,05:50:13,2008-05-26 05:50:13,-,1319.697397046594,980.8648954667111
11436,39.985351,116.352919,0,287,39594.2432291667,2008-05-26,05:50:15,2008-05-26 05:50:15,-,1323.104899490292,985.7562027288236
11437,39.985402,116.352958,0,287,39594.2432523148,2008-05-26,05:50:17,2008-05-26 05:50:17,-,1326.427214372508,991.425672478376
11438,39.985431,116.352956,0,287,39594.243275463,2008-05-26,05:50:19,2008-05-26 05:50:19,-,1326.2568392496778,994.6494885957526
11439,39.98546,116.352945,0,287,39594.2432986111,2008-05-26,05:50:21,2008-05-26 05:50:21,-,1325.319776078443,997.8733047030626
11440,39.985506,116.35295,0,287,39594.2433217593,2008-05-26,05:50:23,2008-05-26 05:50:23,-,1325.7457138833533,1002.9869440221545
11441,39.98552,116.352954,0,286,39594.2433449074,2008-05-26,05:50:25,2008-05-26 05:50:25,-,1326.0864641268472,1004.5432690268096
11442,39.98552700000001,116.352941,0,286,39594.2433680556,2008-05-26,05:50:27,2008-05-26 05:50:27,-,1324.9790258349474,1005.3214315292562
11443,39.98552,116.352936,0,287,39594.2433912037,2008-05-26,05:50:29,2008-05-26 05:50:29,-,1324.553088027868,1004.5432690268096
11444,39.985515,116.352947,0,287,39594.243414351804,2008-05-26,05:50:31,2008-05-26 05:50:31,-,1325.4901512012743,1003.987438668141
11445,39.985512,116.352946,0,288,39594.2434375,2008-05-26,05:50:33,2008-05-26 05:50:33,-,1325.4049636398586,1003.6539404529274
11446,39.985489,116.352918,0,288,39594.2434606481,2008-05-26,05:50:35,2008-05-26 05:50:35,-,1323.019711928875,1001.0971207981842
11447,39.985453,116.352896,0,289,39594.2434837963,2008-05-26,05:50:37,2008-05-26 05:50:37,-,1321.1455855863655,997.0951421946078
11448,39.985441,116.352888,0,289,39594.243506944396,2008-05-26,05:50:39,2008-05-26 05:50:39,-,1320.464085095023,995.7611493235307
11449,39.98543,116.352866,0,289,39594.2435300926,2008-05-26,05:50:41,2008-05-26 05:50:41,-,1318.589958752486,994.5383225231873
11450,39.985414,116.352836,0,289,39594.243553240696,2008-05-26,05:50:43,2008-05-26 05:50:43,-,1316.0343319207368,992.7596653561554
11451,39.98541,116.352836,0,290,39594.2435763889,2008-05-26,05:50:45,2008-05-26 05:50:45,-,1316.0343319207368,992.3150010642388
11452,39.985406,116.352835,0,290,39594.243599537,2008-05-26,05:50:47,2008-05-26 05:50:47,-,1315.9491443593165,991.8703367707027
11453,39.985391,116.352825,0,291,39594.2436226852,2008-05-26,05:50:49,2008-05-26 05:50:49,-,1315.0972687472795,990.2028456725367
11454,39.985375,116.3528,0,291,39594.2436458333,2008-05-26,05:50:51,2008-05-26 05:50:51,-,1312.9675797204206,988.4241884975111
11455,39.985351,116.352773,0,291,39594.2436689815,2008-05-26,05:50:53,2008-05-26 05:50:53,-,1310.6675155728578,985.7562027288236
11456,39.985339,116.352758,0,292,39594.2436921296,2008-05-26,05:50:55,2008-05-26 05:50:55,-,1309.3897021558464,984.422209842066
11457,39.985336,116.352747,0,292,39594.2437152778,2008-05-26,05:50:57,2008-05-26 05:50:57,-,1308.452638982354,984.0887116193816
11458,39.985345,116.352746,0,293,39594.243738425896,2008-05-26,05:50:59,2008-05-26 05:50:59,-,1308.3674514230977,985.0892062856755
11459,39.985348,116.352745,0,293,39594.2437615741,2008-05-26,05:51:01,2008-05-26 05:51:01,-,1308.2822638616738,985.4227045073071
11460,39.985334,116.352752,0,294,39594.2437847222,2008-05-26,05:51:03,2008-05-26 05:51:03,-,1308.878576789473,983.8663794718037
11461,39.985336,116.352753,0,294,39594.2438078704,2008-05-26,05:51:05,2008-05-26 05:51:05,-,1308.9637643508966,984.0887116193816
11462,39.985339,116.352779,0,295,39594.2438310185,2008-05-26,05:51:07,2008-05-26 05:51:07,-,1311.1786409392264,984.422209842066
11463,39.985375,116.352817,0,295,39594.2438541667,2008-05-26,05:51:09,2008-05-26 05:51:09,-,1314.415768260248,988.4241884975111
11464,39.985411,116.352849,0,296,39594.2438773148,2008-05-26,05:51:11,2008-05-26 05:51:11,-,1317.1417702148603,992.4261671363533
11465,39.985435,116.352876,0,296,39594.243900463,2008-05-26,05:51:13,2008-05-26 05:51:13,-,1319.4418343623386,995.0941528873004
11466,39.985436,116.352882,0,297,39594.2439236111,2008-05-26,05:51:15,2008-05-26 05:51:15,-,1319.9529597286812,995.2053189598018
11467,39.985503,116.352936,0,297,39594.2439467593,2008-05-26,05:51:17,2008-05-26 05:51:17,-,1324.553088027868,1002.6534458065952
11468,39.985563,116.352976,0,298,39594.2439699074,2008-05-26,05:51:19,2008-05-26 05:51:19,-,1327.9605904714708,1009.3234100972904
11469,39.985608,116.353005,0,298,39594.2439930556,2008-05-26,05:51:21,2008-05-26 05:51:21,-,1330.4310297416325,1014.3258832853998
11470,39.985651,116.353037,0,298,39594.2440162037,2008-05-26,05:51:23,2008-05-26 05:51:23,-,1333.157031698162,1019.1060243074045
11471,39.985692,116.35308,0,298,39594.244039351805,2008-05-26,05:51:25,2008-05-26 05:51:25,-,1336.820096823659,1023.6638331673171
11472,39.985715,116.353106,0,298,39594.2440625,2008-05-26,05:51:27,2008-05-26 05:51:27,-,1339.034973411635,1026.2206527622466
11473,39.98574,116.353129,0,299,39594.2440856481,2008-05-26,05:51:29,2008-05-26 05:51:29,-,1340.9942873153589,1028.9998044876256
11474,39.985768,116.353159,0,299,39594.2441087963,2008-05-26,05:51:31,2008-05-26 05:51:31,-,1343.5499141489083,1032.1124544111951
11475,39.985791,116.353194,0,299,39594.2441319444,2008-05-26,05:51:33,2008-05-26 05:51:33,-,1346.5314787851114,1034.6692739830241
11476,39.985816,116.353224,0,299,39594.244155092594,2008-05-26,05:51:35,2008-05-26 05:51:35,-,1349.087105616411,1037.44842568477
11477,39.985708,116.353153,0,298,39594.2441782407,2008-05-26,05:51:37,2008-05-26 05:51:37,-,1343.0387887826353,1025.442490277366
11478,39.985722,116.353168,0,298,39594.2442013889,2008-05-26,05:51:39,2008-05-26 05:51:39,-,1344.316602197232,1026.9988152464991
11479,39.985734,116.353182,0,298,39594.244224537004,2008-05-26,05:51:41,2008-05-26 05:51:41,-,1345.5092280525807,1028.3328080743781
11480,39.985749,116.353203,0,299,39594.2442476852,2008-05-26,05:51:43,2008-05-26 05:51:43,-,1347.298166835589,1030.0002991066324
11481,39.98577,116.353224,0,299,39594.2442708333,2008-05-26,05:51:45,2008-05-26 05:51:45,-,1349.087105616411,1032.3347865483604
11482,39.985781,116.353238,0,299,39594.2442939815,2008-05-26,05:51:47,2008-05-26 05:51:47,-,1350.2797314738948,1033.5576133007912
11483,39.985805,116.353261,0,300,39594.244317129596,2008-05-26,05:51:49,2008-05-26 05:51:49,-,1352.2390453774901,1036.2255989372713
11484,39.985825,116.353275,0,300,39594.2443402778,2008-05-26,05:51:51,2008-05-26 05:51:51,-,1353.4316712306165,1038.4489202950142
11485,39.98585900000001,116.353292,0,300,39594.244363425896,2008-05-26,05:51:53,2008-05-26 05:51:53,-,1354.8798597701052,1042.2285665936088
11486,39.985892,116.353311,0,301,39594.2443865741,2008-05-26,05:51:55,2008-05-26 05:51:55,-,1356.4984234302149,1045.8970468079187
11487,39.98593,116.35334,0,301,39594.2444097222,2008-05-26,05:51:57,2008-05-26 05:51:57,-,1358.9688627021337,1050.1213573420987
11488,39.985971,116.35337,0,301,39594.2444328704,2008-05-26,05:51:59,2008-05-26 05:51:59,-,1361.5244895332469,1054.6791660540534
11489,39.986008,116.353388,0,301,39594.2444560185,2008-05-26,05:52:01,2008-05-26 05:52:01,-,1363.0578656318962,1058.7923104839072
11490,39.986038,116.353413,0,301,39594.2444791667,2008-05-26,05:52:03,2008-05-26 05:52:03,-,1365.1875546581364,1062.1272924416428
11491,39.986055,116.35343600000002,0,301,39594.2445023148,2008-05-26,05:52:05,2008-05-26 05:52:05,-,1367.1468685637276,1064.0171155453422
11492,39.986071,116.35344,0,302,39594.244525463,2008-05-26,05:52:07,2008-05-26 05:52:07,-,1367.4876188071394,1065.795772581693
11493,39.98608,116.353444,0,302,39594.244548611096,2008-05-26,05:52:09,2008-05-26 05:52:09,-,1367.8283690505505,1066.7962671625362
11494,39.986075,116.353449,0,302,39594.2445717593,2008-05-26,05:52:11,2008-05-26 05:52:11,-,1368.2543068553548,1066.2404368397379
11495,39.986071,116.353454,0,302,39594.2445949074,2008-05-26,05:52:13,2008-05-26 05:52:13,-,1368.680244662326,1065.795772581693
11496,39.986069,116.353455,0,303,39594.2446180556,2008-05-26,05:52:15,2008-05-26 05:52:15,-,1368.7654322215526,1065.57344045224
11497,39.98606,116.353446,0,303,39594.2446412037,2008-05-26,05:52:17,2008-05-26 05:52:17,-,1367.9987441733392,1064.5729458701287
11498,39.986045,116.35343600000002,0,303,39594.244664351805,2008-05-26,05:52:19,2008-05-26 05:52:19,-,1367.1468685637276,1062.9054548962226
11499,39.986038,116.35343,0,304,39594.2446875,2008-05-26,05:52:21,2008-05-26 05:52:21,-,1366.635743197525,1062.1272924416428
11500,39.986036,116.353432,0,304,39594.2447106481,2008-05-26,05:52:23,2008-05-26 05:52:23,-,1366.8061183181478,1061.9049603113442
11501,39.986031,116.353433,0,304,39594.2447337963,2008-05-26,05:52:25,2008-05-26 05:52:25,-,1366.891305879543,1061.3491299857274
11502,39.986002,116.353386,0,305,39594.2447569444,2008-05-26,05:52:27,2008-05-26 05:52:27,-,1362.8874905091025,1058.1253140912593
11503,39.985966,116.353328,0,305,39594.244780092595,2008-05-26,05:52:29,2008-05-26 05:52:29,-,1357.9466119696779,1054.1233357242731
11504,39.985943,116.353301,0,306,39594.2448032407,2008-05-26,05:52:31,2008-05-26 05:52:31,-,1355.6465478205455,1051.566516204008
11505,39.985894,116.353256,0,306,39594.2448263889,2008-05-26,05:52:33,2008-05-26 05:52:33,-,1351.813107572645,1046.1193789419071
11506,39.98584,116.353205,0,307,39594.244849537004,2008-05-26,05:52:35,2008-05-26 05:52:35,-,1347.4685419583989,1040.116411310489
11507,39.985787,116.353169,0,307,39594.2448726852,2008-05-26,05:52:37,2008-05-26 05:52:37,-,1344.4017897586382,1034.2246097104264
11508,39.985768,116.353147,0,307,39594.2448958333,2008-05-26,05:52:39,2008-05-26 05:52:39,-,1342.5276634163602,1032.1124544111951
11509,39.985744,116.353122,0,308,39594.2449189815,2008-05-26,05:52:41,2008-05-26 05:52:41,-,1340.3979743876698,1029.4444687626321
11510,39.985727,116.353085,0,308,39594.2449421296,2008-05-26,05:52:43,2008-05-26 05:52:43,-,1337.2460346285409,1027.5546455912015
11511,39.985725,116.353064,0,308,39594.2449652778,2008-05-26,05:52:45,2008-05-26 05:52:45,-,1335.4570958475958,1027.3323134536417
11512,39.98572100000001,116.353059,0,309,39594.2449884259,2008-05-26,05:52:47,2008-05-26 05:52:47,-,1335.0311580405419,1026.8876491783687
11513,39.985688,116.353037,0,309,39594.2450115741,2008-05-26,05:52:49,2008-05-26 05:52:49,-,1333.157031698162,1023.2191688896459
11514,39.985647,116.35301499999998,0,309,39594.245034722204,2008-05-26,05:52:51,2008-05-26 05:52:51,-,1331.282905351427,1018.6613600276326
11515,39.985608,116.352998,0,309,39594.2450578704,2008-05-26,05:52:53,2008-05-26 05:52:53,-,1329.8347168160744,1014.3258832853998
11516,39.985605,116.352997,0,309,39594.2450810185,2008-05-26,05:52:55,2008-05-26 05:52:55,-,1329.749529254661,1013.9923850737606
11517,39.985608,116.353,0,310,39594.2451041667,2008-05-26,05:52:57,2008-05-26 05:52:57,-,1330.0050919367336,1014.3258832853998
11518,39.985605,116.352999,0,310,39594.245127314796,2008-05-26,05:52:59,2008-05-26 05:52:59,-,1329.9199043753201,1013.9923850737606
11519,39.985615,116.353012,0,310,39594.245150463,2008-05-26,05:53:01,2008-05-26 05:53:01,-,1331.0273426715235,1015.1040457792477
11520,39.98562,116.353013,0,310,39594.245173611096,2008-05-26,05:53:03,2008-05-26 05:53:03,-,1331.112530230769,1015.6598761308038
11521,39.985621,116.353013,0,311,39594.2451967593,2008-05-26,05:53:05,2008-05-26 05:53:05,-,1331.112530230769,1015.7710422016423
11522,39.985624,116.353013,0,311,39594.2452199074,2008-05-26,05:53:07,2008-05-26 05:53:07,-,1331.112530230769,1016.1045404126668
11523,39.98562800000001,116.353013,0,312,39594.2452430556,2008-05-26,05:53:09,2008-05-26 05:53:09,-,1331.112530230769,1016.5492046957389
11524,39.985643,116.353025,0,312,39594.2452662037,2008-05-26,05:53:11,2008-05-26 05:53:11,-,1332.1347809655524,1018.2166957476553
11525,39.985656,116.353034,0,312,39594.2452893518,2008-05-26,05:53:13,2008-05-26 05:53:13,-,1332.9014690139265,1019.6618546573619
11526,39.985666,116.353037,0,312,39594.2453125,2008-05-26,05:53:15,2008-05-26 05:53:15,-,1333.157031698162,1020.7735153563157
11527,39.985669,116.353045,0,313,39594.2453356481,2008-05-26,05:53:17,2008-05-26 05:53:17,-,1333.8385321851204,1021.1070135656105
11528,39.985671,116.353065,0,313,39594.245358796295,2008-05-26,05:53:19,2008-05-26 05:53:19,-,1335.542283406839,1021.329345706019
11529,39.985669,116.353094,0,314,39594.2453819444,2008-05-26,05:53:21,2008-05-26 05:53:21,-,1338.01272267906,1021.1070135656105
11530,39.98567,116.353124,0,314,39594.245405092595,2008-05-26,05:53:23,2008-05-26 05:53:23,-,1340.5683495104863,1021.2181796351141
11531,39.985673,116.353151,0,314,39594.2454282407,2008-05-26,05:53:25,2008-05-26 05:53:25,-,1342.868413659821,1021.5516778449623
11532,39.985674,116.353179,0,315,39594.2454513889,2008-05-26,05:53:27,2008-05-26 05:53:27,-,1345.2536653683637,1021.6628439151218
11533,39.985669,116.353207,0,315,39594.245474537005,2008-05-26,05:53:29,2008-05-26 05:53:29,-,1347.6389170790403,1021.1070135656105
11534,39.985663,116.353231,0,316,39594.2454976852,2008-05-26,05:53:31,2008-05-26 05:53:31,-,1349.68341854407,1020.4400171469053
11535,39.985651,116.353247,0,316,39594.2455208333,2008-05-26,05:53:33,2008-05-26 05:53:33,-,1351.046419522188,1019.1060243074045
11536,39.985625,116.35325,0,317,39594.2455439815,2008-05-26,05:53:35,2008-05-26 05:53:35,-,1351.3019822063964,1016.2157064827469
11537,39.985601,116.353248,0,317,39594.2455671296,2008-05-26,05:53:37,2008-05-26 05:53:37,-,1351.1316070835908,1013.5477207916313
11538,39.985582,116.353235,0,318,39594.245590277795,2008-05-26,05:53:39,2008-05-26 05:53:39,-,1350.0241687896844,1011.4355654464197
11539,39.985555,116.35321,0,318,39594.2456134259,2008-05-26,05:53:41,2008-05-26 05:53:41,-,1347.8944797632544,1008.4340815278154
11540,39.985524,116.353183,0,319,39594.2456365741,2008-05-26,05:53:43,2008-05-26 05:53:43,-,1345.5944156139867,1004.9879333130895
11541,39.985492,116.353151,0,319,39594.245659722204,2008-05-26,05:53:45,2008-05-26 05:53:45,-,1342.868413659821,1001.4306190142815
11542,39.98545900000001,116.35313,0,320,39594.2456828704,2008-05-26,05:53:47,2008-05-26 05:53:47,-,1341.0794748767669,997.7621386315756
11543,39.985438,116.353113,0,320,39594.2457060185,2008-05-26,05:53:49,2008-05-26 05:53:49,-,1339.6312863371613,995.4276511054732
11544,39.98542800000001,116.353107,0,321,39594.2457291667,2008-05-26,05:53:51,2008-05-26 05:53:51,-,1339.1201609708764,994.3159903787251
11545,39.985202,116.352964,0,323,39594.2459606482,2008-05-26,05:54:11,2008-05-26 05:54:11,-,1326.9383397388303,969.1924575830212
11546,39.985202,116.352966,0,323,39594.245983796296,2008-05-26,05:54:13,2008-05-26 05:54:13,-,1327.1087148594927,969.1924575830212
