,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1697,40.030199,116.409821,0,378,39685.0320717593,2008-08-25,00:46:11,2008-08-25 00:46:11,-,6170.447350499594,5971.319397510613
1698,40.030258,116.40962,0,377,39685.0320949074,2008-08-25,00:46:13,2008-08-25 00:46:13,-,6153.324652067331,5977.878161940919
1699,40.030315,116.409423,0,375,39685.0321180556,2008-08-25,00:46:15,2008-08-25 00:46:15,-,6136.542703842087,5984.214595330355
1700,40.030359,116.40932,0,373,39685.0321412037,2008-08-25,00:46:17,2008-08-25 00:46:17,-,6127.768385732175,5989.1058772163815
1701,40.030378000000006,116.409308,0,375,39685.032164351804,2008-08-25,00:46:19,2008-08-25 00:46:19,-,6126.7461350787535,5991.218021660973
1702,40.030378000000006,116.409353,0,377,39685.0321875,2008-08-25,00:46:21,2008-08-25 00:46:21,-,6130.579575030022,5991.218021660973
1703,40.030369,116.409442,0,373,39685.0322106481,2008-08-25,00:46:23,2008-08-25 00:46:23,-,6138.161267376598,5990.2175321872755
1704,40.030351,116.409546,0,368,39685.0322337963,2008-08-25,00:46:25,2008-08-25 00:46:25,-,6147.020773038855,5988.216553239592
1705,40.030346,116.409578,0,362,39685.032256944396,2008-08-25,00:46:27,2008-08-25 00:46:27,-,6149.746774780501,5987.660725753153
1706,40.030345,116.409582,0,362,39685.0322800926,2008-08-25,00:46:29,2008-08-25 00:46:29,-,6150.087524999548,5987.549560255402
1707,40.030343,116.40958700000002,0,362,39685.032303240696,2008-08-25,00:46:31,2008-08-25 00:46:31,-,6150.513462771184,5987.3272292612755
1708,40.03034,116.409591,0,362,39685.0323263889,2008-08-25,00:46:33,2008-08-25 00:46:33,-,6150.854212988057,5986.993732769285
1709,40.030335,116.409594,0,362,39685.032349537,2008-08-25,00:46:35,2008-08-25 00:46:35,-,6151.109775652334,5986.437905281433
1710,40.030331,116.409596,0,362,39685.0323726852,2008-08-25,00:46:37,2008-08-25 00:46:37,-,6151.280150759684,5985.993243291203
1711,40.030327,116.409598,0,362,39685.0323958333,2008-08-25,00:46:39,2008-08-25 00:46:39,-,6151.450525869201,5985.548581301477
1712,40.030323,116.409598,0,362,39685.0324189815,2008-08-25,00:46:41,2008-08-25 00:46:41,-,6151.450525869201,5985.103919311543
1713,40.030321,116.409596,0,362,39685.0324421296,2008-08-25,00:46:43,2008-08-25 00:46:43,-,6151.280150759684,5984.881588316147
1714,40.030323,116.409592,0,362,39685.0324652778,2008-08-25,00:46:45,2008-08-25 00:46:45,-,6150.939400542816,5985.103919311543
1715,40.030323,116.409584,0,362,39685.032488425895,2008-08-25,00:46:47,2008-08-25 00:46:47,-,6150.257900106902,5985.103919311543
1716,40.030323,116.409578,0,362,39685.0325115741,2008-08-25,00:46:49,2008-08-25 00:46:49,-,6149.746774780501,5985.103919311543
1717,40.030319,116.409573,0,362,39685.0325347222,2008-08-25,00:46:51,2008-08-25 00:46:51,-,6149.320837008856,5984.659257320698
1718,40.031024,116.406054,0,253,39685.0327199074,2008-08-25,00:47:07,2008-08-25 00:47:07,-,5849.54583180613,6063.03092997965
1719,40.031028000000006,116.406049,0,253,39685.0327430556,2008-08-25,00:47:09,2008-08-25 00:47:09,-,5849.119894028994,6063.47559193506
1720,40.03107,116.405968,0,248,39685.0327662037,2008-08-25,00:47:11,2008-08-25 00:47:11,-,5842.219702066937,6068.144542442105
1721,40.031125,116.40586299999998,0,233,39685.0328125,2008-08-25,00:47:15,2008-08-25 00:47:15,-,5833.27500877915,6074.2586442649745
1722,40.031108,116.405893,0,228,39685.0328356481,2008-08-25,00:47:17,2008-08-25 00:47:17,-,5835.830635434249,6072.368830978268
1723,40.031083,116.405944,0,223,39685.0328587963,2008-08-25,00:47:19,2008-08-25 00:47:19,-,5840.175200744937,6069.589693786121
1724,40.031073,116.405972,0,218,39685.0328819444,2008-08-25,00:47:21,2008-08-25 00:47:21,-,5842.560452288706,6068.478038906028
1725,40.031073,116.405976,0,218,39685.0329050926,2008-08-25,00:47:23,2008-08-25 00:47:23,-,5842.901202508304,6068.478038906028
1726,40.031074,116.405978,0,218,39685.0329282407,2008-08-25,00:47:25,2008-08-25 00:47:25,-,5843.071577619185,6068.589204393743
1727,40.031077,116.40598,0,217,39685.0329513889,2008-08-25,00:47:27,2008-08-25 00:47:27,-,5843.241952727899,6068.922700858927
1728,40.03108,116.405982,0,217,39685.032974537,2008-08-25,00:47:29,2008-08-25 00:47:29,-,5843.412327838778,6069.256197322581
1729,40.031082,116.40603,0,216,39685.0329976852,2008-08-25,00:47:31,2008-08-25 00:47:31,-,5847.501330484508,6069.4785282978155
1730,40.031069,116.406208,0,213,39685.0330208333,2008-08-25,00:47:33,2008-08-25 00:47:33,-,5862.6647152876285,6068.03337695434
1731,40.031613,116.405156,0,196,39685.0330439815,2008-08-25,00:47:35,2008-08-25 00:47:35,-,5773.047407262651,6128.507400550975
1732,40.031607,116.403902,0,184,39685.0332523148,2008-08-25,00:47:53,2008-08-25 00:47:53,-,5666.222212830643,6127.840407664537
1733,40.031422,116.404253,0,182,39685.033275463,2008-08-25,00:47:55,2008-08-25 00:47:55,-,5696.12304479407,6107.274793433716
1734,40.031291,116.404497,0,180,39685.033298611095,2008-08-25,00:47:57,2008-08-25 00:47:57,-,5716.908808310208,6092.712114983772
1735,40.030661,116.406903,0,177,39685.0401967593,2008-08-25,00:57:53,2008-08-25 00:57:53,-,5921.870066010685,6022.677856768163
1736,40.030696,116.406703,0,164,39685.0402199074,2008-08-25,00:57:55,2008-08-25 00:57:55,-,5904.832555020248,6026.568649024507
1737,40.03075,116.406461,0,156,39685.0402430556,2008-08-25,00:57:57,2008-08-25 00:57:57,-,5884.217166710789,6032.571585617743
1738,40.030796,116.406249,0,150,39685.0402662037,2008-08-25,00:57:59,2008-08-25 00:57:59,-,5866.157405045798,6037.685198242442
1739,40.030814,116.406201,0,146,39685.040289351804,2008-08-25,00:58:01,2008-08-25 00:58:01,-,5862.068402402004,6039.686177087467
1740,40.030813,116.406293,0,143,39685.0403125,2008-08-25,00:58:03,2008-08-25 00:58:03,-,5869.90565746764,6039.575011597128
1741,40.030787,116.406427,0,138,39685.0403356481,2008-08-25,00:58:05,2008-08-25 00:58:05,-,5881.320789841732,6036.684708817666
1742,40.030777,116.406457,0,131,39685.0403587963,2008-08-25,00:58:07,2008-08-25 00:58:07,-,5883.876416491547,6035.573053901053
1743,40.030767,116.40646,0,130,39685.040381944396,2008-08-25,00:58:09,2008-08-25 00:58:09,-,5884.131979157603,6034.461398981743
1744,40.030792,116.406417,0,129,39685.0404050926,2008-08-25,00:58:11,2008-08-25 00:58:11,-,5880.46891429248,6037.240536275845
1745,40.030807,116.406403,0,129,39685.040428240696,2008-08-25,00:58:13,2008-08-25 00:58:13,-,5879.27628852176,6038.908018648464
1746,40.030826,116.406384,0,130,39685.0404513889,2008-08-25,00:58:15,2008-08-25 00:58:15,-,5877.657724976346,6041.020162982549
1747,40.030829,116.406383,0,130,39685.040474537,2008-08-25,00:58:17,2008-08-25 00:58:17,-,5877.57253742098,6041.353659455854
1748,40.030919,116.406267,0,134,39685.0404976852,2008-08-25,00:58:19,2008-08-25 00:58:19,-,5867.690781036299,6051.358553604208
1749,40.031029,116.406042,0,140,39685.0405208333,2008-08-25,00:58:21,2008-08-25 00:58:21,-,5848.523581145332,6063.586757421936
1750,40.031115,116.405836,0,144,39685.0405439815,2008-08-25,00:58:23,2008-08-25 00:58:23,-,5830.974944790288,6073.146989390265
1751,40.031184,116.405693,0,149,39685.0405671296,2008-08-25,00:58:25,2008-08-25 00:58:25,-,5818.793124406537,6080.817407994364
1752,40.031216,116.405641,0,152,39685.0405902778,2008-08-25,00:58:27,2008-08-25 00:58:27,-,5814.363371538002,6084.3747035577935
1753,40.031224,116.405606,0,155,39685.040613425896,2008-08-25,00:58:29,2008-08-25 00:58:29,-,5811.381807108313,6085.264027446599
1754,40.031211,116.405617,0,158,39685.0406365741,2008-08-25,00:58:31,2008-08-25 00:58:31,-,5812.3188702145635,6083.818876126784
1755,40.03117,116.405748,0,162,39685.0406597222,2008-08-25,00:58:33,2008-08-25 00:58:33,-,5823.4784399410255,6079.261091181414
1756,40.031144,116.40586299999998,0,166,39685.0406828704,2008-08-25,00:58:35,2008-08-25 00:58:35,-,5833.27500877915,6076.370788520915
1757,40.031121,116.40596399999998,0,169,39685.0407060185,2008-08-25,00:58:37,2008-08-25 00:58:37,-,5841.878951845167,6073.813982315243
1758,40.031125,116.405944,0,171,39685.0407291667,2008-08-25,00:58:39,2008-08-25 00:58:39,-,5840.175200744937,6074.2586442649745
1759,40.031142,116.405873,0,170,39685.0407523148,2008-08-25,00:58:41,2008-08-25 00:58:41,-,5834.126884331591,6076.14845754727
1760,40.031168,116.405804,0,170,39685.040775463,2008-08-25,00:58:43,2008-08-25 00:58:43,-,5828.248943028266,6079.038760207728
1761,40.0312,116.405726,0,170,39685.0407986111,2008-08-25,00:58:45,2008-08-25 00:58:45,-,5821.604313726863,6082.596055777012
1762,40.031238,116.405624,0,170,39685.0408217593,2008-08-25,00:58:47,2008-08-25 00:58:47,-,5812.9151831009385,6086.820344249861
1763,40.03127,116.405544,0,170,39685.0408449074,2008-08-25,00:58:49,2008-08-25 00:58:49,-,5806.100178685928,6090.377639791142
1764,40.031304,116.405426,0,171,39685.0408680556,2008-08-25,00:58:51,2008-08-25 00:58:51,-,5796.048047174475,6094.157266289552
1765,40.031324,116.405334,0,173,39685.0408912037,2008-08-25,00:58:53,2008-08-25 00:58:53,-,5788.2107920942235,6096.38057598712
1766,40.031332,116.405304,0,176,39685.040914351805,2008-08-25,00:58:55,2008-08-25 00:58:55,-,5785.655165436062,6097.269899864854
1767,40.031333,116.405315,0,181,39685.0409375,2008-08-25,00:58:57,2008-08-25 00:58:57,-,5786.592228545085,6097.381065349247
1768,40.031331,116.405312,0,185,39685.0409606481,2008-08-25,00:58:59,2008-08-25 00:58:59,-,5786.336665878399,6097.158734380447
1769,40.031328,116.405296,0,190,39685.0409837963,2008-08-25,00:59:01,2008-08-25 00:59:01,-,5784.97366499588,6096.825237926443
1770,40.03132,116.405307,0,196,39685.0410069444,2008-08-25,00:59:03,2008-08-25 00:59:03,-,5785.910728102752,6095.935914048299
1771,40.031312,116.405328,0,198,39685.041030092594,2008-08-25,00:59:05,2008-08-25 00:59:05,-,5787.699666763037,6095.046590169336
1772,40.031287,116.40539,0,198,39685.0410532407,2008-08-25,00:59:07,2008-08-25 00:59:07,-,5792.981295185696,6092.267453041846
1773,40.031252,116.405467,0,198,39685.0410763889,2008-08-25,00:59:09,2008-08-25 00:59:09,-,5799.540736936353,6088.376661051317
1774,40.03118900000001,116.405645,0,198,39685.041099537004,2008-08-25,00:59:11,2008-08-25 00:59:11,-,5814.704121760009,6081.373235427811
1775,40.031153,116.405758,0,195,39685.0411226852,2008-08-25,00:59:13,2008-08-25 00:59:13,-,5824.330315491509,6077.371277904511
1776,40.03113,116.405822,0,192,39685.0411458333,2008-08-25,00:59:15,2008-08-25 00:59:15,-,5829.782319020239,6074.814471700787
1777,40.031098,116.405909,0,191,39685.0411689815,2008-08-25,00:59:17,2008-08-25 00:59:17,-,5837.193636315022,6071.257176102087
1778,40.031078,116.405958,0,189,39685.041192129596,2008-08-25,00:59:19,2008-08-25 00:59:19,-,5841.367826516839,6069.033866346589
1779,40.031074,116.405979,0,188,39685.0412152778,2008-08-25,00:59:21,2008-08-25 00:59:21,-,5843.156765174625,6068.589204393743
1780,40.031075,116.405971,0,186,39685.041238425896,2008-08-25,00:59:23,2008-08-25 00:59:23,-,5842.475264733264,6068.700369882857
1781,40.031082,116.405943,0,184,39685.0412615741,2008-08-25,00:59:25,2008-08-25 00:59:25,-,5840.09001318949,6069.4785282978155
1782,40.031091,116.405896,0,184,39685.0412847222,2008-08-25,00:59:27,2008-08-25 00:59:27,-,5836.086198098449,6070.4790176885635
1783,40.031091,116.40586100000002,0,182,39685.0413078704,2008-08-25,00:59:29,2008-08-25 00:59:29,-,5833.104633670395,6070.4790176885635
1784,40.031075,116.405901,0,180,39685.0413310185,2008-08-25,00:59:31,2008-08-25 00:59:31,-,5836.512135875725,6068.700369882857
1785,40.031058,116.405947,0,179,39685.0413541667,2008-08-25,00:59:33,2008-08-25 00:59:33,-,5840.430763409108,6066.810556585257
1786,40.031051,116.405978,0,172,39685.0413773148,2008-08-25,00:59:35,2008-08-25 00:59:35,-,5843.071577619185,6066.032398167438
1787,40.031052,116.405995,0,171,39685.041400463,2008-08-25,00:59:37,2008-08-25 00:59:37,-,5844.519766055146,6066.14356365614
1788,40.031051,116.405997,0,170,39685.041423611096,2008-08-25,00:59:39,2008-08-25 00:59:39,-,5844.690141166021,6066.032398167438
1789,40.031039,116.406049,0,170,39685.0414467593,2008-08-25,00:59:41,2008-08-25 00:59:41,-,5849.119894028994,6064.698412307668
1790,40.031019,116.40612,0,168,39685.0414699074,2008-08-25,00:59:43,2008-08-25 00:59:43,-,5855.168210442212,6062.475102536338
1791,40.030985,116.406219,0,167,39685.0414930556,2008-08-25,00:59:45,2008-08-25 00:59:45,-,5863.601778392664,6058.695475913737
1792,40.030956,116.406324,0,165,39685.0415162037,2008-08-25,00:59:47,2008-08-25 00:59:47,-,5872.546471673573,6055.471676724699
1793,40.030931,116.406429,0,164,39685.041539351805,2008-08-25,00:59:49,2008-08-25 00:59:49,-,5881.491164952448,6052.692539483142
1794,40.030912,116.406512,0,162,39685.0415625,2008-08-25,00:59:51,2008-08-25 00:59:51,-,5888.5617320183055,6050.5803951746275
1795,40.030893,116.406588,0,160,39685.0415856481,2008-08-25,00:59:53,2008-08-25 00:59:53,-,5895.035986197762,6048.468250860777
1796,40.03087,116.406683,0,159,39685.0416087963,2008-08-25,00:59:55,2008-08-25 00:59:55,-,5903.128803920578,6045.911444581118
1797,40.03086500000001,116.406738,0,157,39685.0416319444,2008-08-25,00:59:57,2008-08-25 00:59:57,-,5907.814119445032,6045.35561712935
1798,40.030867,116.40676,0,156,39685.041655092595,2008-08-25,00:59:59,2008-08-25 00:59:59,-,5909.688245652922,6045.577948109389
1799,40.030875,116.40677,0,155,39685.0416782407,2008-08-25,01:00:01,2008-08-25 01:00:01,-,5910.5401212015395,6046.467272033979
1800,40.030885,116.406744,0,154,39685.0417013889,2008-08-25,01:00:03,2008-08-25 01:00:03,-,5908.325244774663,6047.578926938032
1801,40.030897,116.406727,0,153,39685.041724537004,2008-08-25,01:00:05,2008-08-25 01:00:05,-,5906.877056338885,6048.912912822195
1802,40.030897,116.406764,0,152,39685.0417476852,2008-08-25,01:00:07,2008-08-25 01:00:07,-,5910.028995871937,6048.912912822195
1803,40.03088,116.406844,0,151,39685.0417708333,2008-08-25,01:00:09,2008-08-25 01:00:09,-,5916.844000268965,6047.02309948652
1804,40.030881,116.406875,0,148,39685.0417939815,2008-08-25,01:00:11,2008-08-25 01:00:11,-,5919.484814471734,6047.134264976705
1805,40.030887,116.406919,0,147,39685.0418171296,2008-08-25,01:00:13,2008-08-25 01:00:13,-,5923.233066890639,6047.801257918973
1806,40.030883,116.40698,0,146,39685.0418402778,2008-08-25,01:00:15,2008-08-25 01:00:15,-,5928.429507739877,6047.356595957748
1807,40.030898,116.40698799999998,0,145,39685.0418634259,2008-08-25,01:00:17,2008-08-25 01:00:17,-,5929.11100817758,6049.024078312164
1808,40.030914,116.407001,0,144,39685.0418865741,2008-08-25,01:00:19,2008-08-25 01:00:19,-,5930.2184463915255,6050.802726154874
1809,40.030931,116.407009,0,144,39685.041909722204,2008-08-25,01:00:21,2008-08-25 01:00:21,-,5930.899946833531,6052.692539483142
1810,40.030945,116.40698,0,145,39685.0419328704,2008-08-25,01:00:23,2008-08-25 01:00:23,-,5928.429507739877,6054.248856339683
1811,40.030957,116.406955,0,146,39685.0419560185,2008-08-25,01:00:25,2008-08-25 01:00:25,-,5926.29981886711,6055.582842213913
1812,40.030968,116.40692,0,145,39685.0419791667,2008-08-25,01:00:27,2008-08-25 01:00:27,-,5923.318254443738,6056.805662597235
1813,40.030979,116.406914,0,143,39685.042002314796,2008-08-25,01:00:29,2008-08-25 01:00:29,-,5922.807129114303,6058.028482979006
1814,40.030986,116.406917,0,142,39685.042025463,2008-08-25,01:00:31,2008-08-25 01:00:31,-,5923.0626917801055,6058.806641402579
1815,40.030992,116.406886,0,141,39685.042048611096,2008-08-25,01:00:33,2008-08-25 01:00:33,-,5920.421877577577,6059.473634337478
1816,40.030979,116.406951,0,140,39685.0420717593,2008-08-25,01:00:35,2008-08-25 01:00:35,-,5925.959068648236,6058.028482979006
1817,40.030993,116.406931,0,140,39685.0420949074,2008-08-25,01:00:37,2008-08-25 01:00:37,-,5924.255317549489,6059.5847998269355
1818,40.031012,116.40691499999998,0,140,39685.0421180556,2008-08-25,01:00:39,2008-08-25 01:00:39,-,5922.892316667403,6061.69694411502
1819,40.03103,116.406916,0,140,39685.0421412037,2008-08-25,01:00:41,2008-08-25 01:00:41,-,5922.9775042248375,6063.69792291092
1820,40.03103,116.406977,0,140,39685.0421643518,2008-08-25,01:00:43,2008-08-25 01:00:43,-,5928.1739450741115,6063.69792291092
1821,40.031026,116.407024,0,141,39685.0421875,2008-08-25,01:00:45,2008-08-25 01:00:45,-,5932.177760155755,6063.25326095632
1822,40.031036,116.407007,0,141,39685.0422106481,2008-08-25,01:00:47,2008-08-25 01:00:47,-,5930.729571720863,6064.364915842436
1823,40.031055,116.406953,0,141,39685.042233796295,2008-08-25,01:00:49,2008-08-25 01:00:49,-,5926.129443756588,6066.477060120756
1824,40.03108,116.40687,0,142,39685.0422569444,2008-08-25,01:00:51,2008-08-25 01:00:51,-,5919.058876697526,6069.256197322581
1825,40.031103,116.406806,0,145,39685.042280092595,2008-08-25,01:00:53,2008-08-25 01:00:53,-,5913.606873181176,6071.813003540338
1826,40.031131,116.406735,0,146,39685.0423032407,2008-08-25,01:00:55,2008-08-25 01:00:55,-,5907.55855677913,6074.925637188477
1827,40.031161,116.406678,0,147,39685.0423263889,2008-08-25,01:00:57,2008-08-25 01:00:57,-,5902.702866146191,6078.260601799071
1828,40.031169,116.406691,0,148,39685.042349537005,2008-08-25,01:00:59,2008-08-25 01:00:59,-,5903.810304360888,6079.149925694224
1829,40.031178,116.406691,0,150,39685.0423726852,2008-08-25,01:01:01,2008-08-25 01:01:01,-,5903.810304360888,6080.1504150742285
1830,40.031199,116.406635,0,151,39685.0423958333,2008-08-25,01:01:03,2008-08-25 01:01:03,-,5899.039801280636,6082.484890290913
1831,40.031225,116.406556,0,153,39685.0424189815,2008-08-25,01:01:05,2008-08-25 01:01:05,-,5892.309984438007,6085.375192932378
1832,40.031236,116.406512,0,154,39685.0424421296,2008-08-25,01:01:07,2008-08-25 01:01:07,-,5888.5617320183055,6086.59801327792
1833,40.03122800000001,116.406541,0,151,39685.042465277795,2008-08-25,01:01:09,2008-08-25 01:01:09,-,5891.032171112311,6085.708689391756
1834,40.031222,116.406558,0,149,39685.0424884259,2008-08-25,01:01:11,2008-08-25 01:01:11,-,5892.480359548675,6085.041696474299
1835,40.03120300000001,116.406617,0,148,39685.0425115741,2008-08-25,01:01:13,2008-08-25 01:01:13,-,5897.506425291361,6082.929552238059
1836,40.031166,116.406756,0,147,39685.042534722204,2008-08-25,01:01:15,2008-08-25 01:01:15,-,5909.347495433903,6078.816429233991
1837,40.031137,116.406857,0,146,39685.0425578704,2008-08-25,01:01:17,2008-08-25 01:01:17,-,5917.951438483261,6075.592630111519
1838,40.031115,116.406964,0,145,39685.0425810185,2008-08-25,01:01:19,2008-08-25 01:01:19,-,5927.066506862274,6073.146989390265
1839,40.031105,116.40702,0,144,39685.0426041667,2008-08-25,01:01:21,2008-08-25 01:01:21,-,5931.837009936932,6072.035334514982
1840,40.031101,116.407069,0,143,39685.0426273148,2008-08-25,01:01:23,2008-08-25 01:01:23,-,5936.011200126508,6071.590672564936
1841,40.031117,116.407069,0,141,39685.042650463,2008-08-25,01:01:25,2008-08-25 01:01:25,-,5936.011200126508,6073.369320366016
1842,40.031147,116.407028,0,139,39685.0426736111,2008-08-25,01:01:27,2008-08-25 01:01:27,-,5932.518510374573,6076.704284981993
1843,40.031197,116.406956,0,138,39685.0426967593,2008-08-25,01:01:29,2008-08-25 01:01:29,-,5926.3850064202015,6082.262559317971
1844,40.031241,116.406893,0,137,39685.042719907404,2008-08-25,01:01:31,2008-08-25 01:01:31,-,5921.018190460148,6087.153840707325
1845,40.031239,116.406891,0,136,39685.0427430556,2008-08-25,01:01:33,2008-08-25 01:01:33,-,5920.847815351772,6086.931509735459
1846,40.031227,116.406881,0,136,39685.0427662037,2008-08-25,01:01:35,2008-08-25 01:01:35,-,5919.9959398012115,6085.597523904603
1847,40.031185,116.406934,0,136,39685.0427893519,2008-08-25,01:01:37,2008-08-25 01:01:37,-,5924.5108802131135,6080.9285734806535
1848,40.031126,116.407029,0,136,39685.0428125,2008-08-25,01:01:39,2008-08-25 01:01:39,-,5932.603697929821,6074.36980975202
