,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
4669,40.030056,116.408283,0,92,39680.1189583333,2008-08-20,02:51:18,2008-08-20 02:51:18,-,6039.428891638228,5955.422730995656
4670,40.030056,116.408358,0,98,39680.1189814815,2008-08-20,02:51:20,2008-08-20 02:51:20,-,6045.81795823961,5955.422730995656
4671,40.030064,116.408392,0,99,39680.119004629596,2008-08-20,02:51:22,2008-08-20 02:51:22,-,6048.714335098522,5956.3120550034
4672,40.030047,116.40838,0,96,39680.1190277778,2008-08-20,02:51:24,2008-08-20 02:51:24,-,6047.692084440803,5954.4222414862315
4673,40.03004,116.408355,0,93,39680.119050925896,2008-08-20,02:51:26,2008-08-20 02:51:26,-,6045.5623955746205,5953.644082977712
4674,40.030049,116.408347,0,92,39680.1190740741,2008-08-20,02:51:28,2008-08-20 02:51:28,-,6044.880895138978,5954.644572487943
4675,40.030073,116.408351,0,89,39680.1190972222,2008-08-20,02:51:30,2008-08-20 02:51:30,-,6045.221645356802,5957.312544510864
4676,40.030102,116.408358,0,87,39680.1191203704,2008-08-20,02:51:32,2008-08-20 02:51:32,-,6045.81795823961,5960.536344028799
4677,40.030126,116.40833700000002,0,85,39680.1191435185,2008-08-20,02:51:34,2008-08-20 02:51:34,-,6044.029019593324,5963.204316036124
4678,40.030138,116.408363,0,84,39680.1191666667,2008-08-20,02:51:36,2008-08-20 02:51:36,-,6046.24389601242,5964.5383020363115
4679,40.030174,116.408452,0,86,39680.1191898148,2008-08-20,02:51:38,2008-08-20 02:51:38,-,6053.825588375869,5968.540260027214
4680,40.030182,116.408435,0,87,39680.119212963,2008-08-20,02:51:40,2008-08-20 02:51:40,-,6052.377399947719,5969.429584022858
4681,40.030232,116.408508,0,89,39680.119236111095,2008-08-20,02:51:42,2008-08-20 02:51:42,-,6058.596091434831,5974.987858976519
4682,40.030293,116.408635,0,91,39680.1192592593,2008-08-20,02:51:44,2008-08-20 02:51:44,-,6069.414910872963,5981.768954377331
4683,40.030365,116.408709,0,99,39680.1192824074,2008-08-20,02:51:46,2008-08-20 02:51:46,-,6075.718789912221,5989.772870199496
4684,40.030404,116.408817,0,103,39680.1193055556,2008-08-20,02:51:48,2008-08-20 02:51:48,-,6084.9190458065905,5994.108324574602
4685,40.030445,116.408907,0,108,39680.1193287037,2008-08-20,02:51:50,2008-08-20 02:51:50,-,6092.585925717223,5998.666109923191
4686,40.030455,116.408893,0,113,39680.119351851805,2008-08-20,02:51:52,2008-08-20 02:51:52,-,6091.393299955231,5999.777764883062
4687,40.030483,116.408936,0,126,39680.119375,2008-08-20,02:51:54,2008-08-20 02:51:54,-,6095.056364800314,6002.8903987630365
4688,40.030517,116.409069,0,139,39680.1193981481,2008-08-20,02:51:56,2008-08-20 02:51:56,-,6106.386309552882,6006.670025605093
4689,40.030482,116.409101,0,144,39680.1194212963,2008-08-20,02:51:58,2008-08-20 02:51:58,-,6109.1123112996365,6002.779233267748
4690,40.03045,116.409107,0,147,39680.1194444444,2008-08-20,02:52:00,2008-08-20 02:52:00,-,6109.62343662659,5999.221937403287
4691,40.030456,116.409122,0,152,39680.119467592594,2008-08-20,02:52:02,2008-08-20 02:52:02,-,6110.901249942857,5999.888930378696
4692,40.030499,116.409156,0,159,39680.1194907407,2008-08-20,02:52:04,2008-08-20 02:52:04,-,6113.797626796805,6004.66904669014
4693,40.030549,116.409126,0,170,39680.1195138889,2008-08-20,02:52:06,2008-08-20 02:52:06,-,6111.242000160088,6010.22732144137
4694,40.030594,116.409064,0,179,39680.119537037004,2008-08-20,02:52:08,2008-08-20 02:52:08,-,6105.960371780749,6015.22976869001
4695,40.03061,116.409,0,186,39680.1195601852,2008-08-20,02:52:10,2008-08-20 02:52:10,-,6100.5083682909235,6017.008416595058
4696,40.030621,116.40896,0,190,39680.1195833333,2008-08-20,02:52:12,2008-08-20 02:52:12,-,6097.100866108843,6018.231237026595
4697,40.030648,116.408948,0,195,39680.1196064815,2008-08-20,02:52:14,2008-08-20 02:52:14,-,6096.078615454592,6021.232705354545
4698,40.030679,116.408952,0,199,39680.1196296296,2008-08-20,02:52:16,2008-08-20 02:52:16,-,6096.419365671956,6024.678835644331
4699,40.030691,116.408893,0,202,39680.1196527778,2008-08-20,02:52:18,2008-08-20 02:52:18,-,6091.393299955231,6026.012821560176
4700,40.03073,116.408869,0,208,39680.1196759259,2008-08-20,02:52:20,2008-08-20 02:52:20,-,6089.348798644227,6030.348275773042
4701,40.030739,116.408934,0,210,39680.1196990741,2008-08-20,02:52:22,2008-08-20 02:52:22,-,6094.885989690543,6031.348765203686
4702,40.030704,116.408965,0,209,39680.1197222222,2008-08-20,02:52:24,2008-08-20 02:52:24,-,6097.526803881079,6027.457972966631
4703,40.030674,116.409038,0,211,39680.1197453704,2008-08-20,02:52:26,2008-08-20 02:52:26,-,6103.745495362966,6024.12300817891
4704,40.030652,116.409081,0,216,39680.1197685185,2008-08-20,02:52:28,2008-08-20 02:52:28,-,6107.408560206855,6021.677367328522
4705,40.030632,116.409103,0,221,39680.1197916667,2008-08-20,02:52:30,2008-08-20 02:52:30,-,6109.282686407177,6019.454057457289
4706,40.030626,116.409125,0,226,39680.1198148148,2008-08-20,02:52:32,2008-08-20 02:52:32,-,6111.156812607405,6018.787064495414
4707,40.030628,116.409154,0,231,39680.119837963,2008-08-20,02:52:34,2008-08-20 02:52:34,-,6113.627251687118,6019.009395482992
4708,40.030638,116.409182,0,234,39680.119861111096,2008-08-20,02:52:36,2008-08-20 02:52:36,-,6116.012503213998,6020.121050419409
4709,40.030634,116.409212,0,231,39680.1198842593,2008-08-20,02:52:38,2008-08-20 02:52:38,-,6118.568129848224,6019.676388444713
4710,40.030631,116.409353,0,233,39680.1199074074,2008-08-20,02:52:40,2008-08-20 02:52:40,-,6130.579575030022,6019.34289196391
4711,40.030641,116.409473,0,236,39680.1199305556,2008-08-20,02:52:42,2008-08-20 02:52:42,-,6140.802081566271,6020.45454690065
4712,40.030669,116.409547,0,239,39680.1199537037,2008-08-20,02:52:44,2008-08-20 02:52:44,-,6147.105960593623,6023.567180713875
4713,40.030703,116.409638,0,241,39680.1199768518,2008-08-20,02:52:46,2008-08-20 02:52:46,-,6154.858028046367,6027.346807474175
4714,40.030735,116.409722,0,245,39680.12,2008-08-20,02:52:48,2008-08-20 02:52:48,-,6162.013782616542,6030.904103234874
4715,40.030775,116.409767,0,248,39680.1200231481,2008-08-20,02:52:50,2008-08-20 02:52:50,-,6165.84722256421,6035.350722917293
4716,40.030816,116.409877,0,252,39680.1200462963,2008-08-20,02:52:52,2008-08-20 02:52:52,-,6175.217853545986,6039.908508070933
4717,40.030857,116.409974,0,253,39680.1200694444,2008-08-20,02:52:54,2008-08-20 02:52:54,-,6183.481046318858,6044.466293201613
4718,40.030874,116.409993,0,250,39680.120092592595,2008-08-20,02:52:56,2008-08-20 02:52:56,-,6185.0996098513415,6046.356106543008
4719,40.03088,116.409994,0,247,39680.1201157407,2008-08-20,02:52:58,2008-08-20 02:52:58,-,6185.184797403854,6047.02309948652
4720,40.030873,116.409968,0,245,39680.1201388889,2008-08-20,02:53:00,2008-08-20 02:53:00,-,6182.96992099291,6046.2449410527315
4721,40.030874,116.409912,0,242,39680.120162037005,2008-08-20,02:53:02,2008-08-20 02:53:02,-,6178.199417949673,6046.356106543008
4722,40.030878,116.409889,0,238,39680.1201851852,2008-08-20,02:53:04,2008-08-20 02:53:04,-,6176.240104198087,6046.8007685054
4723,40.030866,116.409877,0,231,39680.1202083333,2008-08-20,02:53:06,2008-08-20 02:53:06,-,6175.217853545986,6045.4667826190225
4724,40.030849,116.409858,0,224,39680.1202314815,2008-08-20,02:53:08,2008-08-20 02:53:08,-,6173.599290013076,6043.576969275884
4725,40.030799,116.409783,0,214,39680.1202546296,2008-08-20,02:53:10,2008-08-20 02:53:10,-,6167.210223435456,6038.0186947169
4726,40.030769,116.40976299999998,0,209,39680.120277777794,2008-08-20,02:53:12,2008-08-20 02:53:12,-,6165.506472345306,6034.683729965707
4727,40.030736,116.409733,0,204,39680.1203009259,2008-08-20,02:53:14,2008-08-20 02:53:14,-,6162.95084571427,6031.01526872692
4728,40.030705,116.409673,0,201,39680.1203240741,2008-08-20,02:53:16,2008-08-20 02:53:16,-,6157.839592449507,6027.569138459074
4729,40.030703,116.409695,0,200,39680.120347222204,2008-08-20,02:53:18,2008-08-20 02:53:18,-,6159.713718647318,6027.346807474175
4730,40.030679,116.409642,0,198,39680.1203703704,2008-08-20,02:53:20,2008-08-20 02:53:20,-,6155.1987782631995,6024.678835644331
4731,40.030687,116.409668,0,197,39680.1203935185,2008-08-20,02:53:22,2008-08-20 02:53:22,-,6157.413654677955,6025.568159588905
4732,40.030685,116.409696,0,196,39680.1204166667,2008-08-20,02:53:24,2008-08-20 02:53:24,-,6159.798906202058,6025.34582860213
4733,40.03069,116.409719,0,197,39680.1204398148,2008-08-20,02:53:26,2008-08-20 02:53:26,-,6161.758219952339,6025.901656067554
4734,40.030703,116.409746,0,198,39680.120462963,2008-08-20,02:53:28,2008-08-20 02:53:28,-,6164.058283921435,6027.346807474175
4735,40.030674,116.409692,0,197,39680.1204861111,2008-08-20,02:53:30,2008-08-20 02:53:30,-,6159.458155985268,6024.12300817891
4736,40.030682,116.409754,0,198,39680.1205092593,2008-08-20,02:53:32,2008-08-20 02:53:32,-,6164.739784357097,6025.012332123288
4737,40.030659,116.409694,0,197,39680.1205324074,2008-08-20,02:53:34,2008-08-20 02:53:34,-,6159.62853109258,6022.455525781431
4738,40.030663,116.409745,0,198,39680.1205555556,2008-08-20,02:53:36,2008-08-20 02:53:36,-,6163.973096366706,6022.900187754138
4739,40.030662,116.409761,0,199,39680.1205787037,2008-08-20,02:53:38,2008-08-20 02:53:38,-,6165.336097238021,6022.789022261157
4740,40.03062,116.409673,0,198,39680.1206018519,2008-08-20,02:53:40,2008-08-20 02:53:40,-,6157.839592449507,6018.120071533078
4741,40.030581,116.409557,0,197,39680.120625,2008-08-20,02:53:42,2008-08-20 02:53:42,-,6147.957836139126,6013.784617265227
4742,40.030588,116.40951499999998,0,201,39680.1206481481,2008-08-20,02:53:44,2008-08-20 02:53:44,-,6144.379958849618,6014.562775725212
4743,40.030591,116.409453,0,202,39680.120671296296,2008-08-20,02:53:46,2008-08-20 02:53:46,-,6139.09833047709,6014.8962722076685
4744,40.030592,116.409402,0,203,39680.1206944444,2008-08-20,02:53:48,2008-08-20 02:53:48,-,6134.753765200085,6015.00743770156
4745,40.030582,116.409377,0,204,39680.120717592596,2008-08-20,02:53:50,2008-08-20 02:53:50,-,6132.624076338794,6013.895782759954
4746,40.030572,116.40936,0,204,39680.1207407407,2008-08-20,02:53:52,2008-08-20 02:53:52,-,6131.175887911487,6012.784127816359
4747,40.03057,116.409331,0,204,39680.1207638889,2008-08-20,02:53:54,2008-08-20 02:53:54,-,6128.705448830758,6012.561796827345
4748,40.030558,116.409327,0,205,39680.120787037005,2008-08-20,02:53:56,2008-08-20 02:53:56,-,6128.364698613685,6011.227810893598
4749,40.030544,116.409314,0,205,39680.1208101852,2008-08-20,02:53:58,2008-08-20 02:53:58,-,6127.257260405468,6009.671493967617
4750,40.030532,116.409262,0,205,39680.1208333333,2008-08-20,02:54:00,2008-08-20 02:54:00,-,6122.827507572272,6008.33750802987
4751,40.030507,116.409213,0,205,39680.1208564815,2008-08-20,02:54:02,2008-08-20 02:54:02,-,6118.6533174030565,6005.558370652461
4752,40.03047,116.409206,0,204,39680.1208796296,2008-08-20,02:54:04,2008-08-20 02:54:04,-,6118.057004521392,6001.445247320467
4753,40.030442,116.409242,0,200,39680.120902777795,2008-08-20,02:54:06,2008-08-20 02:54:06,-,6121.123756484445,5998.332613435121
4754,40.030334,116.409021,0,191,39680.1209259259,2008-08-20,02:54:08,2008-08-20 02:54:08,-,6102.297306936719,5986.326739784247
4755,40.030282,116.40885,0,185,39680.1209490741,2008-08-20,02:54:10,2008-08-20 02:54:10,-,6087.730235107625,5980.546133898846
4756,40.030242,116.408761,0,177,39680.120972222205,2008-08-20,02:54:12,2008-08-20 02:54:12,-,6080.148542750931,5976.099513963688
4757,40.030197,116.408692,0,167,39680.1209953704,2008-08-20,02:54:14,2008-08-20 02:54:14,-,6074.270601484903,5971.097066512038
4758,40.030151,116.408626,0,156,39680.121018518505,2008-08-20,02:54:16,2008-08-20 02:54:16,-,6068.648222880634,5965.983453534195
4759,40.030088,116.40856399999998,0,139,39680.1210416667,2008-08-20,02:54:18,2008-08-20 02:54:18,-,6063.366594493195,5958.9800270217065
4760,40.030047,116.408478,0,126,39680.1210648148,2008-08-20,02:54:20,2008-08-20 02:54:20,-,6056.040464796562,5954.4222414862315
4761,40.030029,116.408396,0,117,39680.121087963,2008-08-20,02:54:22,2008-08-20 02:54:22,-,6049.05508531631,5952.421262462851
4762,40.030008,116.408307,0,108,39680.1211111111,2008-08-20,02:54:24,2008-08-20 02:54:24,-,6041.473392949746,5950.086786931976
4763,40.029989,116.408237,0,99,39680.1211342593,2008-08-20,02:54:26,2008-08-20 02:54:26,-,6035.510264124902,5947.974642397992
4764,40.029968,116.40817,0,92,39680.121157407404,2008-08-20,02:54:28,2008-08-20 02:54:28,-,6029.802697959889,5945.6401668556455
4765,40.029926,116.408151,0,83,39680.1211805556,2008-08-20,02:54:30,2008-08-20 02:54:30,-,6028.184134420758,5940.9712157547
4766,40.02988,116.408137,0,74,39680.1212037037,2008-08-20,02:54:32,2008-08-20 02:54:32,-,6026.9915086545825,5935.85760261709
4767,40.02985200000001,116.40811200000002,0,65,39680.1212268519,2008-08-20,02:54:34,2008-08-20 02:54:34,-,6024.861819789415,5932.744968521433
4768,40.029737,116.407835,0,-95,39680.122152777796,2008-08-20,02:55:54,2008-08-20 02:55:54,-,6001.2648671264105,5919.960935517493
4769,40.029743,116.407787,0,-97,39680.1221759259,2008-08-20,02:55:56,2008-08-20 02:55:56,-,5997.175864498979,5920.627928548439
4770,40.029757,116.407724,0,-100,39680.1221990741,2008-08-20,02:55:58,2008-08-20 02:55:58,-,5991.809048546563,5922.184245616727
4771,40.029755,116.407671,0,-102,39680.1222222222,2008-08-20,02:56:00,2008-08-20 02:56:00,-,5987.2941081425,5921.961914607529
4772,40.029755,116.407591,0,-105,39680.1222453704,2008-08-20,02:56:02,2008-08-20 02:56:02,-,5980.479103760012,5921.961914607529
4773,40.029769,116.407531,0,-108,39680.1222685185,2008-08-20,02:56:04,2008-08-20 02:56:04,-,5975.367850472898,5923.518231674371
4774,40.029746,116.407473,0,-116,39680.122291666696,2008-08-20,02:56:06,2008-08-20 02:56:06,-,5970.426972291099,5920.961425063385
4775,40.029713,116.40747,0,-124,39680.1223148148,2008-08-20,02:56:08,2008-08-20 02:56:08,-,5970.1714096277765,5917.292963391223
4776,40.029699,116.407477,0,-131,39680.122337962996,2008-08-20,02:56:10,2008-08-20 02:56:10,-,5970.7677225117495,5915.736646314333
4777,40.02969,116.407537,0,-122,39680.1223611111,2008-08-20,02:56:12,2008-08-20 02:56:12,-,5975.878975801639,5914.736156763728
4778,40.029675,116.407585,0,-112,39680.1223842593,2008-08-20,02:56:14,2008-08-20 02:56:14,-,5979.96797843133,5913.068674175666
4779,40.029656,116.407588,0,-104,39680.122407407405,2008-08-20,02:56:16,2008-08-20 02:56:16,-,5980.223541096756,5910.95652956201
4780,40.029652,116.407615,0,-96,39680.1224305556,2008-08-20,02:56:18,2008-08-20 02:56:18,-,5982.523605076834,5910.5118675369695
4781,40.029598,116.407609,0,-92,39680.1224537037,2008-08-20,02:56:20,2008-08-20 02:56:20,-,5982.012479746014,5904.508930183122
4782,40.029591,116.407642,0,-82,39680.1224768519,2008-08-20,02:56:22,2008-08-20 02:56:22,-,5984.82366905461,5903.730771635028
4783,40.029573,116.407649,0,-75,39680.1225,2008-08-20,02:56:24,2008-08-20 02:56:24,-,5985.419981938357,5901.729792507158
4784,40.029548,116.40768,0,-68,39680.1225231481,2008-08-20,02:56:26,2008-08-20 02:56:26,-,5988.060796136458,5898.950654822478
4785,40.029511,116.407681,0,-60,39680.1225462963,2008-08-20,02:56:28,2008-08-20 02:56:28,-,5988.145983691582,5894.837531035016
4786,40.029511,116.407721,0,-52,39680.1225694444,2008-08-20,02:56:30,2008-08-20 02:56:30,-,5991.553485883382,5894.837531035016
4787,40.029424,116.407757,0,-45,39680.1225925926,2008-08-20,02:56:32,2008-08-20 02:56:32,-,5994.620237854445,5885.1661317899025
4788,40.029401,116.407795,0,-38,39680.1226157407,2008-08-20,02:56:34,2008-08-20 02:56:34,-,5997.8573649354685,5882.609325077217
4789,40.029392,116.407832,0,-28,39680.1226388889,2008-08-20,02:56:36,2008-08-20 02:56:36,-,6001.009304463292,5881.608835492239
4790,40.02940200000001,116.407867,0,-20,39680.122662037,2008-08-20,02:56:38,2008-08-20 02:56:38,-,6003.9908688785135,5882.720490587773
4791,40.02941,116.40788,0,-12,39680.1226851852,2008-08-20,02:56:40,2008-08-20 02:56:40,-,6005.0983070903185,5883.6098146611575
4792,40.029413,116.407883,0,-12,39680.1227083333,2008-08-20,02:56:42,2008-08-20 02:56:42,-,6005.353869755576,5883.943311188907
4793,40.029415,116.407943,0,-5,39680.1227314815,2008-08-20,02:56:44,2008-08-20 02:56:44,-,6010.465123038711,5884.165642207578
4794,40.029412,116.40801,0,2,39680.1227546296,2008-08-20,02:56:46,2008-08-20 02:56:46,-,6016.172689206604,5883.832145679905
4795,40.029462,116.40804,0,11,39680.1227777778,2008-08-20,02:56:48,2008-08-20 02:56:48,-,6018.728315847537,5889.3904211277
4796,40.029499,116.408053,0,16,39680.1228009259,2008-08-20,02:56:50,2008-08-20 02:56:50,-,6019.835754058916,5893.503544938399
4797,40.029512,116.408043,0,24,39680.1228240741,2008-08-20,02:56:52,2008-08-20 02:56:52,-,6018.983878512703,5894.948696542748
4798,40.029542,116.408041,0,30,39680.1228472222,2008-08-20,02:56:54,2008-08-20 02:56:54,-,6018.813503402593,5898.283661777245
4799,40.029571,116.408084,0,38,39680.122870370404,2008-08-20,02:56:56,2008-08-20 02:56:56,-,6022.476568254652,5901.507461492537
4800,40.029585,116.408118,0,44,39680.1228935185,2008-08-20,02:56:58,2008-08-20 02:56:58,-,6025.372945115331,5903.0637785923955
4801,40.02961,116.408139,0,48,39680.122916666696,2008-08-20,02:57:00,2008-08-20 02:57:00,-,6027.161883764657,5905.84291626522
4802,40.029633,116.408165,0,50,39680.1229398148,2008-08-20,02:57:02,2008-08-20 02:57:02,-,6029.376760186897,5908.399722916297
4803,40.02966,116.408197,0,55,39680.122962962996,2008-08-20,02:57:04,2008-08-20 02:57:04,-,6032.102761937002,5911.401191586135
4804,40.029667,116.408248,0,61,39680.1229861111,2008-08-20,02:57:06,2008-08-20 02:57:06,-,6036.447327225762,5912.179350128746
4805,40.029676,116.4083,0,69,39680.1230092593,2008-08-20,02:57:08,2008-08-20 02:57:08,-,6040.877080069037,5913.179839682004
4806,40.029682,116.408315,0,76,39680.123032407406,2008-08-20,02:57:10,2008-08-20 02:57:10,-,6042.154893389785,5913.846832716932
4807,40.029681,116.408317,0,77,39680.1230555556,2008-08-20,02:57:12,2008-08-20 02:57:12,-,6042.325268497624,5913.735667210671
4808,40.029704,116.408319,0,77,39680.1230787037,2008-08-20,02:57:14,2008-08-20 02:57:14,-,6042.495643607631,5916.292473842234
4809,40.029699,116.408317,0,78,39680.1231018519,2008-08-20,02:57:16,2008-08-20 02:57:16,-,6042.325268497624,5915.736646314333
4810,40.029678,116.40829,0,78,39680.123125,2008-08-20,02:57:18,2008-08-20 02:57:18,-,6040.025204521126,5913.402170693226
4811,40.029665,116.408279,0,78,39680.1231481481,2008-08-20,02:57:20,2008-08-20 02:57:20,-,6039.088141420354,5911.957019116534
4812,40.02967,116.408271,0,78,39680.1231712963,2008-08-20,02:57:22,2008-08-20 02:57:22,-,6038.406640982428,5912.512846646614
4813,40.029651,116.408267,0,78,39680.1231944444,2008-08-20,02:57:24,2008-08-20 02:57:24,-,6038.065890764545,5910.400702031033
4814,40.029624,116.408286,0,78,39680.1232175926,2008-08-20,02:57:26,2008-08-20 02:57:26,-,6039.684454303258,5907.39923335808
4815,40.029587,116.408292,0,78,39680.1232407407,2008-08-20,02:57:28,2008-08-20 02:57:28,-,6040.195579631144,5903.286109606656
4816,40.029571,116.408278,0,78,39680.1232638889,2008-08-20,02:57:30,2008-08-20 02:57:30,-,6039.0029538653425,5901.507461492537
4817,40.029561,116.408244,0,78,39680.123287037,2008-08-20,02:57:32,2008-08-20 02:57:32,-,6036.106577005694,5900.395806420077
4818,40.029545,116.408177,0,78,39680.1233101852,2008-08-20,02:57:34,2008-08-20 02:57:34,-,6030.399010842938,5898.6171582999195
4819,40.029535,116.408131,0,79,39680.1233333333,2008-08-20,02:57:36,2008-08-20 02:57:36,-,6026.48038332652,5897.505503224127
4820,40.029506,116.40808,0,79,39680.1233564815,2008-08-20,02:57:38,2008-08-20 02:57:38,-,6022.135818036627,5894.281703494747
4821,40.029496,116.408066,0,80,39680.1233796296,2008-08-20,02:57:40,2008-08-20 02:57:40,-,6020.943192270262,5893.1700484139565
