,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1517,39.987504,116.302101,0,174,39632.4269328704,2008-07-03,10:14:47,2008-07-03 10:14:47,walk,-3005.9565746017174,1225.0967300393766
1518,39.98743,116.302124,0,173,39632.4269907407,2008-07-03,10:14:52,2008-07-03 10:14:52,walk,-3003.997260726524,1216.8704425803558
1519,39.987364,116.30213,0,173,39632.4270486111,2008-07-03,10:14:57,2008-07-03 10:14:57,walk,-3003.4861353682413,1209.533483436077
1520,39.987294,116.302142,0,172,39632.4271064815,2008-07-03,10:15:02,2008-07-03 10:15:02,walk,-3002.463884651665,1201.7518600399126
1521,39.987237,116.302146,0,171,39632.4271643519,2008-07-03,10:15:07,2008-07-03 10:15:07,walk,-3002.123134413526,1195.4153952287918
1522,39.987186,116.302125,0,171,39632.4272222222,2008-07-03,10:15:12,2008-07-03 10:15:12,walk,-3003.912073168617,1189.7459266781482
1523,39.987119,116.302128,0,170,39632.4272800926,2008-07-03,10:15:17,2008-07-03 10:15:17,walk,-3003.6565104883916,1182.2978012759258
1524,39.987059,116.302154,0,169,39632.427337962996,2008-07-03,10:15:22,2008-07-03 10:15:22,walk,-3001.4416339350755,1175.6278381812572
1525,39.987017,116.302167,0,169,39632.4273958333,2008-07-03,10:15:27,2008-07-03 10:15:27,walk,-3000.3341956583936,1170.9588639871238
1526,39.986949,116.302194,0,168,39632.4274537037,2008-07-03,10:15:32,2008-07-03 10:15:32,walk,-2998.034131547068,1163.3995723867365
1527,39.986894,116.302207,0,168,39632.4275115741,2008-07-03,10:15:37,2008-07-03 10:15:37,walk,-2996.9266932703363,1157.2854394313463
1528,39.98683,116.302176,0,167,39632.4275694444,2008-07-03,10:15:42,2008-07-03 10:15:42,walk,-2999.567507622015,1150.1708119431642
1529,39.986779,116.302162,0,167,39632.4276273148,2008-07-03,10:15:47,2008-07-03 10:15:47,walk,-3000.7601334587857,1144.5013431266025
1530,39.986727,116.302149,0,166,39632.4276851852,2008-07-03,10:15:52,2008-07-03 10:15:52,walk,-3001.8675717354627,1138.72070822077
1531,39.986598,116.30219,0,162,39632.4277430556,2008-07-03,10:15:57,2008-07-03 10:15:57,walk,-2998.374881785225,1124.3802868611892
1532,39.98653,116.30222,0,162,39632.4278009259,2008-07-03,10:16:02,2008-07-03 10:16:02,walk,-2995.819254991422,1116.820994895792
1533,39.98649,116.302223,0,162,39632.4278587963,2008-07-03,10:16:07,2008-07-03 10:16:07,walk,-2995.5636923133366,1112.374352535742
1534,39.986446,116.302236,0,162,39632.4279166667,2008-07-03,10:16:12,2008-07-03 10:16:12,walk,-2994.4562540365705,1107.4830459156583
1535,39.98640200000001,116.302268,0,164,39632.427974537,2008-07-03,10:16:17,2008-07-03 10:16:17,walk,-2991.730252124629,1102.5917392728945
1536,39.986355,116.302268,0,168,39632.4280324074,2008-07-03,10:16:22,2008-07-03 10:16:22,walk,-2991.730252124629,1097.366934418978
1537,39.986322,116.302241,0,163,39632.4280902778,2008-07-03,10:16:27,2008-07-03 10:16:27,walk,-2994.03031623831,1093.6984543996984
1538,39.986269,116.302256,0,155,39632.4281481481,2008-07-03,10:16:32,2008-07-03 10:16:32,walk,-2992.7525028413475,1087.8066531261957
1539,39.986236,116.302272,0,153,39632.4282060185,2008-07-03,10:16:37,2008-07-03 10:16:37,walk,-2991.389501886442,1084.1381730705584
1540,39.986198,116.302274,0,151,39632.4282638889,2008-07-03,10:16:42,2008-07-03 10:16:42,walk,-2991.2191267662643,1079.9138626860506
1541,39.986152,116.302273,0,151,39632.4283217593,2008-07-03,10:16:47,2008-07-03 10:16:47,walk,-2991.304314326353,1074.8002237740463
1542,39.986139,116.302243,0,154,39632.4283796296,2008-07-03,10:16:52,2008-07-03 10:16:52,walk,-2993.8599411181385,1073.355064946237
1543,39.986105,116.302203,0,156,39632.4284375,2008-07-03,10:16:57,2008-07-03 10:16:57,walk,-2997.267443508498,1069.5754187717232
1544,39.986096,116.302148,0,159,39632.4284953704,2008-07-03,10:17:02,2008-07-03 10:17:02,walk,-3001.9527592933723,1068.5749241930555
1545,39.986092,116.302105,0,161,39632.4285532407,2008-07-03,10:17:07,2008-07-03 10:17:07,walk,-3005.6158243635937,1068.1302599353794
1546,39.986121,116.302054,0,158,39632.4286111111,2008-07-03,10:17:12,2008-07-03 10:17:12,walk,-3009.9603899098533,1071.3540757964113
1547,39.986176,116.302,0,155,39632.4286689815,2008-07-03,10:17:17,2008-07-03 10:17:17,walk,-3014.5605181338897,1077.4682092964583
1548,39.986189,116.301966,0,154,39632.4287268519,2008-07-03,10:17:22,2008-07-03 10:17:22,walk,-3017.456895165141,1078.9133681188127
1549,39.986167,116.301909,0,156,39632.4287847222,2008-07-03,10:17:27,2008-07-03 10:17:27,walk,-3022.312586068891,1076.4677147266839
1550,39.986088,116.301827,0,150,39632.4288425926,2008-07-03,10:17:32,2008-07-03 10:17:32,walk,-3029.2979659648568,1067.6855956782058
1551,39.986086,116.301779,0,150,39632.428900463,2008-07-03,10:17:37,2008-07-03 10:17:37,walk,-3033.3869688318127,1067.4632635491885
1552,39.986077,116.301789,0,153,39632.4289583333,2008-07-03,10:17:42,2008-07-03 10:17:42,walk,-3032.535093235723,1066.462768969037
1553,39.986074,116.301784,0,153,39632.4290162037,2008-07-03,10:17:47,2008-07-03 10:17:47,walk,-3032.961031033769,1066.1292707754228
1554,39.986074,116.301784,0,153,39632.4290509259,2008-07-03,10:17:50,2008-07-03 10:17:50,walk,-3032.961031033769,1066.1292707754228
1555,39.986073,116.301783,0,153,39632.4290740741,2008-07-03,10:17:52,2008-07-03 10:17:52,walk,-3033.0462185938113,1066.0181047103874
1556,39.986069,116.301773,0,155,39632.4291319444,2008-07-03,10:17:57,2008-07-03 10:17:57,walk,-3033.8980941898963,1065.57344045224
1557,39.986056,116.301724,0,157,39632.4291898148,2008-07-03,10:18:02,2008-07-03 10:18:02,walk,-3038.072284616642,1064.1282816099006
1558,39.986017,116.301694,0,154,39632.4292476852,2008-07-03,10:18:07,2008-07-03 10:18:07,walk,-3040.6279114068657,1059.792805072014
1559,39.985983,116.301694,0,154,39632.4293055556,2008-07-03,10:18:12,2008-07-03 10:18:12,walk,-3040.6279114068657,1056.0131588443608
1560,39.985935,116.301685,0,151,39632.4293634259,2008-07-03,10:18:17,2008-07-03 10:18:17,walk,-3041.3945994428327,1050.6771876734776
1561,39.985868,116.301662,0,149,39632.4294212963,2008-07-03,10:18:22,2008-07-03 10:18:22,walk,-3043.3539133170652,1043.229061198188
1562,39.985725,116.301643,0,141,39632.4294791667,2008-07-03,10:18:27,2008-07-03 10:18:27,walk,-3044.972476951132,1027.3323134536417
1563,39.985658,116.301631,0,141,39632.429537037,2008-07-03,10:18:32,2008-07-03 10:18:32,walk,-3045.994727667139,1019.8841867973964
1564,39.985612,116.301627,0,143,39632.4295949074,2008-07-03,10:18:37,2008-07-03 10:18:37,walk,-3046.3354779072506,1014.7705475678778
1565,39.985548,116.301674,0,144,39632.4296527778,2008-07-03,10:18:42,2008-07-03 10:18:42,walk,-3042.331662601023,1007.6559190292937
1566,39.985505,116.301699,0,142,39632.4297106481,2008-07-03,10:18:47,2008-07-03 10:18:47,walk,-3040.2019736088628,1002.8757779505498
1567,39.985482,116.301685,0,137,39632.4297685185,2008-07-03,10:18:52,2008-07-03 10:18:52,walk,-3041.3945994428327,1000.318958293037
1568,39.985454,116.301729,0,143,39632.4298263889,2008-07-03,10:18:57,2008-07-03 10:18:57,walk,-3037.6463468186244,997.2063082668783
1569,39.98544,116.301765,0,144,39632.429884259305,2008-07-03,10:19:02,2008-07-03 10:19:02,walk,-3034.5795946680573,995.6499832503862
1570,39.985423,116.301776,0,145,39632.4299421296,2008-07-03,10:19:07,2008-07-03 10:19:07,walk,-3033.6425315097713,993.7601600127492
1571,39.985377,116.301796,0,148,39632.43,2008-07-03,10:19:12,2008-07-03 10:19:12,walk,-3031.9387803175864,988.6465206447452
1572,39.985377,116.301796,0,148,39632.4300347222,2008-07-03,10:19:15,2008-07-03 10:19:15,walk,-3031.9387803175864,988.6465206447452
1573,39.985374,116.301803,0,149,39632.4300578704,2008-07-03,10:19:17,2008-07-03 10:19:17,walk,-3031.3424673994464,988.313022424228
1574,39.985369,116.301821,0,151,39632.430115740695,2008-07-03,10:19:22,2008-07-03 10:19:22,walk,-3029.8090913229676,987.7571920562076
1575,39.985383,116.301827,0,152,39632.4301736111,2008-07-03,10:19:27,2008-07-03 10:19:27,walk,-3029.2979659648568,989.3135170854338
1576,39.985383,116.301827,0,152,39632.4302083333,2008-07-03,10:19:30,2008-07-03 10:19:30,walk,-3029.2979659648568,989.3135170854338
1577,39.985379,116.30182,0,152,39632.4302314815,2008-07-03,10:19:32,2008-07-03 10:19:32,walk,-3029.8942788830136,988.8688527919286
1578,39.98537,116.30181,0,152,39632.4302893518,2008-07-03,10:19:37,2008-07-03 10:19:37,walk,-3030.746154481301,987.8683581302619
1579,39.985121,116.30198500000002,0,152,39632.4749652778,2008-07-03,11:23:57,2008-07-03 11:23:57,walk,-3015.8383315283227,960.1880054041674
1580,39.985128,116.301909,0,152,39632.4750231481,2008-07-03,11:24:02,2008-07-03 11:24:02,walk,-3022.312586068891,960.9661679416874
1581,39.985156,116.301909,0,152,39632.4750810185,2008-07-03,11:24:07,2008-07-03 11:24:07,walk,-3022.312586068891,964.0788180847829
1582,39.98528,116.301815,0,152,39632.4751388889,2008-07-03,11:24:12,2008-07-03 11:24:12,walk,-3030.320216681075,977.8634114536936
1583,39.985293,116.301787,0,152,39632.4751967593,2008-07-03,11:24:17,2008-07-03 11:24:17,walk,-3032.7054683536408,979.3085704238545
1584,39.98526500000001,116.30176000000002,0,152,39632.4752546296,2008-07-03,11:24:22,2008-07-03 11:24:22,walk,-3035.0055324639243,976.1959203313153
1585,39.985312,116.301764,0,153,39632.4753125,2008-07-03,11:24:27,2008-07-03 11:24:27,walk,-3034.664782228098,981.420725838703
1586,39.985357,116.301693,0,153,39632.4753703704,2008-07-03,11:24:32,2008-07-03 11:24:32,walk,-3040.7130989668995,986.4231991715104
1587,39.985366,116.301547,0,154,39632.4754282407,2008-07-03,11:24:37,2008-07-03 11:24:37,walk,-3053.1504826809687,987.4236938346761
1588,39.985834,116.300832,0,153,39632.4756597222,2008-07-03,11:24:57,2008-07-03 11:24:57,walk,-3114.0595878298836,1039.4494149042205
1589,39.985652,116.301412,0,153,39632.4757175926,2008-07-03,11:25:02,2008-07-03 11:25:02,walk,-3064.6508032372576,1019.217190377846
1590,39.985503,116.30175,0,152,39632.475775463,2008-07-03,11:25:07,2008-07-03 11:25:07,walk,-3035.857408064323,1002.6534458065952
1591,39.985359,116.302039,0,152,39632.4758333333,2008-07-03,11:25:12,2008-07-03 11:25:12,walk,-3011.2382033065305,986.645531319206
1592,39.98524000000001,116.302339,0,151,39632.4758912037,2008-07-03,11:25:17,2008-07-03 11:25:17,walk,-2985.6819353819606,973.4167684538078
1593,39.985107,116.302626,0,151,39632.4759490741,2008-07-03,11:25:22,2008-07-03 11:25:22,walk,-2961.2331057283677,958.6316803272445
1594,39.985014,116.302805,0,151,39632.4760069444,2008-07-03,11:25:27,2008-07-03 11:25:27,walk,-2945.9845325235888,948.2932351130925
1595,39.985759,116.30196200000002,0,162,39632.4777430556,2008-07-03,11:27:57,2008-07-03 11:27:57,walk,-3017.797645403212,1031.1119597943791
1596,39.985849,116.301865,0,171,39632.477800925895,2008-07-03,11:28:02,2008-07-03 11:28:02,walk,-3026.060838696021,1041.116905918673
1597,39.985844,116.301802,0,177,39632.4778587963,2008-07-03,11:28:07,2008-07-03 11:28:07,walk,-3031.4276549594906,1040.561075581078
1598,39.985866,116.301776,0,182,39632.4779166667,2008-07-03,11:28:12,2008-07-03 11:28:12,walk,-3033.6425315097713,1043.0067290635338
1599,39.985819,116.301763,0,186,39632.477974537,2008-07-03,11:28:17,2008-07-03 11:28:17,walk,-3034.7499697881385,1037.7819238883
1600,39.985727,116.301788,0,174,39632.4780324074,2008-07-03,11:28:22,2008-07-03 11:28:22,walk,-3032.620280793598,1027.5546455912015
1601,39.98566,116.301795,0,165,39632.4780902778,2008-07-03,11:28:27,2008-07-03 11:28:27,walk,-3032.0239678776306,1020.1065189373799
1602,39.985652,116.301794,0,165,39632.4781481481,2008-07-03,11:28:32,2008-07-03 11:28:32,walk,-3032.109155435506,1019.217190377846
1603,39.985651,116.30179,0,166,39632.4782060185,2008-07-03,11:28:37,2008-07-03 11:28:37,walk,-3032.4499056756795,1019.1060243074045
1604,39.985651,116.30179,0,166,39632.4782407407,2008-07-03,11:28:40,2008-07-03 11:28:40,walk,-3032.4499056756795,1019.1060243074045
1605,39.985652,116.301789,0,167,39632.4782638889,2008-07-03,11:28:42,2008-07-03 11:28:42,walk,-3032.535093235723,1019.217190377846
1606,39.98565900000001,116.301798,0,167,39632.4783217593,2008-07-03,11:28:47,2008-07-03 11:28:47,walk,-3031.7684051974993,1019.9953528684553
1607,39.985718,116.301763,0,170,39632.478379629596,2008-07-03,11:28:52,2008-07-03 11:28:52,walk,-3034.7499697881385,1026.5541509696582
1608,39.985816,116.301853,0,164,39632.4784375,2008-07-03,11:28:57,2008-07-03 11:28:57,walk,-3027.0830894144497,1037.44842568477
1609,39.985909,116.301761,0,165,39632.4784953704,2008-07-03,11:29:02,2008-07-03 11:29:02,walk,-3034.920344906052,1047.7868699434152
1610,39.985941,116.301736,0,166,39632.4785532407,2008-07-03,11:29:07,2008-07-03 11:29:07,walk,-3037.0500338983607,1051.3441840712755
1611,39.985968,116.301721,0,167,39632.478611111095,2008-07-03,11:29:12,2008-07-03 11:29:12,walk,-3038.3278472945844,1054.3456678563653
1612,39.986023,116.301678,0,166,39632.4786689815,2008-07-03,11:29:17,2008-07-03 11:29:17,walk,-3041.9909123630614,1060.459801464923
1613,39.986072,116.301567,0,165,39632.478726851805,2008-07-03,11:29:22,2008-07-03 11:29:22,walk,-3051.446731487055,1065.9069386460465
1614,39.986111,116.301487,0,163,39632.4787847222,2008-07-03,11:29:27,2008-07-03 11:29:27,walk,-3058.26173626248,1070.242415156454
1615,39.986134,116.301391,0,162,39632.478842592594,2008-07-03,11:29:32,2008-07-03 11:29:32,walk,-3066.439741990878,1072.799234627218
1616,39.986149,116.301298,0,162,39632.478900463,2008-07-03,11:29:37,2008-07-03 11:29:37,walk,-3074.3621850384,1074.4667255833147
1617,39.986174,116.301242,0,163,39632.4789583333,2008-07-03,11:29:42,2008-07-03 11:29:42,walk,-3079.132688380678,1077.2458771696959
1618,39.986226,116.301235,0,162,39632.4790162037,2008-07-03,11:29:47,2008-07-03 11:29:47,walk,-3079.729001296274,1083.0265124446266
1619,39.986257,116.301213,0,165,39632.4790740741,2008-07-03,11:29:52,2008-07-03 11:29:52,walk,-3081.603127609523,1086.4726603805625
1620,39.98631500000001,116.301208,0,167,39632.4791319444,2008-07-03,11:29:57,2008-07-03 11:29:57,walk,-3082.0290654072933,1092.9202919706659
1621,39.986379,116.30123600000002,0,169,39632.4791898148,2008-07-03,11:30:02,2008-07-03 11:30:02,walk,-3079.643813736284,1100.0349198789754
1622,39.986403,116.301255,0,172,39632.4792476852,2008-07-03,11:30:07,2008-07-03 11:30:07,walk,-3078.025250105129,1102.7029053315935
1623,39.986449,116.30123600000002,0,172,39632.4793055556,2008-07-03,11:30:12,2008-07-03 11:30:12,walk,-3079.643813736284,1107.816544094976
1624,39.986466,116.301219,0,172,39632.4793634259,2008-07-03,11:30:17,2008-07-03 11:30:17,walk,-3081.0920022517635,1109.706367109873
1625,39.986447,116.301157,0,172,39632.4794212963,2008-07-03,11:30:22,2008-07-03 11:30:22,walk,-3086.3736309491724,1107.594211975208
1626,39.986456,116.301073,0,174,39632.4794791667,2008-07-03,11:30:27,2008-07-03 11:30:27,walk,-3093.52938595916,1108.5947065134064
1627,39.986475,116.30098,0,174,39632.479537037005,2008-07-03,11:30:32,2008-07-03 11:30:32,walk,-3101.4518290059827,1110.7068616451734
1628,39.986483,116.300907,0,176,39632.4795949074,2008-07-03,11:30:37,2008-07-03 11:30:37,walk,-3107.6705208593266,1111.5961901203605
1629,39.986506,116.300816,0,178,39632.479652777794,2008-07-03,11:30:42,2008-07-03 11:30:42,walk,-3115.4225887847447,1114.1530094822217
1630,39.986525,116.300708,0,178,39632.4797106481,2008-07-03,11:30:47,2008-07-03 11:30:47,walk,-3124.622845221817,1116.2651646018185
1631,39.986582,116.300525,0,176,39632.4797685185,2008-07-03,11:30:52,2008-07-03 11:30:52,walk,-3140.212168626039,1122.6016299335672
1632,39.98660200000001,116.300474,0,179,39632.4798263889,2008-07-03,11:30:57,2008-07-03 11:30:57,walk,-3144.55673416451,1124.8249510936428
1633,39.986623,116.300421,0,183,39632.4798842593,2008-07-03,11:31:02,2008-07-03 11:31:02,walk,-3149.0716748225445,1127.159438304475
1634,39.986607,116.30038,0,186,39632.4799421296,2008-07-03,11:31:07,2008-07-03 11:31:07,walk,-3152.56436476577,1125.3807813812703
1635,39.986587,116.300332,0,190,39632.48,2008-07-03,11:31:12,2008-07-03 11:31:12,walk,-3156.6533676238055,1123.1574602238898
1636,39.986584,116.30026399999998,0,194,39632.4800578704,2008-07-03,11:31:17,2008-07-03 11:31:17,walk,-3162.4461216751884,1122.8239620498762
1637,39.986597,116.30018,0,199,39632.4801157407,2008-07-03,11:31:22,2008-07-03 11:31:22,walk,-3169.6018766777993,1124.2691208035744
1638,39.986629,116.300121,0,205,39632.4801736111,2008-07-03,11:31:27,2008-07-03 11:31:27,walk,-3174.627942689235,1127.8264346493897
1639,39.986634,116.300059,0,210,39632.4802314815,2008-07-03,11:31:32,2008-07-03 11:31:32,walk,-3179.9095713821134,1128.3822649367014
1640,39.986707,116.299947,0,213,39632.4802893519,2008-07-03,11:31:37,2008-07-03 11:31:37,walk,-3189.4505780483682,1136.4973870934286
1641,39.986751,116.299843,0,216,39632.480347222205,2008-07-03,11:31:42,2008-07-03 11:31:42,walk,-3198.3100842388853,1141.3886935656842
1642,39.986783,116.299768,0,221,39632.480405092596,2008-07-03,11:31:47,2008-07-03 11:31:47,walk,-3204.6991512036925,1144.9460073490739
1643,39.986727,116.299702,0,216,39632.480462963,2008-07-03,11:31:52,2008-07-03 11:31:52,walk,-3210.3215301293926,1138.72070822077
1644,39.986667,116.299671,0,220,39632.4805208333,2008-07-03,11:31:57,2008-07-03 11:31:57,walk,-3212.9623444734925,1132.0507448233727
1645,39.986521,116.299624,0,220,39632.4805787037,2008-07-03,11:32:02,2008-07-03 11:32:02,walk,-3216.9661597704585,1115.8205003668331
1646,39.98647800000001,116.299575,0,217,39632.4806365741,2008-07-03,11:32:07,2008-07-03 11:32:07,walk,-3221.140350184684,1111.0403598247904
1647,39.98647800000001,116.299575,0,217,39632.480671296296,2008-07-03,11:32:10,2008-07-03 11:32:10,walk,-3221.140350184684,1111.0403598247904
1648,39.986476,116.299575,0,219,39632.4806944444,2008-07-03,11:32:12,2008-07-03 11:32:12,walk,-3221.140350184684,1110.8180277050585
1649,39.986461,116.299565,0,220,39632.4807523148,2008-07-03,11:32:17,2008-07-03 11:32:17,walk,-3221.9922257807657,1109.1505368117998
1650,39.986419,116.299539,0,223,39632.4808101852,2008-07-03,11:32:22,2008-07-03 11:32:22,walk,-3224.207102327495,1104.481562295906
1651,39.986363,116.299524,0,225,39632.4808680556,2008-07-03,11:32:27,2008-07-03 11:32:27,walk,-3225.4849157183075,1098.2562629057566
1652,39.9863,116.299528,0,228,39632.4809259259,2008-07-03,11:32:32,2008-07-03 11:32:32,walk,-3225.1441654811942,1091.2528010450542
1653,39.986244,116.299549,0,231,39632.4809837963,2008-07-03,11:32:37,2008-07-03 11:32:37,walk,-3223.355226733608,1085.02750157024
1654,39.986196,116.299558,0,233,39632.4810416667,2008-07-03,11:32:42,2008-07-03 11:32:42,walk,-3222.5885386973664,1079.6915305598518
1655,39.986137,116.299543,0,235,39632.481099537,2008-07-03,11:32:47,2008-07-03 11:32:47,walk,-3223.866352090375,1073.1327328185266
1656,39.986076,116.299534,0,238,39632.481157407405,2008-07-03,11:32:52,2008-07-03 11:32:52,walk,-3224.6330401244354,1066.3516029040404
1657,39.985999,116.299561,0,242,39632.481215277796,2008-07-03,11:32:57,2008-07-03 11:32:57,walk,-3222.3329760200622,1057.7918158947625
1658,39.985959,116.299561,0,244,39632.4812731481,2008-07-03,11:33:02,2008-07-03 11:33:02,walk,-3222.3329760200622,1053.3451732626086
1659,39.985959,116.299561,0,244,39632.4813078704,2008-07-03,11:33:05,2008-07-03 11:33:05,walk,-3222.3329760200622,1053.3451732626086
1660,39.98595200000001,116.299553,0,245,39632.4813310185,2008-07-03,11:33:07,2008-07-03 11:33:07,walk,-3223.0144764943157,1052.5670108010236
1661,39.98585,116.299395,0,248,39632.4813888889,2008-07-03,11:33:12,2008-07-03 11:33:12,walk,-3236.474110890922,1041.2280719858707
1662,39.985737,116.299304,0,253,39632.4814467593,2008-07-03,11:33:17,2008-07-03 11:33:17,walk,-3244.226178802605,1028.6663062810596
1663,39.985661,116.299266,0,256,39632.4815046296,2008-07-03,11:33:22,2008-07-03 11:33:22,walk,-3247.463306061845,1020.2176850069987
