,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
4366,39.343052,117.130343,0,58,39723.226875,2008-10-02,05:26:42,2008-10-02 05:26:42,bus,67549.73711123002,-70418.73869842067
4367,39.343052,117.130344,0,57,39723.2269328704,2008-10-02,05:26:47,2008-10-02 05:26:47,bus,67549.82229794984,-70418.73869842067
4368,39.343052,117.130344,0,57,39723.2269675926,2008-10-02,05:26:50,2008-10-02 05:26:50,bus,67549.82229794984,-70418.73869842067
4369,39.343052,117.130344,0,57,39723.226990740695,2008-10-02,05:26:52,2008-10-02 05:26:52,bus,67549.82229794984,-70418.73869842067
4370,39.343002,117.130363,0,55,39723.2270486111,2008-10-02,05:26:57,2008-10-02 05:26:57,bus,67551.44084562005,-70424.29741219869
4371,39.342817,117.130414,0,46,39723.2271064815,2008-10-02,05:27:02,2008-10-02 05:27:02,bus,67555.78536831004,-70444.86465345442
4372,39.34259,117.130468,0,39,39723.2271643518,2008-10-02,05:27:07,2008-10-02 05:27:07,bus,67560.38545115109,-70470.10121494014
4373,39.34245,117.130504,0,31,39723.2272222222,2008-10-02,05:27:12,2008-10-02 05:27:12,bus,67563.45217304387,-70485.66561442165
4374,39.34235200000001,117.130535,0,25,39723.2272800926,2008-10-02,05:27:17,2008-10-02 05:27:17,bus,67566.0929613367,-70496.5606942056
4375,39.342248,117.130554,0,26,39723.227337963,2008-10-02,05:27:22,2008-10-02 05:27:22,bus,67567.71150899919,-70508.12281982772
4376,39.342166,117.130559,0,25,39723.2273958333,2008-10-02,05:27:27,2008-10-02 05:27:27,bus,67568.13744259615,-70517.23911127915
4377,39.342062,117.130595,0,22,39723.2274537037,2008-10-02,05:27:32,2008-10-02 05:27:32,bus,67571.2041644798,-70528.80123714528
4378,39.341946,117.130619,0,23,39723.2275115741,2008-10-02,05:27:37,2008-10-02 05:27:37,bus,67573.24864573403,-70541.69745462023
4379,39.341889,117.130654,0,20,39723.227569444396,2008-10-02,05:27:42,2008-10-02 05:27:42,bus,67576.23018089606,-70548.03438913141
4380,39.341846,117.130657,0,18,39723.2276273148,2008-10-02,05:27:47,2008-10-02 05:27:47,bus,67576.48574105145,-70552.8148836154
4381,39.341836,117.130659,0,17,39723.2276851852,2008-10-02,05:27:52,2008-10-02 05:27:52,bus,67576.6561144898,-70553.92662652134
4382,39.341765,117.130676,0,17,39723.2277430556,2008-10-02,05:27:57,2008-10-02 05:27:57,bus,67578.104288709,-70561.82000119422
4383,39.341735,117.130669,0,16,39723.227800925895,2008-10-02,05:28:02,2008-10-02 05:28:02,bus,67577.50798167713,-70565.15522994891
4384,39.341732,117.130666,0,17,39723.2278587963,2008-10-02,05:28:07,2008-10-02 05:28:07,bus,67577.25242152183,-70565.48875282488
4385,39.341732,117.130666,0,17,39723.2279166667,2008-10-02,05:28:12,2008-10-02 05:28:12,bus,67577.25242152183,-70565.48875282488
4386,39.341731,117.130666,0,17,39723.227974537,2008-10-02,05:28:17,2008-10-02 05:28:17,bus,67577.25242152183,-70565.59992711667
4387,39.341731,117.130666,0,17,39723.2280324074,2008-10-02,05:28:22,2008-10-02 05:28:22,bus,67577.25242152183,-70565.59992711667
4388,39.341731,117.130666,0,17,39723.2280902778,2008-10-02,05:28:27,2008-10-02 05:28:27,bus,67577.25242152183,-70565.59992711667
4389,39.341731,117.130666,0,17,39723.228125,2008-10-02,05:28:30,2008-10-02 05:28:30,bus,67577.25242152183,-70565.59992711667
4390,39.34173,117.130666,0,17,39723.2281481481,2008-10-02,05:28:32,2008-10-02 05:28:32,bus,67577.25242152183,-70565.71110140915
4391,39.341648,117.130664,0,16,39723.2282060185,2008-10-02,05:28:37,2008-10-02 05:28:37,bus,67577.0820480835,-70574.82739340108
4392,39.341568,117.130674,0,18,39723.2282638889,2008-10-02,05:28:42,2008-10-02 05:28:42,bus,67577.9339152729,-70583.7213368894
4393,39.341509,117.130701,0,18,39723.2283217593,2008-10-02,05:28:47,2008-10-02 05:28:47,bus,67580.23395668037,-70590.28062026536
4394,39.341452,117.130697,0,18,39723.228379629596,2008-10-02,05:28:52,2008-10-02 05:28:52,bus,67579.893209804,-70596.61755509421
4395,39.341422,117.130709,0,21,39723.2284375,2008-10-02,05:28:57,2008-10-02 05:28:57,bus,67580.91545042866,-70599.9527839677
4396,39.341423,117.130687,0,25,39723.2284953704,2008-10-02,05:29:02,2008-10-02 05:29:02,bus,67579.04134261509,-70599.84160967199
4397,39.341423,117.130687,0,26,39723.2285532407,2008-10-02,05:29:07,2008-10-02 05:29:07,bus,67579.04134261509,-70599.84160967199
4398,39.341424,117.130688,0,26,39723.228611111095,2008-10-02,05:29:12,2008-10-02 05:29:12,bus,67579.12652933638,-70599.73043537559
4399,39.341425,117.130686,0,27,39723.2286689815,2008-10-02,05:29:17,2008-10-02 05:29:17,bus,67578.95615589815,-70599.6192610799
4400,39.341425,117.130685,0,27,39723.228726851805,2008-10-02,05:29:22,2008-10-02 05:29:22,bus,67578.87096917903,-70599.6192610799
4401,39.341425,117.130685,0,27,39723.2287847222,2008-10-02,05:29:27,2008-10-02 05:29:27,bus,67578.87096917903,-70599.6192610799
4402,39.341425,117.130685,0,27,39723.228842592594,2008-10-02,05:29:32,2008-10-02 05:29:32,bus,67578.87096917903,-70599.6192610799
4403,39.341425,117.130684,0,27,39723.228900463,2008-10-02,05:29:37,2008-10-02 05:29:37,bus,67578.7857824599,-70599.6192610799
4404,39.341425,117.130684,0,27,39723.2289351852,2008-10-02,05:29:40,2008-10-02 05:29:40,bus,67578.7857824599,-70599.6192610799
4405,39.341422,117.130685,0,27,39723.2289583333,2008-10-02,05:29:42,2008-10-02 05:29:42,bus,67578.87096917903,-70599.9527839677
4406,39.341309,117.130692,0,26,39723.2290162037,2008-10-02,05:29:47,2008-10-02 05:29:47,bus,67579.46727621065,-70612.51547949438
4407,39.341245,117.130721,0,21,39723.2290740741,2008-10-02,05:29:52,2008-10-02 05:29:52,bus,67581.93769105303,-70619.63063455587
4408,39.341079,117.130737,0,18,39723.2352083333,2008-10-02,05:38:42,2008-10-02 05:38:42,bus,67583.30067855315,-70638.08556823821
4409,39.340963,117.130752,0,20,39723.2352662037,2008-10-02,05:38:47,2008-10-02 05:38:47,bus,67584.57847933375,-70650.98178716339
4410,39.340829,117.130796,0,24,39723.2353240741,2008-10-02,05:38:52,2008-10-02 05:38:52,bus,67588.32669495161,-70665.87914372278
4411,39.340605,117.130865,0,19,39723.235381944396,2008-10-02,05:38:57,2008-10-02 05:38:57,bus,67594.20457852585,-70690.78218803235
4412,39.34030300000001,117.130952,0,11,39723.2354398148,2008-10-02,05:39:02,2008-10-02 05:39:02,bus,67601.61582301778,-70724.35682913715
4413,39.339991,117.130999,0,9,39723.2354976852,2008-10-02,05:39:07,2008-10-02 05:39:07,bus,67605.61959877233,-70759.04321454666
4414,39.33968,117.131049,0,10,39723.2355555556,2008-10-02,05:39:12,2008-10-02 05:39:12,bus,67609.87893467724,-70793.61842687482
4415,39.339381,117.131099,0,13,39723.235613425895,2008-10-02,05:39:17,2008-10-02 05:39:17,bus,67614.13827057465,-70826.85954856972
4416,39.33909,117.131144,0,14,39723.2356712963,2008-10-02,05:39:22,2008-10-02 05:39:22,bus,67617.97167287824,-70859.21127679721
4417,39.33889,117.131178,0,19,39723.2357291667,2008-10-02,05:39:27,2008-10-02 05:39:27,bus,67620.86802128314,-70881.44614218225
4418,39.338771,117.131192,0,23,39723.235787037,2008-10-02,05:39:32,2008-10-02 05:39:32,bus,67622.06063532947,-70894.6758873281
4419,39.338633,117.131239,0,23,39723.2358449074,2008-10-02,05:39:37,2008-10-02 05:39:37,bus,67626.06441106004,-70910.01794494966
4420,39.338498,117.131272,0,27,39723.2359027778,2008-10-02,05:39:42,2008-10-02 05:39:42,bus,67628.8755727402,-70925.026479814
4421,39.338342,117.131291,0,31,39723.2359606481,2008-10-02,05:39:47,2008-10-02 05:39:47,bus,67630.49412037294,-70942.3696759468
4422,39.338237,117.131304,0,37,39723.2360185185,2008-10-02,05:39:52,2008-10-02 05:39:52,bus,67631.60154770027,-70954.04298120955
4423,39.338116,117.131308,0,39,39723.2360763889,2008-10-02,05:39:57,2008-10-02 05:39:57,bus,67631.94229456931,-70967.49507602041
4424,39.337895,117.131367,0,42,39723.2361342593,2008-10-02,05:40:02,2008-10-02 05:40:02,bus,67636.96831089618,-70992.06460503937
4425,39.337742,117.131386,0,39,39723.236192129596,2008-10-02,05:40:07,2008-10-02 05:40:07,bus,67638.58685852506,-71009.07427934071
4426,39.337709,117.131368,0,38,39723.23625,2008-10-02,05:40:12,2008-10-02 05:40:12,bus,67637.05349761386,-71012.74303266064
4427,39.337705,117.131368,0,39,39723.2363078704,2008-10-02,05:40:17,2008-10-02 05:40:17,bus,67637.05349761386,-71013.18773003329
4428,39.337704,117.131369,0,39,39723.2363657407,2008-10-02,05:40:22,2008-10-02 05:40:22,bus,67637.13868433151,-71013.2989043763
4429,39.337704,117.131369,0,39,39723.236400463,2008-10-02,05:40:25,2008-10-02 05:40:25,bus,67637.13868433151,-71013.2989043763
4430,39.337705,117.131367,0,39,39723.236423611095,2008-10-02,05:40:27,2008-10-02 05:40:27,bus,67636.96831089618,-71013.18773003329
4431,39.337672,117.13137,0,39,39723.2364814815,2008-10-02,05:40:32,2008-10-02 05:40:32,bus,67637.22387104917,-71016.85648336804
4432,39.337597,117.131372,0,39,39723.236539351805,2008-10-02,05:40:37,2008-10-02 05:40:37,bus,67637.39424448233,-71025.19455918086
4433,39.337546,117.131383,0,39,39723.2365972222,2008-10-02,05:40:42,2008-10-02 05:40:42,bus,67638.33129837216,-71030.86445077446
4434,39.33741,117.131422,0,41,39723.236655092594,2008-10-02,05:40:47,2008-10-02 05:40:47,bus,67641.65358034543,-71045.98416185415
4435,39.337247,117.131492,0,40,39723.236712963,2008-10-02,05:40:52,2008-10-02 05:40:52,bus,67647.61665054526,-71064.10558058883
4436,39.337145,117.131519,0,35,39723.2367708333,2008-10-02,05:40:57,2008-10-02 05:40:57,bus,67649.91669190579,-71075.44536426406
4437,39.337128,117.131506,0,32,39723.2368287037,2008-10-02,05:41:02,2008-10-02 05:41:02,bus,67648.8092645844,-71077.33532822246
4438,39.337128,117.131506,0,32,39723.2368634259,2008-10-02,05:41:05,2008-10-02 05:41:05,bus,67648.8092645844,-71077.33532822246
4439,39.337128,117.131505,0,32,39723.2368865741,2008-10-02,05:41:07,2008-10-02 05:41:07,bus,67648.72407786919,-71077.33532822246
4440,39.337023,117.131523,0,29,39723.2369444444,2008-10-02,05:41:12,2008-10-02 05:41:12,bus,67650.25743877517,-71089.00863510712
4441,39.33687000000001,117.131527,0,25,39723.2370023148,2008-10-02,05:41:17,2008-10-02 05:41:17,bus,67650.59818564235,-71106.0183111046
4442,39.33681,117.13154,0,23,39723.2370601852,2008-10-02,05:41:22,2008-10-02 05:41:22,bus,67651.70561296315,-71112.68877236256
4443,39.336697,117.13157,0,20,39723.2371180556,2008-10-02,05:41:27,2008-10-02 05:41:27,bus,67654.2612144705,-71125.2514745212
4444,39.336575,117.131565,0,17,39723.2371759259,2008-10-02,05:41:32,2008-10-02 05:41:32,bus,67653.83528088643,-71138.8147460604
4445,39.33651,117.131574,0,9,39723.2372337963,2008-10-02,05:41:37,2008-10-02 05:41:37,bus,67654.60196133943,-71146.04107933519
4446,39.336425,117.131566,0,7,39723.2372916667,2008-10-02,05:41:42,2008-10-02 05:41:42,bus,67653.92046760368,-71155.49089985208
4447,39.336318,117.131602,0,2,39723.237349537005,2008-10-02,05:41:47,2008-10-02 05:41:47,bus,67656.98718941244,-71167.38655639868
4448,39.3362,117.131623,0,5,39723.2374074074,2008-10-02,05:41:52,2008-10-02 05:41:52,bus,67658.77611046392,-71180.50513107603
4449,39.336103,117.131634,0,6,39723.237465277794,2008-10-02,05:41:57,2008-10-02 05:41:57,bus,67659.71316435003,-71191.28904429154
4450,39.33607,117.131631,0,7,39723.2375231481,2008-10-02,05:42:02,2008-10-02 05:42:02,bus,67659.45760419872,-71194.95779829896
4451,39.33607,117.131631,0,7,39723.2375578704,2008-10-02,05:42:05,2008-10-02 05:42:05,bus,67659.45760419872,-71194.95779829896
4452,39.33606500000001,117.131623,0,7,39723.2375810185,2008-10-02,05:42:07,2008-10-02 05:42:07,bus,67658.77611046392,-71195.51367011818
4453,39.336031,117.131636,0,8,39723.2376388889,2008-10-02,05:42:12,2008-10-02 05:42:12,bus,67659.88353778207,-71199.29359850797
4454,39.33594,117.13166499999998,0,13,39723.2376967593,2008-10-02,05:42:17,2008-10-02 05:42:17,bus,67662.35395256625,-71209.41046573689
4455,39.335891,117.131632,0,13,39723.2377546296,2008-10-02,05:42:22,2008-10-02 05:42:22,bus,67659.54279091582,-71214.85800967424
4456,39.335893,117.131707,0,6,39723.2378125,2008-10-02,05:42:27,2008-10-02 05:42:27,bus,67665.93179466699,-71214.63566094138
4457,39.33589600000001,117.131716,0,5,39723.2378703704,2008-10-02,05:42:32,2008-10-02 05:42:32,bus,67666.69847511727,-71214.30213784041
4458,39.335816,117.131712,0,6,39723.2379282407,2008-10-02,05:42:37,2008-10-02 05:42:37,bus,67666.35772824955,-71223.19608718596
4459,39.33569,117.131717,0,6,39723.2379861111,2008-10-02,05:42:42,2008-10-02 05:42:42,bus,67666.78366183204,-71237.20405756863
4460,39.335575,117.131756,0,4,39723.2380439815,2008-10-02,05:42:47,2008-10-02 05:42:47,bus,67670.10594377763,-71249.98911007847
4461,39.335454,117.131779,0,1,39723.2381018519,2008-10-02,05:42:52,2008-10-02 05:42:52,bus,67672.06523825799,-71263.44120898769
4462,39.335322,117.1318,0,0,39723.238159722205,2008-10-02,05:42:57,2008-10-02 05:42:57,bus,67673.85415930374,-71278.1162261919
4463,39.335276,117.131795,0,2,39723.238217592596,2008-10-02,05:43:02,2008-10-02 05:43:02,bus,67673.42822571995,-71283.23024739059
4464,39.335203,117.13182,0,3,39723.238275463,2008-10-02,05:43:07,2008-10-02 05:43:07,bus,67675.55789363183,-71291.34597673947
4465,39.335102,117.131836,0,5,39723.2383333333,2008-10-02,05:43:12,2008-10-02 05:43:12,bus,67676.92088109242,-71302.57458869129
4466,39.335014,117.131818,0,6,39723.2383912037,2008-10-02,05:43:17,2008-10-02 05:43:17,bus,67675.38752019842,-71312.35793386336
4467,39.334929,117.131835,0,9,39723.2384490741,2008-10-02,05:43:22,2008-10-02 05:43:22,bus,67676.83569437572,-71321.80775599818
4468,39.334806,117.131852,0,9,39723.2385069444,2008-10-02,05:43:27,2008-10-02 05:43:27,bus,67678.28386855243,-71335.48220466243
4469,39.334689,117.131886,0,10,39723.2385648148,2008-10-02,05:43:32,2008-10-02 05:43:32,bus,67681.18021690616,-71348.48960722849
4470,39.33456,117.131925,0,4,39723.2386226852,2008-10-02,05:43:37,2008-10-02 05:43:37,bus,67684.50249883771,-71362.83110256695
4471,39.334407,117.131926,0,11,39723.2386805556,2008-10-02,05:43:42,2008-10-02 05:43:42,bus,67684.58768555419,-71379.84078336062
4472,39.334276,117.131943,0,10,39723.2387384259,2008-10-02,05:43:47,2008-10-02 05:43:47,bus,67686.03585972976,-71394.4046279359
4473,39.334155,117.131958,0,9,39723.2387962963,2008-10-02,05:43:52,2008-10-02 05:43:52,bus,67687.31366046974,-71407.85672884498
4474,39.334031,117.131981,0,9,39723.2388541667,2008-10-02,05:43:57,2008-10-02 05:43:57,bus,67689.27295493806,-71421.64235310956
4475,39.333941,117.132033,0,3,39723.238912037,2008-10-02,05:44:02,2008-10-02 05:44:02,bus,67693.70266417105,-71431.64804826396
4476,39.333789,117.132073,0,2,39723.238969907405,2008-10-02,05:44:07,2008-10-02 05:44:07,bus,67697.1101328044,-71448.54655586836
4477,39.33362,117.1321,0,2,39723.239027777796,2008-10-02,05:44:12,2008-10-02 05:44:12,bus,67699.41017413157,-71467.33502848461
4478,39.33351500000001,117.132121,0,0,39723.2390856481,2008-10-02,05:44:17,2008-10-02 05:44:17,bus,67701.19909516297,-71479.00834005517
4479,39.333476,117.132126,0,-1,39723.2391435185,2008-10-02,05:44:22,2008-10-02 05:44:22,bus,67701.62502874112,-71483.34414153344
4480,39.333406,117.132152,0,-4,39723.2392013889,2008-10-02,05:44:27,2008-10-02 05:44:27,bus,67703.83988334924,-71491.126349361
4481,39.333292,117.132182,0,-5,39723.2392592593,2008-10-02,05:44:32,2008-10-02 05:44:32,bus,67706.39548481752,-71503.8002308129
4482,39.333214,117.132175,0,-1,39723.2393171296,2008-10-02,05:44:37,2008-10-02 05:44:37,bus,67705.79917781023,-71512.47183400656
4483,39.333118,117.132153,0,0,39723.239375,2008-10-02,05:44:42,2008-10-02 05:44:42,bus,67703.92507006523,-71523.14457650593
4484,39.333032,117.132193,0,6,39723.2394328704,2008-10-02,05:44:47,2008-10-02 05:44:47,bus,67707.33253869055,-71532.70557509374
4485,39.332953,117.132243,0,6,39723.2394907407,2008-10-02,05:44:52,2008-10-02 05:44:52,bus,67711.5918744663,-71541.48835294889
4486,39.332903,117.13226,0,4,39723.2395486111,2008-10-02,05:44:57,2008-10-02 05:44:57,bus,67713.04004862825,-71547.04707315256
4487,39.332822,117.13229,0,2,39723.2396064815,2008-10-02,05:45:02,2008-10-02 05:45:02,bus,67715.59565008963,-71556.05219994833
4488,39.332706,117.132321,0,6,39723.2396643519,2008-10-02,05:45:07,2008-10-02 05:45:07,bus,67718.23643826692,-71568.94843106122
4489,39.332565,117.132356,0,6,39723.2397222222,2008-10-02,05:45:12,2008-10-02 05:45:12,bus,67721.2179733001,-71584.62402255795
4490,39.33241,117.132369,0,6,39723.2397800926,2008-10-02,05:45:17,2008-10-02 05:45:17,bus,67722.32540059798,-71601.85605605593
4491,39.332235,117.132411,0,6,39723.239837962996,2008-10-02,05:45:22,2008-10-02 05:45:22,bus,67725.9032426358,-71621.31157811488
4492,39.332044,117.132461,0,6,39723.2398958333,2008-10-02,05:45:27,2008-10-02 05:45:27,bus,67730.16257838835,-71642.54589120529
4493,39.331862,117.132504,0,10,39723.2399537037,2008-10-02,05:45:32,2008-10-02 05:45:32,bus,67733.82560713105,-71662.77963500243
4494,39.331622,117.132573,0,13,39723.2400115741,2008-10-02,05:45:37,2008-10-02 05:45:37,bus,67739.70349045459,-71689.46149559738
4495,39.331304,117.132654,0,9,39723.2400694444,2008-10-02,05:45:42,2008-10-02 05:45:42,bus,67746.60361434521,-71724.81496201504
4496,39.33091,117.132786,0,7,39723.2401273148,2008-10-02,05:45:47,2008-10-02 05:45:47,bus,67757.84826065239,-71768.61768634243
4497,39.330448,117.132883,0,6,39723.2401851852,2008-10-02,05:45:52,2008-10-02 05:45:52,bus,67766.11137193334,-71819.980274238
4498,39.329931,117.133034,0,6,39723.2402430556,2008-10-02,05:45:57,2008-10-02 05:45:57,bus,67778.97456573836,-71877.45745914904
4499,39.329407,117.133191,0,6,39723.2403009259,2008-10-02,05:46:02,2008-10-02 05:46:02,bus,67792.34887977543,-71935.71286860267
4500,39.329,117.133337,0,5,39723.2403587963,2008-10-02,05:46:07,2008-10-02 05:46:07,bus,67804.78613991833,-71980.96087034149
4501,39.328678,117.133439,0,2,39723.2404166667,2008-10-02,05:46:12,2008-10-02 05:46:12,bus,67813.47518464737,-72016.75904520016
4502,39.328434,117.133498,0,2,39723.240474537,2008-10-02,05:46:17,2008-10-02 05:46:17,bus,67818.50120070655,-72043.88561336255
4503,39.328299,117.133543,0,-2,39723.2405324074,2008-10-02,05:46:22,2008-10-02 05:46:22,bus,67822.33460278032,-72058.89416574517
4504,39.328217,117.133592,0,-1,39723.2405902778,2008-10-02,05:46:27,2008-10-02 05:46:27,bus,67826.50875169937,-72068.01047175002
4505,39.328082,117.13361,0,0,39723.2406481481,2008-10-02,05:46:32,2008-10-02 05:46:32,bus,67828.0421125275,-72083.01902450535
4506,39.32794000000001,117.133659,0,1,39723.2407060185,2008-10-02,05:46:37,2008-10-02 05:46:37,bus,67832.21626143952,-72098.80579876371
4507,39.327717,117.13374,0,7,39723.2407638889,2008-10-02,05:46:42,2008-10-02 05:46:42,bus,67839.11638514051,-72123.59770533816
4508,39.327409,117.133853,0,6,39723.2408217593,2008-10-02,05:46:47,2008-10-02 05:46:47,bus,67848.74248361605,-72157.83944281122
4509,39.327,117.134002,0,8,39723.2408796296,2008-10-02,05:46:52,2008-10-02 05:46:52,bus,67861.43530368472,-72203.30980385494
4510,39.32649,117.134196,0,9,39723.2409375,2008-10-02,05:46:57,2008-10-02 05:46:57,bus,67877.96152571929,-72260.00879004384
4511,39.325923,117.134411,0,9,39723.2409953704,2008-10-02,05:47:02,2008-10-02 05:47:02,bus,67896.27666860248,-72323.04472563205
4512,39.325298,117.134661,0,7,39723.2410532407,2008-10-02,05:47:07,2008-10-02 05:47:07,bus,67917.5733462482,-72392.52878635534
4513,39.324616,117.134932,0,10,39723.2411111111,2008-10-02,05:47:12,2008-10-02 05:47:12,bus,67940.65894466604,-72468.34979908625
4514,39.323901,117.135244,0,9,39723.2411689815,2008-10-02,05:47:17,2008-10-02 05:47:17,bus,67967.23719800156,-72547.83957685108
4515,39.323141,117.135584,0,11,39723.2412268519,2008-10-02,05:47:22,2008-10-02 05:47:22,bus,67996.20067896006,-72632.33221489326
4516,39.322345,117.135957,0,7,39723.2412847222,2008-10-02,05:47:27,2008-10-02 05:47:27,bus,68027.97532102632,-72720.82714366812
4517,39.321584,117.13631399999998,0,7,39723.2413425926,2008-10-02,05:47:32,2008-10-02 05:47:32,bus,68058.38697548355,-72805.43097130266
4518,39.320826,117.13666,0,6,39723.241400463,2008-10-02,05:47:37,2008-10-02 05:47:37,bus,68087.86157590455,-72889.70128263051
4519,39.32002,117.136973,0,7,39723.2414583333,2008-10-02,05:47:42,2008-10-02 05:47:42,bus,68114.52501479069,-72979.30798053024
