,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1536,39.981162,116.32789,0,300,39783.820787037,2008-12-01,19:41:56,2008-12-01 19:41:56,walk,-809.0545728095219,520.0814069659051
1537,39.981146,116.327903,0,300,39783.8208449074,2008-12-01,19:42:01,2008-12-01 19:42:01,walk,-807.9471345106406,518.3027489247748
1538,39.981139,116.327939,0,300,39783.8209027778,2008-12-01,19:42:06,2008-12-01 19:42:06,walk,-804.8803823053345,517.5245860301745
1539,39.981109,116.327933,0,300,39783.8209606481,2008-12-01,19:42:11,2008-12-01 19:42:11,walk,-805.3915076728879,514.1896021896697
1540,39.981059,116.327896,0,300,39783.8210185185,2008-12-01,19:42:16,2008-12-01 19:42:16,walk,-808.5434474419751,508.631295764622
1541,39.981053,116.327858,0,300,39783.8210763889,2008-12-01,19:42:21,2008-12-01 19:42:21,walk,-811.7805747683105,507.9642989915773
1542,39.981032,116.327873,0,300,39783.8211342593,2008-12-01,19:42:26,2008-12-01 19:42:26,walk,-810.5027613505379,505.62981028087495
1543,39.981023,116.327873,0,300,39783.8211921296,2008-12-01,19:42:31,2008-12-01 19:42:31,walk,-810.5027613505379,504.62931511802196
1544,39.98102100000001,116.327856,0,300,39783.82125,2008-12-01,19:42:36,2008-12-01 19:42:36,walk,-811.9509498915467,504.40698286064793
1545,39.981025,116.327885,0,300,39783.8213078704,2008-12-01,19:42:41,2008-12-01 19:42:41,walk,-809.4805106154488,504.8516473767592
1546,39.981042,116.327878,0,300,39783.821365740696,2008-12-01,19:42:46,2008-12-01 19:42:46,walk,-810.0768235446126,506.7414715728953
1547,39.981078,116.327911,0,300,39783.8214236111,2008-12-01,19:42:51,2008-12-01 19:42:51,walk,-807.2656340220205,510.7434522093188
1548,39.981109,116.327914,0,300,39783.8214814815,2008-12-01,19:42:56,2008-12-01 19:42:56,walk,-807.0100713371618,514.1896021896697
1549,39.981115,116.327932,0,304,39783.821539351804,2008-12-01,19:43:01,2008-12-01 19:43:01,walk,-805.4766952345078,514.8565989591173
1550,39.981115,116.327932,0,304,39783.8215740741,2008-12-01,19:43:04,2008-12-01 19:43:04,walk,-805.4766952345078,514.8565989591173
1551,39.981111,116.327932,0,306,39783.8215972222,2008-12-01,19:43:06,2008-12-01 19:43:06,walk,-805.4766952345078,514.4119344462035
1552,39.981076,116.327932,0,307,39783.8216550926,2008-12-01,19:43:11,2008-12-01 19:43:11,walk,-805.4766952345078,510.5211199526466
1553,39.981036,116.32796100000002,0,309,39783.821712963,2008-12-01,19:43:16,2008-12-01 19:43:16,walk,-803.0062559561862,506.0744747985439
1554,39.980989,116.327995,0,311,39783.8217708333,2008-12-01,19:43:21,2008-12-01 19:43:21,walk,-800.109878874071,500.84966671447944
1555,39.980988,116.32802,0,312,39783.8218287037,2008-12-01,19:43:26,2008-12-01 19:43:26,walk,-797.9801898421928,500.7385005850096
1556,39.981001,116.327987,0,314,39783.8218865741,2008-12-01,19:43:31,2008-12-01 19:43:31,walk,-800.7913793648756,502.18366027065315
1557,39.981015,116.327923,0,317,39783.8219444444,2008-12-01,19:43:36,2008-12-01 19:43:36,walk,-806.2433832869197,503.73998608326826
1558,39.980985,116.327919,0,319,39783.822175925896,2008-12-01,19:43:56,2008-12-01 19:43:56,walk,-806.584133531231,500.4050021951092
1559,39.98101,116.327988,0,317,39783.8222337963,2008-12-01,19:44:01,2008-12-01 19:44:01,walk,-800.7061918032541,503.1841554360423
1560,39.981033,116.328003,0,317,39783.8224652778,2008-12-01,19:44:21,2008-12-01 19:44:21,walk,-799.4283783832645,505.74097640978096
1561,39.981936,116.327424,0,290,39783.8231018518,2008-12-01,19:45:16,2008-12-01 19:45:16,walk,-848.7519763629243,606.1239858252434
1562,39.981674,116.327503,0,296,39783.823159722204,2008-12-01,19:45:21,2008-12-01 19:45:21,walk,-842.0221590240798,576.9984625745768
1563,39.981674,116.327503,0,296,39783.8231944444,2008-12-01,19:45:24,2008-12-01 19:45:24,walk,-842.0221590240798,576.9984625745768
1564,39.981672,116.327506,0,297,39783.823217592595,2008-12-01,19:45:26,2008-12-01 19:45:26,walk,-841.7665963392532,576.7761303331746
1565,39.981572,116.327586,0,300,39783.823275463,2008-12-01,19:45:31,2008-12-01 19:45:31,walk,-834.9515914386262,565.6595181708589
1566,39.98155300000001,116.327622,0,302,39783.8233333333,2008-12-01,19:45:36,2008-12-01 19:45:36,walk,-831.8848392314468,563.5473618471067
1567,39.981497,116.327634,0,304,39783.8233912037,2008-12-01,19:45:41,2008-12-01 19:45:41,walk,-830.8625884964353,557.3220589647008
1568,39.981401,116.32769,0,303,39783.8234490741,2008-12-01,19:45:46,2008-12-01 19:45:46,walk,-826.0920850634421,546.6501110764634
1569,39.981344,116.327746,0,302,39783.8235069444,2008-12-01,19:45:51,2008-12-01 19:45:51,walk,-821.321581632535,540.3136419622282
1570,39.981295,116.327787,0,301,39783.823912037005,2008-12-01,19:46:26,2008-12-01 19:46:26,walk,-817.8288916214595,534.866501813251
1571,39.981265,116.327832,0,301,39783.823969907404,2008-12-01,19:46:31,2008-12-01 19:46:31,walk,-813.9954513638712,531.5315180326985
1572,39.981245,116.32787,0,300,39783.824027777795,2008-12-01,19:46:36,2008-12-01 19:46:36,walk,-810.7583240332257,529.3081955059247
1573,39.981222,116.327885,0,299,39783.8240856482,2008-12-01,19:46:41,2008-12-01 19:46:41,walk,-809.4805106154488,526.751374594649
1574,39.981225,116.327909,0,298,39783.8242013889,2008-12-01,19:46:51,2008-12-01 19:46:51,walk,-807.4360091430918,527.0848729747341
1575,39.981258,116.327913,0,301,39783.8247800926,2008-12-01,19:47:41,2008-12-01 19:47:41,walk,-807.0952588987814,530.753355148769
1576,39.98305,116.328653,0,398,39783.824837962995,2008-12-01,19:47:46,2008-12-01 19:47:46,walk,-744.0564635428136,729.9630328826632
1577,39.983048,116.328646,0,445,39783.8248958333,2008-12-01,19:47:51,2008-12-01 19:47:51,walk,-744.6527764721086,729.7407006758082
1578,39.983048,116.328646,0,445,39783.8249305556,2008-12-01,19:47:54,2008-12-01 19:47:54,walk,-744.6527764721086,729.7407006758082
1579,39.983045,116.328644,0,447,39783.824953703705,2008-12-01,19:47:56,2008-12-01 19:47:56,walk,-744.8231515953834,729.4072023657831
1580,39.983082,116.328635,0,448,39783.8250115741,2008-12-01,19:48:01,2008-12-01 19:48:01,walk,-745.5898396457839,733.5203481832544
1581,39.983168,116.328578,0,451,39783.8250694444,2008-12-01,19:48:06,2008-12-01 19:48:06,walk,-750.4455306417243,743.0806329865158
1582,39.983223,116.328568,0,454,39783.8251273148,2008-12-01,19:48:11,2008-12-01 19:48:11,walk,-751.2974062537463,749.1947685672138
1583,39.983265,116.328554,0,457,39783.825185185204,2008-12-01,19:48:16,2008-12-01 19:48:16,walk,-752.4900321123073,753.8637448027172
1584,39.98330900000001,116.328531,0,461,39783.8252430556,2008-12-01,19:48:21,2008-12-01 19:48:21,walk,-754.449346021242,758.7550532165488
1585,39.983339,116.328519,0,462,39783.8253009259,2008-12-01,19:48:26,2008-12-01 19:48:26,walk,-755.4715967565218,762.090036210153
1586,39.983341,116.328531,0,464,39783.8253587963,2008-12-01,19:48:31,2008-12-01 19:48:31,walk,-754.449346021242,762.3123684095523
1587,39.983363,116.328544,0,465,39783.825416666696,2008-12-01,19:48:36,2008-12-01 19:48:36,walk,-753.3419077264913,764.7580225967349
1588,39.983361,116.328546,0,467,39783.825474537,2008-12-01,19:48:41,2008-12-01 19:48:41,walk,-753.1715326010536,764.5356903986063
1589,39.983359,116.328548,0,468,39783.825532407405,2008-12-01,19:48:46,2008-12-01 19:48:46,walk,-753.001157479951,764.3133581997193
1590,39.983359,116.328548,0,468,39783.8255671296,2008-12-01,19:48:49,2008-12-01 19:48:49,walk,-753.001157479951,764.3133581997193
1591,39.983365,116.328544,0,468,39783.8255902778,2008-12-01,19:48:51,2008-12-01 19:48:51,walk,-753.3419077264913,764.9803547955195
1592,39.983376,116.32853,0,469,39783.8256481481,2008-12-01,19:48:56,2008-12-01 19:48:56,walk,-754.5345335828766,766.2031818875644
1593,39.98337100000001,116.328542,0,470,39783.8257060185,2008-12-01,19:49:01,2008-12-01 19:49:01,walk,-753.5122828475937,765.6473513929795
1594,39.983343,116.328613,0,471,39783.8257638889,2008-12-01,19:49:06,2008-12-01 19:49:06,walk,-747.4639659952935,762.5347006081934
1595,39.983347,116.328682,0,472,39783.8258217593,2008-12-01,19:49:11,2008-12-01 19:49:11,walk,-741.5860242661513,762.9793650067357
1596,39.983362,116.328692,0,475,39783.8258796296,2008-12-01,19:49:16,2008-12-01 19:49:16,walk,-740.734148651935,764.6468564976769
1597,39.983378,116.328658,0,476,39783.8259375,2008-12-01,19:49:21,2008-12-01 19:49:21,walk,-743.630525736793,766.4255140860158
1598,39.983395,116.328626,0,478,39783.825995370404,2008-12-01,19:49:26,2008-12-01 19:49:26,walk,-746.35652769835,768.315337769016
1599,39.983392,116.328606,0,479,39783.8260532407,2008-12-01,19:49:31,2008-12-01 19:49:31,walk,-748.0602789245819,767.9818394723264
1600,39.983272,116.328202,0,503,39783.8261111111,2008-12-01,19:49:36,2008-12-01 19:49:36,walk,-782.4760536872211,754.6419075059658
1601,39.98328,116.32818799999998,0,505,39783.8261689815,2008-12-01,19:49:41,2008-12-01 19:49:41,walk,-783.6686795478261,755.5312363094152
1602,39.98328,116.32818799999998,0,505,39783.8262037037,2008-12-01,19:49:44,2008-12-01 19:49:44,walk,-783.6686795478261,755.5312363094152
1603,39.98328400000001,116.328191,0,506,39783.8262268519,2008-12-01,19:49:46,2008-12-01 19:49:46,walk,-783.413116860779,755.9759007126003
1604,39.983296,116.328169,0,507,39783.8262847222,2008-12-01,19:49:51,2008-12-01 19:49:51,walk,-785.2872432100535,757.3098939145615
1605,39.983311,116.328169,0,506,39783.8263425926,2008-12-01,19:49:56,2008-12-01 19:49:56,walk,-785.2872432100535,758.9773854153027
1606,39.983312,116.32818799999998,0,506,39783.826400463,2008-12-01,19:50:01,2008-12-01 19:50:01,walk,-783.6686795478261,759.0885515150138
1607,39.98332,116.328231,0,506,39783.8264583333,2008-12-01,19:50:06,2008-12-01 19:50:06,walk,-780.005614410872,759.9778803143638
1608,39.983214,116.328349,0,521,39783.8265162037,2008-12-01,19:50:11,2008-12-01 19:50:11,walk,-769.9534821776745,748.1942736562619
1609,39.983122,116.328449,0,531,39783.8265740741,2008-12-01,19:50:16,2008-12-01 19:50:16,walk,-761.4347260470311,737.9669922896625
1610,39.983043,116.328523,0,541,39783.8266319444,2008-12-01,19:50:21,2008-12-01 19:50:21,walk,-755.1308465121515,729.1848701595069
1611,39.98302,116.328679,0,552,39783.8266898148,2008-12-01,19:50:26,2008-12-01 19:50:26,walk,-741.8415869488986,726.6280497772849
1612,39.982849,116.328896,0,560,39783.8267476852,2008-12-01,19:50:31,2008-12-01 19:50:31,walk,-723.3558861465606,707.6186458548473
1613,39.9827,116.32911599999998,0,570,39783.826805555604,2008-12-01,19:50:36,2008-12-01 19:50:36,walk,-704.6146226603754,691.0548959332689
1614,39.982622,116.3292,0,578,39783.8268634259,2008-12-01,19:50:41,2008-12-01 19:50:41,walk,-697.4588675078646,682.383939484588
1615,39.982493,116.329246,0,581,39783.8269212963,2008-12-01,19:50:46,2008-12-01 19:50:46,walk,-693.5402396871148,668.0435113411658
1616,39.982286,116.329295,0,579,39783.8269791667,2008-12-01,19:50:51,2008-12-01 19:50:51,walk,-689.3660491835304,645.0321262008555
1617,39.982162,116.329532,0,578,39783.827037037,2008-12-01,19:50:56,2008-12-01 19:50:56,walk,-669.176597151589,631.2475280766441
1618,39.982072,116.329897,0,584,39783.8270949074,2008-12-01,19:51:01,2008-12-01 19:51:01,walk,-638.0831372667436,621.2425777006956
1619,39.981972,116.330391,0,588,39783.8271527778,2008-12-01,19:51:06,2008-12-01 19:51:06,walk,-596.0004819689294,610.125966050794
1620,39.98183,116.330844,0,587,39783.8272106481,2008-12-01,19:51:11,2008-12-01 19:51:11,walk,-557.4105166825315,594.3403772885048
1621,39.981011,116.327638,0,33,39783.8300462963,2008-12-01,19:55:16,2008-12-01 19:55:16,walk,-830.5218382521531,503.2953215659375
1622,39.981032,116.327643,0,54,39783.8301041667,2008-12-01,19:55:21,2008-12-01 19:55:21,walk,-830.0959004440903,505.62981028087495
1623,39.981098,116.327693,0,68,39783.830162037004,2008-12-01,19:55:26,2008-12-01 19:55:26,walk,-825.8365223807679,512.9667747795859
1624,39.98121,116.327758,0,77,39783.8302199074,2008-12-01,19:55:31,2008-12-01 19:55:31,walk,-820.2993308974847,525.4173810717409
1625,39.981257,116.327822,0,83,39783.8302777778,2008-12-01,19:55:36,2008-12-01 19:55:36,walk,-814.8473269757098,530.6421890227452
1626,39.981284,116.327825,0,89,39783.8303356481,2008-12-01,19:55:41,2008-12-01 19:55:41,walk,-814.5917642908581,533.6436744279629
1627,39.981306,116.327817,0,95,39783.8303935185,2008-12-01,19:55:46,2008-12-01 19:55:46,walk,-815.2732647816281,536.0893291955751
1628,39.98131,116.327835,0,98,39783.8304513889,2008-12-01,19:55:51,2008-12-01 19:55:51,walk,-813.7398886790185,536.5339936984968
1629,39.981493,116.328024,0,146,39783.8305092593,2008-12-01,19:55:56,2008-12-01 19:55:56,walk,-797.639439597871,556.8773944720682
1630,39.981635,116.328231,0,279,39783.8305671296,2008-12-01,19:56:01,2008-12-01 19:56:01,walk,-780.005614410872,572.6629838473834
1631,39.981545,116.328218,0,342,39783.830625,2008-12-01,19:56:06,2008-12-01 19:56:06,walk,-781.1130527055248,562.6580328645471
1632,39.981433,116.32817,0,368,39783.8306828704,2008-12-01,19:56:11,2008-12-01 19:56:11,walk,-785.2020556484276,550.2074270530339
1633,39.981456,116.328179,0,390,39783.8307407407,2008-12-01,19:56:16,2008-12-01 19:56:16,walk,-784.4353675959602,552.7642479021415
1634,39.981522,116.328249,0,409,39783.830798611096,2008-12-01,19:56:21,2008-12-01 19:56:21,walk,-778.4722383059083,560.1012120416622
1635,39.981589,116.32824,0,422,39783.8308564815,2008-12-01,19:56:26,2008-12-01 19:56:26,walk,-779.2389263583913,567.5493422471649
1636,39.98155,116.328294,0,435,39783.8309143518,2008-12-01,19:56:31,2008-12-01 19:56:31,walk,-774.6387980477998,563.2138634775054
1637,39.981568,116.328291,0,446,39783.830972222204,2008-12-01,19:56:36,2008-12-01 19:56:36,walk,-774.8943607326868,565.2148536820695
1638,39.98164000000001,116.328324,0,453,39783.831030092595,2008-12-01,19:56:41,2008-12-01 19:56:41,walk,-772.0831712097558,573.2188144566986
1639,39.981709,116.328353,0,459,39783.831087963,2008-12-01,19:56:46,2008-12-01 19:56:46,walk,-769.6127319311529,580.8892768007212
1640,39.981725,116.328359,0,464,39783.8311458333,2008-12-01,19:56:51,2008-12-01 19:56:51,walk,-769.1016065635373,582.6679347264562
1641,39.981695,116.32836299999998,0,469,39783.8312037037,2008-12-01,19:56:56,2008-12-01 19:56:56,walk,-768.7608563213496,579.3329511125708
1642,39.98165,116.328305,0,473,39783.8312615741,2008-12-01,19:57:01,2008-12-01 19:57:01,walk,-773.7017348742143,574.330475668711
1643,39.98165,116.328305,0,473,39783.831296296295,2008-12-01,19:57:04,2008-12-01 19:57:04,walk,-773.7017348742143,574.330475668711
1644,39.981645,116.328313,0,477,39783.8313194444,2008-12-01,19:57:06,2008-12-01 19:57:06,walk,-773.0202343855141,573.7746450621577
1645,39.981636,116.328312,0,481,39783.8313773148,2008-12-01,19:57:11,2008-12-01 19:57:11,walk,-773.105421944976,572.7741499692721
1646,39.981607,116.328321,0,485,39783.8314351852,2008-12-01,19:57:16,2008-12-01 19:57:16,walk,-772.3387338946449,569.5503324420289
1647,39.981608,116.328353,0,487,39783.8314930556,2008-12-01,19:57:21,2008-12-01 19:57:21,walk,-769.6127319311529,569.6614985642763
1648,39.981608,116.328353,0,487,39783.831527777795,2008-12-01,19:57:24,2008-12-01 19:57:24,walk,-769.6127319311529,569.6614985642763
1649,39.981602,116.328357,0,488,39783.8315509259,2008-12-01,19:57:26,2008-12-01 19:57:26,walk,-769.2719816867984,568.9945018334287
1650,39.981679,116.328325,0,490,39783.831608796296,2008-12-01,19:57:31,2008-12-01 19:57:31,walk,-771.997983648126,577.5542931792725
1651,39.981707,116.328341,0,490,39783.8316666667,2008-12-01,19:57:36,2008-12-01 19:57:36,walk,-770.6349826685491,580.6669445595085
1652,39.981707,116.328341,0,490,39783.8317013889,2008-12-01,19:57:39,2008-12-01 19:57:39,walk,-770.6349826685491,580.6669445595085
1653,39.981699,116.328336,0,491,39783.831724537005,2008-12-01,19:57:41,2008-12-01 19:57:41,walk,-771.060920474532,579.7776155948526
1654,39.981659,116.328311,0,491,39783.831782407404,2008-12-01,19:57:46,2008-12-01 19:57:46,walk,-773.1906095066054,575.3309707592753
1655,39.98161,116.328256,0,492,39783.831840277795,2008-12-01,19:57:51,2008-12-01 19:57:51,walk,-777.8759253788476,569.8838308080253
1656,39.98161,116.328256,0,492,39783.831875,2008-12-01,19:57:54,2008-12-01 19:57:54,walk,-777.8759253788476,569.8838308080253
1657,39.981614,116.328256,0,493,39783.8318981482,2008-12-01,19:57:56,2008-12-01 19:57:56,walk,-777.8759253788476,570.3284952946627
1658,39.981585,116.328225,0,494,39783.831956018505,2008-12-01,19:58:01,2008-12-01 19:58:01,walk,-780.5167397784691,567.1046777592466
1659,39.981523,116.328221,0,495,39783.8320138889,2008-12-01,19:58:06,2008-12-01 19:58:06,walk,-780.8574900228105,560.2123781649984
1660,39.981487,116.328192,0,495,39783.8320717593,2008-12-01,19:58:11,2008-12-01 19:58:11,walk,-783.3279293013201,556.2103977323816
1661,39.981475,116.328164,0,496,39783.8321296296,2008-12-01,19:58:16,2008-12-01 19:58:16,walk,-785.7131810160156,554.8764042516244
1662,39.981473,116.328126,0,497,39783.8321875,2008-12-01,19:58:21,2008-12-01 19:58:21,walk,-788.9503083447743,554.6540720044167
1663,39.981471,116.32812,0,497,39783.8322453704,2008-12-01,19:58:26,2008-12-01 19:58:26,walk,-789.4614337123556,554.4317397571575
1664,39.981471,116.32812,0,497,39783.832280092596,2008-12-01,19:58:29,2008-12-01 19:58:29,walk,-789.4614337123556,554.4317397571575
1665,39.981463,116.328121,0,499,39783.8323032407,2008-12-01,19:58:31,2008-12-01 19:58:31,walk,-789.3762461528984,553.5424107676087
1666,39.981444,116.328091,0,501,39783.8323611111,2008-12-01,19:58:36,2008-12-01 19:58:36,walk,-791.9318729907925,551.430254416619
1667,39.981432,116.32808,0,503,39783.832418981496,2008-12-01,19:58:41,2008-12-01 19:58:41,walk,-792.8689361643204,550.0962609285449
1668,39.981397,116.328118,0,505,39783.8324768519,2008-12-01,19:58:46,2008-12-01 19:58:46,walk,-789.631808835605,546.2054465789116
1669,39.981376,116.328141,0,506,39783.832534722205,2008-12-01,19:58:51,2008-12-01 19:58:51,walk,-787.6724949269006,543.8709579607506
1670,39.981386,116.328169,0,506,39783.8325925926,2008-12-01,19:58:56,2008-12-01 19:58:56,walk,-785.2872432100535,544.9826192087037
1671,39.981386,116.328169,0,506,39783.8326273148,2008-12-01,19:58:59,2008-12-01 19:58:59,walk,-785.2872432100535,544.9826192087037
1672,39.981381,116.328169,0,505,39783.832650462995,2008-12-01,19:59:01,2008-12-01 19:59:01,walk,-785.2872432100535,544.4267885845336
1673,39.981438,116.328195,0,505,39783.8327083333,2008-12-01,19:59:06,2008-12-01 19:59:06,walk,-783.0723666164404,550.763257672459
1674,39.981452,116.32823799999998,0,504,39783.832766203705,2008-12-01,19:59:11,2008-12-01 19:59:11,walk,-779.4093014816467,552.3195834067009
1675,39.981434,116.328263,0,507,39783.8328240741,2008-12-01,19:59:16,2008-12-01 19:59:16,walk,-777.2796124474501,550.3185931768032
1676,39.981434,116.328263,0,507,39783.8328587963,2008-12-01,19:59:19,2008-12-01 19:59:19,walk,-777.2796124474501,550.3185931768032
1677,39.98144,116.328266,0,509,39783.8328819444,2008-12-01,19:59:21,2008-12-01 19:59:21,walk,-777.0240497647327,550.9855899205636
1678,39.981452,116.328286,0,509,39783.8329398148,2008-12-01,19:59:26,2008-12-01 19:59:26,walk,-775.3202985386638,552.3195834067009
1679,39.981464,116.32827,0,509,39783.832997685204,2008-12-01,19:59:31,2008-12-01 19:59:31,walk,-776.6832995203868,553.6535768917007
1680,39.981448,116.328279,0,510,39783.8330555556,2008-12-01,19:59:36,2008-12-01 19:59:36,walk,-775.9166114678974,551.8749189117624
1681,39.981402,116.328256,0,511,39783.8331134259,2008-12-01,19:59:41,2008-12-01 19:59:41,walk,-777.8759253788476,546.7612772013495
1682,39.981352,116.32826,0,512,39783.8331712963,2008-12-01,19:59:46,2008-12-01 19:59:46,walk,-777.535175132335,541.2029709632654
