,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1325,39.932614,116.419622,0,93,39707.025289351805,2008-09-16,00:36:25,2008-09-16 00:36:25,bus,7005.37056122578,-4876.8268455609095
1326,39.932602,116.41962,0,93,39707.0253125,2008-09-16,00:36:27,2008-09-16 00:36:27,bus,7005.200186120407,-4878.160846552818
1327,39.932587,116.419618,0,93,39707.0253356481,2008-09-16,00:36:29,2008-09-16 00:36:29,bus,7005.029811015036,-4879.8283477967125
1328,39.932575,116.419624,0,93,39707.0253587963,2008-09-16,00:36:31,2008-09-16 00:36:31,bus,7005.540936328981,-4881.16234879277
1329,39.932566,116.419637,0,95,39707.0253819444,2008-09-16,00:36:33,2008-09-16 00:36:33,bus,7006.648374509533,-4882.162849541023
1330,39.932566,116.419654,0,96,39707.025405092594,2008-09-16,00:36:35,2008-09-16 00:36:35,bus,7008.0965628985905,-4882.162849541023
1331,39.932564,116.41966,0,97,39707.0254282407,2008-09-16,00:36:37,2008-09-16 00:36:37,bus,7008.60768821249,-4882.385183041011
1332,39.932564,116.419673,0,97,39707.0254513889,2008-09-16,00:36:39,2008-09-16 00:36:39,bus,7009.715126395104,-4882.385183041011
1333,39.932566,116.419678,0,98,39707.025474537004,2008-09-16,00:36:41,2008-09-16 00:36:41,bus,7010.141064156304,-4882.162849541023
1334,39.932567,116.41969,0,96,39707.0254976852,2008-09-16,00:36:43,2008-09-16 00:36:43,bus,7011.1633147840275,-4882.051682791401
1335,39.932563,116.419691,0,95,39707.0255208333,2008-09-16,00:36:45,2008-09-16 00:36:45,bus,7011.248502336698,-4882.496349790672
1336,39.932562,116.419654,0,97,39707.0255439815,2008-09-16,00:36:47,2008-09-16 00:36:47,bus,7008.0965628985905,-4882.607516541051
1337,39.932579,116.419636,0,97,39707.025567129596,2008-09-16,00:36:49,2008-09-16 00:36:49,bus,7006.56318695685,-4880.7176817941145
1338,39.932591,116.419634,0,96,39707.0255902778,2008-09-16,00:36:51,2008-09-16 00:36:51,bus,7006.392811853653,-4879.383680797964
1339,39.932606,116.419639,0,95,39707.025613425896,2008-09-16,00:36:53,2008-09-16 00:36:53,bus,7006.818749614896,-4877.716179555547
1340,39.932603,116.419645,0,95,39707.0256365741,2008-09-16,00:36:55,2008-09-16 00:36:55,bus,7007.329874928813,-4878.049679803659
1341,39.932586,116.41966200000002,0,96,39707.0256597222,2008-09-16,00:36:57,2008-09-16 00:36:57,bus,7008.778063320012,-4879.9395145460785
1342,39.932552,116.419684,0,98,39707.0256828704,2008-09-16,00:36:59,2008-09-16 00:36:59,bus,7010.652189470169,-4883.71918404131
1343,39.932516,116.419694,0,100,39707.0257060185,2008-09-16,00:37:01,2008-09-16 00:37:01,bus,7011.504064994709,-4887.721187051855
1344,39.932482,116.419696,0,102,39707.0257291667,2008-09-16,00:37:03,2008-09-16 00:37:03,bus,7011.674440097879,-4891.5008565775615
1345,39.932454,116.419689,0,107,39707.0257523148,2008-09-16,00:37:05,2008-09-16 00:37:05,bus,7011.078127231358,-4894.613525610053
1346,39.932426,116.419679,0,110,39707.025775463,2008-09-16,00:37:07,2008-09-16 00:37:07,bus,7010.226251708977,-4897.726194651877
1347,39.93241,116.41968500000002,0,111,39707.025798611096,2008-09-16,00:37:09,2008-09-16 00:37:09,bus,7010.737377022841,-4899.504862681191
1348,39.932405,116.419686,0,111,39707.0258217593,2008-09-16,00:37:11,2008-09-16 00:37:11,bus,7010.8225645733455,-4900.060696440186
1349,39.932394,116.419673,0,111,39707.0258449074,2008-09-16,00:37:13,2008-09-16 00:37:13,bus,7009.715126395104,-4901.2835307123705
1350,39.932418,116.419697,0,110,39707.0258680556,2008-09-16,00:37:15,2008-09-16 00:37:15,bus,7011.759627650548,-4898.615528666478
1351,39.932444,116.419721,0,109,39707.0258912037,2008-09-16,00:37:17,2008-09-16 00:37:17,bus,7013.804128905864,-4895.725193124142
1352,39.93243,116.419729,0,112,39707.025914351805,2008-09-16,00:37:19,2008-09-16 00:37:19,bus,7014.485629324998,-4897.281527645591
1353,39.932391,116.419723,0,114,39707.0259375,2008-09-16,00:37:21,2008-09-16 00:37:21,bus,7013.974504011192,-4901.617030968627
1354,39.932367,116.419725,0,115,39707.0259606481,2008-09-16,00:37:23,2008-09-16 00:37:23,bus,7014.144879114348,-4904.285033024231
1355,39.932336,116.419729,0,116,39707.0259837963,2008-09-16,00:37:25,2008-09-16 00:37:25,bus,7014.485629324998,-4907.731202356321
1356,39.932304,116.419737,0,117,39707.0260069444,2008-09-16,00:37:27,2008-09-16 00:37:27,bus,7015.16712974195,-4911.2885384529845
1357,39.932258,116.419735,0,118,39707.026030092595,2008-09-16,00:37:29,2008-09-16 00:37:29,bus,7014.996754638797,-4916.402209116454
1358,39.932192,116.419744,0,118,39707.0260532407,2008-09-16,00:37:31,2008-09-16 00:37:31,bus,7015.763442608397,-4923.739214897741
1359,39.932155,116.419801,0,119,39707.0260763889,2008-09-16,00:37:33,2008-09-16 00:37:33,bus,7020.619133092229,-4927.852384829818
1360,39.93215,116.419926,0,120,39707.026099537004,2008-09-16,00:37:35,2008-09-16 00:37:35,bus,7031.267577127885,-4928.408218605844
1361,39.932163,116.420076,0,120,39707.0261226852,2008-09-16,00:37:37,2008-09-16 00:37:37,bus,7044.045709968281,-4926.963050788983
1362,39.932178,116.42023799999998,0,119,39707.0261458333,2008-09-16,00:37:39,2008-09-16 00:37:39,bus,7057.846093427797,-4925.295549464363
1363,39.932185,116.42041,0,119,39707.0261689815,2008-09-16,00:37:41,2008-09-16 00:37:41,bus,7072.498352406613,-4924.517382181091
1364,39.932269,116.4206,0,122,39707.0261921296,2008-09-16,00:37:43,2008-09-16 00:37:43,bus,7088.68398731465,-4915.179374825114
1365,39.932288,116.420805,0,122,39707.0262152778,2008-09-16,00:37:45,2008-09-16 00:37:45,bus,7106.147435498849,-4913.067206507294
1366,39.93235,116.421027,0,124,39707.0262384259,2008-09-16,00:37:47,2008-09-16 00:37:47,bus,7125.059072055364,-4906.1748678173135
1367,39.932346,116.421253,0,123,39707.0262615741,2008-09-16,00:37:49,2008-09-16 00:37:49,bus,7144.311458810136,-4906.619534827697
1368,39.932331,116.4215,0,122,39707.026284722204,2008-09-16,00:37:51,2008-09-16 00:37:51,bus,7165.352784142424,-4908.287036120758
1369,39.932361,116.421789,0,119,39707.0263078704,2008-09-16,00:37:53,2008-09-16 00:37:53,bus,7189.97198664281,-4904.952033538931
1370,39.932374,116.422114,0,116,39707.0263310185,2008-09-16,00:37:55,2008-09-16 00:37:55,bus,7217.657940985909,-4903.506865757193
1371,39.932382,116.422458,0,114,39707.0263541667,2008-09-16,00:37:57,2008-09-16 00:37:57,bus,7246.9624587897015,-4902.617531739497
1372,39.932393,116.422792,0,113,39707.026377314796,2008-09-16,00:37:59,2008-09-16 00:37:59,bus,7275.415101048976,-4901.394697464915
1373,39.932426,116.423103,0,113,39707.026400463,2008-09-16,00:38:01,2008-09-16 00:38:01,bus,7301.908429595542,-4897.726194651877
1374,39.932474,116.423382,0,113,39707.026423611096,2008-09-16,00:38:03,2008-09-16 00:38:03,bus,7325.675756474204,-4892.390190585719
1375,39.932527,116.423659,0,113,39707.0264467593,2008-09-16,00:38:05,2008-09-16 00:38:05,bus,7349.272708231391,-4886.4983527968525
1376,39.932577,116.423915,0,113,39707.0264699074,2008-09-16,00:38:07,2008-09-16 00:38:07,bus,7371.080721391386,-4880.940015293063
1377,39.932599,116.424136,0,115,39707.0264930556,2008-09-16,00:38:09,2008-09-16 00:38:09,bus,7389.907170241103,-4878.494346801084
1378,39.932552,116.424306,0,117,39707.0265162037,2008-09-16,00:38:11,2008-09-16 00:38:11,bus,7404.389053964268,-4883.71918404131
1379,39.932554,116.424439,0,118,39707.0265393518,2008-09-16,00:38:13,2008-09-16 00:38:13,bus,7415.718998282746,-4883.496850540308
1380,39.932551,116.424534,0,119,39707.0265625,2008-09-16,00:38:15,2008-09-16 00:38:15,bus,7423.811815650563,-4883.830350791831
1381,39.932567,116.424603,0,119,39707.0265856481,2008-09-16,00:38:17,2008-09-16 00:38:17,bus,7429.689756686755,-4882.051682791401
1382,39.932597,116.424649,0,120,39707.026608796295,2008-09-16,00:38:19,2008-09-16 00:38:19,bus,7433.608384040708,-4878.716680300934
1383,39.932603,116.424657,0,120,39707.0266319444,2008-09-16,00:38:21,2008-09-16 00:38:21,bus,7434.289884450888,-4878.049679803659
1384,39.932599,116.424655,0,121,39707.026655092595,2008-09-16,00:38:23,2008-09-16 00:38:23,bus,7434.119509347802,-4878.494346801084
1385,39.932599,116.424655,0,121,39707.0266782407,2008-09-16,00:38:25,2008-09-16 00:38:25,bus,7434.119509347802,-4878.494346801084
1386,39.932599,116.424654,0,122,39707.0267013889,2008-09-16,00:38:27,2008-09-16 00:38:27,bus,7434.034321798426,-4878.494346801084
1387,39.932601,116.424674,0,124,39707.026724537005,2008-09-16,00:38:29,2008-09-16 00:38:29,bus,7435.738072820575,-4878.272013302699
1388,39.93259000000001,116.424679,0,125,39707.0267476852,2008-09-16,00:38:31,2008-09-16 00:38:31,bus,7436.164010576099,-4879.494847545864
1389,39.932574,116.424657,0,126,39707.0267708333,2008-09-16,00:38:33,2008-09-16 00:38:33,bus,7434.289884450888,-4881.273515542289
1390,39.932579,116.424644,0,126,39707.0267939815,2008-09-16,00:38:35,2008-09-16 00:38:35,bus,7433.182446285151,-4880.7176817941145
1391,39.932574,116.424638,0,127,39707.0268171296,2008-09-16,00:38:37,2008-09-16 00:38:37,bus,7432.67132097804,-4881.273515542289
1392,39.932569,116.424605,0,127,39707.026840277795,2008-09-16,00:38:39,2008-09-16 00:38:39,bus,7429.860131787697,-4881.829349291489
1393,39.932576,116.424609,0,128,39707.0268634259,2008-09-16,00:38:41,2008-09-16 00:38:41,bus,7430.200881993915,-4881.051182043264
1394,39.932585,116.424637,0,128,39707.0268865741,2008-09-16,00:38:43,2008-09-16 00:38:43,bus,7432.586133426492,-4880.050681295456
1395,39.932588,116.424667,0,129,39707.026909722204,2008-09-16,00:38:45,2008-09-16 00:38:45,bus,7435.141759961967,-4879.7171810466525
1396,39.932588,116.4247,0,130,39707.0269328704,2008-09-16,00:38:47,2008-09-16 00:38:47,bus,7437.952949151832,-4879.7171810466525
1397,39.932599,116.424751,0,131,39707.0269560185,2008-09-16,00:38:49,2008-09-16 00:38:49,bus,7442.297514262348,-4878.494346801084
1398,39.932597,116.424803,0,132,39707.0269791667,2008-09-16,00:38:51,2008-09-16 00:38:51,bus,7446.7272669237655,-4878.716680300934
1399,39.932628,116.424858,0,133,39707.0270023148,2008-09-16,00:38:53,2008-09-16 00:38:53,bus,7451.412582239036,-4875.270511072444
1400,39.932642,116.424906,0,134,39707.027025463,2008-09-16,00:38:55,2008-09-16 00:38:55,bus,7455.501584693215,-4873.71417658578
1401,39.932518,116.424968,0,135,39707.0270486111,2008-09-16,00:38:57,2008-09-16 00:38:57,bus,7460.783212865285,-4887.498853550637
1402,39.932438,116.42503700000002,0,136,39707.0270717593,2008-09-16,00:38:59,2008-09-16 00:38:59,bus,7466.661153894468,-4896.392193632926
1403,39.932365,116.425097,0,137,39707.027094907404,2008-09-16,00:39:01,2008-09-16 00:39:01,bus,7471.77240695742,-4904.507366529316
1404,39.932363,116.425145,0,137,39707.0271180556,2008-09-16,00:39:03,2008-09-16 00:39:03,bus,7475.8614094110735,-4904.729700033744
1405,39.932256,116.425195,0,137,39707.0271412037,2008-09-16,00:39:05,2008-09-16 00:39:05,bus,7480.120786964852,-4916.624542623623
1406,39.93225200000001,116.425253,0,137,39707.0271643519,2008-09-16,00:39:07,2008-09-16 00:39:07,bus,7485.061664927108,-4917.069209638114
1407,39.932183,116.425312,0,136,39707.0271875,2008-09-16,00:39:09,2008-09-16 00:39:09,bus,7490.087730439956,-4924.739715690129
1408,39.93216,116.425376,0,136,39707.0272106482,2008-09-16,00:39:11,2008-09-16 00:39:11,bus,7495.539733706693,-4927.296551054112
1409,39.932168,116.425463,0,137,39707.027233796296,2008-09-16,00:39:13,2008-09-16 00:39:13,bus,7502.951050644986,-4926.40721701379
1410,39.932178,116.425538,0,138,39707.0272569444,2008-09-16,00:39:15,2008-09-16 00:39:15,bus,7509.340116971983,-4925.295549464363
1411,39.932178,116.425602,0,140,39707.027280092596,2008-09-16,00:39:17,2008-09-16 00:39:17,bus,7514.792120235308,-4925.295549464363
1412,39.932186,116.425672,0,141,39707.0273032407,2008-09-16,00:39:19,2008-09-16 00:39:19,bus,7520.755248803327,-4924.4062154258845
1413,39.932191,116.425744,0,144,39707.0273263889,2008-09-16,00:39:21,2008-09-16 00:39:21,bus,7526.888752472762,-4923.850381652163
1414,39.932204,116.425845,0,145,39707.027349537,2008-09-16,00:39:23,2008-09-16 00:39:23,bus,7535.492695116861,-4922.405213842835
1415,39.932228,116.425969,0,140,39707.0273726852,2008-09-16,00:39:25,2008-09-16 00:39:25,bus,7546.055951430481,-4919.737211737141
1416,39.932229,116.42603,0,141,39707.0273958333,2008-09-16,00:39:27,2008-09-16 00:39:27,bus,7551.252392035789,-4919.626044983191
1417,39.932294,116.426353,0,141,39707.0285300926,2008-09-16,00:41:05,2008-09-16 00:41:05,bus,7578.767970958826,-4912.400205986984
1418,39.932299,116.426488,0,139,39707.0285532407,2008-09-16,00:41:07,2008-09-16 00:41:07,bus,7590.268290315362,-4911.844372219471
1419,39.932308,116.426605,0,133,39707.0285763889,2008-09-16,00:41:09,2008-09-16 00:41:09,bus,7600.2352337524435,-4910.843871440449
1420,39.93232800000001,116.426704,0,127,39707.028599537,2008-09-16,00:41:11,2008-09-16 00:41:11,bus,7608.668801275907,-4908.620536378019
1421,39.932346,116.426796,0,122,39707.0286226852,2008-09-16,00:41:13,2008-09-16 00:41:13,bus,7616.506055939775,-4906.619534827697
1422,39.93235,116.426881,0,115,39707.0286458333,2008-09-16,00:41:15,2008-09-16 00:41:15,bus,7623.746997748845,-4906.1748678173135
1423,39.932353000000006,116.426957,0,106,39707.0286689815,2008-09-16,00:41:17,2008-09-16 00:41:17,bus,7630.221251601546,-4905.841367558776
1424,39.932343,116.427043,0,100,39707.0286921296,2008-09-16,00:41:19,2008-09-16 00:41:19,bus,7637.5473809561445,-4906.953035085796
1425,39.932332,116.427121,0,93,39707.0287152778,2008-09-16,00:41:21,2008-09-16 00:41:21,bus,7644.1920099056415,-4908.175869367422
1426,39.932335,116.427192,0,88,39707.0287384259,2008-09-16,00:41:23,2008-09-16 00:41:23,bus,7650.240325999257,-4907.842369108899
1427,39.932337,116.427257,0,86,39707.0287615741,2008-09-16,00:41:25,2008-09-16 00:41:25,bus,7655.777516788278,-4907.620035603753
1428,39.932337,116.42731299999998,0,82,39707.0287847222,2008-09-16,00:41:27,2008-09-16 00:41:27,bus,7660.548019620246,-4907.620035603753
1429,39.932307,116.427361,0,77,39707.0288078704,2008-09-16,00:41:29,2008-09-16 00:41:29,bus,7664.637022048596,-4910.955038193387
1430,39.932236,116.427401,0,74,39707.0288310185,2008-09-16,00:41:31,2008-09-16 00:41:31,bus,7668.044524071433,-4918.847877703783
1431,39.932209,116.427447,0,71,39707.028854166696,2008-09-16,00:41:33,2008-09-16 00:41:33,bus,7671.963151394838,-4921.849380069558
1432,39.932197,116.427524,0,69,39707.0288773148,2008-09-16,00:41:35,2008-09-16 00:41:35,bus,7678.522592788054,-4923.183381124402
1433,39.932189,116.42761000000002,0,67,39707.028900462996,2008-09-16,00:41:37,2008-09-16 00:41:37,bus,7685.848722133082,-4924.072715161754
1434,39.932057,116.42768,0,64,39707.0289236111,2008-09-16,00:41:39,2008-09-16 00:41:39,bus,7691.811850665338,-4938.74672689672
1435,39.931983,116.427742,0,61,39707.0289467593,2008-09-16,00:41:41,2008-09-16 00:41:41,bus,7697.093478794282,-4946.973066906318
1436,39.931941,116.427831,0,58,39707.028969907406,2008-09-16,00:41:43,2008-09-16 00:41:43,bus,7704.675170787142,-4951.642070726816
1437,39.931897,116.42794,0,53,39707.0289930556,2008-09-16,00:41:45,2008-09-16 00:41:45,bus,7713.960613784679,-4956.533408086971
1438,39.931891,116.42807,0,50,39707.0290162037,2008-09-16,00:41:47,2008-09-16 00:41:47,bus,7725.034995338204,-4957.200408637778
1439,39.931894,116.428174,0,48,39707.0290393519,2008-09-16,00:41:49,2008-09-16 00:41:49,bus,7733.8945005759015,-4956.866908362316
1440,39.93190300000001,116.428259,0,47,39707.0290625,2008-09-16,00:41:51,2008-09-16 00:41:51,bus,7741.1354423567,-4955.866407534502
1441,39.931921,116.428342,0,45,39707.0290856481,2008-09-16,00:41:53,2008-09-16 00:41:53,bus,7748.206009034411,-4953.865405886935
1442,39.931949,116.428419,0,44,39707.0291087963,2008-09-16,00:41:55,2008-09-16 00:41:55,bus,7754.7654504109205,-4950.752736663354
1443,39.931975,116.428503,0,46,39707.0291319444,2008-09-16,00:41:57,2008-09-16 00:41:57,bus,7761.921204636021,-4947.86240096559
1444,39.932005,116.428579,0,44,39707.0291550926,2008-09-16,00:41:59,2008-09-16 00:41:59,bus,7768.395458454564,-4944.527398247721
1445,39.93203,116.428629,0,42,39707.0291782407,2008-09-16,00:42:01,2008-09-16 00:42:01,bus,7772.654835969361,-4941.748229325085
1446,39.932053,116.428657,0,41,39707.029201388905,2008-09-16,00:42:03,2008-09-16 00:42:03,bus,7775.040087375037,-4939.19139392211
1447,39.932073,116.428683,0,45,39707.029224537,2008-09-16,00:42:05,2008-09-16 00:42:05,bus,7777.254963683699,-4936.968058795794
1448,39.932097,116.428724,0,45,39707.0292476852,2008-09-16,00:42:07,2008-09-16 00:42:07,bus,7780.747653242103,-4934.300056650551
1449,39.932126,116.428762,0,39,39707.0292708333,2008-09-16,00:42:09,2008-09-16 00:42:09,bus,7783.984780150583,-4931.0762207348
1450,39.932143,116.42878600000002,0,37,39707.0292939815,2008-09-16,00:42:11,2008-09-16 00:42:11,bus,7786.029281357467,-4929.1863858922525
1451,39.932172,116.428819,0,35,39707.0293171296,2008-09-16,00:42:13,2008-09-16 00:42:13,bus,7788.8404705126395,-4925.962549993582
1452,39.932186,116.428868,0,33,39707.0293402778,2008-09-16,00:42:15,2008-09-16 00:42:15,bus,7793.014660471799,-4924.4062154258845
1453,39.932191,116.428921,0,31,39707.0293634259,2008-09-16,00:42:17,2008-09-16 00:42:17,bus,7797.52960063246,-4923.850381652163
1454,39.932204,116.428957,0,30,39707.0293865741,2008-09-16,00:42:19,2008-09-16 00:42:19,bus,7800.596352440248,-4922.405213842835
1455,39.932216,116.428977,0,29,39707.0294097222,2008-09-16,00:42:21,2008-09-16 00:42:21,bus,7802.300103443957,-4921.071212789065
1456,39.932222,116.428989,0,28,39707.029432870404,2008-09-16,00:42:23,2008-09-16 00:42:23,bus,7803.3223540457,-4920.404212262519
1457,39.932228,116.42898999999998,0,26,39707.0294560185,2008-09-16,00:42:25,2008-09-16 00:42:25,bus,7803.407541594036,-4919.737211737141
1458,39.932229,116.428985,0,25,39707.0294791667,2008-09-16,00:42:27,2008-09-16 00:42:27,bus,7802.981603843677,-4919.626044983191
1459,39.93223,116.428984,0,24,39707.0295023148,2008-09-16,00:42:29,2008-09-16 00:42:29,bus,7802.896416295339,-4919.5148782292545
1460,39.93223,116.428995,0,24,39707.029525463,2008-09-16,00:42:31,2008-09-16 00:42:31,bus,7803.833479346559,-4919.5148782292545
1461,39.932225,116.429046,0,27,39707.0295486111,2008-09-16,00:42:33,2008-09-16 00:42:33,bus,7808.178044404586,-4920.0707119997705
1462,39.932218,116.429118,0,29,39707.0295717593,2008-09-16,00:42:35,2008-09-16 00:42:35,bus,7814.311548015468,-4920.848879280165
1463,39.932209,116.42923,0,31,39707.0295949074,2008-09-16,00:42:37,2008-09-16 00:42:37,bus,7823.852553630107,-4921.849380069558
1464,39.932209,116.429349,0,34,39707.0296180556,2008-09-16,00:42:39,2008-09-16 00:42:39,bus,7833.98987209025,-4921.849380069558
1465,39.9322,116.429482,0,57,39707.0296412037,2008-09-16,00:42:41,2008-09-16 00:42:41,bus,7845.3198162479675,-4922.8498808606955
1466,39.932192,116.429657,0,67,39707.029664351896,2008-09-16,00:42:43,2008-09-16 00:42:43,bus,7860.227637502845,-4923.739214897741
1467,39.932194,116.429729,0,67,39707.0296759259,2008-09-16,00:42:44,2008-09-16 00:42:44,bus,7866.36114110289,-4923.516881388225
1468,39.932219,116.429879,0,65,39707.0296990741,2008-09-16,00:42:46,2008-09-16 00:42:46,bus,7879.139273596517,-4920.737712525381
1469,39.932245,116.430006,0,70,39707.0297222222,2008-09-16,00:42:48,2008-09-16 00:42:48,bus,7889.958092439629,-4917.8473769175025
1470,39.932265,116.430127,0,78,39707.0297453704,2008-09-16,00:42:50,2008-09-16 00:42:50,bus,7900.265785977397,-4915.624041839646
1471,39.932293,116.430222,0,86,39707.0297685185,2008-09-16,00:42:52,2008-09-16 00:42:52,bus,7908.358603215068,-4912.511372740101
1472,39.9323,116.43026,0,91,39707.0297800926,2008-09-16,00:42:53,2008-09-16 00:42:53,bus,7911.595730109507,-4911.73320546643
1473,39.932287,116.430349,0,98,39707.0298032407,2008-09-16,00:42:55,2008-09-16 00:42:55,bus,7919.177422047362,-4913.178373260486
1474,39.932286,116.43037,0,100,39707.0298148148,2008-09-16,00:42:56,2008-09-16 00:42:56,bus,7920.966360592187,-4913.289540014401
