,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1035,39.961168,116.419078,0,247,39685.0061689815,2008-08-25,00:08:53,2008-08-25 00:08:53,bus,6959.02853271453,-1702.5767069152143
1036,39.961167,116.419084,0,247,39685.0061921296,2008-08-25,00:08:55,2008-08-25 00:08:55,bus,6959.539658029186,-1702.6878732985715
1037,39.961167,116.419092,0,247,39685.0062152778,2008-08-25,00:08:57,2008-08-25 00:08:57,bus,6960.221158449439,-1702.6878732985715
1038,39.961166,116.419102,0,247,39685.0062384259,2008-08-25,00:08:59,2008-08-25 00:08:59,bus,6961.073033973111,-1702.799039682649
1039,39.961165,116.41911100000002,0,248,39685.0062615741,2008-08-25,00:09:01,2008-08-25 00:09:01,bus,6961.83972194613,-1702.910206066032
1040,39.961164,116.419118,0,248,39685.0062847222,2008-08-25,00:09:03,2008-08-25 00:09:03,bus,6962.436034813538,-1703.0213724501348
1041,39.961153,116.419131,0,248,39685.0063078704,2008-08-25,00:09:05,2008-08-25 00:09:05,bus,6963.543472993365,-1704.2442026704541
1042,39.961084,116.419172,0,249,39685.0063310185,2008-08-25,00:09:07,2008-08-25 00:09:07,bus,6967.036162644695,-1711.9146831845014
1043,39.961005,116.419222,0,250,39685.0063541667,2008-08-25,00:09:09,2008-08-25 00:09:09,bus,6971.295540268455,-1720.696827615393
1044,39.960911,116.419253,0,249,39685.0063773148,2008-08-25,00:09:11,2008-08-25 00:09:11,bus,6973.936354393479,-1731.146467927949
1045,39.960773,116.419253,0,245,39685.006400463,2008-08-25,00:09:13,2008-08-25 00:09:13,bus,6973.936354393479,-1746.487429443335
1046,39.96061,116.41924,0,240,39685.0064236111,2008-08-25,00:09:15,2008-08-25 00:09:15,bus,6972.828916211832,-1764.60755096814
1047,39.960429,116.419216,0,236,39685.0064467593,2008-08-25,00:09:17,2008-08-25 00:09:17,bus,6970.784414953978,-1784.7286679067922
1048,39.960249,116.419221,0,235,39685.0064699074,2008-08-25,00:09:19,2008-08-25 00:09:19,bus,6971.210352713512,-1804.7386188692028
1049,39.960089,116.419251,0,238,39685.006493055604,2008-08-25,00:09:21,2008-08-25 00:09:21,bus,6973.765979287946,-1822.5252422949543
1050,39.959918,116.41926399999998,0,239,39685.0065162037,2008-08-25,00:09:23,2008-08-25 00:09:23,bus,6974.873417467393,-1841.5346964443086
1051,39.959754,116.419273,0,243,39685.006539351896,2008-08-25,00:09:25,2008-08-25 00:09:25,bus,6975.6401054422595,-1859.7659861562163
1052,39.959619,116.419254,0,245,39685.0065625,2008-08-25,00:09:27,2008-08-25 00:09:27,bus,6974.021541944078,-1874.773450505509
1053,39.959467,116.419224,0,246,39685.0065856481,2008-08-25,00:09:29,2008-08-25 00:09:29,bus,6971.465915371831,-1891.670743979351
1054,39.959321,116.419181,0,248,39685.0066087963,2008-08-25,00:09:31,2008-08-25 00:09:31,bus,6967.802850617574,-1907.9010393047076
1055,39.959148,116.419139,0,245,39685.0066319444,2008-08-25,00:09:33,2008-08-25 00:09:33,bus,6964.224973415703,-1927.1328279551828
1056,39.958983,116.41911,0,245,39685.0066550926,2008-08-25,00:09:35,2008-08-25 00:09:35,bus,6961.754534393332,-1945.4752856943446
1057,39.958824,116.41908,0,244,39685.0066782407,2008-08-25,00:09:37,2008-08-25 00:09:37,bus,6959.198907817972,-1963.1507453017284
1058,39.958663,116.419045,0,243,39685.0067013889,2008-08-25,00:09:39,2008-08-25 00:09:39,bus,6956.217343482694,-1981.0485380637406
1059,39.958507,116.419031,0,245,39685.006724537,2008-08-25,00:09:41,2008-08-25 00:09:41,bus,6955.024717747641,-1998.3904990697079
1060,39.958366,116.419009,0,249,39685.0067476852,2008-08-25,00:09:43,2008-08-25 00:09:43,bus,6953.150591594328,-2014.0649640924003
1061,39.95824,116.418994,0,251,39685.0067708333,2008-08-25,00:09:45,2008-08-25 00:09:45,bus,6951.872778306341,-2028.071933051261
1062,39.95812100000001,116.418993,0,251,39685.0067939815,2008-08-25,00:09:47,2008-08-25 00:09:47,bus,6951.787590753519,-2041.3007372536804
1063,39.95801,116.418992,0,253,39685.0068171296,2008-08-25,00:09:49,2008-08-25 00:09:49,bus,6951.702403200695,-2053.6402102473853
1064,39.957916,116.418983,0,256,39685.0068402778,2008-08-25,00:09:51,2008-08-25 00:09:51,bus,6950.935715229609,-2064.0898541663632
1065,39.9578,116.418978,0,256,39685.0068634259,2008-08-25,00:09:53,2008-08-25 00:09:53,bus,6950.509777465479,-2076.9851595837736
1066,39.95766,116.418953,0,254,39685.006886574105,2008-08-25,00:09:55,2008-08-25 00:09:55,bus,6948.380088653417,-2092.5484594549107
1067,39.95751,116.418962,0,256,39685.0069097222,2008-08-25,00:09:57,2008-08-25 00:09:57,bus,6949.146776626729,-2109.223423881268
1068,39.957365,116.418953,0,255,39685.0069328704,2008-08-25,00:09:59,2008-08-25 00:09:59,bus,6948.380088653417,-2125.34255643322
1069,39.957207,116.418937,0,252,39685.0069560185,2008-08-25,00:10:01,2008-08-25 00:10:01,bus,6947.017087814579,-2142.9068529013725
1070,39.957062,116.418934,0,255,39685.0069791667,2008-08-25,00:10:03,2008-08-25 00:10:03,bus,6946.761525156072,-2159.0259860160127
1071,39.956922,116.418922,0,258,39685.0070023148,2008-08-25,00:10:05,2008-08-25 00:10:05,bus,6945.739274526357,-2174.5892872104
1072,39.956778,116.418906,0,262,39685.007025463,2008-08-25,00:10:07,2008-08-25 00:10:07,bus,6944.37627368741,-2190.597254414718
1073,39.956626,116.4189,0,266,39685.0070486111,2008-08-25,00:10:09,2008-08-25 00:10:09,bus,6943.865148370352,-2207.494553419205
1074,39.956482,116.418903,0,272,39685.0070717593,2008-08-25,00:10:11,2008-08-25 00:10:11,bus,6944.120711028883,-2223.502521169418
1075,39.956317,116.418873,0,273,39685.0070949074,2008-08-25,00:10:13,2008-08-25 00:10:13,bus,6941.5650844543325,-2241.84498454382
1076,39.956178,116.418854,0,279,39685.007118055604,2008-08-25,00:10:15,2008-08-25 00:10:15,bus,6939.946520956656,-2257.2971206260263
1077,39.95603,116.418848,0,284,39685.0071412037,2008-08-25,00:10:17,2008-08-25 00:10:17,bus,6939.435395641697,-2273.749755001097
1078,39.955865,116.418857,0,289,39685.0071643519,2008-08-25,00:10:19,2008-08-25 00:10:19,bus,6940.20208361305,-2292.0922193292427
1079,39.95573,116.418885,0,295,39685.0071875,2008-08-25,00:10:21,2008-08-25 00:10:21,bus,6942.587335084177,-2307.099690404002
1080,39.955627,116.418903,0,300,39685.0072106481,2008-08-25,00:10:23,2008-08-25 00:10:23,bus,6944.120711028883,-2318.549835158282
1081,39.955557,116.41891,0,304,39685.0072337963,2008-08-25,00:10:25,2008-08-25 00:10:25,bus,6944.717023896611,-2326.331487010932
1082,39.955523,116.418886,0,305,39685.0072569444,2008-08-25,00:10:27,2008-08-25 00:10:27,bus,6942.672522637023,-2330.111146504074
1083,39.955532,116.418868,0,307,39685.0072800926,2008-08-25,00:10:29,2008-08-25 00:10:29,bus,6941.139146692251,-2329.1106484016323
1084,39.955533,116.418857,0,305,39685.0073032407,2008-08-25,00:10:31,2008-08-25 00:10:31,bus,6940.20208361305,-2328.999481945398
1085,39.955532,116.41885,0,308,39685.0073263889,2008-08-25,00:10:33,2008-08-25 00:10:33,bus,6939.6057707474065,-2329.1106484016323
1086,39.955531,116.418847,0,309,39685.007349537,2008-08-25,00:10:35,2008-08-25 00:10:35,bus,6939.350208088844,-2329.221814857172
1087,39.955531,116.418844,0,310,39685.0073726852,2008-08-25,00:10:37,2008-08-25 00:10:37,bus,6939.094645432444,-2329.221814857172
1088,39.95553,116.418843,0,310,39685.0073958333,2008-08-25,00:10:39,2008-08-25 00:10:39,bus,6939.00945787742,-2329.3329813127248
1089,39.955529,116.418843,0,311,39685.0074189815,2008-08-25,00:10:41,2008-08-25 00:10:41,bus,6939.00945787742,-2329.4441477689975
1090,39.955528,116.418844,0,311,39685.0074421296,2008-08-25,00:10:43,2008-08-25 00:10:43,bus,6939.094645432444,-2329.5553142245753
1091,39.955528,116.418849,0,311,39685.0074652778,2008-08-25,00:10:45,2008-08-25 00:10:45,bus,6939.520583192385,-2329.5553142245753
1092,39.955519,116.418862,0,311,39685.0074884259,2008-08-25,00:10:47,2008-08-25 00:10:47,bus,6940.628021377311,-2330.5558123274786
1093,39.95546,116.418892,0,310,39685.0075115741,2008-08-25,00:10:49,2008-08-25 00:10:49,bus,6943.183647951932,-2337.1146332523354
1094,39.955347,116.418948,0,315,39685.0075347222,2008-08-25,00:10:51,2008-08-25 00:10:51,bus,6947.954150891421,-2349.676442943289
1095,39.955233,116.418994,0,315,39685.0075578704,2008-08-25,00:10:53,2008-08-25 00:10:53,bus,6951.872778306341,-2362.349419258547
1096,39.955112,116.419003,0,305,39685.0075810185,2008-08-25,00:10:55,2008-08-25 00:10:55,bus,6952.639466279572,-2375.800560967733
1097,39.954976,116.419014,0,299,39685.0076041667,2008-08-25,00:10:57,2008-08-25 00:10:57,bus,6953.576529356256,-2390.919199806336
1098,39.954835,116.419042,0,294,39685.0076273148,2008-08-25,00:10:59,2008-08-25 00:10:59,bus,6955.961780826425,-2406.593671205371
1099,39.954721,116.419048,0,289,39685.007650463,2008-08-25,00:11:01,2008-08-25 00:11:01,bus,6956.472906141128,-2419.266648268149
1100,39.954647,116.419057,0,287,39685.0076736111,2008-08-25,00:11:03,2008-08-25 00:11:03,bus,6957.239594112087,-2427.4929668010964
1101,39.954611,116.419076,0,285,39685.007696759305,2008-08-25,00:11:05,2008-08-25 00:11:05,bus,6958.85815760892,-2431.494959625827
1102,39.954601,116.41909,0,284,39685.0077199074,2008-08-25,00:11:07,2008-08-25 00:11:07,bus,6960.050783343836,-2432.606624303291
1103,39.95459,116.41909,0,283,39685.0077430556,2008-08-25,00:11:09,2008-08-25 00:11:09,bus,6960.050783343836,-2433.829455448213
1104,39.95459,116.41909,0,283,39685.0077662037,2008-08-25,00:11:11,2008-08-25 00:11:11,bus,6960.050783343836,-2433.829455448213
1105,39.95459,116.419088,0,283,39685.0077893519,2008-08-25,00:11:13,2008-08-25 00:11:13,bus,6959.880408238233,-2433.829455448213
1106,39.95459,116.41908,0,283,39685.0078125,2008-08-25,00:11:15,2008-08-25 00:11:15,bus,6959.198907817972,-2433.829455448213
1107,39.954591,116.419077,0,283,39685.0078356481,2008-08-25,00:11:17,2008-08-25 00:11:17,bus,6958.943345161725,-2433.7182889806213
1108,39.95459,116.419069,0,283,39685.0078587963,2008-08-25,00:11:19,2008-08-25 00:11:19,bus,6958.261844741448,-2433.829455448213
1109,39.95459,116.41906000000002,0,283,39685.0078819444,2008-08-25,00:11:21,2008-08-25 00:11:21,bus,6957.495156770514,-2433.829455448213
1110,39.954591,116.419046,0,284,39685.0079050926,2008-08-25,00:11:23,2008-08-25 00:11:23,bus,6956.302531035506,-2433.7182889806213
1111,39.954594,116.419033,0,284,39685.007928240695,2008-08-25,00:11:25,2008-08-25 00:11:25,bus,6955.19509285327,-2433.384789577217
1112,39.954595,116.419022,0,284,39685.0079513889,2008-08-25,00:11:27,2008-08-25 00:11:27,bus,6954.258029776632,-2433.273623109677
1113,39.954596,116.419012,0,284,39685.007974537,2008-08-25,00:11:29,2008-08-25 00:11:29,bus,6953.406154250619,-2433.1624566414425
1114,39.954595,116.419,0,284,39685.0079976852,2008-08-25,00:11:31,2008-08-25 00:11:31,bus,6952.383903621108,-2433.273623109677
1115,39.954594,116.418991,0,284,39685.0080208333,2008-08-25,00:11:33,2008-08-25 00:11:33,bus,6951.617215650039,-2433.384789577217
1116,39.954593,116.418984,0,284,39685.0080439815,2008-08-25,00:11:35,2008-08-25 00:11:35,bus,6951.0209027802675,-2433.49595604477
1117,39.95459,116.418973,0,284,39685.0080671296,2008-08-25,00:11:37,2008-08-25 00:11:37,bus,6950.08383970351,-2433.829455448213
1118,39.954586,116.418963,0,284,39685.0080902778,2008-08-25,00:11:39,2008-08-25 00:11:39,bus,6949.231964179559,-2434.2741213201202
1119,39.954579,116.418954,0,284,39685.0081134259,2008-08-25,00:11:41,2008-08-25 00:11:41,bus,6948.465276206249,-2435.0522865953913
1120,39.954536,116.418929,0,276,39685.0081365741,2008-08-25,00:11:43,2008-08-25 00:11:43,bus,6946.3355873940545,-2439.832444732013
1121,39.954453,116.418949,0,274,39685.0081597222,2008-08-25,00:11:45,2008-08-25 00:11:45,bus,6948.039338444255,-2449.0592616660615
1122,39.954348,116.418973,0,271,39685.0081828704,2008-08-25,00:11:47,2008-08-25 00:11:47,bus,6950.08383970351,-2460.731741046229
1123,39.954226,116.419001,0,271,39685.0082060185,2008-08-25,00:11:49,2008-08-25 00:11:49,bus,6952.469091173929,-2474.2940505998104
1124,39.954096,116.419034,0,271,39685.0082291667,2008-08-25,00:11:51,2008-08-25 00:11:51,bus,6955.280280406084,-2488.7456921364096
1125,39.953975,116.419053,0,267,39685.0082523148,2008-08-25,00:11:53,2008-08-25 00:11:53,bus,6956.8988439030145,-2502.196835607539
1126,39.953839,116.419048,0,261,39685.008275463,2008-08-25,00:11:55,2008-08-25 00:11:55,bus,6956.472906141128,-2517.3154764265046
1127,39.953705,116.419034,0,256,39685.0082986111,2008-08-25,00:11:57,2008-08-25 00:11:57,bus,6955.280280406084,-2532.2117845244566
1128,39.953578,116.419041,0,253,39685.0083217593,2008-08-25,00:11:59,2008-08-25 00:11:59,bus,6955.876593273611,-2546.329927486026
1129,39.953461,116.419054,0,252,39685.0083449074,2008-08-25,00:12:01,2008-08-25 00:12:01,bus,6956.984031455825,-2559.336405830827
1130,39.953356,116.419066,0,252,39685.0083680556,2008-08-25,00:12:03,2008-08-25 00:12:03,bus,6958.006282085194,-2571.008886544959
1131,39.953264,116.419062,0,251,39685.0083912037,2008-08-25,00:12:05,2008-08-25 00:12:05,bus,6957.665531873961,-2581.236203097546
1132,39.953185,116.419055,0,252,39685.0084143518,2008-08-25,00:12:07,2008-08-25 00:12:07,bus,6957.069219008634,-2590.0183554398095
1133,39.953142,116.419043,0,252,39685.0084375,2008-08-25,00:12:09,2008-08-25 00:12:09,bus,6956.04696837707,-2594.798514343394
1134,39.953124,116.419023,0,252,39685.0084606481,2008-08-25,00:12:11,2008-08-25 00:12:11,bus,6954.343217327281,-2596.7995111009764
1135,39.953123,116.419022,0,249,39685.0084837963,2008-08-25,00:12:13,2008-08-25 00:12:13,bus,6954.258029776632,-2596.9106775880623
1136,39.953122,116.41902,0,251,39685.008506944396,2008-08-25,00:12:15,2008-08-25 00:12:15,bus,6954.087654670997,-2597.021844074454
1137,39.953122,116.41902,0,251,39685.0085300926,2008-08-25,00:12:17,2008-08-25 00:12:17,bus,6954.087654670997,-2597.021844074454
1138,39.953122,116.419026,0,252,39685.008553240696,2008-08-25,00:12:19,2008-08-25 00:12:19,bus,6954.59877998573,-2597.021844074454
1139,39.953121,116.419035,0,252,39685.0085763889,2008-08-25,00:12:21,2008-08-25 00:12:21,bus,6955.365467956732,-2597.1330105608586
1140,39.953122,116.419047,0,252,39685.008599537,2008-08-25,00:12:23,2008-08-25 00:12:23,bus,6956.3877185883175,-2597.021844074454
1141,39.953122,116.419057,0,252,39685.0086226852,2008-08-25,00:12:25,2008-08-25 00:12:25,bus,6957.239594112087,-2597.021844074454
1142,39.953121,116.419066,0,253,39685.0086458333,2008-08-25,00:12:27,2008-08-25 00:12:27,bus,6958.006282085194,-2597.1330105608586
1143,39.953121,116.419074,0,253,39685.0086689815,2008-08-25,00:12:29,2008-08-25 00:12:29,bus,6958.68778250331,-2597.1330105608586
1144,39.953121,116.419082,0,253,39685.0086921296,2008-08-25,00:12:31,2008-08-25 00:12:31,bus,6959.369282923579,-2597.1330105608586
1145,39.953121,116.419089,0,253,39685.0087152778,2008-08-25,00:12:33,2008-08-25 00:12:33,bus,6959.965595791034,-2597.1330105608586
1146,39.953121,116.419094,0,254,39685.008738425895,2008-08-25,00:12:35,2008-08-25 00:12:35,bus,6960.391533555042,-2597.1330105608586
1147,39.953121,116.419097,0,254,39685.0087615741,2008-08-25,00:12:37,2008-08-25 00:12:37,bus,6960.647096211278,-2597.1330105608586
1148,39.95312,116.419098,0,254,39685.0087847222,2008-08-25,00:12:39,2008-08-25 00:12:39,bus,6960.732283764078,-2597.244177047983
1149,39.95312,116.4191,0,254,39685.0088078704,2008-08-25,00:12:41,2008-08-25 00:12:41,bus,6960.902658869678,-2597.244177047983
1150,39.953119,116.419104,0,254,39685.0088310185,2008-08-25,00:12:43,2008-08-25 00:12:43,bus,6961.243409078709,-2597.3553435344134
1151,39.953111,116.419114,0,254,39685.0088541667,2008-08-25,00:12:45,2008-08-25 00:12:45,bus,6962.095284602354,-2598.244675428438
1152,39.953042,116.419136,0,254,39685.0088773148,2008-08-25,00:12:47,2008-08-25 00:12:47,bus,6963.969410757329,-2605.915163048507
1153,39.952939,116.419146,0,253,39685.008900463,2008-08-25,00:12:49,2008-08-25 00:12:49,bus,6964.821286280901,-2617.3653113485643
1154,39.952845,116.419182,0,253,39685.0089236111,2008-08-25,00:12:51,2008-08-25 00:12:51,bus,6967.888038170357,-2627.814961371629
1155,39.952742,116.419181,0,252,39685.0089467593,2008-08-25,00:12:53,2008-08-25 00:12:53,bus,6967.802850617574,-2639.2651099322543
1156,39.952625,116.419175,0,249,39685.0089699074,2008-08-25,00:12:55,2008-08-25 00:12:55,bus,6967.291725303045,-2652.2715895290053
1157,39.952493,116.419176,0,247,39685.0089930556,2008-08-25,00:12:57,2008-08-25 00:12:57,bus,6967.3769128536605,-2666.9455667206726
1158,39.952335,116.419179,0,245,39685.0090162037,2008-08-25,00:12:59,2008-08-25 00:12:59,bus,6967.6324755120095,-2684.509873046633
1159,39.952157,116.419204,0,246,39685.009039351804,2008-08-25,00:13:01,2008-08-25 00:13:01,bus,6969.762164322836,-2704.297509669821
1160,39.951976,116.41923,0,247,39685.0090625,2008-08-25,00:13:03,2008-08-25 00:13:03,bus,6971.977040686297,-2724.418646202649
1161,39.951792,116.419248,0,250,39685.0090856481,2008-08-25,00:13:05,2008-08-25 00:13:05,bus,6973.510416629644,-2744.8732826673922
1162,39.951649,116.419246,0,252,39685.0091087963,2008-08-25,00:13:07,2008-08-25 00:13:07,bus,6973.340041526277,-2760.7700928264617
1163,39.95153,116.419237,0,253,39685.009131944396,2008-08-25,00:13:09,2008-08-25 00:13:09,bus,6972.573353553525,-2773.9989070759016
1164,39.951447,116.419216,0,254,39685.0091550926,2008-08-25,00:13:11,2008-08-25 00:13:11,bus,6970.784414953978,-2783.2257272045035
1165,39.951405,116.419193,0,255,39685.009178240696,2008-08-25,00:13:13,2008-08-25 00:13:13,bus,6968.825101246611,-2787.894720556787
1166,39.951381,116.419166,0,254,39685.0092013889,2008-08-25,00:13:15,2008-08-25 00:13:15,bus,6966.525037330153,-2790.5627167688417
1167,39.951365,116.419145,0,251,39685.009224537,2008-08-25,00:13:17,2008-08-25 00:13:17,bus,6964.73609873028,-2792.3413809131307
1168,39.951365,116.419143,0,251,39685.0092476852,2008-08-25,00:13:19,2008-08-25 00:13:19,bus,6964.565723624699,-2792.3413809131307
1169,39.951364,116.41913999999998,0,251,39685.0092708333,2008-08-25,00:13:21,2008-08-25 00:13:21,bus,6964.310160966326,-2792.4525474227444
1170,39.951363,116.419135,0,251,39685.0092939815,2008-08-25,00:13:23,2008-08-25 00:13:23,bus,6963.884223204535,-2792.5637139316623
1171,39.951363,116.419134,0,251,39685.0093171296,2008-08-25,00:13:25,2008-08-25 00:13:25,bus,6963.799035651743,-2792.5637139316623
1172,39.951363,116.419137,0,251,39685.0093402778,2008-08-25,00:13:27,2008-08-25 00:13:27,bus,6964.054598310119,-2792.5637139316623
1173,39.95135300000001,116.419146,0,252,39685.009363425896,2008-08-25,00:13:29,2008-08-25 00:13:29,bus,6964.821286280901,-2793.6753790229686
1174,39.951315,116.41915,0,251,39685.0093865741,2008-08-25,00:13:31,2008-08-25 00:13:31,bus,6965.162036492059,-2797.899706387551
1175,39.951279,116.419169,0,252,39685.0094097222,2008-08-25,00:13:33,2008-08-25 00:13:33,bus,6966.780599988507,-2801.901700749185
1176,39.951254,116.419183,0,253,39685.0094328704,2008-08-25,00:13:35,2008-08-25 00:13:35,bus,6967.973225723138,-2804.6808635102807
1177,39.951259,116.419227,0,256,39685.0094560185,2008-08-25,00:13:37,2008-08-25 00:13:37,bus,6971.721478030149,-2804.125030957421
1178,39.951254,116.419237,0,258,39685.0094791667,2008-08-25,00:13:39,2008-08-25 00:13:39,bus,6972.573353553525,-2804.6808635102807
1179,39.951247,116.419254,0,259,39685.0095023148,2008-08-25,00:13:41,2008-08-25 00:13:41,bus,6974.021541944078,-2805.459029084256
1180,39.95124600000001,116.419251,0,259,39685.009525463,2008-08-25,00:13:43,2008-08-25 00:13:43,bus,6973.765979287946,-2805.570195593966
1181,39.95124600000001,116.419248,0,259,39685.0095486111,2008-08-25,00:13:45,2008-08-25 00:13:45,bus,6973.510416629644,-2805.570195593966
1182,39.951245,116.419247,0,259,39685.0095717593,2008-08-25,00:13:47,2008-08-25 00:13:47,bus,6973.425229079045,-2805.6813621058104
1183,39.951244,116.419248,0,259,39685.0095949074,2008-08-25,00:13:49,2008-08-25 00:13:49,bus,6973.510416629644,-2805.792528616253
