,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
2261,39.981989,116.328993,0,145,39709.5998611111,2008-09-18,14:23:48,2008-09-18 14:23:48,walk,-715.092692699577,612.0157900406969
2262,39.981995,116.329003,0,144,39709.5998842593,2008-09-18,14:23:50,2008-09-18 14:23:50,walk,-714.240817087457,612.6827867417989
2263,39.98201,116.329018,0,143,39709.5999074074,2008-09-18,14:23:52,2008-09-18 14:23:52,walk,-712.9630036671052,614.3502784932433
2264,39.982037,116.32903600000002,0,142,39709.5999305556,2008-09-18,14:23:54,2008-09-18 14:23:54,walk,-711.4296275618096,617.351763638014
2265,39.982052,116.329069,0,140,39709.5999537037,2008-09-18,14:23:56,2008-09-18 14:23:56,walk,-708.6184380404729,619.0192553813879
2266,39.982058,116.329111,0,145,39709.599976851896,2008-09-18,14:23:58,2008-09-18 14:23:58,walk,-705.0405604642807,619.6862520776475
2267,39.982044,116.329143,0,149,39709.6,2008-09-18,14:24:00,2008-09-18 14:24:00,walk,-702.3145585023702,618.1299264520886
2268,39.982032,116.329166,0,152,39709.6000231481,2008-09-18,14:24:02,2008-09-18 14:24:02,walk,-700.3552445931136,616.7959330555417
2269,39.982033,116.329184,0,154,39709.6000462963,2008-09-18,14:24:04,2008-09-18 14:24:04,walk,-698.8218684899265,616.9070991730517
2270,39.98204000000001,116.329188,0,154,39709.6000694444,2008-09-18,14:24:06,2008-09-18 14:24:06,walk,-698.4811182433277,617.6852619881922
2271,39.982035,116.329198,0,156,39709.6000925926,2008-09-18,14:24:08,2008-09-18 14:24:08,walk,-697.6292426311645,617.1294314059121
2272,39.982025,116.329207,0,159,39709.6001157407,2008-09-18,14:24:10,2008-09-18 14:24:10,walk,-696.8625545784818,616.0177702410982
2273,39.982021,116.329208,0,158,39709.6001388889,2008-09-18,14:24:12,2008-09-18 14:24:12,walk,-696.7773670189991,615.5731057755211
2274,39.982016,116.329221,0,161,39709.600162037,2008-09-18,14:24:14,2008-09-18 14:24:14,walk,-695.6699287197125,615.0172751927312
2275,39.981998,116.32921,0,163,39709.6001851852,2008-09-18,14:24:16,2008-09-18 14:24:16,walk,-696.6069918956988,613.0162850921769
2276,39.981982,116.329184,0,164,39709.6002083333,2008-09-18,14:24:18,2008-09-18 14:24:18,walk,-698.8218684899265,611.2376272216903
2277,39.981969,116.32915,0,167,39709.6002314815,2008-09-18,14:24:20,2008-09-18 14:24:20,walk,-701.7182455751637,609.7924676994168
2278,39.981944,116.329135,0,170,39709.6002546296,2008-09-18,14:24:22,2008-09-18 14:24:22,walk,-702.9960589933919,607.0133147656107
2279,39.981932,116.329125,0,169,39709.6002777778,2008-09-18,14:24:24,2008-09-18 14:24:24,walk,-703.8479346055414,605.6793213551058
2280,39.98193,116.32913,0,169,39709.6003009259,2008-09-18,14:24:26,2008-09-18 14:24:26,walk,-703.4219967994669,605.4569891196065
2281,39.98194,116.329134,0,168,39709.600324074105,2008-09-18,14:24:28,2008-09-18 14:24:28,walk,-703.0812465550404,606.568650295883
2282,39.981937,116.329135,0,168,39709.6003472222,2008-09-18,14:24:30,2008-09-18 14:24:30,walk,-702.9960589933919,606.235151943276
2283,39.98193,116.329143,0,168,39709.6003703704,2008-09-18,14:24:32,2008-09-18 14:24:32,walk,-702.3145585023702,605.4569891196065
2284,39.981928,116.329144,0,167,39709.6003935185,2008-09-18,14:24:34,2008-09-18 14:24:34,walk,-702.2293709428892,605.2346568847632
2285,39.981927,116.329142,0,167,39709.6004166667,2008-09-18,14:24:36,2008-09-18 14:24:36,walk,-702.399746064019,605.1234907666153
2286,39.981931,116.329152,0,167,39709.6004398148,2008-09-18,14:24:38,2008-09-18 14:24:38,walk,-701.547870451866,605.5681552377162
2287,39.981947,116.329159,0,166,39709.600462963,2008-09-18,14:24:40,2008-09-18 14:24:40,walk,-700.9515575224904,607.346813118656
2288,39.981953,116.329152,0,166,39709.6004861111,2008-09-18,14:24:42,2008-09-18 14:24:42,walk,-701.547870451866,608.0138098229862
2289,39.98195,116.329156,0,165,39709.6005092593,2008-09-18,14:24:44,2008-09-18 14:24:44,walk,-701.2071202052699,607.6803114708787
2290,39.981951,116.329157,0,165,39709.6005324074,2008-09-18,14:24:46,2008-09-18 14:24:46,walk,-701.1219326457885,607.7914775887322
2291,39.981957,116.329151,0,164,39709.600555555604,2008-09-18,14:24:48,2008-09-18 14:24:48,walk,-701.6330580135149,608.4584742927549
2292,39.98196400000001,116.32916000000002,0,164,39709.6005787037,2008-09-18,14:24:50,2008-09-18 14:24:50,walk,-700.8663699586738,609.2366371147103
2293,39.981968,116.329162,0,164,39709.6006018519,2008-09-18,14:24:52,2008-09-18 14:24:52,walk,-700.6959948375429,609.6813015825011
2294,39.981975,116.329174,0,163,39709.600625,2008-09-18,14:24:54,2008-09-18 14:24:54,walk,-699.6737441020867,610.4594644020559
2295,39.981971,116.329188,0,162,39709.6006481481,2008-09-18,14:24:56,2008-09-18 14:24:56,walk,-698.4811182433277,610.0147999339168
2296,39.981966,116.329186,0,163,39709.6006712963,2008-09-18,14:24:58,2008-09-18 14:24:58,walk,-698.6514933666272,609.4589693479244
2297,39.981967,116.329175,0,163,39709.6006944444,2008-09-18,14:25:00,2008-09-18 14:25:00,walk,-699.5885565404373,609.5701354648655
2298,39.98197800000001,116.329161,0,163,39709.6007175926,2008-09-18,14:25:02,2008-09-18 14:25:02,walk,-700.7811823991922,610.792962754617
2299,39.981974,116.329158,0,163,39709.6007407407,2008-09-18,14:25:04,2008-09-18 14:25:04,walk,-701.036745081972,610.3482982852172
2300,39.981975,116.329156,0,163,39709.6007638889,2008-09-18,14:25:06,2008-09-18 14:25:06,walk,-701.2071202052699,610.4594644020559
2301,39.981976,116.329156,0,163,39709.600787037,2008-09-18,14:25:08,2008-09-18 14:25:08,walk,-701.2071202052699,610.570630519589
2302,39.981976,116.329157,0,163,39709.6008101852,2008-09-18,14:25:10,2008-09-18 14:25:10,walk,-701.1219326457885,610.570630519589
2303,39.98198,116.329158,0,163,39709.6008333333,2008-09-18,14:25:12,2008-09-18 14:25:12,walk,-701.036745081972,611.0152949874721
2304,39.981988,116.329169,0,163,39709.6008564815,2008-09-18,14:25:14,2008-09-18 14:25:14,walk,-700.0996819103334,611.9046239240374
2305,39.981991,116.329167,0,163,39709.6008796296,2008-09-18,14:25:16,2008-09-18 14:25:16,walk,-700.2700570314645,612.2381222746844
2306,39.981979,116.329174,0,163,39709.6009027778,2008-09-18,14:25:18,2008-09-18 14:25:18,walk,-699.6737441020867,610.9041288706974
2307,39.981977,116.329162,0,163,39709.6009259259,2008-09-18,14:25:20,2008-09-18 14:25:20,walk,-700.6959948375429,610.6817966364023
2308,39.981974,116.329174,0,163,39709.6009490741,2008-09-18,14:25:22,2008-09-18 14:25:22,walk,-699.6737441020867,610.3482982852172
2309,39.981983,116.329187,0,163,39709.6009722222,2008-09-18,14:25:24,2008-09-18 14:25:24,walk,-698.5663058049774,611.3487933384266
2310,39.981991,116.329195,0,164,39709.6009953704,2008-09-18,14:25:26,2008-09-18 14:25:26,walk,-697.8848053139468,612.2381222746844
2311,39.981992,116.3292,0,164,39709.6010185185,2008-09-18,14:25:28,2008-09-18 14:25:28,walk,-697.4588675078646,612.3492883913057
2312,39.981983,116.329204,0,164,39709.6010416667,2008-09-18,14:25:30,2008-09-18 14:25:30,walk,-697.1181172634322,611.3487933384266
2313,39.98197,116.329214,0,164,39709.6010648148,2008-09-18,14:25:32,2008-09-18 14:25:32,walk,-696.2662416512652,609.9036338163196
2314,39.981973,116.329214,0,164,39709.601087963,2008-09-18,14:25:34,2008-09-18 14:25:34,walk,-696.2662416512652,610.2371321683655
2315,39.981982,116.329203,0,164,39709.6011111111,2008-09-18,14:25:36,2008-09-18 14:25:36,walk,-697.2033048229144,611.2376272216903
2316,39.981986,116.329197,0,164,39709.601134259305,2008-09-18,14:25:38,2008-09-18 14:25:38,walk,-697.7144301928143,611.6822916892658
2317,39.981989,116.329198,0,164,39709.6011574074,2008-09-18,14:25:40,2008-09-18 14:25:40,walk,-697.6292426311645,612.0157900406969
2318,39.981782,116.328794,0,176,39709.6011805556,2008-09-18,14:25:42,2008-09-18 14:25:42,walk,-732.0450173993676,589.0044035639039
2319,39.98178,116.328827,0,179,39709.6012037037,2008-09-18,14:25:44,2008-09-18 14:25:44,walk,-729.2338278760441,588.7820713245616
2320,39.981801,116.328845,0,184,39709.6012268519,2008-09-18,14:25:46,2008-09-18 14:25:46,walk,-727.7004517729938,591.1165598326255
2321,39.981805,116.328877,0,189,39709.60125,2008-09-18,14:25:48,2008-09-18 14:25:48,walk,-724.9744498112748,591.5612243101829
2322,39.981807,116.328894,0,191,39709.6012731481,2008-09-18,14:25:50,2008-09-18 14:25:50,walk,-723.5262612676795,591.7835565488846
2323,39.981812,116.328897,0,193,39709.6012962963,2008-09-18,14:25:52,2008-09-18 14:25:52,walk,-723.2706985849175,592.3393871443543
2324,39.98181500000001,116.328884,0,192,39709.6013194444,2008-09-18,14:25:54,2008-09-18 14:25:54,walk,-724.3781368819423,592.6728855038867
2325,39.981812,116.32888,0,195,39709.6013425926,2008-09-18,14:25:56,2008-09-18 14:25:56,walk,-724.718887128514,592.3393871443543
2326,39.981818,116.328871,0,195,39709.601365740695,2008-09-18,14:25:58,2008-09-18 14:25:58,walk,-725.4855751789634,593.0063838597681
2327,39.981818,116.328885,0,198,39709.6013888889,2008-09-18,14:26:00,2008-09-18 14:26:00,walk,-724.2929493202994,593.0063838597681
2328,39.981818,116.328896,0,198,39709.601412037,2008-09-18,14:26:02,2008-09-18 14:26:02,walk,-723.3558861465606,593.0063838597681
2329,39.981821,116.328896,0,198,39709.6014351852,2008-09-18,14:26:04,2008-09-18 14:26:04,walk,-723.3558861465606,593.3398822169485
2330,39.981825,116.328896,0,198,39709.6014583333,2008-09-18,14:26:06,2008-09-18 14:26:06,walk,-723.3558861465606,593.784546693481
2331,39.981833,116.328911,0,200,39709.6014814815,2008-09-18,14:26:08,2008-09-18 14:26:08,walk,-722.0780727262452,594.6738756452239
2332,39.981834,116.328924,0,200,39709.6015046296,2008-09-18,14:26:10,2008-09-18 14:26:10,walk,-720.9706344292124,594.7850417638691
2333,39.981832,116.328919,0,203,39709.6015277778,2008-09-18,14:26:12,2008-09-18 14:26:12,walk,-721.3965722374313,594.5627095258591
2334,39.981822,116.328904,0,206,39709.6015509259,2008-09-18,14:26:14,2008-09-18 14:26:14,walk,-722.6743856555819,593.4510483364544
2335,39.981808,116.328876,0,209,39709.6015740741,2008-09-18,14:26:16,2008-09-18 14:26:16,walk,-725.0596373729175,591.8947226678628
2336,39.981798,116.328864,0,210,39709.6015972222,2008-09-18,14:26:18,2008-09-18 14:26:18,walk,-726.0818881082937,590.7830614746765
2337,39.981804,116.328866,0,212,39709.6016203704,2008-09-18,14:26:20,2008-09-18 14:26:20,walk,-725.9115129850087,591.4500581904591
2338,39.981737,116.328714,0,209,39709.6016435185,2008-09-18,14:26:22,2008-09-18 14:26:22,walk,-738.8600223023849,584.0019281701964
2339,39.981737,116.328715,0,210,39709.6016666667,2008-09-18,14:26:24,2008-09-18 14:26:24,walk,-738.7748347429134,584.0019281701964
2340,39.981738,116.328708,0,211,39709.6016898148,2008-09-18,14:26:26,2008-09-18 14:26:26,walk,-739.3711476722185,584.1130942900713
2341,39.981638,116.32847,0,208,39709.601712963,2008-09-18,14:26:28,2008-09-18 14:26:28,walk,-759.6457872614079,572.9964822115967
2342,39.981566,116.32828899999998,0,207,39709.6017361111,2008-09-18,14:26:30,2008-09-18 14:26:30,walk,-775.0647358559447,564.9925214372441
2343,39.981528,116.328183,0,206,39709.601759259305,2008-09-18,14:26:32,2008-09-18 14:26:32,walk,-784.0946173516227,560.7682087786587
2344,39.981493,116.328065,0,207,39709.6017824074,2008-09-18,14:26:34,2008-09-18 14:26:34,walk,-794.1467495843387,556.8773944720682
2345,39.981456,116.327938,0,208,39709.6018055556,2008-09-18,14:26:36,2008-09-18 14:26:36,walk,-804.9655698669546,552.7642479021415
2346,39.981428,116.327836,0,209,39709.6018287037,2008-09-18,14:26:38,2008-09-18 14:26:38,walk,-813.6547011174011,549.6515964325816
2347,39.981404,116.327756,0,211,39709.6018518518,2008-09-18,14:26:40,2008-09-18 14:26:40,walk,-820.4697060207158,546.9836094496694
2348,39.98139000000001,116.327701,0,214,39709.601875,2008-09-18,14:26:42,2008-09-18 14:26:42,walk,-825.1550218900232,545.4272837082333
2349,39.981394,116.327888,0,174,39709.6030092593,2008-09-18,14:28:20,2008-09-18 14:28:20,walk,-809.224947930592,545.8719482054365
2350,39.981397,116.327897,0,177,39709.6030324074,2008-09-18,14:28:22,2008-09-18 14:28:22,walk,-808.4582598803557,546.2054465789116
2351,39.981402,116.327896,0,169,39709.6030555556,2008-09-18,14:28:24,2008-09-18 14:28:24,walk,-808.5434474419751,546.7612772013495
2352,39.981437,116.327904,0,151,39709.6030787037,2008-09-18,14:28:26,2008-09-18 14:28:26,walk,-807.8619469511887,550.652091548741
2353,39.981469,116.327914,0,138,39709.603101851804,2008-09-18,14:28:28,2008-09-18 14:28:28,walk,-807.0100713371618,554.20940750914
2354,39.981388,116.327949,0,201,39709.603125,2008-09-18,14:28:30,2008-09-18 14:28:30,walk,-804.0285066934662,545.2049514581405
2355,39.981356,116.327966,0,223,39709.6031481481,2008-09-18,14:28:32,2008-09-18 14:28:32,walk,-802.5803181502499,541.6476354631229
2356,39.981369,116.32796100000002,0,216,39709.6031712963,2008-09-18,14:28:34,2008-09-18 14:28:34,walk,-803.0062559561862,543.092795087482
2357,39.981398,116.327958,0,208,39709.6031944444,2008-09-18,14:28:36,2008-09-18 14:28:36,walk,-803.2618186410485,546.316612703142
2358,39.981417,116.327957,0,196,39709.6032175926,2008-09-18,14:28:38,2008-09-18 14:28:38,walk,-803.3470062026691,548.4287690660349
2359,39.981437,116.327978,0,189,39709.6032407407,2008-09-18,14:28:40,2008-09-18 14:28:40,walk,-801.5580674151324,550.652091548741
2360,39.981447,116.328001,0,177,39709.6032638889,2008-09-18,14:28:42,2008-09-18 14:28:42,walk,-799.5987535065083,551.7637527881726
2361,39.981469,116.328026,0,170,39709.603287037,2008-09-18,14:28:44,2008-09-18 14:28:44,walk,-797.4690644746263,554.20940750914
2362,39.981486,116.328038,0,165,39709.6033101852,2008-09-18,14:28:46,2008-09-18 14:28:46,walk,-796.4468137373232,556.099231608584
2363,39.981227,116.32804,0,250,39709.6049537037,2008-09-18,14:31:08,2008-09-18 14:31:08,walk,-796.2764386162451,527.3072052275887
2364,39.981215,116.328014,0,250,39709.6049768519,2008-09-18,14:31:10,2008-09-18 14:31:10,walk,-798.4913152097581,525.9732117068637
2365,39.981199,116.32795,0,250,39709.605,2008-09-18,14:31:12,2008-09-18 14:31:12,walk,-803.9433191318459,524.1945536751822
2366,39.981192,116.327918,0,250,39709.6050231481,2008-09-18,14:31:14,2008-09-18 14:31:14,walk,-806.6693210928509,523.4163907860416
2367,39.98118,116.327905,0,248,39709.605046296296,2008-09-18,14:31:16,2008-09-18 14:31:16,walk,-807.7767593895694,522.0823972599362
2368,39.981174,116.327898,0,245,39709.6050694444,2008-09-18,14:31:18,2008-09-18 14:31:18,walk,-808.3730723187367,521.4154004961919
2369,39.981165,116.327881,0,244,39709.605092592596,2008-09-18,14:31:20,2008-09-18 14:31:20,walk,-809.8212608597563,520.4149053482962
2370,39.981162,116.327861,0,244,39709.6051157407,2008-09-18,14:31:22,2008-09-18 14:31:22,walk,-811.5250120856234,520.0814069659051
2371,39.98115900000001,116.327853,0,245,39709.6051388889,2008-09-18,14:31:24,2008-09-18 14:31:24,walk,-812.206512576401,519.7479085855202
2372,39.981155,116.327851,0,245,39709.605162037005,2008-09-18,14:31:26,2008-09-18 14:31:26,walk,-812.3768876996369,519.3032440734466
2373,39.98115,116.327825,0,247,39709.6051851852,2008-09-18,14:31:28,2008-09-18 14:31:28,walk,-814.5917642908581,518.747413435188
2374,39.981149,116.327791,0,249,39709.6052083333,2008-09-18,14:31:30,2008-09-18 14:31:30,walk,-817.4881413749939,518.6362473077808
2375,39.981151,116.327768,0,251,39709.6052314815,2008-09-18,14:31:32,2008-09-18 14:31:32,walk,-819.447455283495,518.8585795625826
2376,39.981153000000006,116.327748,0,253,39709.6052546296,2008-09-18,14:31:34,2008-09-18 14:31:34,walk,-821.1512065114717,519.0809118187475
2377,39.981149,116.327732,0,255,39709.605277777795,2008-09-18,14:31:36,2008-09-18 14:31:36,walk,-822.5142074908111,518.6362473077808
2378,39.981143,116.327723,0,256,39709.6053009259,2008-09-18,14:31:38,2008-09-18 14:31:38,walk,-823.2808955410093,517.9692505416535
2379,39.981136,116.327726,0,257,39709.6053240741,2008-09-18,14:31:40,2008-09-18 14:31:40,walk,-823.0253328583326,517.1910876467844
2380,39.981129,116.327734,0,259,39709.605347222205,2008-09-18,14:31:42,2008-09-18 14:31:42,walk,-822.3438323675811,516.4129247519944
2381,39.981122,116.327758,0,260,39709.6053703704,2008-09-18,14:31:44,2008-09-18 14:31:44,walk,-820.2993308974847,515.6347618551625
2382,39.981112,116.327787,0,261,39709.605393518505,2008-09-18,14:31:46,2008-09-18 14:31:46,walk,-817.8288916214595,514.5231005748046
2383,39.981102,116.327816,0,261,39709.6054166667,2008-09-18,14:31:48,2008-09-18 14:31:48,walk,-815.3584523432451,513.4114392924587
2384,39.981096,116.327842,0,261,39709.6054398148,2008-09-18,14:31:50,2008-09-18 14:31:50,walk,-813.1435757498624,512.744442522719
2385,39.981087,116.327865,0,261,39709.605462963,2008-09-18,14:31:52,2008-09-18 14:31:52,walk,-811.1842618413178,511.74394736724486
2386,39.981078,116.32789,0,261,39709.6054861111,2008-09-18,14:31:54,2008-09-18 14:31:54,walk,-809.0545728095219,510.7434522093188
2387,39.981076,116.327905,0,261,39709.6055092593,2008-09-18,14:31:56,2008-09-18 14:31:56,walk,-807.7767593895694,510.5211199526466
2388,39.981081,116.327919,0,261,39709.605532407404,2008-09-18,14:31:58,2008-09-18 14:31:58,walk,-806.584133531231,511.0769505963523
2389,39.98108,116.32795,0,261,39709.6055555556,2008-09-18,14:32:00,2008-09-18 14:32:00,walk,-803.9433191318459,510.9657844673539
2390,39.981079,116.327982,0,260,39709.6055787037,2008-09-18,14:32:02,2008-09-18 14:32:02,walk,-801.2173171708148,510.85461833905
2391,39.98109,116.328003,0,261,39709.6056018519,2008-09-18,14:32:04,2008-09-18 14:32:04,walk,-799.4283783832645,512.0774457525182
2392,39.981103,116.328021,0,260,39709.605625,2008-09-18,14:32:06,2008-09-18 14:32:06,walk,-797.8950022805705,513.5226054204682
2393,39.981122,116.328023,0,260,39709.6056481482,2008-09-18,14:32:08,2008-09-18 14:32:08,walk,-797.7246271573257,515.6347618551625
2394,39.981138,116.328039,0,260,39709.605671296296,2008-09-18,14:32:10,2008-09-18 14:32:10,walk,-796.3616261778682,517.4134199026263
2395,39.981152,116.328073,0,260,39709.6056944444,2008-09-18,14:32:12,2008-09-18 14:32:12,walk,-793.4652490935185,518.9697456906713
2396,39.981163,116.328088,0,260,39709.605717592596,2008-09-18,14:32:14,2008-09-18 14:32:14,walk,-792.1874356756646,520.1925730938531
2397,39.981179,116.328102,0,260,39709.6057407407,2008-09-18,14:32:16,2008-09-18 14:32:16,walk,-790.994809817262,521.9712311322061
2398,39.981192,116.328118,0,261,39709.6057638889,2008-09-18,14:32:18,2008-09-18 14:32:18,walk,-789.631808835605,523.4163907860416
2399,39.981205,116.32814,0,261,39709.605787037,2008-09-18,14:32:20,2008-09-18 14:32:20,walk,-787.7576824863582,524.8615504377121
2400,39.981217,116.328159,0,262,39709.6058101852,2008-09-18,14:32:22,2008-09-18 14:32:22,walk,-786.1391188219769,526.1955439606818
2401,39.981233,116.328171,0,264,39709.6058333333,2008-09-18,14:32:24,2008-09-18 14:32:24,walk,-785.1168680868017,527.9742019879667
2402,39.981249,116.328181,0,265,39709.605856481496,2008-09-18,14:32:26,2008-09-18 14:32:26,walk,-784.2649924748753,529.752860011265
2403,39.981264,116.328203,0,267,39709.6058796296,2008-09-18,14:32:28,2008-09-18 14:32:28,walk,-782.3908661255942,531.4203519067643
2404,39.98128300000001,116.328231,0,268,39709.605902777796,2008-09-18,14:32:30,2008-09-18 14:32:30,walk,-780.005614410872,533.5325083029792
2405,39.981301,116.328263,0,269,39709.6059259259,2008-09-18,14:32:32,2008-09-18 14:32:32,walk,-777.2796124474501,535.5334985676952
2406,39.981315,116.328276,0,270,39709.6059490741,2008-09-18,14:32:34,2008-09-18 14:32:34,walk,-776.1721741527832,537.0898243265074
2407,39.981316,116.328291,0,271,39709.605972222205,2008-09-18,14:32:36,2008-09-18 14:32:36,walk,-774.8943607326868,537.2009904517881
