,Lat,Long,Alt,dayNo,x,y,datetime
2323,39.922686,116.301343,168,39867.972581018505,-3070.5287448558274,-5980.4909634246505,2009-02-23 23:20:31
2324,39.922717,116.301629,168,39867.9726388889,-3046.1651027871953,-5977.044790263082,2009-02-23 23:20:36
2325,39.922708,116.301939,168,39867.9726967593,-3019.756959278053,-5978.045292147293,2009-02-23 23:20:41
2326,39.922687,116.302288,168,39867.9727546296,-2990.0265009315117,-5980.379796548529,2009-02-23 23:20:46
2327,39.922681,116.302666,168,39867.9728125,-2957.825603336424,-5981.046797806862,2009-02-23 23:20:51
2328,39.922686,116.30296,169,39867.9728703704,-2932.780460753033,-5980.4909634246505,2009-02-23 23:20:56
2329,39.922596,116.302965,169,39867.9729282407,-2932.3545229566034,-5990.4959823519885,2009-02-23 23:21:01
2330,39.922632,116.303007,169,39867.9729861111,-2928.7766454430903,-5986.493974769032,2009-02-23 23:21:06
2331,39.922605,116.30304,169,39867.973043981496,-2925.965455968693,-5989.495480454871,2009-02-23 23:21:11
2332,39.922558,116.303038,170,39867.9731018519,-2926.1358310890123,-5994.72032370775,2009-02-23 23:21:16
2333,39.922495,116.303015,170,39867.973159722205,-2928.095144966165,-6001.723837050088,2009-02-23 23:21:21
2334,39.922477,116.30299,170,39867.9732175926,-2930.2248339592456,-6003.72484087071,2009-02-23 23:21:26
2335,39.922458,116.302991,170,39867.973275462995,-2930.139646401257,-6005.8370115759335,2009-02-23 23:21:31
2336,39.922452,116.302984,170,39867.9733333333,-2930.735959318009,-6006.504012851856,2009-02-23 23:21:36
2337,39.922458,116.302986,170,39867.973391203705,-2930.5655841976995,-6005.8370115759335,2009-02-23 23:21:41
2338,39.922465,116.30299,170,39867.9734490741,-2930.2248339592456,-6005.058843420096,2009-02-23 23:21:46
2339,39.922466,116.30299,170,39867.9735069444,-2930.2248339592456,-6004.947676541146,2009-02-23 23:21:51
2340,39.922466,116.30299,170,39867.9735416667,-2930.2248339592456,-6004.947676541146,2009-02-23 23:21:54
2341,39.922468,116.302991,170,39867.9735648148,-2930.139646401257,-6004.725342782575,2009-02-23 23:21:56
2342,39.92247800000001,116.302996,170,39867.973622685204,-2929.7137086004777,-6003.613673991207,2009-02-23 23:22:01
2343,39.922487,116.303,170,39867.9736805556,-2929.3729583620207,-6002.613172081199,2009-02-23 23:22:06
2344,39.922491,116.303002,171,39867.9737384259,-2929.202583241707,-6002.168504565188,2009-02-23 23:22:11
2345,39.922491,116.303002,171,39867.9737731481,-2929.202583241707,-6002.168504565188,2009-02-23 23:22:14
2346,39.922493,116.303002,171,39867.9737962963,-2929.202583241707,-6001.946170807966,2009-02-23 23:22:16
2347,39.922488,116.303094,171,39867.973854166696,-2921.365327739417,-6002.5020052018235,2009-02-23 23:22:21
2348,39.922438,116.30344,171,39867.973912037,-2891.890432031681,-6008.060349164369,2009-02-23 23:22:26
2349,39.92232,116.303825,171,39867.973969907405,-2859.093221479272,-6021.178041042993,2009-02-23 23:22:31
2350,39.922234,116.304264,171,39867.9740277778,-2821.695882678559,-6030.738392862884,2009-02-23 23:22:36
2351,39.922308,116.304529,172,39867.9740856481,-2799.1211792904073,-6022.512043616499,2009-02-23 23:22:41
2352,39.922439,116.304833,173,39867.9741435185,-2773.2241610609713,-6007.9491822843665,2009-02-23 23:22:46
2353,39.922513,116.305018,174,39867.9742013889,-2757.4644624629964,-5999.722833232199,2009-02-23 23:22:51
2354,39.92324,116.304818,174,39867.9743171296,-2774.5019744592714,-5918.904515867139,2009-02-23 23:23:01
2355,39.92367700000001,116.304427,172,39867.974375,-2807.810310405272,-5870.324595203556,2009-02-23 23:23:06
2356,39.923959,116.304372,171,39867.974432870404,-2812.4956262034825,-5838.975540147776,2009-02-23 23:23:11
2357,39.924238,116.304394,171,39867.9744907407,-2810.6214998859637,-5807.959986678866,2009-02-23 23:23:16
2358,39.924478,116.304457,169,39867.9745486111,-2805.2546836075153,-5781.279941482319,2009-02-23 23:23:21
2359,39.924668,116.304532,167,39867.9746064815,-2798.865616611691,-5760.158239558241,2009-02-23 23:23:26
2360,39.924805,116.304582,164,39867.9746643519,-2794.606238612033,-5744.928381087968,2009-02-23 23:23:31
2361,39.924822,116.304653,162,39867.9747222222,-2788.5579218566063,-5743.038544652619,2009-02-23 23:23:36
2362,39.92482800000001,116.304726,160,39867.9747800926,-2782.3392299779466,-5742.371543558048,2009-02-23 23:23:41
2363,39.924818,116.304749,158,39867.974837963,-2780.3799160994317,-5743.483212048546,2009-02-23 23:23:46
2364,39.924827,116.304789,156,39867.9748958333,-2776.9724136998284,-5742.482710407466,2009-02-23 23:23:51
2365,39.924845,116.304818,154,39867.9749537037,-2774.5019744592714,-5740.4817071277075,2009-02-23 23:23:56
2366,39.924981,116.304771,152,39867.9750115741,-2778.5057897790166,-5725.363015815343,2009-02-23 23:24:01
2367,39.925188,116.30473700000002,151,39867.9750694444,-2781.4021668166833,-5702.351478759181,2009-02-23 23:24:06
2368,39.925422,116.304724,148,39867.9751273148,-2782.50960509857,-5676.3384375288315,2009-02-23 23:24:11
2369,39.925708,116.304699,143,39867.9751851852,-2784.639294097654,-5644.544721422124,2009-02-23 23:24:16
2370,39.925976,116.304683,138,39867.975243055604,-2786.002295056085,-5614.75200937693,2009-02-23 23:24:21
2371,39.92621,116.30465,134,39867.9753009259,-2788.813484535353,-5588.738970508121,2009-02-23 23:24:26
2372,39.92643,116.30459,127,39867.9753587963,-2793.924738133975,-5564.282267937346,2009-02-23 23:24:31
2373,39.926667,116.30451399999998,119,39867.9754166667,-2800.398992692641,-5537.935729951069,2009-02-23 23:24:36
2374,39.926965,116.304522,117,39867.975474537,-2799.717492212464,-5504.808016542702,2009-02-23 23:24:41
2375,39.92734,116.304518,115,39867.9755324074,-2800.0582424514696,-5463.1204593399325,2009-02-23 23:24:46
2376,39.928313,116.304439,126,39867.9756481481,-2806.788059688346,-5354.955152645526,2009-02-23 23:24:56
2377,39.928706,116.304434,130,39867.9757060185,-2807.2139974854413,-5311.266599525036,2009-02-23 23:25:01
2378,39.928755,116.304495,130,39867.9757638889,-2802.0175563316866,-5305.819426374176,2009-02-23 23:25:06
2379,39.92870900000001,116.304483,130,39867.9758217593,-2803.0398070486717,-5310.933099126526,2009-02-23 23:25:11
2380,39.92870900000001,116.304483,130,39867.9758564815,-2803.0398070486717,-5310.933099126526,2009-02-23 23:25:14
2381,39.928715,116.304488,130,39867.9758796296,-2802.613869249388,-5310.266098331266,2009-02-23 23:25:16
2382,39.928792,116.304524,130,39867.9759375,-2799.5471170918763,-5301.706254830656,2009-02-23 23:25:21
2383,39.92896,116.304594,129,39867.9759953704,-2793.5839878949437,-5283.030232911906,2009-02-23 23:25:26
2384,39.929239,116.304646,128,39867.9760532407,-2789.154234776572,-5252.014697306667,2009-02-23 23:25:31
2385,39.929593,116.304609,126,39867.9761111111,-2792.306174492603,-5212.66165356663,2009-02-23 23:25:36
2386,39.930063,116.304499,124,39867.9761689815,-2801.6768060905224,-5160.413264638698,2009-02-23 23:25:41
2387,39.9305,116.304444,122,39867.9762268519,-2806.362121889081,-5111.8333821513315,2009-02-23 23:25:46
2388,39.930833,116.304431,119,39867.9762847222,-2807.4695601662984,-5074.81484633716,2009-02-23 23:25:51
2389,39.9311,116.304484,116,39867.9763425926,-2802.954619488382,-5045.133318646909,2009-02-23 23:25:56
2390,39.931246,116.304777,107,39867.976400463,-2777.9946644192896,-5028.902970558282,2009-02-23 23:26:01
2391,39.931206,116.305349,100,39867.9764583333,-2729.2673800973066,-5033.349641240301,2009-02-23 23:26:06
2392,39.931142,116.305953,96,39867.9765162037,-2677.814093824797,-5040.464314374146,2009-02-23 23:26:11
2393,39.931079,116.30647,92,39867.9765740741,-2633.7721252515585,-5047.467820792469,2009-02-23 23:26:16
2394,39.931,116.30706399999998,88,39867.9766319444,-2583.170714525448,-5056.249995577665,2009-02-23 23:26:21
2395,39.930992,116.307697,83,39867.9766898148,-2529.246988919765,-5057.139329738335,2009-02-23 23:26:26
2396,39.930992,116.308341,79,39867.9767476852,-2474.3862001198536,-5057.139329738335,2009-02-23 23:26:31
2397,39.931015,116.308961,76,39867.9768055556,-2421.5699127348234,-5054.582494029678,2009-02-23 23:26:36
2398,39.931023,116.309454,73,39867.9768634259,-2379.5724454882197,-5053.693159872776,2009-02-23 23:26:41
2399,39.931094,116.309634,68,39867.9769212963,-2364.2386846225963,-5045.800319258947,2009-02-23 23:26:46
2400,39.931147,116.30965,64,39867.9769791667,-2362.875683655588,-5039.908480534295,2009-02-23 23:26:51
2401,39.931185,116.30975,60,39867.977037037,-2354.3569276189332,-5035.684143356652,2009-02-23 23:26:56
2402,39.931221,116.309721,57,39867.9770949074,-2356.827366868859,-5031.682139731879,2009-02-23 23:27:01
2403,39.931195,116.309663,53,39867.9771527778,-2361.7682453728585,-5034.5724756813615,2009-02-23 23:27:06
2404,39.931109,116.309754,51,39867.9772106481,-2354.016177376065,-5044.132817729719,2009-02-23 23:27:11
2405,39.93101400000001,116.310082,50,39867.9772685185,-2326.074657567355,-5054.69366079917,2009-02-23 23:27:16
2406,39.931005,116.310622,48,39867.9773263889,-2280.073374938443,-5055.694161728015,2009-02-23 23:27:21
2407,39.93098,116.31113899999998,46,39867.9773842593,-2236.031406180944,-5058.473330979465,2009-02-23 23:27:26
2408,39.930964,116.311583,44,39867.9774421296,-2198.2081293185834,-5060.251999303599,2009-02-23 23:27:31
2409,39.930964,116.311884,41,39867.9775,-2172.566673602029,-5060.251999303599,2009-02-23 23:27:36
2410,39.930936,116.312079,39,39867.9775578704,-2155.955099298495,-5063.364668881024,2009-02-23 23:27:41
2411,39.930943,116.312399,37,39867.977615740696,-2128.6950799189613,-5062.586501485727,2009-02-23 23:27:46
2412,39.930925,116.312778,35,39867.9776736111,-2096.408994459562,-5064.587503359404,2009-02-23 23:27:51
2413,39.930935,116.31296,32,39867.9777314815,-2080.9048584301104,-5063.4758356515285,2009-02-23 23:27:56
2414,39.930948,116.312994,29,39867.977789351804,-2078.0084813710896,-5062.030667632428,2009-02-23 23:28:01
2415,39.930966,116.313162,26,39867.9778472222,-2063.696971188096,-5060.029665763346,2009-02-23 23:28:06
2416,39.930986,116.313441,23,39867.9779050926,-2039.929641772625,-5057.8063303586705,2009-02-23 23:28:11
2417,39.93097,116.313899,22,39867.977962963,-2000.9137389968425,-5059.584998681577,2009-02-23 23:28:16
2418,39.930975,116.314493,21,39867.9780208333,-1950.3123279506246,-5059.029164830714,2009-02-23 23:28:21
2419,39.930926,116.315003,19,39867.9780787037,-1906.8666719845928,-5064.476336588771,2009-02-23 23:28:26
2420,39.930934,116.315347,18,39867.9781365741,-1877.562151088254,-5063.587002422048,2009-02-23 23:28:31
2421,39.930958,116.315455,17,39867.9781944444,-1868.3618945271114,-5060.918999926084,2009-02-23 23:28:36
2422,39.930958,116.315515,17,39867.9782523148,-1863.2506408829397,-5060.918999926084,2009-02-23 23:28:41
2423,39.930935,116.315574,18,39867.9783101852,-1858.2245747974928,-5063.4758356515285,2009-02-23 23:28:46
2424,39.930957,116.315585,20,39867.9783680556,-1857.2875116275275,-5061.0301666970145,2009-02-23 23:28:51
2425,39.930972,116.315698,21,39867.978425925896,-1847.6613172614984,-5059.362665141477,2009-02-23 23:28:56
2426,39.931049,116.316002,24,39867.9784837963,-1821.7642987832987,-5050.802823865327,2009-02-23 23:29:01
2427,39.93105900000001,116.316438,27,39867.9785416667,-1784.6225222737344,-5049.691156172623,2009-02-23 23:29:06
2428,39.93101,116.316845,30,39867.978599537004,-1749.9511850167585,-5055.138327878687,2009-02-23 23:29:11
2429,39.930981,116.317097,31,39867.9786574074,-1728.4839196835194,-5058.362164208828,2009-02-23 23:29:16
2430,39.930979,116.317226,29,39867.9787152778,-1717.494724333101,-5058.584497749404,2009-02-23 23:29:21
2431,39.930992,116.317253,26,39867.9787731481,-1715.1946601894733,-5057.139329738335,2009-02-23 23:29:26
2432,39.930985,116.317247,26,39867.9788310185,-1715.7057855566534,-5057.917497128534,2009-02-23 23:29:31
2433,39.930985,116.317247,26,39867.9788657407,-1715.7057855566534,-5057.917497128534,2009-02-23 23:29:34
2434,39.930978,116.317244,27,39867.9788888889,-1715.9613482402438,-5058.6956645193595,2009-02-23 23:29:36
2435,39.93098,116.317275,28,39867.9789467593,-1713.3205338517969,-5058.473330979465,2009-02-23 23:29:41
2436,39.93098,116.317275,28,39867.9789814815,-1713.3205338517969,-5058.473330979465,2009-02-23 23:29:44
2437,39.930982,116.317279,30,39867.9790046296,-1712.9797836091714,-5058.250997438911,2009-02-23 23:29:46
2438,39.930995,116.3173,31,39867.9790625,-1711.1908448304969,-5056.805829426927,2009-02-23 23:29:51
2439,39.931008,116.317332,32,39867.9791203704,-1708.4648428829237,-5055.360661418521,2009-02-23 23:29:56
2440,39.930981,116.317327,33,39867.9791782407,-1708.8907806867614,-5058.362164208828,2009-02-23 23:30:01
2441,39.930968,116.317318,33,39867.979236111096,-1709.6574687354005,-5059.807332222435,2009-02-23 23:30:06
2442,39.93098,116.31731,33,39867.9792939815,-1710.3389692206672,-5058.473330979465,2009-02-23 23:30:11
2443,39.930949,116.317374,33,39867.9793518518,-1704.8869653254305,-5061.919500862091,2009-02-23 23:30:16
2444,39.931508,116.317763,55,39867.979409722204,-1671.7490041476444,-4999.777278097073,2009-02-23 23:30:21
2445,39.931374,116.317734,57,39867.979467592595,-1674.2194434101154,-5014.673624513485,2009-02-23 23:30:26
2446,39.931373,116.317707,57,39867.979525463,-1676.5195075544361,-5014.784791278383,2009-02-23 23:30:31
2447,39.931358,116.317752,57,39867.9795833333,-1672.6860673146036,-5016.452292756906,2009-02-23 23:30:36
2448,39.931328,116.317777,58,39867.9796412037,-1670.556378292669,-5019.787295724009,2009-02-23 23:30:41
2449,39.931287,116.317737,60,39867.9796990741,-1673.963880728615,-5024.345133130737,2009-02-23 23:30:46
2450,39.931227,116.317721,62,39867.9797569444,-1675.3268817038372,-5031.015139129599,2009-02-23 23:30:51
2451,39.931234,116.317709,64,39867.9798148148,-1676.3491324319941,-5030.236971760383,2009-02-23 23:30:56
2452,39.931217,116.317706,68,39867.9798726852,-1676.6046951156573,-5032.126806800793,2009-02-23 23:31:01
2453,39.931221,116.317665,70,39867.9799305556,-1680.097385112673,-5031.682139731879,2009-02-23 23:31:06
2454,39.931216,116.31768999999998,71,39867.9799884259,-1677.9676960908532,-5032.2379735677005,2009-02-23 23:31:11
2455,39.931248,116.317859,79,39867.980046296296,-1663.5709982980663,-5028.680637025249,2009-02-23 23:31:16
2456,39.931261,116.317961,83,39867.9801041667,-1654.8818670871035,-5027.235469057541,2009-02-23 23:31:21
2457,39.93125,116.318023,88,39867.980162037005,-1649.600238312143,-5028.45830349156,2009-02-23 23:31:26
2458,39.931195,116.318055,91,39867.980219907404,-1646.874236363348,-5034.5724756813615,2009-02-23 23:31:31
2459,39.93111,116.318073,98,39867.980277777795,-1645.3408602675345,-5044.021650961443,2009-02-23 23:31:36
2460,39.93095,116.318055,113,39867.9803356482,-1646.874236363348,-5061.808334091057,2009-02-23 23:31:41
2461,39.930936,116.318036,125,39867.980393518505,-1648.4928000203834,-5063.364668881024,2009-02-23 23:31:46
2462,39.930936,116.318036,125,39867.9804282407,-1648.4928000203834,-5063.364668881024,2009-02-23 23:31:49
2463,39.930944,116.31803899999998,130,39867.9804513889,-1648.2372373388364,-5062.475334714617,2009-02-23 23:31:51
2464,39.93094,116.318056,133,39867.9805092593,-1646.7890488042765,-5062.920001797718,2009-02-23 23:31:56
2465,39.93095,116.318078,134,39867.9805671296,-1644.9149224634994,-5061.808334091057,2009-02-23 23:32:01
2466,39.931007,116.318068,136,39867.980625,-1645.7667980715678,-5055.471828188103,2009-02-23 23:32:06
2467,39.931023,116.318056,137,39867.9806828704,-1646.7890488042765,-5053.693159872776,2009-02-23 23:32:11
2468,39.931011,116.31803899999998,141,39867.9807407407,-1648.2372373388364,-5055.027161109142,2009-02-23 23:32:16
2469,39.931033,116.318048,144,39867.9807986111,-1647.4705492898545,-5052.581492176743,2009-02-23 23:32:21
2470,39.931122,116.318051,144,39867.980856481496,-1647.2149866083053,-5042.687649740289,2009-02-23 23:32:26
2471,39.931194,116.31805,144,39867.9809143519,-1647.3001741695434,-5034.683642449258,2009-02-23 23:32:31
2472,39.931334,116.318067,139,39867.980972222205,-1645.8519856328076,-5019.120295129948,2009-02-23 23:32:36
2473,39.931399,116.318063,141,39867.9810300926,-1646.192735877767,-5011.8944553881565,2009-02-23 23:32:41
2474,39.931514,116.318081,145,39867.981087962995,-1644.6593597797785,-4999.110277516841,2009-02-23 23:32:46
2475,39.931556,116.318131,150,39867.9811458333,-1640.3999817350198,-4994.441273466714,2009-02-23 23:32:51
2476,39.931575,116.318268,152,39867.981203703705,-1628.729285891896,-4992.329104974727,2009-02-23 23:32:56
2477,39.931556,116.318313,153,39867.9812615741,-1624.8958456507535,-4994.441273466714,2009-02-23 23:33:01
2478,39.931562,116.318322,153,39867.9813194444,-1624.1291576016456,-4993.774272889462,2009-02-23 23:33:06
2479,39.931558,116.318304,154,39867.9813773148,-1625.6625336976902,-4994.218939940203,2009-02-23 23:33:11
2480,39.931486,116.318287,155,39867.981435185204,-1627.110722232466,-5002.2229468956675,2009-02-23 23:33:16
2481,39.931462,116.318275,155,39867.9814930556,-1628.1329729653103,-5004.890949229378,2009-02-23 23:33:21
2482,39.931479,116.318269,155,39867.9815509259,-1628.644098330646,-5003.001114242296,2009-02-23 23:33:26
2483,39.931449,116.318251,156,39867.9816087963,-1630.1774744266413,-5006.336117162215,2009-02-23 23:33:31
2484,39.931358,116.318261,157,39867.981666666696,-1629.3255988163119,-5016.452292756906,2009-02-23 23:33:36
2485,39.931251,116.318286,157,39867.981724537,-1627.1959097937179,-5028.347136724382,2009-02-23 23:33:41
2486,39.9312,116.318317,160,39867.981782407405,-1624.5550954057428,-5034.016641844903,2009-02-23 23:33:46
2487,39.931131,116.318341,161,39867.9818402778,-1622.5105939443308,-5041.687148824219,2009-02-23 23:33:51
2488,39.931036,116.318441,162,39867.9818981481,-1613.9918378533537,-5052.247991868325,2009-02-23 23:33:56
2489,39.930986,116.318568,161,39867.9819560185,-1603.173017614221,-5057.8063303586705,2009-02-23 23:34:01
2490,39.930982,116.318657,158,39867.9820138889,-1595.5913246917346,-5058.250997438911,2009-02-23 23:34:06
2491,39.930977,116.318644,155,39867.9820717593,-1596.6987629839048,-5058.806831290034,2009-02-23 23:34:11
2492,39.930987,116.318627,153,39867.9821296296,-1598.1469515189742,-5057.6951635881105,2009-02-23 23:34:16
