,Lat,Long,Alt,dayNo,x,y,datetime
7610,39.967651,116.101544,368,39849.4584837963,-20090.912491844785,-981.8853110728737,2009-02-05 11:00:13
7611,39.96765300000001,116.101539,368,39849.4585069444,-20091.33842928111,-981.6629784715615,2009-02-05 11:00:15
7612,39.967699,116.101496,327,39849.4595486111,-20095.001491217692,-976.5493286604686,2009-02-05 11:01:45
7613,39.967736,116.101522,314,39849.459664351896,-20092.786616558,-972.4361755697073,2009-02-05 11:01:55
7614,39.967724,116.101531,323,39849.4597222222,-20092.019929174865,-973.7701711655926,2009-02-05 11:02:00
7615,39.967732,116.101531,323,39849.4597800926,-20092.019929174865,-972.8808407688381,2009-02-05 11:02:05
7616,39.967732,116.101531,323,39849.4598148148,-20092.019929174865,-972.8808407688381,2009-02-05 11:02:08
7617,39.967738,116.101532,324,39849.459837963,-20091.934741687604,-972.2138429712801,2009-02-05 11:02:10
7618,39.967755,116.10154,326,39849.4599537037,-20091.25324179385,-970.3240158824699,2009-02-05 11:02:20
7619,39.967771,116.101551,326,39849.4600694444,-20090.316179436068,-968.5453550961336,2009-02-05 11:02:30
7620,39.967771,116.101551,326,39849.4601041667,-20090.316179436068,-968.5453550961336,2009-02-05 11:02:33
7621,39.967772,116.10155,327,39849.4601273148,-20090.40136692334,-968.4341887973616,2009-02-05 11:02:35
7622,39.967843,116.101634,327,39849.460243055604,-20083.245618018565,-960.5413815974913,2009-02-05 11:02:45
7623,39.967763,116.101698,341,39849.4604166667,-20077.793618850235,-969.4346854888918,2009-02-05 11:03:00
7624,39.967682,116.101639,328,39849.460474537,-20082.819680584107,-978.4391557614723,2009-02-05 11:03:05
7625,39.96768400000001,116.10156,328,39849.4605902778,-20089.549492052767,-978.2168231609544,2009-02-05 11:03:15
7626,39.96772,116.101519,328,39849.4606481481,-20093.042179017582,-974.2148363639236,2009-02-05 11:03:20
7627,39.967807,116.101472,329,39849.4607638889,-20097.04599090251,-964.5433683385124,2009-02-05 11:03:30
7628,39.967701,116.101607,329,39849.460821759305,-20085.5456801674,-976.326996060386,2009-02-05 11:03:35
7629,39.967729,116.101559,330,39849.4608796296,-20089.63467954005,-973.2143396674363,2009-02-05 11:03:40
7630,39.967781,116.101516,330,39849.4609375,-20093.29774147933,-967.4336921054547,2009-02-05 11:03:45
7631,39.96781,116.10151,332,39849.4609953704,-20093.80886640065,-964.2098694429112,2009-02-05 11:03:50
7632,39.967809,116.101512,332,39849.461053240695,-20093.638491426158,-964.3210357411964,2009-02-05 11:03:55
7633,39.96781,116.101514,332,39849.4611111111,-20093.468116453834,-964.2098694429112,2009-02-05 11:04:00
7634,39.96781,116.101514,332,39849.4612037037,-20093.468116453834,-964.2098694429112,2009-02-05 11:04:08
7635,39.967806,116.101521,331,39849.4612268518,-20092.871804045248,-964.6545346368363,2009-02-05 11:04:10
7636,39.967801,116.10153,331,39849.4612847222,-20092.10511665995,-965.2103661300611,2009-02-05 11:04:15
7637,39.967795,116.101546,331,39849.461400463,-20090.74211687025,-965.8773639220703,2009-02-05 11:04:25
7638,39.96779,116.10156,331,39849.4615162037,-20089.549492052767,-966.4331954159996,2009-02-05 11:04:35
7639,39.967785,116.101565,331,39849.4615740741,-20089.123554620714,-966.9890269102488,2009-02-05 11:04:40
7640,39.967785,116.101565,331,39849.4616087963,-20089.123554620714,-966.9890269102488,2009-02-05 11:04:43
7641,39.96779,116.10156200000002,331,39849.461631944396,-20089.379117078217,-966.4331954159996,2009-02-05 11:04:45
7642,39.967805,116.101558,331,39849.4617476852,-20089.71986702732,-964.76570093588,2009-02-05 11:04:55
7643,39.967809,116.10156,331,39849.4618055556,-20089.549492052767,-964.3210357411964,2009-02-05 11:05:00
7644,39.967814,116.101564,331,39849.461863425895,-20089.208742105817,-963.765204248484,2009-02-05 11:05:05
7645,39.967815,116.101568,331,39849.4619212963,-20088.86799215887,-963.6540379502627,2009-02-05 11:05:10
7646,39.967815,116.10157,331,39849.4619791667,-20088.697617184298,-963.6540379502627,2009-02-05 11:05:15
7647,39.967815,116.10157,331,39849.4620138889,-20088.697617184298,-963.6540379502627,2009-02-05 11:05:18
7648,39.967815,116.101569,331,39849.462037037,-20088.782804671588,-963.6540379502627,2009-02-05 11:05:20
7649,39.967818,116.101558,331,39849.4620949074,-20089.71986702732,-963.3205390549687,2009-02-05 11:05:25
7650,39.967819,116.101547,331,39849.4621527778,-20090.65692938515,-963.2093727567993,2009-02-05 11:05:30
7651,39.967821,116.101537,331,39849.4622106481,-20091.50880425347,-962.9870401590832,2009-02-05 11:05:35
7652,39.967821,116.101537,331,39849.4622453704,-20091.50880425347,-962.9870401590832,2009-02-05 11:05:38
7653,39.967827,116.10153,331,39849.4622685185,-20092.10511665995,-962.320042369072,2009-02-05 11:05:40
7654,39.96784,116.10151100000002,331,39849.4623842593,-20093.72367891124,-960.8748804918243,2009-02-05 11:05:50
7655,39.967849,116.101502,331,39849.4624421296,-20094.490366296424,-959.8743838091704,2009-02-05 11:05:55
7656,39.967859,116.101495,331,39849.4625,-20095.086678702755,-958.7627208291896,2009-02-05 11:06:00
7657,39.967871,116.101493,331,39849.4626157407,-20095.257053677225,-957.4287252547616,2009-02-05 11:06:10
7658,39.967871,116.101493,331,39849.462650463,-20095.257053677225,-957.4287252547616,2009-02-05 11:06:13
7659,39.967871,116.101499,331,39849.4626736111,-20094.745928755965,-957.4287252547616,2009-02-05 11:06:15
7660,39.967862,116.101518,331,39849.462789351805,-20093.12736650484,-958.4292219362936,2009-02-05 11:06:25
7661,39.967858,116.101524,331,39849.4628472222,-20092.616241583488,-958.8738871275543,2009-02-05 11:06:30
7662,39.96785300000001,116.101532,331,39849.462905092594,-20091.934741687604,-959.4297186167418,2009-02-05 11:06:35
7663,39.96785300000001,116.101532,331,39849.4629398148,-20091.934741687604,-959.4297186167418,2009-02-05 11:06:38
7664,39.96785,116.101539,331,39849.462962963,-20091.33842928111,-959.7632175113977,2009-02-05 11:06:40
7665,39.967845,116.101551,331,39849.4630208333,-20090.316179436068,-960.3190490010974,2009-02-05 11:06:45
7666,39.967842,116.101559,331,39849.4630787037,-20089.63467954005,-960.6525478960608,2009-02-05 11:06:50
7667,39.967838,116.10156299999998,331,39849.4631365741,-20089.293929595267,-961.0972130883464,2009-02-05 11:06:55
7668,39.967837,116.10157,331,39849.4631944444,-20088.697617184298,-961.2083793862728,2009-02-05 11:07:00
7669,39.967836,116.101566,331,39849.4632523148,-20089.03836713343,-961.3195456849195,2009-02-05 11:07:05
7670,39.967836,116.10156299999998,331,39849.4633101852,-20089.293929595267,-961.3195456849195,2009-02-05 11:07:10
7671,39.967834,116.10156,331,39849.4633680556,-20089.549492052767,-961.5418782808368,2009-02-05 11:07:15
7672,39.967833,116.101558,332,39849.4634259259,-20089.71986702732,-961.6530445795216,2009-02-05 11:07:20
7673,39.96783,116.10156,332,39849.4634837963,-20089.549492052767,-961.9865434742392,2009-02-05 11:07:25
7674,39.967827,116.101565,332,39849.4635416667,-20089.123554620714,-962.320042369072,2009-02-05 11:07:30
7675,39.96782,116.101567,333,39849.463599537004,-20088.953179646152,-963.0982064572273,2009-02-05 11:07:35
7676,39.967816,116.10157,333,39849.4636574074,-20088.697617184298,-963.5428716520545,2009-02-05 11:07:40
7677,39.967814,116.101572,333,39849.4637152778,-20088.527242211905,-963.765204248484,2009-02-05 11:07:45
7678,39.967813,116.101572,333,39849.4637731481,-20088.527242211905,-963.8763705474253,2009-02-05 11:07:50
7679,39.967816,116.101568,334,39849.4638310185,-20088.86799215887,-963.5428716520545,2009-02-05 11:07:55
7680,39.967821,116.101571,334,39849.4638888889,-20088.612429699187,-962.9870401590832,2009-02-05 11:08:00
7681,39.967822,116.101568,334,39849.4639467593,-20088.86799215887,-962.8758738616588,2009-02-05 11:08:05
7682,39.967824,116.10156200000002,334,39849.4640046296,-20089.379117078217,-962.65354126402,2009-02-05 11:08:10
7683,39.967829,116.101557,334,39849.4640625,-20089.8050545146,-962.0977097729756,2009-02-05 11:08:15
7684,39.967833,116.101553,334,39849.4641203704,-20090.145804461532,-961.6530445795216,2009-02-05 11:08:20
7685,39.967834,116.101549,335,39849.4641782407,-20090.486554410607,-961.5418782808368,2009-02-05 11:08:25
7686,39.967836,116.101545,335,39849.4642361111,-20090.827304357517,-961.3195456849195,2009-02-05 11:08:30
7687,39.967836,116.101538,335,39849.4642939815,-20091.42361676621,-961.3195456849195,2009-02-05 11:08:35
7688,39.967832,116.101536,335,39849.4643518519,-20091.59399173856,-961.7642108775124,2009-02-05 11:08:40
7689,39.96783,116.101533,335,39849.464409722204,-20091.849554200347,-961.9865434742392,2009-02-05 11:08:45
7690,39.967829,116.101531,335,39849.464467592596,-20092.019929174865,-962.0977097729756,2009-02-05 11:08:50
7691,39.967828,116.101531,335,39849.464525463,-20092.019929174865,-962.2088760703101,2009-02-05 11:08:55
7692,39.967827,116.101532,335,39849.4645833333,-20091.934741687604,-962.320042369072,2009-02-05 11:09:00
7693,39.967825,116.101533,335,39849.4646412037,-20091.849554200347,-962.542374965927,2009-02-05 11:09:05
7694,39.967821,116.101536,335,39849.4646990741,-20091.59399173856,-962.9870401590832,2009-02-05 11:09:10
7695,39.967817,116.101541,334,39849.4647569444,-20091.16805430658,-963.4317053538588,2009-02-05 11:09:15
7696,39.967815,116.101547,334,39849.4648148148,-20090.65692938515,-963.6540379502627,2009-02-05 11:09:20
7697,39.967815,116.101551,334,39849.4648726852,-20090.316179436068,-963.6540379502627,2009-02-05 11:09:25
7698,39.967815,116.101554,334,39849.4649305556,-20090.060616974253,-963.6540379502627,2009-02-05 11:09:30
7699,39.967817,116.101554,334,39849.4649884259,-20090.060616974253,-963.4317053538588,2009-02-05 11:09:35
7700,39.96782,116.101553,333,39849.465046296296,-20090.145804461532,-963.0982064572273,2009-02-05 11:09:40
7701,39.967823,116.101553,333,39849.4651041667,-20090.145804461532,-962.76470756354,2009-02-05 11:09:45
7702,39.967827,116.101552,332,39849.465162037,-20090.2309919488,-962.320042369072,2009-02-05 11:09:50
7703,39.967829,116.101549,332,39849.465219907404,-20090.486554410607,-962.0977097729756,2009-02-05 11:09:55
7704,39.967831,116.101546,331,39849.465277777796,-20090.74211687025,-961.875377176223,2009-02-05 11:10:00
7705,39.967832,116.10154,330,39849.4653356481,-20091.25324179385,-961.7642108775124,2009-02-05 11:10:05
7706,39.967834,116.101535,329,39849.4653935185,-20091.679179225826,-961.5418782808368,2009-02-05 11:10:10
7707,39.967835,116.101531,328,39849.4654513889,-20092.019929174865,-961.4307119828716,2009-02-05 11:10:15
7708,39.967834,116.10153,327,39849.4655092593,-20092.10511665995,-961.5418782808368,2009-02-05 11:10:20
7709,39.967837,116.101531,326,39849.4655671296,-20092.019929174865,-961.2083793862728,2009-02-05 11:10:25
7710,39.967837,116.101531,326,39849.465625,-20092.019929174865,-961.2083793862728,2009-02-05 11:10:30
7711,39.967837,116.101529,326,39849.4656828704,-20092.190304149382,-961.2083793862728,2009-02-05 11:10:35
7712,39.967838,116.101529,326,39849.4657407407,-20092.190304149382,-961.0972130883464,2009-02-05 11:10:40
7713,39.967838,116.10153,326,39849.4657986111,-20092.10511665995,-961.0972130883464,2009-02-05 11:10:45
7714,39.967838,116.10153,326,39849.465856481496,-20092.10511665995,-961.0972130883464,2009-02-05 11:10:50
7715,39.967838,116.10153,326,39849.4659143519,-20092.10511665995,-961.0972130883464,2009-02-05 11:10:55
7716,39.967838,116.10153,326,39849.4659722222,-20092.10511665995,-961.0972130883464,2009-02-05 11:11:00
7717,39.967838,116.10153,326,39849.4660300926,-20092.10511665995,-961.0972130883464,2009-02-05 11:11:05
7718,39.967838,116.10153,325,39849.466087962996,-20092.10511665995,-961.0972130883464,2009-02-05 11:11:10
7719,39.967839,116.10153,325,39849.4661458333,-20092.10511665995,-960.9860467904326,2009-02-05 11:11:15
7720,39.967839,116.10153,325,39849.4662037037,-20092.10511665995,-960.9860467904326,2009-02-05 11:11:20
7721,39.967838,116.10153,325,39849.4662615741,-20092.10511665995,-961.0972130883464,2009-02-05 11:11:25
7722,39.967839,116.101531,325,39849.4663194444,-20092.019929174865,-960.9860467904326,2009-02-05 11:11:30
7723,39.967838,116.101531,325,39849.4663773148,-20092.019929174865,-961.0972130883464,2009-02-05 11:11:35
7724,39.967838,116.101531,325,39849.4664351852,-20092.019929174865,-961.0972130883464,2009-02-05 11:11:40
7725,39.967838,116.101531,325,39849.4664930556,-20092.019929174865,-961.0972130883464,2009-02-05 11:11:45
7726,39.967839,116.101531,325,39849.4665509259,-20092.019929174865,-960.9860467904326,2009-02-05 11:11:50
7727,39.967839,116.101531,325,39849.4666087963,-20092.019929174865,-960.9860467904326,2009-02-05 11:11:55
7728,39.967839,116.10153,324,39849.466666666696,-20092.10511665995,-960.9860467904326,2009-02-05 11:12:00
7729,39.967837,116.101531,325,39849.466724537,-20092.019929174865,-961.2083793862728,2009-02-05 11:12:05
7730,39.967834,116.101532,326,39849.466782407406,-20091.934741687604,-961.5418782808368,2009-02-05 11:12:10
7731,39.967833,116.101532,326,39849.4668402778,-20091.934741687604,-961.6530445795216,2009-02-05 11:12:15
7732,39.967832,116.101533,326,39849.4668981481,-20091.849554200347,-961.7642108775124,2009-02-05 11:12:20
7733,39.967831,116.101535,326,39849.4669560185,-20091.679179225826,-961.875377176223,2009-02-05 11:12:25
7734,39.96783,116.101536,327,39849.4670138889,-20091.59399173856,-961.9865434742392,2009-02-05 11:12:30
7735,39.96783,116.101537,327,39849.4670717593,-20091.50880425347,-961.9865434742392,2009-02-05 11:12:35
7736,39.96783,116.101536,327,39849.4671296296,-20091.59399173856,-961.9865434742392,2009-02-05 11:12:40
7737,39.967829,116.101536,327,39849.4671875,-20091.59399173856,-962.0977097729756,2009-02-05 11:12:45
7738,39.967829,116.101536,327,39849.4672453704,-20091.59399173856,-962.0977097729756,2009-02-05 11:12:50
7739,39.967829,116.101536,327,39849.4673032407,-20091.59399173856,-962.0977097729756,2009-02-05 11:12:55
7740,39.967829,116.101536,327,39849.4673611111,-20091.59399173856,-962.0977097729756,2009-02-05 11:13:00
7741,39.967829,116.101535,327,39849.4674189815,-20091.679179225826,-962.0977097729756,2009-02-05 11:13:05
7742,39.967828,116.101535,327,39849.467476851896,-20091.679179225826,-962.2088760703101,2009-02-05 11:13:10
7743,39.967828,116.101535,327,39849.4675347222,-20091.679179225826,-962.2088760703101,2009-02-05 11:13:15
7744,39.967828,116.101535,327,39849.4675925926,-20091.679179225826,-962.2088760703101,2009-02-05 11:13:20
7745,39.967829,116.101537,327,39849.467650463,-20091.50880425347,-962.0977097729756,2009-02-05 11:13:25
7746,39.967828,116.101538,327,39849.4677083333,-20091.42361676621,-962.2088760703101,2009-02-05 11:13:30
7747,39.967828,116.101538,327,39849.4677662037,-20091.42361676621,-962.2088760703101,2009-02-05 11:13:35
7748,39.967827,116.101538,327,39849.467824074105,-20091.42361676621,-962.320042369072,2009-02-05 11:13:40
7749,39.967827,116.101538,327,39849.4678819444,-20091.42361676621,-962.320042369072,2009-02-05 11:13:45
7750,39.967828,116.101538,327,39849.4679398148,-20091.42361676621,-962.2088760703101,2009-02-05 11:13:50
7751,39.967828,116.101538,327,39849.4679976852,-20091.42361676621,-962.2088760703101,2009-02-05 11:13:55
7752,39.967827,116.101537,327,39849.468055555604,-20091.50880425347,-962.320042369072,2009-02-05 11:14:00
7753,39.967826,116.101536,327,39849.4681134259,-20091.59399173856,-962.4312086671396,2009-02-05 11:14:05
7754,39.967827,116.101536,327,39849.4681712963,-20091.59399173856,-962.320042369072,2009-02-05 11:14:10
7755,39.967827,116.101536,327,39849.4682291667,-20091.59399173856,-962.320042369072,2009-02-05 11:14:15
7756,39.967827,116.101535,327,39849.468287037,-20091.679179225826,-962.320042369072,2009-02-05 11:14:20
7757,39.967829,116.101531,327,39849.4683449074,-20092.019929174865,-962.0977097729756,2009-02-05 11:14:25
7758,39.967827,116.10153400000002,327,39849.4684027778,-20091.764366713083,-962.320042369072,2009-02-05 11:14:30
7759,39.967826,116.101535,327,39849.4684606481,-20091.679179225826,-962.4312086671396,2009-02-05 11:14:35
7760,39.967826,116.101535,327,39849.4685185185,-20091.679179225826,-962.4312086671396,2009-02-05 11:14:40
7761,39.967826,116.101536,327,39849.4685763889,-20091.59399173856,-962.4312086671396,2009-02-05 11:14:45
7762,39.967826,116.101537,327,39849.468634259305,-20091.50880425347,-962.4312086671396,2009-02-05 11:14:50
7763,39.967826,116.101537,327,39849.4686921296,-20091.50880425347,-962.4312086671396,2009-02-05 11:14:55
7764,39.967826,116.101537,327,39849.46875,-20091.50880425347,-962.4312086671396,2009-02-05 11:15:00
7765,39.967827,116.101536,327,39849.4688078704,-20091.59399173856,-962.320042369072,2009-02-05 11:15:05
7766,39.967827,116.101536,327,39849.468865740695,-20091.59399173856,-962.320042369072,2009-02-05 11:15:10
7767,39.967827,116.101537,327,39849.4689236111,-20091.50880425347,-962.320042369072,2009-02-05 11:15:15
7768,39.967827,116.101539,327,39849.4689814815,-20091.33842928111,-962.320042369072,2009-02-05 11:15:20
7769,39.967826,116.101539,327,39849.4690393518,-20091.33842928111,-962.4312086671396,2009-02-05 11:15:25
7770,39.967821,116.101546,327,39849.4690972222,-20090.74211687025,-962.9870401590832,2009-02-05 11:15:30
7771,39.967821,116.10155,327,39849.4691550926,-20090.40136692334,-962.9870401590832,2009-02-05 11:15:35
7772,39.967829,116.101544,327,39849.469212963,-20090.912491844785,-962.0977097729756,2009-02-05 11:15:40
7773,39.967835,116.101544,327,39849.4692708333,-20090.912491844785,-961.4307119828716,2009-02-05 11:15:45
7774,39.96784,116.101545,327,39849.4693287037,-20090.827304357517,-960.8748804918243,2009-02-05 11:15:50
7775,39.967841,116.101549,327,39849.4693865741,-20090.486554410607,-960.7637141939363,2009-02-05 11:15:55
7776,39.967841,116.10155,327,39849.469444444396,-20090.40136692334,-960.7637141939363,2009-02-05 11:16:00
