,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
4838,39.983302,116.308043,0,168,39688.6438657407,2008-08-28,15:27:10,2008-08-28 15:27:10,-,-2499.7720930784953,757.9768905152039
4839,39.9833,116.308043,0,168,39688.6438888889,2008-08-28,15:27:12,2008-08-28 15:27:12,-,-2499.7720930784953,757.7545583148051
4840,39.9833,116.308043,0,168,39688.643912037005,2008-08-28,15:27:14,2008-08-28 15:27:14,-,-2499.7720930784953,757.7545583148051
4841,39.9833,116.308043,0,168,39688.6439351852,2008-08-28,15:27:16,2008-08-28 15:27:16,-,-2499.7720930784953,757.7545583148051
4842,39.983297,116.308042,0,168,39688.6439583333,2008-08-28,15:27:18,2008-08-28 15:27:18,-,-2499.8572806369148,757.4210600144648
4843,39.983294,116.308042,0,168,39688.6439814815,2008-08-28,15:27:20,2008-08-28 15:27:20,-,-2499.8572806369148,757.0875617140091
4844,39.983295,116.308043,0,168,39688.6440046296,2008-08-28,15:27:22,2008-08-28 15:27:22,-,-2499.7720930784953,757.198727813938
4845,39.983297,116.308044,0,168,39688.644027777795,2008-08-28,15:27:24,2008-08-28 15:27:24,-,-2499.6869055179077,757.4210600144648
4846,39.983299,116.308045,0,168,39688.6440509259,2008-08-28,15:27:26,2008-08-28 15:27:26,-,-2499.601717957322,757.6433922149401
4847,39.983304,116.308046,0,168,39688.6440740741,2008-08-28,15:27:28,2008-08-28 15:27:28,-,-2499.5165303967347,758.1992227148438
4848,39.98332,116.308044,0,168,39688.644097222204,2008-08-28,15:27:30,2008-08-28 15:27:30,-,-2499.6869055179077,759.9778803143638
4849,39.983295,116.308059,0,167,39688.6441203704,2008-08-28,15:27:32,2008-08-28 15:27:32,-,-2498.4090921134307,757.198727813938
4850,39.983277,116.308087,0,167,39688.6441435185,2008-08-28,15:27:34,2008-08-28 15:27:34,-,-2496.0238404256042,755.1977380083061
4851,39.983249,116.308126,0,167,39688.6441666667,2008-08-28,15:27:36,2008-08-28 15:27:36,-,-2492.701525575529,752.085087191924
4852,39.983237,116.308143,0,166,39688.6441898148,2008-08-28,15:27:38,2008-08-28 15:27:38,-,-2491.2533370519345,750.7510939813235
4853,39.983235,116.308144,0,166,39688.644212963,2008-08-28,15:27:40,2008-08-28 15:27:40,-,-2491.1681494913396,750.5287617792594
4854,39.983233,116.308147,0,166,39688.6442361111,2008-08-28,15:27:42,2008-08-28 15:27:42,-,-2490.9125868095553,750.3064295771442
4855,39.983228,116.30815,0,166,39688.6442592593,2008-08-28,15:27:44,2008-08-28 15:27:44,-,-2490.6570241299373,749.7505990719856
4856,39.983224,116.308152,0,166,39688.644282407404,2008-08-28,15:27:46,2008-08-28 15:27:46,-,-2490.486649008746,749.3059346680524
4857,39.983221,116.308154,0,166,39688.6443055556,2008-08-28,15:27:48,2008-08-28 15:27:48,-,-2490.3162738897236,748.9724363647912
4858,39.983217,116.308155,0,166,39688.6443287037,2008-08-28,15:27:50,2008-08-28 15:27:50,-,-2490.2310863291277,748.5277719604993
4859,39.983215,116.308155,0,166,39688.6443518519,2008-08-28,15:27:52,2008-08-28 15:27:52,-,-2490.2310863291277,748.3054397579228
4860,39.983214,116.308157,0,167,39688.644375,2008-08-28,15:27:54,2008-08-28 15:27:54,-,-2490.0607112079365,748.1942736562619
4861,39.983212,116.308158,0,167,39688.6443981482,2008-08-28,15:27:56,2008-08-28 15:27:56,-,-2489.9755236473407,747.9719414543158
4862,39.983209,116.308159,0,167,39688.644421296296,2008-08-28,15:27:58,2008-08-28 15:27:58,-,-2489.890336086745,747.6384431505934
4863,39.98320800000001,116.30816000000002,0,167,39688.6444444444,2008-08-28,15:28:00,2008-08-28 15:28:00,-,-2489.8051485261485,747.5272770502698
4864,39.983206,116.308161,0,167,39688.644467592596,2008-08-28,15:28:02,2008-08-28 15:28:02,-,-2489.7199609677205,747.3049448467556
4865,39.983206,116.308162,0,167,39688.6444907407,2008-08-28,15:28:04,2008-08-28 15:28:04,-,-2489.634773407124,747.3049448467556
4866,39.983207,116.308164,0,167,39688.6445138889,2008-08-28,15:28:06,2008-08-28 15:28:06,-,-2489.464398285932,747.4161109478121
4867,39.983205,116.308165,0,167,39688.644537037,2008-08-28,15:28:08,2008-08-28 15:28:08,-,-2489.3792107253357,747.1937787449793
4868,39.983201,116.308165,0,167,39688.6445601852,2008-08-28,15:28:10,2008-08-28 15:28:10,-,-2489.3792107253357,746.7491143398677
4869,39.983184,116.308202,0,168,39688.6445833333,2008-08-28,15:28:12,2008-08-28 15:28:12,-,-2486.227270996221,744.8592906139112
4870,39.983194,116.308235,0,168,39688.644606481495,2008-08-28,15:28:14,2008-08-28 15:28:14,-,-2483.41608150724,745.9709516288377
4871,39.983192,116.308251,0,168,39688.6446296296,2008-08-28,15:28:16,2008-08-28 15:28:16,-,-2482.0530805441026,745.7486194263792
4872,39.983195,116.308252,0,168,39688.644652777795,2008-08-28,15:28:18,2008-08-28 15:28:18,-,-2481.9678929835,746.082117730755
4873,39.983183,116.308272,0,168,39688.6446759259,2008-08-28,15:28:20,2008-08-28 15:28:20,-,-2480.264141777923,744.7481245118531
4874,39.983167,116.30827,0,166,39688.6446990741,2008-08-28,15:28:22,2008-08-28 15:28:22,-,-2480.434516899132,742.9694668849598
4875,39.983147,116.308262,0,163,39688.644722222205,2008-08-28,15:28:24,2008-08-28 15:28:24,-,-2481.1160173817984,740.7461448454937
4876,39.983128,116.30826100000002,0,162,39688.6447453704,2008-08-28,15:28:26,2008-08-28 15:28:26,-,-2481.201204940235,738.6339889036791
4877,39.983128,116.30826100000002,0,161,39688.6447685185,2008-08-28,15:28:28,2008-08-28 15:28:28,-,-2481.201204940235,738.6339889036791
4878,39.983131,116.30826,0,161,39688.6447916667,2008-08-28,15:28:30,2008-08-28 15:28:30,-,-2481.286392500839,738.9674872105144
4879,39.983132,116.30826,0,161,39688.6448148148,2008-08-28,15:28:32,2008-08-28 15:28:32,-,-2481.286392500839,739.0786533125314
4880,39.98313,116.308258,0,161,39688.644837962995,2008-08-28,15:28:34,2008-08-28 15:28:34,-,-2481.4567676220468,738.8563211084845
4881,39.983128,116.308257,0,161,39688.6448611111,2008-08-28,15:28:36,2008-08-28 15:28:36,-,-2481.5419551826503,738.6339889036791
4882,39.983127,116.308257,0,161,39688.6448842593,2008-08-28,15:28:38,2008-08-28 15:28:38,-,-2481.5419551826503,738.5228228016107
4883,39.983126,116.308256,0,161,39688.644907407404,2008-08-28,15:28:40,2008-08-28 15:28:40,-,-2481.627142743254,738.4116566988224
4884,39.983127,116.308255,0,161,39688.6449305556,2008-08-28,15:28:42,2008-08-28 15:28:42,-,-2481.7123303016897,738.5228228016107
4885,39.98313,116.308255,0,161,39688.6449537037,2008-08-28,15:28:44,2008-08-28 15:28:44,-,-2481.7123303016897,738.8563211084845
4886,39.983133,116.308254,0,161,39688.6449768519,2008-08-28,15:28:46,2008-08-28 15:28:46,-,-2481.7975178622933,739.1898194152429
4887,39.983132,116.308252,0,161,39688.645,2008-08-28,15:28:48,2008-08-28 15:28:48,-,-2481.9678929835,739.0786533125314
4888,39.983131,116.30825,0,161,39688.6450231481,2008-08-28,15:28:50,2008-08-28 15:28:50,-,-2482.138268104706,738.9674872105144
4889,39.983129,116.308249,0,161,39688.6450462963,2008-08-28,15:28:52,2008-08-28 15:28:52,-,-2482.2234556631415,738.7451550057345
4890,39.983127,116.308248,0,161,39688.6450694444,2008-08-28,15:28:54,2008-08-28 15:28:54,-,-2482.308643223744,738.5228228016107
4891,39.983127,116.308248,0,161,39688.6450925926,2008-08-28,15:28:56,2008-08-28 15:28:56,-,-2482.308643223744,738.5228228016107
4892,39.983129,116.308247,0,161,39688.6451157407,2008-08-28,15:28:58,2008-08-28 15:28:58,-,-2482.393830784347,738.7451550057345
4893,39.983131,116.308246,0,161,39688.6451388889,2008-08-28,15:29:00,2008-08-28 15:29:00,-,-2482.47901834495,738.9674872105144
4894,39.983132,116.308245,0,161,39688.645162037,2008-08-28,15:29:02,2008-08-28 15:29:02,-,-2482.564205905553,739.0786533125314
4895,39.983131,116.308244,0,161,39688.6451851852,2008-08-28,15:29:04,2008-08-28 15:29:04,-,-2482.6493934661553,738.9674872105144
4896,39.983127,116.308243,0,161,39688.6452083333,2008-08-28,15:29:06,2008-08-28 15:29:06,-,-2482.7345810245897,738.5228228016107
4897,39.983124,116.308241,0,161,39688.645231481496,2008-08-28,15:29:08,2008-08-28 15:29:08,-,-2482.904956145795,738.1893244939145
4898,39.983123,116.308241,0,161,39688.6452546296,2008-08-28,15:29:10,2008-08-28 15:29:10,-,-2482.904956145795,738.078158391795
4899,39.983124,116.30823999999998,0,161,39688.645277777796,2008-08-28,15:29:12,2008-08-28 15:29:12,-,-2482.990143708565,738.1893244939145
4900,39.983127,116.30823999999998,0,161,39688.6453009259,2008-08-28,15:29:14,2008-08-28 15:29:14,-,-2482.990143708565,738.5228228016107
4901,39.983131,116.308241,0,161,39688.6453240741,2008-08-28,15:29:16,2008-08-28 15:29:16,-,-2482.904956145795,738.9674872105144
4902,39.983135,116.308241,0,161,39688.645347222206,2008-08-28,15:29:18,2008-08-28 15:29:18,-,-2482.904956145795,739.4121516192131
4903,39.983139,116.308242,0,161,39688.6453703704,2008-08-28,15:29:20,2008-08-28 15:29:20,-,-2482.819768585193,739.856816028414
4904,39.983143,116.308242,0,160,39688.6453935185,2008-08-28,15:29:22,2008-08-28 15:29:22,-,-2482.819768585193,740.301480436703
4905,39.983145,116.308242,0,160,39688.6454166667,2008-08-28,15:29:24,2008-08-28 15:29:24,-,-2482.819768585193,740.5238126411238
4906,39.983145,116.308243,0,160,39688.6454398148,2008-08-28,15:29:26,2008-08-28 15:29:26,-,-2482.7345810245897,740.5238126411238
4907,39.983148,116.308243,0,160,39688.645462962995,2008-08-28,15:29:28,2008-08-28 15:29:28,-,-2482.7345810245897,740.8573109473059
4908,39.983149,116.308243,0,160,39688.6454861111,2008-08-28,15:29:30,2008-08-28 15:29:30,-,-2482.7345810245897,740.9684770491053
4909,39.983151,116.308243,0,160,39688.6455092593,2008-08-28,15:29:32,2008-08-28 15:29:32,-,-2482.7345810245897,741.1908092533725
4910,39.983153,116.308242,0,160,39688.645532407405,2008-08-28,15:29:34,2008-08-28 15:29:34,-,-2482.819768585193,741.4131414575887
4911,39.983154,116.308242,0,160,39688.6455555556,2008-08-28,15:29:36,2008-08-28 15:29:36,-,-2482.819768585193,741.5243075593241
4912,39.983157,116.308241,0,159,39688.6455787037,2008-08-28,15:29:38,2008-08-28 15:29:38,-,-2482.904956145795,741.8578058651601
4913,39.983159,116.30823999999998,0,159,39688.6456018519,2008-08-28,15:29:40,2008-08-28 15:29:40,-,-2482.990143708565,742.0801380699296
4914,39.983163,116.30823999999998,0,159,39688.645625,2008-08-28,15:29:42,2008-08-28 15:29:42,-,-2482.990143708565,742.5248024771936
4915,39.983166,116.30823999999998,0,159,39688.6456481481,2008-08-28,15:29:44,2008-08-28 15:29:44,-,-2482.990143708565,742.8583007826838
4916,39.983169,116.30823999999998,0,158,39688.6456712963,2008-08-28,15:29:46,2008-08-28 15:29:46,-,-2482.990143708565,743.1917990880588
4917,39.983172,116.30823999999998,0,158,39688.6456944444,2008-08-28,15:29:48,2008-08-28 15:29:48,-,-2482.990143708565,743.5252973940258
4918,39.983176,116.30823999999998,0,157,39688.6457175926,2008-08-28,15:29:50,2008-08-28 15:29:50,-,-2482.990143708565,743.9699618006235
4919,39.98318,116.308239,0,156,39688.6457407407,2008-08-28,15:29:52,2008-08-28 15:29:52,-,-2483.0753312669995,744.4146262070161
4920,39.983184,116.308239,0,155,39688.6457638889,2008-08-28,15:29:54,2008-08-28 15:29:54,-,-2483.0753312669995,744.8592906139112
4921,39.983189,116.308239,0,156,39688.645787037,2008-08-28,15:29:56,2008-08-28 15:29:56,-,-2483.0753312669995,745.4151211218881
4922,39.98320800000001,116.308221,0,152,39688.6458101852,2008-08-28,15:29:58,2008-08-28 15:29:58,-,-2484.6087073513227,747.5272770502698
4923,39.983226,116.308212,0,147,39688.6458333333,2008-08-28,15:30:00,2008-08-28 15:30:00,-,-2485.375395394559,749.5282668703982
4924,39.983236,116.308204,0,140,39688.6458564815,2008-08-28,15:30:02,2008-08-28 15:30:02,-,-2486.056895875022,750.6399278799444
4925,39.98324,116.308181,0,128,39688.6458796296,2008-08-28,15:30:04,2008-08-28 15:30:04,-,-2488.016209762286,751.0845922839696
4926,39.983238,116.308169,0,119,39688.6459027778,2008-08-28,15:30:06,2008-08-28 15:30:06,-,-2489.038460485117,750.8622600819825
4927,39.983229,116.308169,0,115,39688.6459259259,2008-08-28,15:30:08,2008-08-28 15:30:08,-,-2489.038460485117,749.8617651734672
4928,39.983226,116.30817,0,115,39688.6459490741,2008-08-28,15:30:10,2008-08-28 15:30:10,-,-2488.9532729245198,749.5282668703982
4929,39.983201,116.30821,0,120,39688.6459722222,2008-08-28,15:30:12,2008-08-28 15:30:12,-,-2485.545770513592,746.7491143398677
4930,39.983196,116.308233,0,119,39688.6459953704,2008-08-28,15:30:14,2008-08-28 15:30:14,-,-2483.5864566284436,746.1932838319522
4931,39.983199,116.308267,0,119,39688.6460185185,2008-08-28,15:30:16,2008-08-28 15:30:16,-,-2480.690079578778,746.5267821361742
4932,39.983201,116.308284,0,118,39688.646041666696,2008-08-28,15:30:18,2008-08-28 15:30:18,-,-2479.241891054996,746.7491143398677
4933,39.9832,116.308285,0,118,39688.6460648148,2008-08-28,15:30:20,2008-08-28 15:30:20,-,-2479.1567034943905,746.6379482373202
4934,39.983198,116.308286,0,118,39688.646087962996,2008-08-28,15:30:22,2008-08-28 15:30:22,-,-2479.071515933784,746.4156160350153
4935,39.983197,116.308287,0,118,39688.6461111111,2008-08-28,15:30:24,2008-08-28 15:30:24,-,-2478.9863283731784,746.3044499331367
4936,39.983195,116.308288,0,118,39688.6461342593,2008-08-28,15:30:26,2008-08-28 15:30:26,-,-2478.901140812572,746.082117730755
4937,39.983194,116.308289,0,118,39688.646157407406,2008-08-28,15:30:28,2008-08-28 15:30:28,-,-2478.8159532541335,745.9709516288377
4938,39.983195,116.30829,0,118,39688.6461805556,2008-08-28,15:30:30,2008-08-28 15:30:30,-,-2478.7307656935277,746.082117730755
4939,39.983199,116.308292,0,118,39688.6462037037,2008-08-28,15:30:32,2008-08-28 15:30:32,-,-2478.560390572315,746.5267821361742
4940,39.983203,116.308292,0,118,39688.6462268519,2008-08-28,15:30:34,2008-08-28 15:30:34,-,-2478.560390572315,746.9714465428028
4941,39.983212,116.308272,0,113,39688.64625,2008-08-28,15:30:36,2008-08-28 15:30:36,-,-2480.264141777923,747.9719414543158
4942,39.98320800000001,116.308249,0,107,39688.6462731481,2008-08-28,15:30:38,2008-08-28 15:30:38,-,-2482.2234556631415,747.5272770502698
4943,39.983203,116.308246,0,104,39688.6462962963,2008-08-28,15:30:40,2008-08-28 15:30:40,-,-2482.47901834495,746.9714465428028
4944,39.983195,116.308242,0,102,39688.6463194444,2008-08-28,15:30:42,2008-08-28 15:30:42,-,-2482.819768585193,746.082117730755
4945,39.983194,116.308242,0,102,39688.6463425926,2008-08-28,15:30:44,2008-08-28 15:30:44,-,-2482.819768585193,745.9709516288377
4946,39.983192,116.308241,0,102,39688.6463657407,2008-08-28,15:30:46,2008-08-28 15:30:46,-,-2482.904956145795,745.7486194263792
4947,39.983189,116.30823999999998,0,102,39688.646388888905,2008-08-28,15:30:48,2008-08-28 15:30:48,-,-2482.990143708565,745.4151211218881
4948,39.983176,116.308236,0,100,39688.646412037,2008-08-28,15:30:50,2008-08-28 15:30:50,-,-2483.3308939488056,743.9699618006235
4949,39.983147,116.308224,0,99,39688.6464351852,2008-08-28,15:30:52,2008-08-28 15:30:52,-,-2484.353144671688,740.7461448454937
4950,39.983119,116.308197,0,99,39688.6464583333,2008-08-28,15:30:54,2008-08-28 15:30:54,-,-2486.653208797048,737.6334939824812
4951,39.983105,116.30817,0,100,39688.6464814815,2008-08-28,15:30:56,2008-08-28 15:30:56,-,-2488.9532729245198,736.0771685465016
4952,39.983082,116.308154,0,102,39688.6465046296,2008-08-28,15:30:58,2008-08-28 15:30:58,-,-2490.3162738897236,733.5203481832544
4953,39.983062,116.308126,0,103,39688.6465277778,2008-08-28,15:31:00,2008-08-28 15:31:00,-,-2492.701525575529,731.2970261213035
4954,39.983056,116.308106,0,103,39688.6465509259,2008-08-28,15:31:02,2008-08-28 15:31:02,-,-2494.4052767808776,730.630029502214
4955,39.983055,116.308106,0,102,39688.6465740741,2008-08-28,15:31:04,2008-08-28 15:31:04,-,-2494.4052767808776,730.5188633992232
4956,39.98305300000001,116.308105,0,102,39688.6465972222,2008-08-28,15:31:06,2008-08-28 15:31:06,-,-2494.4904643414698,730.2965311939106
4957,39.983051,116.308105,0,102,39688.646620370404,2008-08-28,15:31:08,2008-08-28 15:31:08,-,-2494.4904643414698,730.0741989864252
4958,39.983051,116.308105,0,102,39688.6466435185,2008-08-28,15:31:10,2008-08-28 15:31:10,-,-2494.4904643414698,730.0741989864252
4959,39.983052,116.308105,0,102,39688.6466666667,2008-08-28,15:31:12,2008-08-28 15:31:12,-,-2494.4904643414698,730.185365089467
4960,39.983057,116.308106,0,102,39688.6466898148,2008-08-28,15:31:14,2008-08-28 15:31:14,-,-2494.4052767808776,730.7411956058991
4961,39.983061,116.308107,0,102,39688.646712963,2008-08-28,15:31:16,2008-08-28 15:31:16,-,-2494.3200892202863,731.1858600183895
4962,39.983065,116.308107,0,101,39688.6467361111,2008-08-28,15:31:18,2008-08-28 15:31:18,-,-2494.3200892202863,731.6305244313825
4963,39.983068,116.308108,0,101,39688.6467592593,2008-08-28,15:31:20,2008-08-28 15:31:20,-,-2494.2349016596945,731.9640227406389
4964,39.983069,116.308109,0,101,39688.6467824074,2008-08-28,15:31:22,2008-08-28 15:31:22,-,-2494.1497141012696,732.0751888434633
4965,39.983071,116.30811,0,101,39688.6468055556,2008-08-28,15:31:24,2008-08-28 15:31:24,-,-2494.0645265406774,732.2975210504873
4966,39.983073,116.308111,0,100,39688.6468287037,2008-08-28,15:31:26,2008-08-28 15:31:26,-,-2493.9793389800852,732.5198532560458
4967,39.983088,116.308136,0,98,39688.646851851896,2008-08-28,15:31:28,2008-08-28 15:31:28,-,-2491.8496499739276,734.1873448003455
4968,39.983109000000006,116.308154,0,93,39688.646875,2008-08-28,15:31:30,2008-08-28 15:31:30,-,-2490.3162738897236,736.5218329572398
4969,39.983122,116.308162,0,88,39688.6468981481,2008-08-28,15:31:32,2008-08-28 15:31:32,-,-2489.634773407124,737.9669922896625
4970,39.98313,116.308165,0,86,39688.6469212963,2008-08-28,15:31:34,2008-08-28 15:31:34,-,-2489.3792107253357,738.8563211084845
4971,39.983129,116.308165,0,86,39688.6469444444,2008-08-28,15:31:36,2008-08-28 15:31:36,-,-2489.3792107253357,738.7451550057345
4972,39.983129,116.308165,0,86,39688.6469675926,2008-08-28,15:31:38,2008-08-28 15:31:38,-,-2489.3792107253357,738.7451550057345
4973,39.98313,116.308166,0,86,39688.6469907407,2008-08-28,15:31:40,2008-08-28 15:31:40,-,-2489.2940231669063,738.8563211084845
4974,39.98313,116.308166,0,85,39688.6470138889,2008-08-28,15:31:42,2008-08-28 15:31:42,-,-2489.2940231669063,738.8563211084845
4975,39.983131,116.308167,0,85,39688.647037037,2008-08-28,15:31:44,2008-08-28 15:31:44,-,-2489.20883560631,738.9674872105144
4976,39.98313,116.308167,0,85,39688.6470601852,2008-08-28,15:31:46,2008-08-28 15:31:46,-,-2489.20883560631,738.8563211084845
4977,39.983131,116.308166,0,85,39688.6470833333,2008-08-28,15:31:48,2008-08-28 15:31:48,-,-2489.2940231669063,738.9674872105144
4978,39.983153,116.308157,0,83,39688.6471064815,2008-08-28,15:31:50,2008-08-28 15:31:50,-,-2490.0607112079365,741.4131414575887
4979,39.98318,116.308153,0,80,39688.6471296296,2008-08-28,15:31:52,2008-08-28 15:31:52,-,-2490.4014614481507,744.4146262070161
4980,39.983193,116.308149,0,78,39688.6471527778,2008-08-28,15:31:54,2008-08-28 15:31:54,-,-2490.7422116905327,745.8597855276149
4981,39.983204,116.308141,0,76,39688.6471759259,2008-08-28,15:31:56,2008-08-28 15:31:56,-,-2491.423712170956,747.0826126438975
4982,39.983217,116.308133,0,73,39688.647199074105,2008-08-28,15:31:58,2008-08-28 15:31:58,-,-2492.1052126557097,748.5277719604993
4983,39.983221,116.308124,0,71,39688.6472222222,2008-08-28,15:32:00,2008-08-28 15:32:00,-,-2492.8719006967162,748.9724363647912
4984,39.983211,116.308117,0,69,39688.6472453704,2008-08-28,15:32:02,2008-08-28 15:32:02,-,-2493.468213618699,747.8607753526164
4985,39.983199,116.308116,0,64,39688.6472685185,2008-08-28,15:32:04,2008-08-28 15:32:04,-,-2493.5534011792915,746.5267821361742
4986,39.983397,116.3079,0,77,39688.6518055556,2008-08-28,15:38:36,2008-08-28 15:38:36,-,-2511.953914191752,768.5376699662734
4987,39.983443,116.307888,0,79,39688.6518287037,2008-08-28,15:38:38,2008-08-28 15:38:38,-,-2512.976164914318,773.6513105017806
4988,39.98348,116.307901,0,81,39688.6518518519,2008-08-28,15:38:40,2008-08-28 15:38:40,-,-2511.8687266311767,777.7644561298968
4989,39.983502,116.307911,0,84,39688.651875,2008-08-28,15:38:42,2008-08-28 15:38:42,-,-2511.0168510297513,780.2101102786121
4990,39.983507,116.307916,0,88,39688.6518981481,2008-08-28,15:38:44,2008-08-28 15:38:44,-,-2510.5909132290353,780.7659407669274
