,Lat,Long,Alt,dayNo,x,y,datetime
2550,39.876119,116.395696,188,39908.3133912037,4967.173126818862,-11157.212775879656,2009-04-05 07:31:17
2551,39.8761,116.3957,186,39908.3134490741,4967.513877045444,-11159.32495785914,2009-04-05 07:31:22
2552,39.87609000000001,116.395692,184,39908.313506944396,4966.832376590111,-11160.436632586185,2009-04-05 07:31:27
2553,39.87608,116.395687,183,39908.3135648148,4966.406438806335,-11161.548307315215,2009-04-05 07:31:32
2554,39.876068,116.395688,181,39908.3136226852,4966.491626361356,-11162.88231699188,2009-04-05 07:31:37
2555,39.876045,116.395685,180,39908.3136805556,4966.236063694125,-11165.439168876897,2009-04-05 07:31:42
2556,39.876025,116.395692,179,39908.313738425895,4966.832376590111,-11167.662518347048,2009-04-05 07:31:47
2557,39.876008,116.395669,178,39908.3137962963,4964.873062783411,-11169.552365401443,2009-04-05 07:31:52
2558,39.876015,116.395619,177,39908.3138541667,4960.6136849387985,-11168.774193084397,2009-04-05 07:31:57
2559,39.876032,116.39564,176,39908.313912037,4962.402623633453,-11166.884346031526,2009-04-05 07:32:02
2560,39.87602800000001,116.395639,174,39908.3139699074,4962.317436076258,-11167.329015925527,2009-04-05 07:32:07
2561,39.876023,116.395643,173,39908.3140277778,4962.658186302874,-11167.884853294558,2009-04-05 07:32:12
2562,39.876018,116.395641,172,39908.3140856481,4962.48781119065,-11168.440690662494,2009-04-05 07:32:17
2563,39.876016,116.39564,170,39908.3141435185,4962.402623633453,-11168.663025610891,2009-04-05 07:32:22
2564,39.876016,116.395642,169,39908.3142013889,4962.572998747844,-11168.663025610891,2009-04-05 07:32:27
2565,39.876013,116.395648,168,39908.3142592593,4963.084124088852,-11168.996528032161,2009-04-05 07:32:32
2566,39.876013,116.395648,168,39908.3142939815,4963.084124088852,-11168.996528032161,2009-04-05 07:32:35
2567,39.876009,116.395656,166,39908.314317129596,4963.76562454424,-11169.441197927135,2009-04-05 07:32:37
2568,39.876015,116.395666,165,39908.314375,4964.6175001118345,-11168.774193084397,2009-04-05 07:32:42
2569,39.876085,116.395689,161,39908.3144328704,4966.576813918545,-11160.992469951247,2009-04-05 07:32:47
2570,39.876125,116.395723,158,39908.3144907407,4969.473190852033,-11156.545771045363,2009-04-05 07:32:52
2571,39.87614600000001,116.39574,156,39908.314548611095,4970.921379317624,-11154.211254127546,2009-04-05 07:32:57
2572,39.876162,116.395755,155,39908.3146064815,4972.19919267315,-11152.432574576213,2009-04-05 07:33:02
2573,39.876162,116.395755,155,39908.3146412037,4972.19919267315,-11152.432574576213,2009-04-05 07:33:05
2574,39.876169,116.395756,153,39908.314664351805,4972.284380228161,-11151.654402273667,2009-04-05 07:33:07
2575,39.876194,116.395763,151,39908.3147222222,4972.880693126238,-11148.875215481969,2009-04-05 07:33:12
2576,39.876215,116.395781,149,39908.314780092594,4974.414069148897,-11146.540698583402,2009-04-05 07:33:17
2577,39.876249,116.3958,149,39908.314837963,4976.0326327286775,-11142.761004569082,2009-04-05 07:33:22
2578,39.876286,116.395821,150,39908.3148958333,4977.821571422738,-11138.647808158648,2009-04-05 07:33:27
2579,39.876286,116.395821,150,39908.3149305556,4977.821571422738,-11138.647808158648,2009-04-05 07:33:30
2580,39.876286,116.395819,148,39908.3149537037,4977.651196308402,-11138.647808158648,2009-04-05 07:33:32
2581,39.876273,116.395796,145,39908.3150115741,4975.6918825021585,-11140.092985274598,2009-04-05 07:33:37
2582,39.876275,116.39578600000002,144,39908.3150694444,4974.840006934767,-11139.870650333483,2009-04-05 07:33:42
2583,39.876274,116.395778,142,39908.3151273148,4974.158506479541,-11139.981817803678,2009-04-05 07:33:47
2584,39.876274,116.395778,142,39908.315162037004,4974.158506479541,-11139.981817803678,2009-04-05 07:33:50
2585,39.876271,116.395776,140,39908.3151851852,4973.988131365191,-11140.31532021505,2009-04-05 07:33:52
2586,39.87628400000001,116.395776,140,39908.3152430556,4973.988131365191,-11138.870143098768,2009-04-05 07:33:57
2587,39.876291,116.395775,139,39908.3153009259,4973.902943808016,-11138.091970807858,2009-04-05 07:34:02
2588,39.876292,116.395775,137,39908.3153587963,4973.902943808016,-11137.980803337176,2009-04-05 07:34:07
2589,39.876296,116.395775,136,39908.3154166667,4973.902943808016,-11137.536133455978,2009-04-05 07:34:12
2590,39.876302,116.395779,135,39908.315474537005,4974.243694036715,-11136.869128635271,2009-04-05 07:34:17
2591,39.876307,116.395782,134,39908.3155324074,4974.499256708239,-11136.313291284805,2009-04-05 07:34:22
2592,39.876312,116.395784,132,39908.315590277794,4974.6696318204185,-11135.757453935359,2009-04-05 07:34:27
2593,39.876319,116.39578600000002,131,39908.3156481481,4974.840006934767,-11134.979281644839,2009-04-05 07:34:32
2594,39.876325,116.39579,130,39908.3157060185,4975.180757161292,-11134.312276825898,2009-04-05 07:34:37
2595,39.876331,116.395794,130,39908.3157638889,4975.5215073878135,-11133.645272007425,2009-04-05 07:34:42
2596,39.876336,116.395793,129,39908.3158217593,4975.436319830642,-11133.089434658808,2009-04-05 07:34:47
2597,39.87634,116.395793,128,39908.3158796296,4975.436319830642,-11132.644764780569,2009-04-05 07:34:52
2598,39.87634,116.395796,128,39908.3159375,4975.6918825021585,-11132.644764780569,2009-04-05 07:34:57
2599,39.87634,116.395804,128,39908.3159953704,4976.373382957361,-11132.644764780569,2009-04-05 07:35:02
2600,39.87634,116.395804,128,39908.316030092596,4976.373382957361,-11132.644764780569,2009-04-05 07:35:05
2601,39.876348,116.395812,128,39908.3160532407,4977.054883412557,-11131.755425024005,2009-04-05 07:35:07
2602,39.876358,116.395819,128,39908.3161111111,4977.651196308402,-11130.643750329273,2009-04-05 07:35:12
2603,39.876358,116.395819,128,39908.3161458333,4977.651196308402,-11130.643750329273,2009-04-05 07:35:15
2604,39.87636,116.395826,128,39908.3161689815,4978.24750920641,-11130.421415391042,2009-04-05 07:35:17
2605,39.876318,116.395846,131,39908.3162268519,4979.95126034322,-11135.090449115884,2009-04-05 07:35:22
2606,39.876301,116.395881,136,39908.316284722205,4982.932824833032,-11136.980296105832,2009-04-05 07:35:27
2607,39.876287,116.395869,137,39908.316342592596,4981.910574149285,-11138.5366406886,2009-04-05 07:35:32
2608,39.876266,116.395864,138,39908.316400463,4981.484636365647,-11140.871157568532,2009-04-05 07:35:37
2609,39.876272,116.395873,139,39908.3164583333,4982.251324377925,-11140.204152744816,2009-04-05 07:35:42
2610,39.876268,116.395876,140,39908.3165162037,4982.506887049403,-11140.648822627241,2009-04-05 07:35:47
2611,39.876268,116.395876,140,39908.3165509259,4982.506887049403,-11140.648822627241,2009-04-05 07:35:50
2612,39.876276,116.395881,141,39908.3165740741,4982.932824833032,-11139.75948286189,2009-04-05 07:35:52
2613,39.876303,116.395884,142,39908.3166319444,4983.188387504507,-11136.757961165436,2009-04-05 07:35:57
2614,39.876339,116.395895,142,39908.3166898148,4984.125450626734,-11132.755932249936,2009-04-05 07:36:02
2615,39.876348,116.395894,143,39908.3167476852,4984.040263071745,-11131.755425024005,2009-04-05 07:36:07
2616,39.876427,116.395905,144,39908.3168055556,4984.9773261961245,-11122.973194971612,2009-04-05 07:36:12
2617,39.87648400000001,116.395899,145,39908.3168634259,4984.466200855359,-11116.63664928696,2009-04-05 07:36:17
2618,39.876522,116.395859,146,39908.3169212963,4981.058698582006,-11112.41228552147,2009-04-05 07:36:22
2619,39.876536,116.39586,146,39908.3169791667,4981.143886139167,-11110.855940979385,2009-04-05 07:36:27
2620,39.876567,116.395856,147,39908.317037037,4980.803135912686,-11107.409749505445,2009-04-05 07:36:32
2621,39.876581,116.395847,148,39908.317094907405,4980.036447900384,-11105.85340497213,2009-04-05 07:36:37
2622,39.876622,116.395851,148,39908.317152777796,4980.377198129038,-11101.2955388558,2009-04-05 07:36:42
2623,39.876596,116.395853,149,39908.3172106481,4980.547573241199,-11104.18589297594,2009-04-05 07:36:47
2624,39.87657,116.39583799999998,149,39908.3172685185,4979.26975988807,-11107.076247105439,2009-04-05 07:36:52
2625,39.876572,116.395824,150,39908.3173263889,4978.077134094242,-11106.853912172637,2009-04-05 07:36:57
2626,39.876572,116.395813,150,39908.3173842593,4977.140070967556,-11106.853912172637,2009-04-05 07:37:02
2627,39.876575,116.395807,151,39908.3174421296,4976.628945626706,-11106.520409772116,2009-04-05 07:37:07
2628,39.876575,116.395807,151,39908.3174768519,4976.628945626706,-11106.520409772116,2009-04-05 07:37:10
2629,39.87657700000001,116.395805,151,39908.3175,4976.458570514533,-11106.298074838027,2009-04-05 07:37:12
2630,39.87654600000001,116.395849,151,39908.3175578704,4980.2068230147115,-11109.744266308708,2009-04-05 07:37:17
2631,39.876541,116.395871,151,39908.3176157407,4982.080949263604,-11110.300103644593,2009-04-05 07:37:22
2632,39.876536,116.395878,152,39908.3176736111,4982.6772621615555,-11110.855940979385,2009-04-05 07:37:27
2633,39.876531,116.395884,152,39908.3177314815,4983.188387504507,-11111.411778315909,2009-04-05 07:37:32
2634,39.876524,116.395888,153,39908.3177893519,4983.529137728802,-11112.189950586731,2009-04-05 07:37:37
2635,39.876524,116.395888,153,39908.3178240741,4983.529137728802,-11112.189950586731,2009-04-05 07:37:40
2636,39.876517,116.395885,153,39908.3178472222,4983.273575059498,-11112.968122857475,2009-04-05 07:37:42
2637,39.876507,116.395849,154,39908.3179050926,4980.2068230147115,-11114.079797531154,2009-04-05 07:37:47
2638,39.876502,116.39582,154,39908.317962962996,4977.73638386557,-11114.635634868831,2009-04-05 07:37:52
2639,39.876504,116.39581499999998,155,39908.3180208333,4977.310446079728,-11114.413299934287,2009-04-05 07:37:57
2640,39.87650900000001,116.395814,155,39908.3180787037,4977.225258524726,-11113.857462596035,2009-04-05 07:38:02
2641,39.876514,116.39581,156,39908.3181365741,4976.884508298216,-11113.301625259517,2009-04-05 07:38:07
2642,39.876521,116.395808,156,39908.3181944444,4976.714133183876,-11112.523452987796,2009-04-05 07:38:12
2643,39.876291,116.395656,182,39908.3261111111,4963.76562454424,-11138.091970807858,2009-04-05 07:49:36
2644,39.876286,116.395575,175,39908.3261689815,4956.865432437038,-11138.647808158648,2009-04-05 07:49:41
2645,39.876285,116.395502,164,39908.3262268519,4950.646740786563,-11138.75897562941,2009-04-05 07:49:46
2646,39.876282,116.395444,152,39908.3262847222,4945.705862487175,-11139.092478039649,2009-04-05 07:49:51
2647,39.87627,116.395382,144,39908.3263425926,4940.424233960489,-11140.426487686002,2009-04-05 07:49:56
2648,39.876268,116.39531,140,39908.326400463,4934.2907298629025,-11140.648822627241,2009-04-05 07:50:01
2649,39.876224,116.395237,136,39908.3264583333,4928.072038207253,-11145.540191343189,2009-04-05 07:50:06
2650,39.876171,116.39519,132,39908.3265162037,4924.068223031084,-11151.4320673299,2009-04-05 07:50:11
2651,39.876112,116.395138,131,39908.3265740741,4919.638470070369,-11157.990948187387,2009-04-05 07:50:16
2652,39.87605,116.395097,126,39908.3266319444,4916.145780234999,-11164.883331509984,2009-04-05 07:50:21
2653,39.876011,116.395148,125,39908.3266898148,4920.490345638769,-11169.21886297998,2009-04-05 07:50:26
2654,39.87595200000001,116.39513,125,39908.3267476852,4918.956969616505,-11175.777743957564,2009-04-05 07:50:31
2655,39.875904,116.395095,124,39908.326805555604,4915.975405122606,-11181.113782753207,2009-04-05 07:50:36
2656,39.875842,116.395057,124,39908.3268634259,4912.738277958823,-11188.006166240833,2009-04-05 07:50:41
2657,39.875796,116.395018,118,39908.3269212963,4909.415963237527,-11193.119870149969,2009-04-05 07:50:46
2658,39.875736,116.394991,117,39908.3269791667,4907.115899199232,-11199.78991876838,2009-04-05 07:50:51
2659,39.87568,116.39495,117,39908.327037037,4903.623209362932,-11206.015297520127,2009-04-05 07:50:56
2660,39.875627,116.394914,117,39908.3270949074,4900.55645731075,-11211.907173875095,2009-04-05 07:51:01
2661,39.875568,116.394875,118,39908.3271527778,4897.23414259076,-11218.466055144023,2009-04-05 07:51:06
2662,39.875519,116.394805,123,39908.3272106481,4891.271013602186,-11223.9132616554,2009-04-05 07:51:11
2663,39.87548,116.394729,125,39908.3272685185,4884.796759271004,-11228.248793390409,2009-04-05 07:51:16
2664,39.875443,116.394655,122,39908.3273263889,4878.492880051464,-11232.361990182475,2009-04-05 07:51:21
2665,39.875436,116.394569,117,39908.3273842593,4871.16675014709,-11233.140162550051,2009-04-05 07:51:26
2666,39.875452,116.394498,109,39908.3274421296,4865.118433600023,-11231.361482851931,2009-04-05 07:51:31
2667,39.875491,116.394395,106,39908.3275,4856.344115222337,-11227.025951104366,2009-04-05 07:51:36
2668,39.875549,116.394315,100,39908.3275578704,4849.529110658949,-11220.578237256776,2009-04-05 07:51:41
2669,39.875615,116.394245,96,39908.3276157407,4843.565981664374,-11213.241183621329,2009-04-05 07:51:46
2670,39.875648,116.394188,109,39908.3276736111,4838.710290909021,-11209.572656824861,2009-04-05 07:51:51
2671,39.875677,116.394151,127,39908.3277314815,4835.55835129955,-11206.348799953596,2009-04-05 07:51:56
2672,39.875721,116.394144,134,39908.3277893519,4834.9620383997335,-11201.457430929648,2009-04-05 07:52:01
2673,39.875772,116.394169,146,39908.3278472222,4837.091727324516,-11195.787889591662,2009-04-05 07:52:06
2674,39.87582800000001,116.394162,159,39908.3279050926,4836.495414426889,-11189.562510905134,2009-04-05 07:52:11
2675,39.875884,116.394152,167,39908.327962963,4835.643538856975,-11183.337132260149,2009-04-05 07:52:16
2676,39.875932,116.394127,171,39908.3280208333,4833.513849927795,-11178.001093452223,2009-04-05 07:52:21
2677,39.876002,116.394121,163,39908.3280787037,4833.0027245853835,-11170.219370244722,2009-04-05 07:52:26
2678,39.876055,116.394103,164,39908.3281365741,4831.469348558118,-11164.327494143388,2009-04-05 07:52:31
2679,39.876116,116.394114,164,39908.3281944444,4832.406411685536,-11157.546278297683,2009-04-05 07:52:36
2680,39.876164,116.394105,158,39908.3282523148,4831.639723672984,-11152.210239632263,2009-04-05 07:52:41
2681,39.87618300000001,116.394113,148,39908.3283101852,4832.321224128104,-11150.098057669047,2009-04-05 07:52:46
2682,39.87618300000001,116.394114,144,39908.3283680556,4832.406411685536,-11150.098057669047,2009-04-05 07:52:51
2683,39.87618300000001,116.394114,143,39908.3284259259,4832.406411685536,-11150.098057669047,2009-04-05 07:52:56
2684,39.87618300000001,116.394114,143,39908.3284606481,4832.406411685536,-11150.098057669047,2009-04-05 07:52:59
2685,39.87619,116.394111,132,39908.3284837963,4832.150849015409,-11149.31988536768,2009-04-05 07:53:01
2686,39.876185,116.394128,127,39908.3285416667,4833.599037485224,-11149.87572272634,2009-04-05 07:53:06
2687,39.876202,116.394136,123,39908.328599537,4834.280537942484,-11147.985875710454,2009-04-05 07:53:11
2688,39.876198,116.394149,116,39908.3286574074,4835.387976184699,-11148.43054559646,2009-04-05 07:53:16
2689,39.876198,116.394149,116,39908.3286921296,4835.387976184699,-11148.43054559646,2009-04-05 07:53:19
2690,39.876198,116.394157,116,39908.3287152778,4836.069476641934,-11148.43054559646,2009-04-05 07:53:21
2691,39.876211,116.394155,115,39908.3287731481,4835.899101527084,-11146.985368468742,2009-04-05 07:53:26
2692,39.876211,116.394155,115,39908.3288078704,4835.899101527084,-11146.985368468742,2009-04-05 07:53:29
2693,39.876206,116.394161,112,39908.3288310185,4836.410226869463,-11147.541205825357,2009-04-05 07:53:31
2694,39.87622800000001,116.394164,112,39908.3288888889,4836.665789539567,-11145.095521458514,2009-04-05 07:53:36
2695,39.876236,116.394173,110,39908.3289467593,4837.432477554207,-11144.206181690475,2009-04-05 07:53:41
2696,39.87622800000001,116.394173,110,39908.3290046296,4837.432477554207,-11145.095521458514,2009-04-05 07:53:46
2697,39.876231,116.394173,110,39908.3290625,4837.432477554207,-11144.762019046197,2009-04-05 07:53:51
2698,39.876236,116.394174,110,39908.3291203704,4837.517665111629,-11144.206181690475,2009-04-05 07:53:56
2699,39.876236,116.394174,110,39908.3291550926,4837.517665111629,-11144.206181690475,2009-04-05 07:53:59
2700,39.876244,116.394168,109,39908.329178240696,4837.006539769262,-11143.316841923262,2009-04-05 07:54:01
2701,39.876255,116.394176,108,39908.3292361111,4837.688040226472,-11142.093999744768,2009-04-05 07:54:06
2702,39.876256,116.394175,108,39908.3292939815,4837.602852669051,-11141.982832274329,2009-04-05 07:54:11
2703,39.87625900000001,116.394176,107,39908.329351851804,4837.688040226472,-11141.649329861679,2009-04-05 07:54:16
2704,39.876255,116.394182,107,39908.3294097222,4838.199165568834,-11142.093999744768,2009-04-05 07:54:21
2705,39.876257,116.394176,104,39908.3294675926,4837.688040226472,-11141.871664803195,2009-04-05 07:54:26
2706,39.876257,116.394176,104,39908.3295023148,4837.688040226472,-11141.871664803195,2009-04-05 07:54:29
2707,39.876252,116.394181,104,39908.329525463,4838.1139780114145,-11142.427502156868,2009-04-05 07:54:31
2708,39.87625900000001,116.394163,102,39908.3295833333,4836.580601982143,-11141.649329861679,2009-04-05 07:54:36
2709,39.87626,116.394164,102,39908.3296412037,4836.665789539567,-11141.538162391997,2009-04-05 07:54:41
2710,39.876257,116.394166,102,39908.3296990741,4836.836164654415,-11141.871664803195,2009-04-05 07:54:46
2711,39.876251,116.394165,102,39908.3297569444,4836.750977096991,-11142.538669627358,2009-04-05 07:54:51
2712,39.876246,116.394168,102,39908.3298148148,4837.006539769262,-11143.094506981408,2009-04-05 07:54:56
2713,39.87624,116.394171,101,39908.3298726852,4837.262102439363,-11143.761511806417,2009-04-05 07:55:01
2714,39.87624,116.394171,101,39908.3299074074,4837.262102439363,-11143.761511806417,2009-04-05 07:55:04
2715,39.876235,116.394178,100,39908.3299305556,4837.8584153391475,-11144.317349161169,2009-04-05 07:55:06
