,Lat,Long,Alt,dayNo,x,y,datetime
2189,40.172912,116.316746,120,39941.4211921296,-1758.384753540274,21835.950709283,2009-05-08 10:06:31
2190,40.173201,116.315286,139,39941.42125,-1882.7585922929175,21868.07700905906,2009-05-08 10:06:36
2191,40.173498,116.313773,151,39941.4213078704,-2011.6473716391251,21901.09261705396,2009-05-08 10:06:41
2192,40.173781,116.312233,166,39941.4213657407,-2142.8362149716954,21932.551932709845,2009-05-08 10:06:46
2193,40.174054,116.310622,157,39941.4214236111,-2280.073374938443,21962.899610796674,2009-05-08 10:06:51
2194,40.174258,116.309033,153,39941.4214814815,-2415.436408391106,21985.57699599488,2009-05-08 10:06:56
2195,40.174458,116.307405,150,39941.4215393519,-2554.1217565000225,22007.809726063246,2009-05-08 10:07:01
2196,40.174642,116.305764,147,39941.4215972222,-2693.914542677029,22028.2638372721,2009-05-08 10:07:06
2197,40.174808,116.304144,146,39941.4216550926,-2831.9183898692268,22046.717002446927,2009-05-08 10:07:11
2198,40.174956,116.302547,147,39941.421712963,-2967.962922949527,22063.16922170277,2009-05-08 10:07:16
2199,40.175068,116.300914,136,39941.4217708333,-3107.0742079417864,22075.619549599905,2009-05-08 10:07:21
2200,40.17518,116.299258,132,39941.4218287037,-3248.144806538026,22088.06987733747,2009-05-08 10:07:26
2201,40.175279,116.297581,136,39941.4218865741,-3391.0043435997663,22099.075077613597,2009-05-08 10:07:31
2202,40.175339,116.295869,125,39941.4219444444,-3536.845444933238,22105.74489590195,2009-05-08 10:07:36
2203,40.175379,116.294137,126,39941.4220023148,-3684.3902971147413,22110.191441401617,2009-05-08 10:07:41
2204,40.175408,116.292386,135,39941.4220601852,-3833.55371256604,22113.415186876835,2009-05-08 10:07:46
2205,40.175393,116.290628,141,39941.4221180556,-3983.31344055739,22111.747732322183,2009-05-08 10:07:51
2206,40.175366,116.288871,138,39941.4221759259,-4132.987980603175,22108.74631411639,2009-05-08 10:07:56
2207,40.175308,116.287129,147,39941.4222337963,-4281.384706876878,22102.29882312603,2009-05-08 10:08:01
2208,40.175238,116.285413,158,39941.4222916667,-4427.5665562418735,22094.517368423818,2009-05-08 10:08:06
2209,40.175123,116.283733,163,39941.422349537,-4570.681653121928,22081.73354984821,2009-05-08 10:08:11
2210,40.174973,116.282028,155,39941.4224074074,-4715.926438533095,22065.059003625942,2009-05-08 10:08:16
2211,40.174794,116.28029,153,39941.4224652778,-4863.982412893761,22045.160711421966,2009-05-08 10:08:21
2212,40.174599,116.278531,154,39941.4225231481,-5013.827325483083,22023.4838004525,2009-05-08 10:08:26
2213,40.174394,116.276745,153,39941.4225810185,-5165.9723016123435,22000.69525249745,2009-05-08 10:08:31
2214,40.174204,116.274923,152,39941.4226388889,-5321.184029245279,21979.574158788077,2009-05-08 10:08:36
2215,40.173998,116.273141,142,39941.4226967593,-5472.98825408755,21956.67444613842,2009-05-08 10:08:41
2216,40.17382,116.271369,138,39941.4227546296,-5623.940602828806,21936.887315352342,2009-05-08 10:08:46
2217,40.173638,116.26961599999998,146,39941.4228125,-5773.274387465282,21916.65552952178,2009-05-08 10:08:51
2218,40.173463,116.267869,142,39941.4228703704,-5922.097046212459,21897.201888898053,2009-05-08 10:08:56
2219,40.173267,116.26613600000002,147,39941.422928240696,-6069.727078626643,21875.413810932907,2009-05-08 10:09:01
2220,40.173094,116.264398,138,39941.4229861111,-6217.783048240841,21856.1824968107,2009-05-08 10:09:06
2221,40.17292800000001,116.26274,138,39941.4230439815,-6359.024012951142,21837.7293279851,2009-05-08 10:09:11
2222,40.172757,116.261123,145,39941.423101851804,-6496.772287410912,21818.720340450094,2009-05-08 10:09:16
2223,40.172588,116.259476,149,39941.4231597222,-6637.076187936498,21799.93367988685,2009-05-08 10:09:21
2224,40.172419,116.257815,150,39941.4232175926,-6778.572713637503,21781.147018957057,2009-05-08 10:09:26
2225,40.172232,116.256108,146,39941.423275463,-6923.987866166667,21760.359411466132,2009-05-08 10:09:31
2226,40.17205,116.254364,142,39941.4233333333,-7072.554957496014,21740.12762192507,2009-05-08 10:09:36
2227,40.171875,116.25261299999998,151,39941.4233912037,-7221.7183610096545,21720.673977735616,2009-05-08 10:09:41
2228,40.17171,116.250906,161,39941.4234490741,-7367.133511566733,21702.331969997187,2009-05-08 10:09:46
2229,40.171552,116.24926200000002,166,39941.4235069444,-7507.1818457323025,21684.768107713677,2009-05-08 10:09:51
2230,40.171391,116.247704,169,39941.4235648148,-7639.904049912157,21666.870754044696,2009-05-08 10:09:56
2231,40.171247,116.246301,155,39941.4236226852,-7759.422183214014,21650.863182779125,2009-05-08 10:10:01
2232,40.171124,116.245133,147,39941.4236805556,-7858.921241789661,21637.19004877975,2009-05-08 10:10:06
2233,40.171062,116.24428799999998,144,39941.423738425896,-7930.904721460493,21630.297899861067,2009-05-08 10:10:11
2234,40.17107,116.243508,142,39941.4237962963,-7997.351010225118,21631.187209401756,2009-05-08 10:10:16
2235,40.171083,116.242564,139,39941.4238541667,-8077.7680569391505,21632.63233740371,2009-05-08 10:10:21
2236,40.171161,116.24148999999998,144,39941.423912037004,-8169.259484809035,21641.3031053692,2009-05-08 10:10:26
2237,40.171368,116.24031200000002,150,39941.4239699074,-8269.610417455993,21664.313989208193,2009-05-08 10:10:31
2238,40.171761,116.239134,146,39941.4240277778,-8369.961349744392,21708.0013178808,2009-05-08 10:10:36
2239,40.172229,116.238167,147,39941.4240856481,-8452.337708999261,21760.025920432592,2009-05-08 10:10:41
2240,40.172593,116.237391,148,39941.4241435185,-8518.443246340436,21800.48949825204,2009-05-08 10:10:46
2241,40.172601,116.236525,173,39941.4242013889,-8592.215662819634,21801.37880763555,2009-05-08 10:10:51
2242,40.172106,116.23589,165,39941.4242592593,-8646.309755605876,21746.352787983302,2009-05-08 10:10:56
2243,40.171375,116.23589,153,39941.4243171296,-8646.309755605876,21665.092135028404,2009-05-08 10:11:01
2244,40.170689,116.236438,141,39941.424375,-8599.626979476763,21588.833841613752,2009-05-08 10:11:06
2245,40.170025,116.236831,138,39941.4244328704,-8566.148273184543,21515.02114369355,2009-05-08 10:11:11
2246,40.16927,116.237125,131,39941.4244907407,-8541.103134101451,21431.09254204502,2009-05-08 10:11:16
2247,40.16839,116.237383,127,39941.424548611096,-8519.124746722908,21333.268467315524,2009-05-08 10:11:21
2248,40.167428,116.237637,121,39941.4246064815,-8497.487109518039,21226.32895607076,2009-05-08 10:11:26
2249,40.166382,116.237918,106,39941.4246643518,-8473.54940849758,21110.05167776834,2009-05-08 10:11:31
2250,40.1653,116.238221,85,39941.424722222204,-8447.737581394049,20989.772489837163,2009-05-08 10:11:36
2251,40.16423,116.238663,53,39941.424780092595,-8410.08468504846,20870.82725224613,2009-05-08 10:11:41
2252,40.16320200000001,116.239304,58,39941.424837963,-8355.479466498518,20756.550879303246,2009-05-08 10:11:46
2253,40.162161,116.240012,62,39941.4248958333,-8295.16668207912,20640.829363309687,2009-05-08 10:11:51
2254,40.161088,116.240752,73,39941.4249537037,-8232.127895966587,20521.55059115716,2009-05-08 10:11:56
2255,40.159996,116.2415,88,39941.4250115741,-8168.407609316922,20400.159691374807,2009-05-08 10:12:01
2256,40.158878,116.24228,102,39941.4250694444,-8101.961320946441,20275.878516221208,2009-05-08 10:12:06
2257,40.157753,116.243048,121,39941.4251273148,-8036.5372830145825,20150.819177984835,2009-05-08 10:12:11
2258,40.15662,116.243818,135,39941.4251851852,-7970.942869835851,20024.87051248572,2009-05-08 10:12:16
2259,40.15547700000001,116.244587,141,39941.4252430556,-7905.433644056607,19897.810191589,2009-05-08 10:12:21
2260,40.154337,116.245352,141,39941.4253009259,-7840.265168334167,19771.08334564967,2009-05-08 10:12:26
2261,40.153193,116.246126,139,39941.425358796296,-7774.33000451221,19643.91182734748,2009-05-08 10:12:31
2262,40.152043,116.246906,136,39941.4254166667,-7707.883715241355,19516.073308632902,2009-05-08 10:12:36
2263,40.150873,116.247683,131,39941.425474537005,-7641.692988473818,19386.011493917387,2009-05-08 10:12:41
2264,40.149701,116.24846399999998,120,39941.425532407404,-7575.161511363154,19255.72733370472,2009-05-08 10:12:46
2265,40.148556,116.249231,119,39941.425590277795,-7509.822659815113,19128.444583370503,2009-05-08 10:12:51
2266,40.147463,116.25001,112,39941.4256481482,-7443.461557516505,19006.94234399721,2009-05-08 10:12:56
2267,40.146398,116.250837,109,39941.425706018505,-7373.011452611436,18888.55268155536,2009-05-08 10:13:01
2268,40.145389,116.251655,98,39941.4257638889,-7303.328035510616,18776.388189818303,2009-05-08 10:13:06
2269,40.144354,116.252493,95,39941.4258217593,-7231.940867223095,18661.333420103434,2009-05-08 10:13:11
2270,40.143295,116.253345,100,39941.4258796296,-7159.3610730461605,18543.610699474604,2009-05-08 10:13:16
2271,40.142221,116.254218,107,39941.4259375,-7084.992340110368,18424.22050351693,2009-05-08 10:13:21
2272,40.141172,116.255112,116,39941.4259953704,-7008.834668407356,18307.60939466906,2009-05-08 10:13:26
2273,40.140085,116.25601100000002,109,39941.4260532407,-6932.251058763893,18186.774036288283,2009-05-08 10:13:31
2274,40.138958,116.256936,96,39941.4261111111,-6853.452572575307,18061.492098575614,2009-05-08 10:13:36
2275,40.137782,116.257904,89,39941.426168981496,-6770.991021426676,17930.763102719284,2009-05-08 10:13:41
2276,40.136617,116.258912,85,39941.4262268519,-6685.121967949845,17801.256894601658,2009-05-08 10:13:46
2277,40.135501,116.259924,80,39941.426284722205,-6598.9121640490075,17677.1977123845,2009-05-08 10:13:51
2278,40.134489,116.260861,80,39941.4263425926,-6519.091426450531,17564.69958709877,2009-05-08 10:13:56
2279,40.133437,116.261655,91,39941.426400462995,-6451.4525088593555,17447.75488166694,2009-05-08 10:14:01
2280,40.132271,116.262121,105,39941.4264583333,-6411.755108803382,17318.137444419706,2009-05-08 10:14:06
2281,40.131027,116.262206,111,39941.426516203705,-6404.514166725507,17179.849181677117,2009-05-08 10:14:11
2282,40.129764,116.262211,116,39941.4265740741,-6404.088228956812,17039.448778854898,2009-05-08 10:14:16
2283,40.128498,116.26223799999998,119,39941.4266319444,-6401.788165004908,16898.71486285379,2009-05-08 10:14:21
2284,40.127217,116.262256,124,39941.4266898148,-6400.254789033997,16756.31346246604,2009-05-08 10:14:26
2285,40.125915,116.262278,124,39941.426747685204,-6398.380662848448,16611.577591320016,2009-05-08 10:14:31
2286,40.124574,116.262366,122,39941.4268055556,-6390.884158111781,16462.50629116248,2009-05-08 10:14:36
2287,40.123292,116.26254099999998,128,39941.4268634259,-6375.976336181515,16319.993661987337,2009-05-08 10:14:41
2288,40.122064,116.262986,129,39941.4269212963,-6338.067874672655,16183.483885099184,2009-05-08 10:14:46
2289,40.120891,116.263777,139,39941.426979166696,-6270.684519403603,16053.088127385494,2009-05-08 10:14:51
2290,40.119795,116.264751,141,39941.427037037,-6187.711841571704,15931.252007041687,2009-05-08 10:14:56
2291,40.118684,116.265721,136,39941.427094907405,-6105.079913772567,15807.748405821687,2009-05-08 10:15:01
2292,40.117636,116.266659,123,39941.4271527778,-6025.173987541291,15691.248144613566,2009-05-08 10:15:06
2293,40.116713,116.26766200000002,104,39941.4272106481,-5939.730870077636,15588.643418161655,2009-05-08 10:15:11
2294,40.115859,116.268806,102,39941.4272685185,-5842.276307158289,15493.709024474438,2009-05-08 10:15:16
2295,40.114994,116.269993,99,39941.4273263889,-5741.158679120625,15397.551812902195,2009-05-08 10:15:21
2296,40.114099,116.271184,100,39941.4273842593,-5639.700300603032,15298.059659032542,2009-05-08 10:15:26
2297,40.113196,116.27241200000002,101,39941.4274421296,-5535.089982274037,15197.67817940996,2009-05-08 10:15:31
2298,40.112295,116.273628,100,39941.4275,-5431.501914353904,15097.519018221323,2009-05-08 10:15:36
2299,40.111416,116.274815,101,39941.427557870404,-5330.384285311137,14999.8054646966,2009-05-08 10:15:41
2300,40.110525,116.276019,100,39941.4276157407,-5227.818467572794,14900.757927631399,2009-05-08 10:15:46
2301,40.109628,116.277242,103,39941.4276736111,-5123.634086023902,14801.043393499343,2009-05-08 10:15:51
2302,40.108783,116.27838,103,39941.4277314815,-5026.690646553781,14707.10940263028,2009-05-08 10:15:56
2303,40.107951,116.279505,104,39941.4277893519,-4930.854645121178,14614.620541134596,2009-05-08 10:16:01
2304,40.10710200000001,116.280654,108,39941.4278472222,-4832.974142120625,14520.241874038114,2009-05-08 10:16:06
2305,40.106246,116.28181,106,39941.4279050926,-4734.497326020616,14425.085046027596,2009-05-08 10:16:11
2306,40.10539,116.282952,106,39941.427962963,-4637.213135524048,14329.928208619322,2009-05-08 10:16:16
2307,40.104514,116.284042,109,39941.4280208333,-4544.358697834733,14232.5480708882,2009-05-08 10:16:21
2308,40.103521,116.284974,113,39941.4280787037,-4464.963894094818,14122.161669982816,2009-05-08 10:16:26
2309,40.102435,116.28574,104,39941.4281365741,-4399.710224838803,14001.436951191152,2009-05-08 10:16:31
2310,40.101299,116.286359,101,39941.4281944444,-4346.979126514338,13875.153987906888,2009-05-08 10:16:36
2311,40.100169,116.286979,98,39941.4282523148,-4294.162840579178,13749.537995686298,2009-05-08 10:16:41
2312,40.099127,116.28763700000002,96,39941.4283101852,-4238.109427385051,13633.70447330271,2009-05-08 10:16:46
2313,40.098222,116.288284,88,39941.428368055604,-4182.99307727471,13533.1004910272,2009-05-08 10:16:51
2314,40.097513,116.288808,84,39941.4284259259,-4138.354796772296,13454.284767189009,2009-05-08 10:16:56
2315,40.096974,116.289199,84,39941.4284837963,-4105.0464614898265,13394.36702641739,2009-05-08 10:17:01
2316,40.096452,116.289457,98,39941.4285416667,-4083.068071445537,13336.339080968872,2009-05-08 10:17:06
2317,40.096103,116.289715,109,39941.428599537,-4061.0896813948716,13297.542617406652,2009-05-08 10:17:11
2318,40.095978,116.289806,118,39941.4286574074,-4053.337613583273,13283.647035522798,2009-05-08 10:17:16
2319,40.09597,116.289805,118,39941.4287152778,-4053.4228011398163,13282.757718274659,2009-05-08 10:17:21
2320,40.095968,116.289805,118,39941.4287731481,-4053.4228011398163,13282.5353889625,2009-05-08 10:17:26
2321,40.095965,116.289807,118,39941.4288310185,-4053.2524260223977,13282.201894994514,2009-05-08 10:17:31
2322,40.095965,116.289807,118,39941.4288657407,-4053.2524260223977,13282.201894994514,2009-05-08 10:17:34
2323,40.095958,116.289811,118,39941.4288888889,-4052.91167578973,13281.423742402334,2009-05-08 10:17:36
2324,40.095841,116.289934,124,39941.4289467593,-4042.4336061087297,13268.417477546103,2009-05-08 10:17:41
2325,40.095471,116.290181,125,39941.4290046296,-4021.3922791843793,13227.286553343427,2009-05-08 10:17:46
2326,40.094975,116.290422,127,39941.4290625,-4000.862077602871,13172.148879223718,2009-05-08 10:17:51
2327,40.09455,116.290651,129,39941.4291203704,-3981.3541267133446,13124.903893850564,2009-05-08 10:17:56
2328,40.094152,116.290891,126,39941.4291782407,-3960.9091126764697,13080.66035250587,2009-05-08 10:18:01
2329,40.093875,116.290996,128,39941.4292361111,-3951.964419031725,13049.867735848553,2009-05-08 10:18:06
2330,40.093629,116.290811,129,39941.4292939815,-3967.7241173533366,13022.521223479722,2009-05-08 10:18:11
2331,40.093474,116.290212,130,39941.4293518519,-4018.751464871551,13005.290696995551,2009-05-08 10:18:16
2332,40.093361,116.289433,131,39941.4294097222,-4085.112572844762,12992.729087170474,2009-05-08 10:18:21
2333,40.093228,116.288491,133,39941.4294675926,-4165.3592527293895,12977.944183361687,2009-05-08 10:18:26
2334,40.093072,116.287416,134,39941.429525463,-4256.935877720201,12960.60249138686,2009-05-08 10:18:31
2335,40.092742,116.286278,135,39941.4295833333,-4353.879318704234,12923.918141950087,2009-05-08 10:18:36
2336,40.09231,116.285173,135,39941.4296412037,-4448.011570107155,12875.894991485518,2009-05-08 10:18:41
2337,40.091874,116.284099,137,39941.4296990741,-4539.503007052022,12827.427179794136,2009-05-08 10:18:46
2338,40.091478,116.283118,139,39941.4297569444,-4623.072000990367,12783.405954219375,2009-05-08 10:18:51
2339,40.091101,116.282166,134,39941.4298148148,-4704.170555625541,12741.496856285146,2009-05-08 10:18:56
2340,40.090751,116.281167,127,39941.4298726852,-4789.272925312391,12702.589204052114,2009-05-08 10:19:01
2341,40.0904,116.280101,118,39941.4299305556,-4880.08286116983,12663.570385520334,2009-05-08 10:19:06
2342,40.090023,116.278955,118,39941.4299884259,-4977.7078014009,12621.661282373769,2009-05-08 10:19:11
2343,40.089644,116.277797,124,39941.4300462963,-5076.354992108141,12579.529847931653,2009-05-08 10:19:16
2344,40.089306,116.276686,131,39941.4301041667,-5170.998367442523,12541.95616605775,2009-05-08 10:19:21
2345,40.089028000000006,116.275803,128,39941.430162037,-5246.218979744047,12511.052367441773,2009-05-08 10:19:26
2346,40.088854,116.275286,129,39941.4302199074,-5290.2609463405015,12491.709701615804,2009-05-08 10:19:31
2347,40.088775,116.275047,132,39941.4302777778,-5310.620772277243,12482.927686543977,2009-05-08 10:19:36
2348,40.088769,116.275029,134,39941.4303356481,-5312.154148288368,12482.260698054437,2009-05-08 10:19:41
2349,40.088768,116.275027,136,39941.4303935185,-5312.324523401434,12482.14953330637,2009-05-08 10:19:46
2350,40.088768,116.275025,136,39941.4304513889,-5312.494898514499,12482.14953330637,2009-05-08 10:19:51
2351,40.088768,116.275025,136,39941.4304861111,-5312.494898514499,12482.14953330637,2009-05-08 10:19:54
2352,40.088768,116.275024,136,39941.4305092593,-5312.580086068864,12482.14953330637,2009-05-08 10:19:56
