,Lat,Long,Alt,dayNo,x,y,datetime
1756,40.01002800000001,116.348618,197,39997.5597685185,956.7131989355933,3728.9975062583108,2009-07-03 13:26:04
1757,40.009975,116.348639,197,39997.5598263889,958.5021377220723,3723.1057210818,2009-07-03 13:26:09
1758,40.009962,116.348651,197,39997.5598842593,959.5243884565778,3721.6605662226734,2009-07-03 13:26:14
1759,40.009913,116.348653,193,39997.5599421296,959.6947635797172,3716.213444039116,2009-07-03 13:26:19
1760,40.00989000000001,116.348623,190,39997.56,957.139136743447,3713.656631576356,2009-07-03 13:26:24
1761,40.009842,116.348622,188,39997.5600578704,957.053949179709,3708.320675106687,2009-07-03 13:26:29
1762,40.009827,116.348625,188,39997.5601157407,957.3095118644212,3706.653188704745,2009-07-03 13:26:34
1763,40.00982,116.348626,189,39997.5601736111,957.3946994259917,3705.875028382381,2009-07-03 13:26:39
1764,40.009821,116.348627,189,39997.5602314815,957.4798869875624,3705.98619414316,2009-07-03 13:26:44
1765,40.009821,116.348627,189,39997.5602662037,957.4798869875624,3705.98619414316,2009-07-03 13:26:47
1766,40.009823,116.348627,189,39997.5602893519,957.4798869875624,3706.208525663269,2009-07-03 13:26:49
1767,40.00975,116.348662,189,39997.5603472222,960.4614516316769,3698.093425126326,2009-07-03 13:26:54
1768,40.009679,116.34873,191,39997.5604050926,966.2542057944927,3690.200656046309,2009-07-03 13:26:59
1769,40.00965,116.348793,192,39997.560462962996,971.621022151508,3686.976848938441,2009-07-03 13:27:04
1770,40.009623,116.348821,191,39997.5605208333,974.0062738666613,3683.9753733450293,2009-07-03 13:27:09
1771,40.009637,116.348841,191,39997.5605787037,975.7100250892792,3685.531694024469,2009-07-03 13:27:14
1772,40.009642,116.348871,190,39997.5606365741,978.265651927518,3686.087522837847,2009-07-03 13:27:19
1773,40.009649,116.348906,190,39997.5606944444,981.247216569205,3686.865683175469,2009-07-03 13:27:24
1774,40.009637,116.34893,190,39997.5607523148,983.2917180401836,3685.531694024469,2009-07-03 13:27:29
1775,40.009631,116.348895,190,39997.5608101852,980.3101533963553,3684.864699448277,2009-07-03 13:27:34
1776,40.009633,116.348862,189,39997.5608680556,977.4989638777837,3685.0870309739616,2009-07-03 13:27:39
1777,40.009662,116.348865,189,39997.5609259259,977.7545265581384,3688.3108380874414,2009-07-03 13:27:44
1778,40.009706,116.348888,189,39997.5609837963,979.7138404675846,3693.202131619641,2009-07-03 13:27:49
1779,40.009703,116.348886,189,39997.5610416667,979.543465346627,3692.8686343342547,2009-07-03 13:27:54
1780,40.009703,116.348886,189,39997.5610763889,979.543465346627,3692.8686343342547,2009-07-03 13:27:57
1781,40.009706,116.348887,189,39997.561099537,979.6286529081897,3693.202131619641,2009-07-03 13:27:59
1782,40.00972,116.348882,189,39997.5611574074,979.2027151003759,3694.758452284193,2009-07-03 13:28:04
1783,40.009782,116.348838,189,39997.5612152778,975.4544624067543,3701.6507294802063,2009-07-03 13:28:09
1784,40.009827,116.348801,189,39997.5612731481,972.302522641864,3706.653188704745,2009-07-03 13:28:14
1785,40.009839,116.348781,190,39997.5613310185,970.5987714170543,3707.9871778265288,2009-07-03 13:28:19
1786,40.009913,116.348791,192,39997.5613888889,971.4506470283768,3716.213444039116,2009-07-03 13:28:24
1787,40.01005,116.348679,225,39997.5664236111,961.909640171852,3731.443152923273,2009-07-03 13:35:39
1788,40.01034,116.348724,225,39997.566481481495,965.7430804272548,3763.6812220306233,2009-07-03 13:35:44
1789,40.010495,116.348795,228,39997.5665393519,971.7913972746388,3780.9119136972445,2009-07-03 13:35:49
1790,40.010567,116.348863,231,39997.566597222205,977.5841514371792,3788.915847786805,2009-07-03 13:35:54
1791,40.010534,116.348854,234,39997.566655092596,976.8174633874423,3785.2473780038845,2009-07-03 13:35:59
1792,40.010447,116.348821,236,39997.566712962995,974.0062738666613,3775.5759576011046,2009-07-03 13:36:04
1793,40.01045300000001,116.348811,235,39997.5667708333,973.154398255348,3776.2429521159747,2009-07-03 13:36:09
1794,40.010455,116.348792,242,39997.5668287037,971.5358345899423,3776.465283619885,2009-07-03 13:36:14
1795,40.010455,116.348792,242,39997.5668634259,971.5358345899423,3776.465283619885,2009-07-03 13:36:17
1796,40.010461,116.348791,244,39997.5668865741,971.4506470283768,3777.132278132726,2009-07-03 13:36:19
1797,40.010418,116.34878,243,39997.5669444444,970.5135838554884,3772.352150779332,2009-07-03 13:36:24
1798,40.010416,116.34878,243,39997.5670023148,970.5135838554884,3772.1298192737663,2009-07-03 13:36:29
1799,40.010416,116.348779,243,39997.5670601852,970.4283962960899,3772.1298192737663,2009-07-03 13:36:34
1800,40.010415,116.348779,242,39997.5671180556,970.4283962960899,3772.018653521317,2009-07-03 13:36:39
1801,40.010418,116.348778,242,39997.5671759259,970.343208732356,3772.352150779332,2009-07-03 13:36:44
1802,40.010421,116.348778,241,39997.5672337963,970.343208732356,3772.6856480372335,2009-07-03 13:36:49
1803,40.01042,116.348778,241,39997.5672916667,970.343208732356,3772.574482284848,2009-07-03 13:36:54
1804,40.01042,116.348778,241,39997.5673263889,970.343208732356,3772.574482284848,2009-07-03 13:36:57
1805,40.010425,116.348776,241,39997.567349537,970.1728336113916,3773.130311047351,2009-07-03 13:36:59
1806,40.010434,116.348774,241,39997.567407407405,970.0024584882594,3774.130802820605,2009-07-03 13:37:04
1807,40.010441,116.348773,240,39997.567465277796,969.9172709266933,3774.9089630871886,2009-07-03 13:37:09
1808,40.010441,116.348773,240,39997.5675,969.9172709266933,3774.9089630871886,2009-07-03 13:37:12
1809,40.010434,116.348774,239,39997.5675231481,970.0024584882594,3774.130802820605,2009-07-03 13:37:14
1810,40.010451,116.348777,237,39997.5675810185,970.2580211707899,3776.020620611305,2009-07-03 13:37:19
1811,40.010478000000006,116.348767,236,39997.5676388889,969.4061455594632,3779.022095917544,2009-07-03 13:37:24
1812,40.010495,116.34877,236,39997.5676967593,969.661708244162,3780.9119136972445,2009-07-03 13:37:29
1813,40.010495,116.34877,236,39997.5677314815,969.661708244162,3780.9119136972445,2009-07-03 13:37:32
1814,40.010494,116.348769,237,39997.5677546296,969.5765206804283,3780.8007479458083,2009-07-03 13:37:34
1815,40.01048400000001,116.348771,237,39997.5678125,969.7468958035608,3779.6890904286156,2009-07-03 13:37:39
1816,40.010437,116.348781,237,39997.5678703704,970.5987714170543,3774.4643000771835,2009-07-03 13:37:44
1817,40.010415,116.34878799999998,237,39997.5679282407,971.1950843436798,3772.018653521317,2009-07-03 13:37:49
1818,40.010436,116.348809,235,39997.5679861111,972.984023132218,3774.353134325003,2009-07-03 13:37:54
1819,40.010459,116.348831,235,39997.5680439815,974.858149477972,3776.909946628968,2009-07-03 13:37:59
1820,40.010467,116.348832,235,39997.5681018519,974.9433370395365,3777.799272645105,2009-07-03 13:38:04
1821,40.01046,116.348833,236,39997.5681597222,975.0285246011008,3777.021112380145,2009-07-03 13:38:09
1822,40.01046,116.348833,236,39997.5681944444,975.0285246011008,3777.021112380145,2009-07-03 13:38:12
1823,40.010459,116.348841,238,39997.5682175926,975.7100250892792,3776.909946628968,2009-07-03 13:38:14
1824,40.010464,116.348855,239,39997.568275462996,976.9026509468384,3777.465775388973,2009-07-03 13:38:19
1825,40.010464,116.348855,239,39997.5683101852,976.9026509468384,3777.465775388973,2009-07-03 13:38:22
1826,40.010463,116.348854,239,39997.5683333333,976.8174633874423,3777.354609637139,2009-07-03 13:38:24
1827,40.010452,116.348833,238,39997.5683912037,975.0285246011008,3776.131786363293,2009-07-03 13:38:29
1828,40.010449,116.348806,238,39997.5684490741,972.7284604475227,3775.7982891058773,2009-07-03 13:38:34
1829,40.010586,116.348817,240,39997.5685069444,973.6655236204024,3791.027997049087,2009-07-03 13:38:39
1830,40.010759,116.348777,243,39997.5685648148,970.2580211707899,3810.2596716996977,2009-07-03 13:38:44
1831,40.010916,116.348717,262,39997.5686226852,965.1467674984477,3827.712694026217,2009-07-03 13:38:49
1832,40.010894,116.348701,274,39997.5686805556,963.7837665198607,3825.267047605384,2009-07-03 13:38:54
1833,40.010888,116.348703,275,39997.5687384259,963.9541416408297,3824.6000531258337,2009-07-03 13:38:59
1834,40.010888,116.348703,275,39997.5687731481,963.9541416408297,3824.6000531258337,2009-07-03 13:39:02
1835,40.010886,116.348708,276,39997.5687962963,964.3800794465033,3824.377721632312,2009-07-03 13:39:04
1836,40.010903000000006,116.348719,276,39997.5688541667,965.317142619416,3826.267539324551,2009-07-03 13:39:09
1837,40.010903000000006,116.348719,276,39997.5688888889,965.317142619416,3826.267539324551,2009-07-03 13:39:12
1838,40.010901,116.34872,275,39997.568912037,965.402330180984,3826.0452078314142,2009-07-03 13:39:14
1839,40.01087,116.348737,275,39997.5689699074,966.8505187232968,3822.5990696837102,2009-07-03 13:39:19
1840,40.010857,116.348781,274,39997.5690277778,970.5987714170543,3821.153914972967,2009-07-03 13:39:24
1841,40.010842,116.348798,273,39997.5690856481,972.0469599571678,3819.486428764703,2009-07-03 13:39:29
1842,40.010831,116.348798,273,39997.5691435185,972.0469599571678,3818.263605544985,2009-07-03 13:39:34
1843,40.010823,116.348798,272,39997.5692013889,972.0469599571678,3817.374279564748,2009-07-03 13:39:39
1844,40.010823,116.348798,272,39997.5692592593,972.0469599571678,3817.374279564748,2009-07-03 13:39:44
1845,40.010823,116.348798,272,39997.5692939815,972.0469599571678,3817.374279564748,2009-07-03 13:39:47
1846,40.010824,116.348799,272,39997.5693171296,972.1321475187332,3817.485445312676,2009-07-03 13:39:49
1847,40.010815,116.348802,272,39997.569375,972.3877102034294,3816.484953585105,2009-07-03 13:39:54
1848,40.010761,116.34879,272,39997.5694328704,971.3654594668112,3810.482003195767,2009-07-03 13:39:59
1849,40.010708,116.348768,273,39997.5694907407,969.4913331210297,3804.5902185184777,2009-07-03 13:40:04
1850,40.010646,116.34877,272,39997.5695486111,969.661708244162,3797.697942058133,2009-07-03 13:40:09
1851,40.010584,116.348785,272,39997.5696064815,970.9395216633176,3790.8056655485325,2009-07-03 13:40:14
1852,40.010543,116.34878799999998,271,39997.5696643519,971.1950843436798,3786.247869764568,2009-07-03 13:40:19
1853,40.010504,116.348794,272,39997.5697222222,971.7062097130736,3781.9124054624253,2009-07-03 13:40:24
1854,40.010452,116.348761,272,39997.5697800926,968.8950201922321,3776.131786363293,2009-07-03 13:40:29
1855,40.010413,116.348753,273,39997.569837963,968.2135197018663,3771.796322015673,2009-07-03 13:40:34
1856,40.01039,116.34875,273,39997.5698958333,967.9579570193337,3769.2395096988585,2009-07-03 13:40:39
1857,40.010349,116.348741,271,39997.5699537037,967.1912689673981,3764.681713812973,2009-07-03 13:40:44
1858,40.010286,116.348725,268,39997.5700115741,965.8282679888223,3757.678271313315,2009-07-03 13:40:49
1859,40.010325,116.348752,268,39997.5700694444,968.1283321424672,3762.013735724401,2009-07-03 13:40:54
1860,40.010366,116.348777,269,39997.5701273148,970.2580211707899,3766.5715316214814,2009-07-03 13:40:59
1861,40.010388,116.34878,271,39997.5701851852,970.5135838554884,3769.017178192575,2009-07-03 13:41:04
1862,40.010414,116.348779,274,39997.5702430556,970.4283962960899,3771.9074877688563,2009-07-03 13:41:09
1863,40.010389,116.348767,271,39997.5703009259,969.4061455594632,3769.128343946077,2009-07-03 13:41:14
1864,40.01035200000001,116.348757,271,39997.5703587963,968.5542699481332,3765.015211074232,2009-07-03 13:41:19
1865,40.010323,116.348723,273,39997.5704166667,965.6578928656869,3761.79140421645,2009-07-03 13:41:24
1866,40.010351,116.348743,274,39997.570474537,967.3616440905321,3764.904045320257,2009-07-03 13:41:29
1867,40.010383,116.34873,274,39997.5705324074,966.2542057944927,3768.461349427702,2009-07-03 13:41:34
1868,40.010383,116.34873,274,39997.5705671296,966.2542057944927,3768.461349427702,2009-07-03 13:41:37
1869,40.01039,116.348731,274,39997.5705902778,966.33939335606,3769.2395096988585,2009-07-03 13:41:39
1870,40.0104,116.348744,274,39997.5706481481,967.4468316520993,3770.3511672280956,2009-07-03 13:41:44
1871,40.01048400000001,116.348749,275,39997.5707060185,967.8727694577664,3779.6890904286156,2009-07-03 13:41:49
1872,40.010514,116.348748,274,39997.5707638889,967.7875818961996,3783.024062977762,2009-07-03 13:41:54
1873,40.010552,116.348778,274,39997.5708217593,970.343208732356,3787.248361524213,2009-07-03 13:41:59
1874,40.01055,116.348817,273,39997.5708796296,973.6655236204024,3787.026030022081,2009-07-03 13:42:04
1875,40.010711,116.348851,274,39997.5709375,976.5619007027514,3804.9237157652296,2009-07-03 13:42:09
1876,40.010864,116.348838,274,39997.5709953704,975.4544624067543,3821.9320752016088,2009-07-03 13:42:14
1877,40.011052,116.34883,275,39997.571053240696,974.7729619185753,3842.831235405317,2009-07-03 13:42:19
1878,40.011285,116.348794,275,39997.5711111111,971.7062097130736,3868.732853540653,2009-07-03 13:42:24
1879,40.011653,116.348801,276,39997.5711689815,972.302522641864,3909.641845572323,2009-07-03 13:42:29
1880,40.011319,116.348906,283,39997.571400463,981.247216569205,3872.512488746883,2009-07-03 13:42:49
1881,40.011185,116.348928,283,39997.5714583333,983.1213429170607,3857.6162793182866,2009-07-03 13:42:54
1882,40.010751,116.348958,286,39997.5715162037,985.6769697552193,3809.3703457120814,2009-07-03 13:42:59
1883,40.010493,116.348934,288,39997.5715740741,983.6324682864283,3780.689582193651,2009-07-03 13:43:04
1884,40.010285,116.348869,290,39997.571631944396,978.0952768043917,3757.567105558493,2009-07-03 13:43:09
1885,40.010117,116.348818,290,39997.5716898148,973.7507111819673,3738.8912586407673,2009-07-03 13:43:14
1886,40.010169,116.348785,285,39997.5717476852,970.9395216633176,3744.6718779631183,2009-07-03 13:43:19
1887,40.010154,116.34877,279,39997.5718055556,969.661708244162,3743.004391624028,2009-07-03 13:43:24
1888,40.01005900000001,116.348765,274,39997.571863425896,969.2357704363304,3732.443644740481,2009-07-03 13:43:29
1889,40.009897,116.348743,272,39997.5719212963,967.3616440905321,3714.4347918910266,2009-07-03 13:43:34
1890,40.00984,116.348706,271,39997.5719791667,964.2097043255344,3708.0983435870653,2009-07-03 13:43:39
1891,40.00982800000001,116.348706,267,39997.572037037,964.2097043255344,3706.7643544654356,2009-07-03 13:43:44
1892,40.009852,116.348723,263,39997.5720949074,965.6578928656869,3709.432332707558,2009-07-03 13:43:49
1893,40.009875,116.34873,260,39997.5721527778,966.2542057944927,3711.9891451822245,2009-07-03 13:43:54
1894,40.00988,116.34874,256,39997.5722106481,967.1060814058307,3712.544973979647,2009-07-03 13:43:59
1895,40.00988,116.34874,256,39997.5722453704,967.1060814058307,3712.544973979647,2009-07-03 13:44:02
1896,40.009881,116.348739,255,39997.5722685185,967.0208938442636,3712.656139739657,2009-07-03 13:44:04
1897,40.009889,116.348698,253,39997.5723263889,963.5282038351553,3713.54546581646,2009-07-03 13:44:09
1898,40.00992100000001,116.34871499999998,251,39997.5723842593,964.9763923753122,3717.102770112637,2009-07-03 13:44:14
1899,40.00997,116.348758,251,39997.572442129596,968.6394575097,3722.549892290465,2009-07-03 13:44:19
1900,40.009986,116.348792,254,39997.5725,971.5358345899423,3724.3285444235885,2009-07-03 13:44:24
1901,40.010058,116.348796,253,39997.5725578704,971.8765848340367,3732.332478982042,2009-07-03 13:44:29
1902,40.010158,116.348741,248,39997.5726157407,967.1912689673981,3743.449054648539,2009-07-03 13:44:34
1903,40.010189,116.348716,250,39997.572673611096,965.06157993688,3746.8951930783633,2009-07-03 13:44:39
1904,40.01021,116.348702,253,39997.5727314815,963.8689540792616,3749.2296739435706,2009-07-03 13:44:44
1905,40.010186,116.348716,260,39997.572789351805,965.06157993688,3746.5616958108367,2009-07-03 13:44:49
1906,40.01015200000001,116.348744,265,39997.5728472222,967.4468316520993,3742.782060112403,2009-07-03 13:44:54
1907,40.010047,116.348775,270,39997.572905092595,970.0876460498256,3731.1096556511106,2009-07-03 13:44:59
1908,40.010042,116.348776,272,39997.572962963,970.1728336113916,3730.553826863683,2009-07-03 13:45:04
1909,40.010042,116.348776,272,39997.5729976852,970.1728336113916,3730.553826863683,2009-07-03 13:45:07
1910,40.010045,116.348775,271,39997.5730208333,970.0876460498256,3730.887324136037,2009-07-03 13:45:09
1911,40.009982,116.34878700000002,256,39997.5730787037,971.1098967864493,3723.883881390968,2009-07-03 13:45:14
1912,40.009986,116.348808,251,39997.5731365741,972.8988355706527,3724.3285444235885,2009-07-03 13:45:19
1913,40.009932,116.348838,240,39997.5731944444,975.4544624067543,3718.3255934606227,2009-07-03 13:45:24
1914,40.009932,116.348838,240,39997.5732291667,975.4544624067543,3718.3255934606227,2009-07-03 13:45:27
1915,40.009925,116.348844,228,39997.573252314796,975.9655877739716,3717.5474331483833,2009-07-03 13:45:29
1916,40.009999,116.348833,222,39997.5733101852,975.0285246011008,3725.773699279422,2009-07-03 13:45:34
1917,40.010187,116.348892,221,39997.5733680556,980.0545907116676,3746.6728615669267,2009-07-03 13:45:39
1918,40.010427,116.348945,217,39997.5734259259,984.5695314570978,3773.3526425526866,2009-07-03 13:45:44
1919,40.010548,116.348977,218,39997.573483796295,987.29553341836,3786.8036985198983,2009-07-03 13:45:49
1920,40.01053,116.348928,225,39997.5735416667,983.1213429170607,3784.802714998645,2009-07-03 13:45:54
1921,40.010471,116.34886000000002,248,39997.573599537005,977.3285887546564,3778.243935653572,2009-07-03 13:45:59
1922,40.010362,116.348824,267,39997.5736574074,974.2618365491879,3766.126868608338,2009-07-03 13:46:04
1923,40.010061,116.348803,279,39997.573715277795,972.4728977649944,3732.6659762537824,2009-07-03 13:46:09
