,Lat,Long,Alt,dayNo,x,y,datetime
1688,40.071488,116.415776,308,39987.5672569444,6677.739233288839,10561.220767562909,2009-06-23 13:36:51
1689,40.071437,116.415666,307,39987.5673148148,6668.36860243805,10555.551354080972,2009-06-23 13:36:56
1690,40.07142,116.415602,307,39987.567372685204,6662.916599033022,10553.661549579816,2009-06-23 13:37:01
1691,40.071426,116.415558,307,39987.5674305556,6659.168346691843,10554.328539404094,2009-06-23 13:37:06
1692,40.071425,116.415498,307,39987.5674884259,6654.057093497484,10554.21737443294,2009-06-23 13:37:11
1693,40.071462,116.415582,307,39987.5675462963,6661.212847968507,10558.330478340768,2009-06-23 13:37:16
1694,40.07146,116.415583,307,39987.567604166696,6661.298035524226,10558.108148400079,2009-06-23 13:37:21
1695,40.071455,116.415583,307,39987.567662037,6661.298035524226,10557.552323549202,2009-06-23 13:37:26
1696,40.071455,116.415583,307,39987.5676967593,6661.298035524226,10557.552323549202,2009-06-23 13:37:29
1697,40.071447,116.415585,307,39987.567719907405,6661.468410629163,10556.66300378543,2009-06-23 13:37:31
1698,40.071404,116.41557,307,39987.5677777778,6660.19059733019,10551.882910044978,2009-06-23 13:37:36
1699,40.071419,116.415622,307,39987.5678356481,6664.620350097459,10553.550384608589,2009-06-23 13:37:41
1700,40.071482,116.415716,308,39987.5678935185,6672.6279800972225,10560.5537777434,2009-06-23 13:37:46
1701,40.071489,116.415734,309,39987.5679513889,6674.161356056305,10561.331932532546,2009-06-23 13:37:51
1702,40.07149,116.415735,309,39987.5680092593,6674.2465436098255,10561.443097502879,2009-06-23 13:37:56
1703,40.071489,116.415735,309,39987.5680671296,6674.2465436098255,10561.331932532546,2009-06-23 13:38:01
1704,40.071494,116.415734,308,39987.568182870404,6674.161356056305,10561.887757381954,2009-06-23 13:38:11
1705,40.0715,116.415735,309,39987.5682407407,6674.2465436098255,10562.554747201248,2009-06-23 13:38:16
1706,40.071507,116.415735,309,39987.5683564815,6674.2465436098255,10563.332901989485,2009-06-23 13:38:26
1707,40.071506,116.415736,308,39987.5684143519,6674.331731163348,10563.22173701937,2009-06-23 13:38:31
1708,40.071506,116.415736,308,39987.5684490741,6674.331731163348,10563.22173701937,2009-06-23 13:38:34
1709,40.071512,116.415737,308,39987.5684722222,6674.4169187147,10563.88872683703,2009-06-23 13:38:36
1710,40.07154,116.415733,307,39987.568587963,6674.076168502785,10567.00134598119,2009-06-23 13:38:46
1711,40.071536,116.415732,307,39987.5686458333,6673.990980949261,10566.556686103766,2009-06-23 13:38:51
1712,40.071531,116.415731,307,39987.5687037037,6673.90579339574,10566.000861257053,2009-06-23 13:38:56
1713,40.071531,116.415731,307,39987.5687384259,6673.90579339574,10566.000861257053,2009-06-23 13:38:59
1714,40.071531,116.415733,307,39987.5687615741,6674.076168502785,10566.000861257053,2009-06-23 13:39:01
1715,40.071517,116.41572,307,39987.5688194444,6672.9687303113205,10564.444551684965,2009-06-23 13:39:06
1716,40.071446,116.415677,306,39987.5688773148,6669.305665524761,10556.55183881525,2009-06-23 13:39:11
1717,40.071446,116.415677,306,39987.568912037,6669.305665524761,10556.55183881525,2009-06-23 13:39:14
1718,40.07144,116.415677,306,39987.5689351852,6669.305665524761,10555.884848992517,2009-06-23 13:39:16
1719,40.071431,116.415675,306,39987.568993055604,6669.135290417694,10554.884364256834,2009-06-23 13:39:21
1720,40.071409,116.415649,305,39987.5690509259,6666.920414034418,10552.43873490054,2009-06-23 13:39:26
1721,40.071413,116.415636,305,39987.5691087963,6665.8129758427285,10552.883394783772,2009-06-23 13:39:31
1722,40.071414,116.415628,305,39987.5691666667,6665.131475416556,10552.994559755076,2009-06-23 13:39:36
1723,40.071419,116.415628,305,39987.569224537,6665.131475416556,10553.550384608589,2009-06-23 13:39:41
1724,40.071419,116.415628,305,39987.5692592593,6665.131475416556,10553.550384608589,2009-06-23 13:39:44
1725,40.071423,116.415625,304,39987.5692824074,6664.875912758091,10553.995044491303,2009-06-23 13:39:46
1726,40.071456,116.415651,303,39987.5693402778,6667.090789139329,10557.663488519262,2009-06-23 13:39:51
1727,40.071471,116.415695,303,39987.5693981481,6670.839041481822,10559.330963072873,2009-06-23 13:39:56
1728,40.071512,116.415731,304,39987.5695717593,6673.90579339574,10563.88872683703,2009-06-23 13:40:11
1729,40.071516,116.415731,304,39987.5696296296,6673.90579339574,10564.33338671498,2009-06-23 13:40:16
1730,40.071516,116.415731,304,39987.5696643519,6673.90579339574,10564.33338671498,2009-06-23 13:40:19
1731,40.071521,116.415731,304,39987.5696875,6673.90579339574,10564.889211563364,2009-06-23 13:40:21
1732,40.071536,116.415719,304,39987.5697453704,6672.883542757798,10566.556686103766,2009-06-23 13:40:26
1733,40.071552,116.41566,303,39987.5698032407,6667.8574771190015,10568.335325611528,2009-06-23 13:40:31
1734,40.071567,116.415673,305,39987.5698611111,6668.964915310627,10570.002800145969,2009-06-23 13:40:36
1735,40.071569,116.415672,305,39987.5699189815,6668.879727757092,10570.22513008391,2009-06-23 13:40:41
1736,40.071569,116.415672,305,39987.5699537037,6668.879727757092,10570.22513008391,2009-06-23 13:40:44
1737,40.071567,116.415672,305,39987.5699768519,6668.879727757092,10570.002800145969,2009-06-23 13:40:46
1738,40.071558,116.415673,305,39987.5700347222,6668.964915310627,10569.002315425652,2009-06-23 13:40:51
1739,40.07153,116.415689,305,39987.5700925926,6670.327916160641,10565.889696287244,2009-06-23 13:40:56
1740,40.071509000000006,116.41571,304,39987.570150463,6672.116854780404,10563.555231928964,2009-06-23 13:41:01
1741,40.071449,116.415658,303,39987.5702083333,6667.687102014094,10556.885333726448,2009-06-23 13:41:06
1742,40.071415,116.415666,303,39987.5702662037,6668.36860243805,10553.105724725665,2009-06-23 13:41:11
1743,40.071415,116.415666,303,39987.5703009259,6668.36860243805,10553.105724725665,2009-06-23 13:41:14
1744,40.07142,116.415667,303,39987.5703240741,6668.453789991587,10553.661549579816,2009-06-23 13:41:16
1745,40.071414,116.415645,302,39987.5703819444,6666.579663820263,10552.994559755076,2009-06-23 13:41:21
1746,40.071429,116.415655,301,39987.5704398148,6667.4315393534835,10554.66203431535,2009-06-23 13:41:26
1747,40.071464,116.415651,301,39987.5704976852,6667.090789139329,10558.552808281403,2009-06-23 13:41:31
1748,40.071441,116.415597,298,39987.5705555556,6662.490661267444,10555.99601396277,2009-06-23 13:41:36
1749,40.071441,116.415596,297,39987.5706134259,6662.405473713895,10555.99601396277,2009-06-23 13:41:41
1750,40.071442,116.415596,297,39987.5706712963,6662.405473713895,10556.107178933004,2009-06-23 13:41:46
1751,40.07144,116.415595,297,39987.5707291667,6662.320286160346,10555.884848992517,2009-06-23 13:41:51
1752,40.071434,116.415594,297,39987.570787037,6662.235098606793,10555.217859169314,2009-06-23 13:41:56
1753,40.071434,116.415594,297,39987.5708217593,6662.235098606793,10555.217859169314,2009-06-23 13:41:59
1754,40.071438,116.415592,297,39987.5708449074,6662.064723499691,10555.662519051262,2009-06-23 13:42:01
1755,40.071417,116.415548,298,39987.5709027778,6658.316471160583,10553.328054666796,2009-06-23 13:42:06
1756,40.071439,116.415595,299,39987.5709606481,6662.320286160346,10555.773684021538,2009-06-23 13:42:11
1757,40.07148,116.415663,302,39987.5710185185,6668.113039777441,10560.331447803228,2009-06-23 13:42:16
1758,40.071534,116.415774,305,39987.5710763889,6677.568858181813,10566.334356164978,2009-06-23 13:42:21
1759,40.071582,116.415847,306,39987.5711342593,6683.78754956385,10571.670274677525,2009-06-23 13:42:26
1760,40.071677,116.416048,308,39987.5711921296,6700.910247745412,10582.23094664749,2009-06-23 13:42:31
1761,40.071759,116.41618400000002,311,39987.57125,6712.495754967856,10591.346473938383,2009-06-23 13:42:36
1762,40.071736,116.416166,313,39987.5713078704,6710.962379010479,10588.789679706735,2009-06-23 13:42:41
1763,40.07167000000001,116.416095,314,39987.571365740696,6704.914062740233,10581.452791875216,2009-06-23 13:42:46
1764,40.071632,116.416036,314,39987.5714236111,6699.887997108269,10577.228523097569,2009-06-23 13:42:51
1765,40.071632,116.416036,314,39987.5714583333,6699.887997108269,10577.228523097569,2009-06-23 13:42:54
1766,40.071631,116.416035,314,39987.5714814815,6699.802809554811,10577.117358129057,2009-06-23 13:42:56
1767,40.071598,116.415997,314,39987.571539351804,6696.56568253409,10573.448914175848,2009-06-23 13:43:01
1768,40.071559,116.415966,314,39987.5715972222,6693.924868387386,10569.113480394391,2009-06-23 13:43:06
1769,40.071527,116.415898,314,39987.5716550926,6688.13211477461,10565.556201379872,2009-06-23 13:43:11
1770,40.071427,116.415703,313,39987.571712963,6671.520541907882,10554.439704374528,2009-06-23 13:43:16
1771,40.071364,116.415559,312,39987.5717708333,6659.253534245399,10547.436311195992,2009-06-23 13:43:21
1772,40.071289,116.415435,311,39987.5718287037,6648.690277643794,10539.098938296907,2009-06-23 13:43:26
1773,40.071289,116.415447,312,39987.5718865741,6649.712528282449,10539.098938296907,2009-06-23 13:43:31
1774,40.071279,116.415435,312,39987.5719444444,6648.690277643794,10537.98728857078,2009-06-23 13:43:36
1775,40.071274,116.415445,312,39987.5720023148,6649.5421531752845,10537.431463708292,2009-06-23 13:43:41
1776,40.07127,116.415445,312,39987.5720601852,6649.5421531752845,10536.98680381723,2009-06-23 13:43:46
1777,40.071267,116.415446,312,39987.5721180556,6649.627340728867,10536.653308899147,2009-06-23 13:43:51
1778,40.071267,116.415446,312,39987.5721527778,6649.627340728867,10536.653308899147,2009-06-23 13:43:54
1779,40.07127,116.415451,312,39987.572175925896,6650.053278496773,10536.98680381723,2009-06-23 13:43:56
1780,40.071334,116.415518,312,39987.5722337963,6655.760844562354,10544.10136204473,2009-06-23 13:44:01
1781,40.071388,116.415548,311,39987.5722916667,6658.316471160583,10550.104270507563,2009-06-23 13:44:06
1782,40.07143,116.415503,310,39987.5724074074,6654.483031265335,10554.773199286452,2009-06-23 13:44:16
1783,40.07143,116.415468,310,39987.5724652778,6651.501466901108,10554.773199286452,2009-06-23 13:44:21
1784,40.071487,116.4155,310,39987.5725231481,6654.227468604627,10561.109602592553,2009-06-23 13:44:26
1785,40.071487,116.415496,310,39987.5725810185,6653.886718390344,10561.109602592553,2009-06-23 13:44:31
1786,40.071487,116.415496,310,39987.5726157407,6653.886718390344,10561.109602592553,2009-06-23 13:44:34
1787,40.071487,116.415494,309,39987.5726388889,6653.7163432853695,10561.109602592553,2009-06-23 13:44:36
1788,40.071449,116.41545,309,39987.5726967593,6649.96809094319,10556.885333726448,2009-06-23 13:44:41
1789,40.071463,116.415501,310,39987.5727546296,6654.312656158197,10558.441643311446,2009-06-23 13:44:46
1790,40.071426,116.415484,309,39987.5728125,6652.864467753979,10554.328539404094,2009-06-23 13:44:51
1791,40.071449,116.415518,310,39987.5728703704,6655.760844562354,10556.885333726448,2009-06-23 13:44:56
1792,40.071451,116.415519,310,39987.5729282407,6655.84603211592,10557.107663668125,2009-06-23 13:45:01
1793,40.071451,116.415519,310,39987.572962963,6655.84603211592,10557.107663668125,2009-06-23 13:45:04
1794,40.071448,116.415519,310,39987.572986111096,6655.84603211592,10556.77416875559,2009-06-23 13:45:06
1795,40.071437,116.41548799999998,310,39987.5730439815,6653.205217963934,10555.551354080972,2009-06-23 13:45:11
1796,40.07135,116.41535,309,39987.5731018518,6641.4493356165885,10545.880001593221,2009-06-23 13:45:16
1797,40.071295,116.415319,310,39987.573159722204,6638.808521465677,10539.765928131259,2009-06-23 13:45:21
1798,40.071342,116.415392,311,39987.573217592595,6645.027212854667,10544.990681819383,2009-06-23 13:45:26
1799,40.071357,116.415401,311,39987.573275463,6645.7939008326575,10546.658156394216,2009-06-23 13:45:31
1800,40.071364,116.415398,311,39987.5733333333,6645.538338174051,10547.436311195992,2009-06-23 13:45:36
1801,40.071358,116.415398,312,39987.5733912037,6645.538338174051,10546.769321366237,2009-06-23 13:45:41
1802,40.071357,116.415397,312,39987.5734490741,6645.453150620458,10546.658156394216,2009-06-23 13:45:46
1803,40.07136,116.415395,312,39987.5735069444,6645.282775513278,10546.991651308834,2009-06-23 13:45:51
1804,40.07136,116.415395,312,39987.5735416667,6645.282775513278,10546.991651308834,2009-06-23 13:45:54
1805,40.071354,116.415393,312,39987.5735648148,6645.112400406092,10546.32466147948,2009-06-23 13:45:56
1806,40.07127,116.415326,312,39987.5736226852,6639.4048343387585,10536.98680381723,2009-06-23 13:46:01
1807,40.071254,116.415317,313,39987.5736805556,6638.6381463584585,10535.208164252324,2009-06-23 13:46:06
1808,40.071252,116.415282,313,39987.5737384259,6635.656581995037,10534.98583430701,2009-06-23 13:46:11
1809,40.071276,116.4153,314,39987.573796296296,6637.189957953587,10537.653793653042,2009-06-23 13:46:16
1810,40.071243,116.415294,314,39987.5738541667,6636.678832634078,10533.985349550345,2009-06-23 13:46:21
1811,40.071205,116.41526,314,39987.573912037005,6633.782455821944,10529.761080564653,2009-06-23 13:46:26
1812,40.071153,116.415173,314,39987.573969907404,6626.371138686526,10523.98050192373,2009-06-23 13:46:31
1813,40.071067,116.415027,314,39987.574027777795,6613.933755900769,10514.42031409424,2009-06-23 13:46:36
1814,40.070962,116.414811,314,39987.5740856482,6595.533244379303,10502.747991615921,2009-06-23 13:46:41
1815,40.070818,116.414511,314,39987.574143518505,6569.976978355567,10486.74023484497,2009-06-23 13:46:46
1816,40.070679,116.414291,313,39987.5742013889,6551.235716593589,10471.288302709105,2009-06-23 13:46:51
1817,40.070602,116.414147,313,39987.5742592593,6538.9687088888895,10462.728599189346,2009-06-23 13:46:56
1818,40.070577,116.414099,313,39987.5743171296,6534.879706318984,10459.949474653184,2009-06-23 13:47:01
1819,40.070607,116.414145,313,39987.574375,6538.798333781186,10463.284424095616,2009-06-23 13:47:06
1820,40.07064,116.414209,313,39987.5744328704,6544.250337207735,10466.952868468825,2009-06-23 13:47:11
1821,40.070661,116.414231,314,39987.5744907407,6546.124463383455,10469.287333061786,2009-06-23 13:47:16
1822,40.070641,116.414206,314,39987.5745486111,6543.9947745462205,10467.064033448629,2009-06-23 13:47:21
1823,40.07058,116.414134,314,39987.574606481496,6537.861270693144,10460.282969597803,2009-06-23 13:47:26
1824,40.070535,116.414051,314,39987.5746643519,6530.790703750774,10455.280545414957,2009-06-23 13:47:31
1825,40.070411,116.413832,313,39987.574722222205,6512.134629524072,10441.49608753221,2009-06-23 13:47:36
1826,40.070334,116.413668,313,39987.5747800926,6498.1638707312095,10432.93638374858,2009-06-23 13:47:41
1827,40.070235,116.413497,313,39987.574837962995,6483.5967990614745,10421.931050198662,2009-06-23 13:47:46
1828,40.071652,116.416129,340,39987.5758796296,6707.810439546416,10579.4518224559,2009-06-23 13:49:16
1829,40.071647,116.416149,328,39987.5759375,6709.514190608634,10578.89599761662,2009-06-23 13:49:21
1830,40.0713,116.416159,536,39987.5761111111,6710.366066140796,10540.321752993106,2009-06-23 13:49:36
1831,40.071286,116.416187,523,39987.5761689815,6712.751317628134,10538.765443379558,2009-06-23 13:49:41
1832,40.071241,116.416128,525,39987.5762268519,6707.725251992977,10533.76301960404,2009-06-23 13:49:46
1833,40.071295,116.416167,485,39987.5762847222,6711.047566563909,10539.765928131259,2009-06-23 13:49:51
1834,40.071424,116.416173,399,39987.5763425926,6711.558691882319,10554.106209462485,2009-06-23 13:49:56
1835,40.071494,116.416208,367,39987.576400463,6714.540256241364,10561.887757381954,2009-06-23 13:50:01
1836,40.071519,116.416258,369,39987.5764583333,6718.799633897,10564.66688162419,2009-06-23 13:50:06
1837,40.071494,116.416235,397,39987.5765162037,6716.840320174995,10561.887757381954,2009-06-23 13:50:11
1838,40.071502,116.416175,396,39987.5765740741,6711.729066989176,10562.777077140909,2009-06-23 13:50:16
1839,40.071477,116.416105,407,39987.5766319444,6705.765938272509,10559.997952893224,2009-06-23 13:50:21
1840,40.071477,116.416105,407,39987.5766666667,6705.765938272509,10559.997952893224,2009-06-23 13:50:24
1841,40.071481,116.416102,409,39987.5766898148,6705.510375612179,10560.44261277297,2009-06-23 13:50:26
1842,40.071493,116.41606000000002,418,39987.5767476852,6701.932498384691,10561.776592411676,2009-06-23 13:50:31
1843,40.071504,116.415975,438,39987.576805555604,6694.69155636646,10562.999407079811,2009-06-23 13:50:36
1844,40.071494,116.415955,457,39987.5768634259,6692.987805305676,10561.887757381954,2009-06-23 13:50:41
1845,40.071489,116.416,460,39987.5769212963,6696.82124519449,10561.331932532546,2009-06-23 13:50:46
1846,40.071443,116.41599,470,39987.5769791667,6695.969369664162,10556.21834390394,2009-06-23 13:50:51
1847,40.071385,116.415966,481,39987.577037037,6693.924868387386,10549.77077559402,2009-06-23 13:50:56
1848,40.071373,116.415994,479,39987.5770949074,6696.31011987586,10548.436795938696,2009-06-23 13:51:01
1849,40.071373,116.415994,479,39987.5771296296,6696.31011987586,10548.436795938696,2009-06-23 13:51:04
1850,40.07138,116.415996,478,39987.5771527778,6696.480494982796,10549.214950737622,2009-06-23 13:51:06
1851,40.071379,116.416009,477,39987.5772106481,6697.587933173501,10549.103785766589,2009-06-23 13:51:11
1852,40.071363,116.416006,477,39987.5772685185,6697.332370515277,10547.325146223337,2009-06-23 13:51:16
1853,40.071323,116.416022,476,39987.5773263889,6698.695371364173,10542.878547353324,2009-06-23 13:51:21
