,Lat,Long,Alt,dayNo,x,y,datetime
1772,40.071862,116.416298,207,39963.6143055556,6722.207136018098,10602.79646541337,2009-05-30 14:44:36
1773,40.071873,116.416298,208,39963.6143634259,6722.207136018098,10604.019280028047,2009-05-30 14:44:41
1774,40.071877,116.416297,209,39963.6144212963,6722.121948464694,10604.463939888192,2009-05-30 14:44:46
1775,40.071874,116.416297,209,39963.614479166696,6722.121948464694,10604.130444993458,2009-05-30 14:44:51
1776,40.071872,116.416297,209,39963.614537037,6722.121948464694,10603.908115063334,2009-05-30 14:44:56
1777,40.071875,116.416297,209,39963.614594907405,6722.121948464694,10604.241609958146,2009-05-30 14:45:01
1778,40.071874,116.416297,209,39963.6146527778,6722.121948464694,10604.130444993458,2009-05-30 14:45:06
1779,40.071874,116.416297,209,39963.6146875,6722.121948464694,10604.130444993458,2009-05-30 14:45:09
1780,40.071873,116.416298,209,39963.6147106481,6722.207136018098,10604.019280028047,2009-05-30 14:45:11
1781,40.071895,116.416323,210,39963.6147685185,6724.336824844424,10606.464909254875,2009-05-30 14:45:16
1782,40.07193400000001,116.416369,212,39963.6148263889,6728.2554522831315,10610.80034286903,2009-05-30 14:45:21
1783,40.07193400000001,116.416369,212,39963.6148611111,6728.2554522831315,10610.80034286903,2009-05-30 14:45:24
1784,40.071929,116.416376,212,39963.6148842593,6728.851765156837,10610.244518046413,2009-05-30 14:45:26
1785,40.071958,116.416375,215,39963.615057870404,6728.766577603451,10613.468302005202,2009-05-30 14:45:41
1786,40.071983,116.416374,216,39963.6151157407,6728.681390050066,10616.24742609871,2009-05-30 14:45:46
1787,40.072016,116.416383,217,39963.6151736111,6729.448078028367,10619.915869888311,2009-05-30 14:45:51
1788,40.071978,116.416351,212,39963.6152314815,6726.722076330792,10615.691601280649,2009-05-30 14:45:56
1789,40.071978,116.416352,212,39963.6152893519,6726.807263884183,10615.691601280649,2009-05-30 14:46:01
1790,40.071978,116.416351,211,39963.6153472222,6726.722076330792,10615.691601280649,2009-05-30 14:46:06
1791,40.071981,116.41635,211,39963.6154050926,6726.6368887774,10616.02509617138,2009-05-30 14:46:11
1792,40.071986,116.416348,210,39963.615462963,6726.466513670616,10616.58092098854,2009-05-30 14:46:16
1793,40.071986,116.416348,210,39963.6154976852,6726.466513670616,10616.58092098854,2009-05-30 14:46:19
1794,40.071984,116.416348,209,39963.6155208333,6726.466513670616,10616.358591062,2009-05-30 14:46:21
1795,40.071973,116.416331,209,39963.6155787037,6725.018325269428,10615.13577646227,2009-05-30 14:46:26
1796,40.071973,116.416331,209,39963.6156134259,6725.018325269428,10615.13577646227,2009-05-30 14:46:29
1797,40.071968,116.416332,209,39963.6156365741,6725.103512822821,10614.57995164286,2009-05-30 14:46:31
1798,40.071953,116.41633,209,39963.6156944444,6724.9331377160315,10612.91247718554,2009-05-30 14:46:36
1799,40.071951,116.41633,209,39963.6157523148,6724.9331377160315,10612.690147257445,2009-05-30 14:46:41
1800,40.071956,116.416329,208,39963.6158101852,6724.847950162635,10613.245972077237,2009-05-30 14:46:46
1801,40.071956,116.416329,208,39963.6158449074,6724.847950162635,10613.245972077237,2009-05-30 14:46:49
1802,40.071958,116.416328,208,39963.615868055604,6724.762762611407,10613.468302005202,2009-05-30 14:46:51
1803,40.071991,116.416354,209,39963.6159259259,6726.9776389887975,10617.13674580609,2009-05-30 14:46:56
1804,40.071976,116.416321,208,39963.6159837963,6724.166449737628,10615.469271353195,2009-05-30 14:47:01
1805,40.071943,116.41629,207,39963.6160416667,6721.525635593037,10611.800827545254,2009-05-30 14:47:06
1806,40.071935,116.41624,206,39963.616099537,6717.266257937738,10610.91150783224,2009-05-30 14:47:11
1807,40.071905,116.416218,206,39963.6161574074,6715.392131771233,10607.576558901315,2009-05-30 14:47:16
1808,40.071871,116.416194,205,39963.6162152778,6713.347630497777,10603.79695009861,2009-05-30 14:47:21
1809,40.071839,116.416189,205,39963.6162731481,6712.921692730651,10600.239671212099,2009-05-30 14:47:26
1810,40.071852,116.41621,204,39963.6163310185,6714.710631348205,10601.684815761417,2009-05-30 14:47:31
1811,40.071854,116.41621,204,39963.6163888889,6714.710631348205,10601.907145691344,2009-05-30 14:47:36
1812,40.071854,116.41621,204,39963.6164236111,6714.710631348205,10601.907145691344,2009-05-30 14:47:39
1813,40.071862,116.41621200000002,204,39963.6164467593,6714.881006455048,10602.79646541337,2009-05-30 14:47:41
1814,40.071904,116.416281,204,39963.6165046296,6720.758947616729,10607.465393936303,2009-05-30 14:47:46
1815,40.071959,116.41632,204,39963.6165625,6724.081262186399,10613.579466968813,2009-05-30 14:47:51
1816,40.072013,116.416355,202,39963.6166203704,6727.062826544356,10619.582374998925,2009-05-30 14:47:56
1817,40.071998,116.416348,202,39963.6166782407,6726.466513670616,10617.914900550257,2009-05-30 14:48:01
1818,40.071998,116.416348,202,39963.616712963,6726.466513670616,10617.914900550257,2009-05-30 14:48:04
1819,40.07200200000001,116.416356,203,39963.6167361111,6727.148014095577,10618.359560403991,2009-05-30 14:48:06
1820,40.07199,116.416357,203,39963.6167939815,6727.233201648967,10617.025580842888,2009-05-30 14:48:11
1821,40.07199,116.416357,203,39963.6168287037,6727.233201648967,10617.025580842888,2009-05-30 14:48:14
1822,40.071991,116.416354,204,39963.6168518519,6726.9776389887975,10617.13674580609,2009-05-30 14:48:16
1823,40.071978,116.416355,202,39963.6169097222,6727.062826544356,10615.691601280649,2009-05-30 14:48:21
1824,40.071984,116.416356,202,39963.6169675926,6727.148014095577,10616.358591062,2009-05-30 14:48:26
1825,40.071987,116.41636,204,39963.617025463,6727.488764309138,10616.692085952502,2009-05-30 14:48:31
1826,40.071987,116.41636,204,39963.6170601852,6727.488764309138,10616.692085952502,2009-05-30 14:48:34
1827,40.071987,116.416362,204,39963.6170833333,6727.659139413749,10616.692085952502,2009-05-30 14:48:36
1828,40.071974,116.416366,205,39963.6171412037,6727.999889625135,10615.24694142498,2009-05-30 14:48:41
1829,40.071984,116.416363,206,39963.6171990741,6727.744326964969,10616.358591062,2009-05-30 14:48:46
1830,40.071984,116.416363,206,39963.6172337963,6727.744326964969,10616.358591062,2009-05-30 14:48:49
1831,40.071985,116.41636499999998,206,39963.6172569444,6727.9147020717455,10616.469756025275,2009-05-30 14:48:51
1832,40.071989,116.416383,206,39963.6173148148,6729.448078028367,10616.914415879672,2009-05-30 14:48:56
1833,40.071989,116.416383,206,39963.617349537,6729.448078028367,10616.914415879672,2009-05-30 14:48:59
1834,40.071995,116.416384,206,39963.6173726852,6729.533265581753,10617.58140566018,2009-05-30 14:49:01
1835,40.071977,116.416384,206,39963.6174305556,6729.533265581753,10615.580436317281,2009-05-30 14:49:06
1836,40.072005,116.416403,207,39963.6174884259,6731.151829089514,10618.693055293092,2009-05-30 14:49:11
1837,40.072069,116.416469,208,39963.6175462963,6736.774207588308,10625.807612917475,2009-05-30 14:49:16
1838,40.072107,116.416476,208,39963.6176041667,6737.370520459701,10630.031881482215,2009-05-30 14:49:21
1839,40.072128,116.416507,208,39963.617662037,6740.011334605238,10632.366345680191,2009-05-30 14:49:26
1840,40.072132,116.416521,209,39963.6177199074,6741.203960345732,10632.811005527255,2009-05-30 14:49:31
1841,40.072155,116.416567,210,39963.6177777778,6745.122587784676,10635.367799642125,2009-05-30 14:49:36
1842,40.07219,116.416638,211,39963.6178356481,6751.1709040478345,10639.258573281675,2009-05-30 14:49:41
1843,40.07226,116.416703,213,39963.6178935185,6756.708094992194,10647.040120513664,2009-05-30 14:49:46
1844,40.072309,116.416756,214,39963.6179513889,6761.223035300338,10652.487203539242,2009-05-30 14:49:51
1845,40.072239,116.416671,215,39963.6180092593,6753.982093296789,10644.705656351232,2009-05-30 14:49:56
1846,40.07206400000001,116.416496,217,39963.6180671296,6739.0742715204515,10625.251788105636,2009-05-30 14:50:01
1847,40.072035,116.416441,218,39963.618125,6734.388956102639,10622.02800418626,2009-05-30 14:50:06
1848,40.072038,116.416422,218,39963.6181828704,6732.770392597197,10622.3614990748,2009-05-30 14:50:11
1849,40.072048,116.416385,217,39963.618240740696,6729.6184531351355,10623.4731487022,2009-05-30 14:50:16
1850,40.072055,116.416314,214,39963.6182986111,6723.570136866008,10624.251303441253,2009-05-30 14:50:21
1851,40.072003,116.41626,211,39963.6183564815,6718.970009001655,10618.470725367037,2009-05-30 14:50:26
1852,40.072003,116.41626,211,39963.6183912037,6718.970009001655,10618.470725367037,2009-05-30 14:50:29
1853,40.072006,116.41626399999998,210,39963.618414351804,6719.310759213126,10618.804220256809,2009-05-30 14:50:31
1854,40.072004,116.416255,210,39963.6184722222,6718.544071236767,10618.581890330071,2009-05-30 14:50:36
1855,40.071987,116.41625,211,39963.6185300926,6718.118133471874,10616.692085952502,2009-05-30 14:50:41
1856,40.07192,116.41623,215,39963.618587963,6716.414382407915,10609.244033367868,2009-05-30 14:50:46
1857,40.071865,116.416249,217,39963.6186458333,6718.032945916293,10603.129960308564,2009-05-30 14:50:51
1858,40.072076,116.416455,230,39963.6214583333,6735.581581847662,10626.585767654646,2009-05-30 14:54:54
1859,40.072083,116.416459,230,39963.621481481496,6735.922332058968,10627.363922390476,2009-05-30 14:54:56
1860,40.072176,116.416505,229,39963.6215393519,6739.840959498521,10637.702263827177,2009-05-30 14:55:01
1861,40.072161,116.416514,229,39963.621597222205,6740.607647474406,10636.034789409858,2009-05-30 14:55:06
1862,40.072161,116.416514,229,39963.6216319444,6740.607647474406,10636.034789409858,2009-05-30 14:55:09
1863,40.07216500000001,116.416513,229,39963.6216550926,6740.522459921049,10636.479449255228,2009-05-30 14:55:11
1864,40.072153,116.416514,229,39963.621712962995,6740.607647474406,10635.145469719208,2009-05-30 14:55:16
1865,40.072082,116.416495,231,39963.6217708333,6738.9890839670925,10627.252757428458,2009-05-30 14:55:21
1866,40.07203300000001,116.416476,230,39963.621828703705,6737.370520459701,10621.805674260977,2009-05-30 14:55:26
1867,40.072043,116.416531,230,39963.6218865741,6742.055835877107,10622.917323889014,2009-05-30 14:55:31
1868,40.07205,116.416575,232,39963.6219444444,6745.804088209267,10623.69547862781,2009-05-30 14:55:36
1869,40.072036,116.416567,232,39963.6220023148,6745.122587784676,10622.139169148884,2009-05-30 14:55:41
1870,40.072036,116.416567,232,39963.622037037,6745.122587784676,10622.139169148884,2009-05-30 14:55:44
1871,40.072028,116.416569,231,39963.622060185204,6745.292962891367,10621.24984944612,2009-05-30 14:55:46
1872,40.07201,116.416567,228,39963.6221180556,6745.122587784676,10619.248880109422,2009-05-30 14:55:51
1873,40.071959,116.416482,227,39963.6221759259,6737.881645777718,10613.579466968813,2009-05-30 14:55:56
1874,40.071916,116.416384,223,39963.6222337963,6729.533265581753,10608.799373509932,2009-05-30 14:56:01
1875,40.071855,116.416276,222,39963.622291666696,6720.333009849694,10602.018310656997,2009-05-30 14:56:06
1876,40.071855,116.416252,222,39963.622349537,6718.288508576533,10602.018310656997,2009-05-30 14:56:11
1877,40.071867,116.41628,224,39963.622407407405,6720.673760063321,10603.35229023816,2009-05-30 14:56:16
1878,40.071882,116.416306,222,39963.6224652778,6722.888636443142,10605.019764712726,2009-05-30 14:56:21
1879,40.07187800000001,116.416306,223,39963.6225231481,6722.888636443142,10604.57510485355,2009-05-30 14:56:26
1880,40.07187800000001,116.416306,223,39963.6225578704,6722.888636443142,10604.57510485355,2009-05-30 14:56:29
1881,40.071879,116.416307,223,39963.6225810185,6722.973823996543,10604.686269817475,2009-05-30 14:56:31
1882,40.071898,116.416352,221,39963.6226388889,6726.807263884183,10606.798404148802,2009-05-30 14:56:36
1883,40.071898,116.416352,221,39963.6226736111,6726.807263884183,10606.798404148802,2009-05-30 14:56:39
1884,40.071902,116.416353,221,39963.6226967593,6726.892451435407,10607.24306400766,2009-05-30 14:56:41
1885,40.071937,116.416431,221,39963.6227546296,6733.537080573241,10611.133837760748,2009-05-30 14:56:46
1886,40.071953,116.416441,220,39963.6228125,6734.388956102639,10612.91247718554,2009-05-30 14:56:51
1887,40.071974,116.416455,220,39963.622870370404,6735.581581847662,10615.24694142498,2009-05-30 14:56:56
1888,40.071982,116.416482,218,39963.6229282407,6737.881645777718,10616.136261134696,2009-05-30 14:57:01
1889,40.071994,116.416518,219,39963.6229861111,6740.94839768783,10617.470240697032,2009-05-30 14:57:06
1890,40.07196,116.416455,223,39963.6230439815,6735.581581847662,10613.690631932412,2009-05-30 14:57:11
1891,40.071928,116.416387,225,39963.6231018519,6729.7888282419035,10610.133353082418,2009-05-30 14:57:16
1892,40.071914,116.416387,225,39963.6231597222,6729.7888282419035,10608.577043581592,2009-05-30 14:57:21
1893,40.071911,116.416387,225,39963.6232175926,6729.7888282419035,10608.243548688282,2009-05-30 14:57:26
1894,40.071908,116.416387,225,39963.623275463,6729.7888282419035,10607.910053794858,2009-05-30 14:57:31
1895,40.07191,116.416387,225,39963.6233333333,6729.7888282419035,10608.13238372335,2009-05-30 14:57:36
1896,40.07190900000001,116.416387,225,39963.6233912037,6729.7888282419035,10608.021218759815,2009-05-30 14:57:41
1897,40.071911,116.41638600000002,225,39963.6234490741,6729.703640688521,10608.243548688282,2009-05-30 14:57:46
1898,40.071908,116.41638600000002,225,39963.6235069444,6729.703640688521,10607.910053794858,2009-05-30 14:57:51
1899,40.071908,116.41638600000002,225,39963.6235416667,6729.703640688521,10607.910053794858,2009-05-30 14:57:54
1900,40.071905,116.416385,225,39963.6235648148,6729.6184531351355,10607.576558901315,2009-05-30 14:57:56
1901,40.071927,116.416353,222,39963.6236226852,6726.892451435407,10610.022188118408,2009-05-30 14:58:01
1902,40.071931,116.416316,218,39963.623680555604,6723.7405119728055,10610.466847975782,2009-05-30 14:58:06
1903,40.071928,116.416293,217,39963.6237384259,6721.781198253249,10610.133353082418,2009-05-30 14:58:11
1904,40.071928,116.416292,217,39963.6237962963,6721.696010699848,10610.133353082418,2009-05-30 14:58:16
1905,40.071928,116.416293,217,39963.6238541667,6721.781198253249,10610.133353082418,2009-05-30 14:58:21
1906,40.071932,116.416293,217,39963.623912037,6721.781198253249,10610.578012940448,2009-05-30 14:58:26
1907,40.071932,116.416294,217,39963.6239699074,6721.866385804485,10610.578012940448,2009-05-30 14:58:31
1908,40.071932,116.416295,217,39963.6240277778,6721.951573357887,10610.578012940448,2009-05-30 14:58:36
1909,40.071932,116.416295,217,39963.6240625,6721.951573357887,10610.578012940448,2009-05-30 14:58:39
1910,40.071926,116.416297,217,39963.6240856481,6722.121948464694,10609.91102315368,2009-05-30 14:58:41
1911,40.071911,116.416294,216,39963.6241435185,6721.866385804485,10608.243548688282,2009-05-30 14:58:46
1912,40.071889,116.416297,215,39963.6242013889,6722.121948464694,10605.797919466677,2009-05-30 14:58:51
1913,40.071879,116.416296,215,39963.6242592593,6722.036760911292,10604.686269817475,2009-05-30 14:58:56
1914,40.071857,116.416257,215,39963.6243171296,6718.714446341422,10602.240640587554,2009-05-30 14:59:01
1915,40.072061,116.416418,208,39963.6264583333,6732.429642383691,10624.91829321739,2009-05-30 15:02:06
1916,40.072115,116.41647,209,39963.6265162037,6736.859395141673,10630.921201177583,2009-05-30 15:02:11
1917,40.072122,116.416494,210,39963.6265740741,6738.903896415898,10631.699355909916,2009-05-30 15:02:16
1918,40.072161,116.416564,212,39963.6266319444,6744.8670251246385,10636.034789409858,2009-05-30 15:02:21
1919,40.072185,116.416589,214,39963.6266898148,6746.996713949558,10638.702748476175,2009-05-30 15:02:26
1920,40.072155,116.416571,216,39963.6267476852,6745.46333799589,10635.367799642125,2009-05-30 15:02:31
1921,40.072106,116.416498,218,39963.6268055556,6739.244646627171,10629.920716519797,2009-05-30 15:02:36
1922,40.07205,116.416393,220,39963.626863425896,6730.2999535578665,10623.69547862781,2009-05-30 15:02:41
1923,40.071995,116.416279,222,39963.6269212963,6720.588572509913,10617.58140566018,2009-05-30 15:02:46
1924,40.071957,116.416236,224,39963.6269791667,6716.9255077284115,10613.357137040872,2009-05-30 15:02:51
1925,40.07195,116.416236,225,39963.627037037004,6716.9255077284115,10612.57898229373,2009-05-30 15:02:56
1926,40.07195,116.416236,225,39963.6270717593,6716.9255077284115,10612.57898229373,2009-05-30 15:02:59
1927,40.071949,116.416237,225,39963.6270949074,6717.010695281826,10612.467817329294,2009-05-30 15:03:01
1928,40.071894,116.416215,227,39963.6271527778,6715.13656911314,10606.353744290444,2009-05-30 15:03:06
1929,40.071844,116.416224,229,39963.6272106481,6715.903257089576,10600.79549603907,2009-05-30 15:03:11
1930,40.071774,116.41618400000002,233,39963.6272685185,6712.495754967856,10593.013948433014,2009-05-30 15:03:16
1931,40.071734,116.416153,235,39963.6273263889,6709.85494082237,10588.56734977308,2009-05-30 15:03:21
1932,40.071728,116.41615,235,39963.6273842593,6709.59937816207,10587.900359972497,2009-05-30 15:03:26
1933,40.071724,116.416147,235,39963.6274421296,6709.343815501767,10587.455700104712,2009-05-30 15:03:31
1934,40.071719,116.416147,235,39963.6275,6709.343815501767,10586.899875270754,2009-05-30 15:03:36
1935,40.071721,116.416148,235,39963.6275578704,6709.4290030552,10587.122205204802,2009-05-30 15:03:41
1936,40.071721,116.416148,235,39963.627592592595,6709.4290030552,10587.122205204802,2009-05-30 15:03:44
