,Lat,Long,Alt,dayNo,x,y,datetime
1873,40.073078,116.41074,29,39995.581967592596,6248.734712890439,10737.97305351518,2009-07-01 13:58:02
1874,40.073063,116.41082,30,39995.582025463,6255.549717226648,10736.305579270633,2009-07-01 13:58:07
1875,40.073063,116.410894,34,39995.5820833333,6261.853596236733,10736.305579270633,2009-07-01 13:58:12
1876,40.073047,116.41096,43,39995.5821412037,6267.475974811981,10734.526940072841,2009-07-01 13:58:17
1877,40.073019,116.411026,45,39995.5821990741,6273.098353384202,10731.414321471106,2009-07-01 13:58:22
1878,40.072996,116.411068,47,39995.5822569444,6276.676230659153,10728.85752761103,2009-07-01 13:58:27
1879,40.072988,116.411138,52,39995.5823148148,6282.639359447798,10727.968208006025,2009-07-01 13:58:32
1880,40.072992,116.411209,56,39995.5823726852,6288.687675789917,10728.412867808276,2009-07-01 13:58:37
1881,40.073012,116.41128700000002,63,39995.5824305556,6295.332305009874,10730.636166817863,2009-07-01 13:58:42
1882,40.073026,116.411352,65,39995.5824884259,6300.8694960255825,10732.192476122304,2009-07-01 13:58:47
1883,40.07304,116.411438,67,39995.5825462963,6308.195625674184,10733.748785423526,2009-07-01 13:58:52
1884,40.073028,116.411511,76,39995.5826041667,6314.414317120853,10732.414806022836,2009-07-01 13:58:57
1885,40.073023,116.411574,80,39995.582662037,6319.781133024934,10731.858981271767,2009-07-01 13:59:02
1886,40.073009000000006,116.411654,85,39995.582719907405,6326.596137347957,10730.302671968206,2009-07-01 13:59:07
1887,40.073008,116.41173899999998,87,39995.582777777796,6333.83707943706,10730.19150701664,2009-07-01 13:59:12
1888,40.073025,116.411827,86,39995.5828356481,6341.333584189857,10732.081311172375,2009-07-01 13:59:17
1889,40.073017,116.411887,87,39995.5828935185,6346.44483742922,10731.191991570347,2009-07-01 13:59:22
1890,40.072996,116.411916,93,39995.5829513889,6348.915276493246,10728.85752761103,2009-07-01 13:59:27
1891,40.072985,116.411988,99,39995.5830092593,6355.048780376514,10727.634713153318,2009-07-01 13:59:32
1892,40.072951,116.412059,77,39995.5830671296,6361.097096708809,10723.855104822123,2009-07-01 13:59:37
1893,40.072961,116.412117,84,39995.583125,6366.037974834699,10724.966754332465,2009-07-01 13:59:42
1894,40.072985,116.412173,83,39995.5831828704,6370.8084778557495,10727.634713153318,2009-07-01 13:59:47
1895,40.073001,116.412246,90,39995.5832407407,6377.027169289553,10729.41335236312,2009-07-01 13:59:52
1896,40.073005,116.412323,93,39995.5832986111,6383.586610941346,10729.858012165412,2009-07-01 13:59:57
1897,40.072996,116.412403,97,39995.5833564815,6390.401615250228,10728.85752761103,2009-07-01 14:00:02
1898,40.072982,116.412426,97,39995.5834143519,6392.360928990393,10727.301218301911,2009-07-01 14:00:07
1899,40.072976,116.412485,101,39995.5834722222,6397.386994668371,10726.634228597337,2009-07-01 14:00:12
1900,40.072977,116.412499,103,39995.5835300926,6398.579620420491,10726.745393547892,2009-07-01 14:00:17
1901,40.072978000000006,116.4125,103,39995.583587962996,6398.6648079746765,10726.856558499148,2009-07-01 14:00:22
1902,40.072978000000006,116.4125,103,39995.5836226852,6398.6648079746765,10726.856558499148,2009-07-01 14:00:25
1903,40.072979,116.412501,103,39995.5836458333,6398.749995528863,10726.967723448975,2009-07-01 14:00:27
1904,40.072972,116.412519,106,39995.5837037037,6400.283371497666,10726.189568793558,2009-07-01 14:00:32
1905,40.072958,116.412562,111,39995.5837615741,6403.946436314298,10724.633259479426,2009-07-01 14:00:37
1906,40.072967,116.412576,113,39995.5838194444,6405.139062066201,10725.633744038194,2009-07-01 14:00:42
1907,40.072967,116.412576,113,39995.583854166696,6405.139062066201,10725.633744038194,2009-07-01 14:00:45
1908,40.072968,116.412577,113,39995.5838773148,6405.2242496203735,10725.744908988869,2009-07-01 14:00:47
1909,40.072967,116.41259,114,39995.5839351852,6406.331687820232,10725.633744038194,2009-07-01 14:00:52
1910,40.072958,116.41267,116,39995.5839930556,6413.14669212482,10724.633259479426,2009-07-01 14:00:57
1911,40.072961,116.41276,120,39995.5840509259,6420.81357196946,10724.966754332465,2009-07-01 14:01:02
1912,40.072957,116.412807,123,39995.5841087963,6424.817386996163,10724.522094528624,2009-07-01 14:01:07
1913,40.072949,116.41286399999998,127,39995.5841666667,6429.673077561385,10723.63277491962,2009-07-01 14:01:12
1914,40.072948,116.412912,134,39995.584224537,6433.762080143373,10723.521609967996,2009-07-01 14:01:17
1915,40.07294,116.412933,141,39995.5842824074,6435.551018772982,10722.632290358772,2009-07-01 14:01:22
1916,40.072933,116.413006,146,39995.5843402778,6441.769710197782,10721.85413569915,2009-07-01 14:01:27
1917,40.072937,116.413086,153,39995.5843981481,6448.584714495646,10722.29879550422,2009-07-01 14:01:32
1918,40.072943,116.413168,162,39995.5844560185,6455.570093900313,10722.965785212504,2009-07-01 14:01:37
1919,40.072929,116.413233,169,39995.5845138889,6461.107284891507,10721.409475892458,2009-07-01 14:01:42
1920,40.072946,116.413363,171,39995.5845717593,6472.1816668713245,10723.299280066121,2009-07-01 14:01:47
1921,40.072943,116.413448,174,39995.5846296296,6479.422608933361,10722.965785212504,2009-07-01 14:01:52
1922,40.072946,116.413535,178,39995.5846875,6486.833926101876,10723.299280066121,2009-07-01 14:01:57
1923,40.072951,116.413602,179,39995.5847453704,6492.5414921939755,10723.855104822123,2009-07-01 14:02:02
1924,40.072874,116.413696,146,39995.5848032407,6500.549122233028,10715.295403544684,2009-07-01 14:02:07
1925,40.072863,116.41377,138,39995.5848611111,6506.8530012004285,10714.072589070474,2009-07-01 14:02:12
1926,40.07287700000001,116.413829,138,39995.5849189815,6511.879066862324,10715.628898401657,2009-07-01 14:02:17
1927,40.072911,116.413911,132,39995.5849768519,6518.8644462545735,10719.408506765116,2009-07-01 14:02:22
1928,40.072933,116.413995,131,39995.5850347222,6526.020200753211,10721.85413569915,2009-07-01 14:02:27
1929,40.07296,116.41409099999998,129,39995.5850925926,6534.19820589026,10724.855589380992,2009-07-01 14:02:32
1930,40.072966,116.414161,130,39995.585150463,6540.161334638445,10725.522579087503,2009-07-01 14:02:37
1931,40.072955,116.414225,133,39995.5852083333,6545.613338062615,10724.299764626272,2009-07-01 14:02:42
1932,40.072958,116.414294,137,39995.5852662037,6551.491279252885,10724.633259479426,2009-07-01 14:02:47
1933,40.072966,116.41435,138,39995.5853240741,6556.261782249174,10725.522579087503,2009-07-01 14:02:52
1934,40.07303,116.414441,138,39995.5853819444,6564.013849612429,10732.637135922607,2009-07-01 14:02:57
1935,40.073065,116.414528,140,39995.5854398148,6571.425166763225,10736.52790917021,2009-07-01 14:03:02
1936,40.073073,116.414591,143,39995.5854976852,6576.791982628795,10737.417228767315,2009-07-01 14:03:07
1937,40.07308,116.414684,145,39995.5855555556,6584.71442509717,10738.195383413671,2009-07-01 14:03:12
1938,40.07308,116.414738,146,39995.5856134259,6589.314552979323,10738.195383413671,2009-07-01 14:03:17
1939,40.07306,116.414813,146,39995.5856712963,6595.703619484561,10735.972084421515,2009-07-01 14:03:22
1940,40.07302,116.414845,146,39995.5857291667,6598.4296211924475,10731.525486421117,2009-07-01 14:03:27
1941,40.072979,116.414902,148,39995.585787037,6603.285311733885,10726.967723448975,2009-07-01 14:03:32
1942,40.07296,116.414885,158,39995.5858449074,6601.837123327544,10724.855589380992,2009-07-01 14:03:37
1943,40.072943,116.414882,160,39995.5859027778,6601.581560666446,10722.965785212504,2009-07-01 14:03:42
1944,40.072943,116.414882,160,39995.5859375,6601.581560666446,10722.965785212504,2009-07-01 14:03:45
1945,40.072945,116.414885,161,39995.5859606481,6601.837123327544,10723.188115115163,2009-07-01 14:03:47
1946,40.072968,116.414918,163,39995.5860185185,6604.648312586471,10725.744908988869,2009-07-01 14:03:52
1947,40.072947,116.414907,164,39995.5860763889,6603.711249500186,10723.410445017063,2009-07-01 14:03:57
1948,40.072923,116.414918,165,39995.586134259305,6604.648312586471,10720.742486183806,2009-07-01 14:04:02
1949,40.072921,116.414989,168,39995.5861921296,6610.696628874207,10720.52015628129,2009-07-01 14:04:07
1950,40.072886,116.41504,166,39995.58625,6615.041194094112,10716.629382969775,2009-07-01 14:04:12
1951,40.072862,116.41511,164,39995.5863078704,6621.004322828559,10713.961424118455,2009-07-01 14:04:17
1952,40.072847,116.41522,161,39995.586365740695,6630.374953689965,10712.293949832365,2009-07-01 14:04:22
1953,40.072824,116.415277,153,39995.5864236111,6635.230644229126,10709.737155921564,2009-07-01 14:04:27
1954,40.07281500000001,116.415326,146,39995.5864814815,6639.4048343387585,10708.736671347,2009-07-01 14:04:32
1955,40.072822,116.415397,140,39995.5865393518,6645.453150620458,10709.5148260158,2009-07-01 14:04:37
1956,40.072838,116.415464,143,39995.5865972222,6651.160716686799,10711.293465259041,2009-07-01 14:04:42
1957,40.072853,116.41556,142,39995.5866550926,6659.3387217989575,10712.96093954757,2009-07-01 14:04:47
1958,40.072867,116.41564,141,39995.586712963,6666.153726054727,10714.517248879138,2009-07-01 14:04:52
1959,40.072881,116.415722,140,39995.5867708333,6673.1391054183705,10716.073558210312,2009-07-01 14:04:57
1960,40.072888,116.415782,143,39995.5868287037,6678.250358607744,10716.851712873891,2009-07-01 14:05:02
1961,40.072906,116.415866,143,39995.5868865741,6685.406113073764,10718.852682007253,2009-07-01 14:05:07
1962,40.072905,116.415928,144,39995.586944444396,6690.68774137045,10718.741517055078,2009-07-01 14:05:12
1963,40.072903,116.415995,145,39995.5870023148,6696.395307429328,10718.5191871521,2009-07-01 14:05:17
1964,40.072902,116.416061,148,39995.5870601852,6702.017685935975,10718.408022199885,2009-07-01 14:05:22
1965,40.072901,116.416123,148,39995.5871180556,6707.299314227949,10718.296857248362,2009-07-01 14:05:27
1966,40.0729,116.416202,150,39995.587175925895,6714.029130922997,10718.185692296125,2009-07-01 14:05:32
1967,40.072906,116.416269,152,39995.5872337963,6719.736696978007,10718.852682007253,2009-07-01 14:05:37
1968,40.072905,116.416335,154,39995.5872916667,6725.35907548084,10718.741517055078,2009-07-01 14:05:42
1969,40.072904,116.416413,155,39995.587349537,6732.00370461897,10718.630352103597,2009-07-01 14:05:47
1970,40.072914,116.416483,154,39995.5874074074,6737.966833333249,10719.742001620667,2009-07-01 14:05:52
1971,40.072919,116.416545,154,39995.5874652778,6743.248461619693,10720.297826378017,2009-07-01 14:05:57
1972,40.072919,116.416587,155,39995.5875231481,6746.826338845044,10720.297826378017,2009-07-01 14:06:02
1973,40.072916,116.416651,153,39995.5875810185,6752.278342236778,10719.964331523362,2009-07-01 14:06:07
1974,40.072921,116.416732,154,39995.5876388889,6759.178534029618,10720.52015628129,2009-07-01 14:06:12
1975,40.072921,116.416791,152,39995.5876967593,6764.204599652894,10720.52015628129,2009-07-01 14:06:17
1976,40.072913,116.416864,148,39995.587754629596,6770.4232910192395,10719.630836668592,2009-07-01 14:06:22
1977,40.072918,116.41692,148,39995.5878125,6775.193793983214,10720.186661426711,2009-07-01 14:06:27
1978,40.072925,116.41698,149,39995.5878703704,6780.305047159554,10720.964816086978,2009-07-01 14:06:32
1979,40.072921,116.417058,150,39995.5879282407,6786.949676287,10720.52015628129,2009-07-01 14:06:37
1980,40.072924,116.417129,151,39995.587986111095,6792.9979925427415,10720.853651135752,2009-07-01 14:06:42
1981,40.072915,116.417197,151,39995.5880439815,6798.790746137771,10719.853166572022,2009-07-01 14:06:47
1982,40.072924,116.417266,150,39995.588101851805,6804.668687285009,10720.853651135752,2009-07-01 14:06:52
1983,40.072925,116.417353,150,39995.5881597222,6812.080004384134,10720.964816086978,2009-07-01 14:06:57
1984,40.072937,116.417445,147,39995.588217592594,6819.917259245265,10722.29879550422,2009-07-01 14:07:02
1985,40.072936,116.41751399999998,140,39995.588275463,6825.79520038667,10722.187630553148,2009-07-01 14:07:07
1986,40.072941,116.417589,136,39995.5883333333,6832.18426684799,10722.743455309796,2009-07-01 14:07:12
1987,40.07293,116.417647,131,39995.5883912037,6837.125144909516,10721.520640845034,2009-07-01 14:07:17
1988,40.07295,116.41769,129,39995.5884490741,6840.788209678089,10723.743939870526,2009-07-01 14:07:22
1989,40.072943,116.417751,126,39995.5885069444,6845.9846503976305,10722.965785212504,2009-07-01 14:07:27
1990,40.072936,116.417791,127,39995.5885648148,6849.3921525081605,10722.187630553148,2009-07-01 14:07:32
1991,40.07292800000001,116.417843,128,39995.5886226852,6853.821905250898,10721.2983109427,2009-07-01 14:07:37
1992,40.072905,116.417919,132,39995.5886805556,6860.296159257801,10718.741517055078,2009-07-01 14:07:42
1993,40.072906,116.417969,134,39995.5887384259,6864.555536893013,10718.852682007253,2009-07-01 14:07:47
1994,40.072911,116.418033,135,39995.5887962963,6870.007540267983,10719.408506765116,2009-07-01 14:07:52
1995,40.0729,116.4181,136,39995.5888541667,6875.7151062967905,10718.185692296125,2009-07-01 14:07:57
1996,40.072907,116.418151,139,39995.588912037005,6880.059671483055,10718.963846958712,2009-07-01 14:08:02
1997,40.072925,116.418183,140,39995.5889699074,6882.785673170477,10720.964816086978,2009-07-01 14:08:07
1998,40.072923,116.418225,144,39995.589027777794,6886.363550381089,10720.742486183806,2009-07-01 14:08:12
1999,40.072919,116.418302,147,39995.5890856481,6892.922991932524,10720.297826378017,2009-07-01 14:08:17
2000,40.072912,116.41836,149,39995.5891435185,6897.863869987293,10719.519671717215,2009-07-01 14:08:22
2001,40.072963,116.418539,141,39995.5892013889,6913.112441903159,10725.18908423466,2009-07-01 14:08:27
2002,40.072966,116.418673,136,39995.5892592593,6924.527573947267,10725.522579087503,2009-07-01 14:08:32
2003,40.072932,116.418747,143,39995.5893171296,6930.831452834748,10721.742970748028,2009-07-01 14:08:37
2004,40.072889,116.418784,153,39995.589375,6933.98339228021,10716.962877826289,2009-07-01 14:08:42
2005,40.072878,116.418856,163,39995.5894328704,6940.116896062364,10715.740063353487,2009-07-01 14:08:47
2006,40.072859,116.418931,166,39995.5894907407,6946.505962499729,10713.627929261607,2009-07-01 14:08:52
2007,40.072873,116.418949,172,39995.5895486111,6948.039338444255,10715.184238592805,2009-07-01 14:08:57
2008,40.072866,116.418975,171,39995.5896064815,6950.254214809166,10714.406083927166,2009-07-01 14:09:02
2009,40.072889,116.41899,167,39995.5896643519,6951.532028095047,10716.962877826289,2009-07-01 14:09:07
2010,40.072807,116.41903,168,39995.589722222205,6954.9395301969935,10707.847351722725,2009-07-01 14:09:12
2011,40.072638,116.419047,177,39995.589780092596,6956.387718586148,10689.060474482625,2009-07-01 14:09:17
2012,40.072541,116.419055,180,39995.589837963,6957.069219008634,10678.277473770931,2009-07-01 14:09:22
2013,40.072437,116.419071,186,39995.5898958333,6958.432219847061,10666.716318235169,2009-07-01 14:09:27
2014,40.072355,116.419082,195,39995.5899537037,6959.369282923579,10657.600791657096,2009-07-01 14:09:32
2015,40.072286,116.419093,207,39995.5900115741,6960.306346000075,10649.930409469787,2009-07-01 14:09:37
2016,40.07224,116.419108,212,39995.5900694444,6961.584159289903,10644.81682131124,2009-07-01 14:09:42
2017,40.072156,116.419122,222,39995.5901273148,6962.776785022554,10635.478964603208,2009-07-01 14:09:47
2018,40.072089,116.419134,227,39995.5901851852,6963.799035653911,10628.03091216375,2009-07-01 14:09:52
2019,40.072092,116.419087,229,39995.5902430556,6959.795220687596,10628.364407050214,2009-07-01 14:09:57
2020,40.072098,116.419077,235,39995.5903009259,6958.943345161725,10629.031396822795,2009-07-01 14:10:02
2021,40.07208,116.419063,245,39995.5903587963,6957.750719426771,10627.030427503669,2009-07-01 14:10:07
2022,40.071895,116.419182,256,39995.5904166667,6967.888038170357,10606.464909254875,2009-07-01 14:10:12
2023,40.071796,116.419229,264,39995.590474537,6971.891853135695,10595.459577687056,2009-07-01 14:10:17
2024,40.07170900000001,116.419232,275,39995.590532407405,6972.147415791839,10585.78822560117,2009-07-01 14:10:22
2025,40.071659,116.419221,283,39995.590590277796,6971.210352713512,10580.229977230494,2009-07-01 14:10:27
2026,40.07162,116.419215,287,39995.5906481481,6970.6992273990345,10575.894543479537,2009-07-01 14:10:32
2027,40.071581,116.419204,288,39995.5907060185,6969.762164325005,10571.559109709078,2009-07-01 14:10:37
2028,40.071557,116.419165,285,39995.5907638889,6966.439849777367,10568.891150456191,2009-07-01 14:10:42
2029,40.071536,116.419139,283,39995.5908217593,6964.224973413538,10566.556686103766,2009-07-01 14:10:47
2030,40.07151,116.419119,282,39995.5908796296,6962.5212223641665,10563.666396897628,2009-07-01 14:10:52
2031,40.071507,116.419101,283,39995.5909375,6960.987846420312,10563.332901989485,2009-07-01 14:10:57
2032,40.071402,116.419145,288,39995.5909953704,6964.73609873028,10551.660580102802,2009-07-01 14:11:02
2033,40.071251,116.419194,292,39995.5910532407,6968.910288799389,10534.874669334336,2009-07-01 14:11:07
2034,40.071177,116.419167,293,39995.5911111111,6966.610224882938,10526.648461300229,2009-07-01 14:11:12
2035,40.071064,116.419145,293,39995.5911689815,6964.73609873028,10514.086819168351,2009-07-01 14:11:17
2036,40.070981,116.419169,293,39995.5912268519,6966.780599988507,10504.860126170628,2009-07-01 14:11:22
2037,40.070915,116.419152,294,39995.5912847222,6965.332411595468,10497.523237698806,2009-07-01 14:11:27
2038,40.070906,116.419174,294,39995.5913425926,6967.206537750262,10496.522752903249,2009-07-01 14:11:32
2039,40.07084,116.419177,290,39995.591400462996,6967.462100408609,10489.185864368672,2009-07-01 14:11:37
2040,40.070827,116.419167,288,39995.5914583333,6966.610224882938,10487.740719650676,2009-07-01 14:11:42
