,Lat,Long,Alt,dayNo,x,y,datetime
2086,40.071863,116.41666,213,39934.5832060185,6753.045030214552,10602.907630378211,2009-05-01 13:59:49
2087,40.071871,116.416659,213,39934.583229166696,6752.959842661226,10603.79695009861,2009-05-01 13:59:51
2088,40.071885,116.416649,213,39934.583287037,6752.10796713012,10605.353259606443,2009-05-01 13:59:56
2089,40.071846,116.41657,214,39934.583344907405,6745.378150442545,10601.01782596991,2009-05-01 14:00:01
2090,40.071814,116.416536,214,39934.5834027778,6742.481773641701,10597.460547073142,2009-05-01 14:00:06
2091,40.071883,116.416424,213,39934.5834606481,6732.940767701783,10605.130929677309,2009-05-01 14:00:11
2092,40.071943,116.416333,212,39934.5835185185,6725.188700376216,10611.800827545254,2009-05-01 14:00:16
2093,40.07201,116.416304,213,39934.5835763889,6722.718261336341,10619.248880109422,2009-05-01 14:00:21
2094,40.072054,116.416265,214,39934.5836342593,6719.395946766538,10624.140138478871,2009-05-01 14:00:26
2095,40.072072,116.416239,214,39934.5836921296,6717.181070386489,10626.14110780471,2009-05-01 14:00:31
2096,40.072122,116.416164,214,39934.58375,6710.792003905785,10631.699355909916,2009-05-01 14:00:36
2097,40.072197,116.415994,215,39934.583807870404,6696.31011987586,10640.03672800728,2009-05-01 14:00:41
2098,40.072282,116.415836,215,39934.5838657407,6682.850486479699,10649.485749631329,2009-05-01 14:00:46
2099,40.071742,116.416517,118,39934.5845601852,6740.8632101344765,10589.456669506704,2009-05-01 14:01:46
2100,40.071733,116.416509,118,39934.584618055604,6740.181709709787,10588.456184806582,2009-05-01 14:01:51
2101,40.071744,116.416513,119,39934.5846759259,6740.522459921049,10589.67899944016,2009-05-01 14:01:56
2102,40.071827,116.41643899999998,119,39934.5847337963,6734.218580995894,10598.90569162592,2009-05-01 14:02:01
2103,40.07210300000001,116.416963,118,39934.5850810185,6778.856858758478,10629.587221634578,2009-05-01 14:02:31
2104,40.072079,116.416974,117,39934.5851388889,6779.7939218421725,10626.9192625409,2009-05-01 14:02:36
2105,40.072117,116.416907,115,39934.5851967593,6774.086355797182,10631.14353110077,2009-05-01 14:02:41
2106,40.072096,116.416934,112,39934.5852546296,6776.386419726813,10628.809066899123,2009-05-01 14:02:46
2107,40.07207,116.41694,111,39934.5853125,6776.8975450420785,10625.91877788037,2009-05-01 14:02:51
2108,40.072068,116.416912,109,39934.5853703704,6774.512293561378,10625.696447955272,2009-05-01 14:02:56
2109,40.072075,116.416856,106,39934.5854282407,6769.741790597306,10626.474602691826,2009-05-01 14:03:01
2110,40.07206400000001,116.416885,105,39934.5854861111,6772.21222963162,10625.251788105636,2009-05-01 14:03:06
2111,40.072053,116.416863,105,39934.5855439815,6770.338103465954,10624.028973516479,2009-05-01 14:03:11
2112,40.072025,116.416813,105,39934.5856018519,6766.078725818896,10620.916354556488,2009-05-01 14:03:16
2113,40.072051,116.41677,104,39934.5856597222,6762.41566104226,10623.80664359095,2009-05-01 14:03:21
2114,40.072087,116.416706,104,39934.5857175926,6756.963657652141,10627.80858223914,2009-05-01 14:03:26
2115,40.072102,116.416727,104,39934.585775463,6758.75259626523,10629.476056672105,2009-05-01 14:03:31
2116,40.07211,116.41681,103,39934.5858333333,6765.823163161182,10630.365376367281,2009-05-01 14:03:36
2117,40.07207800000001,116.41689,103,39934.5858912037,6772.638167395839,10626.808097579536,2009-05-01 14:03:41
2118,40.072083,116.416902,103,39934.5859490741,6773.66041803081,10627.363922390476,2009-05-01 14:03:46
2119,40.072043,116.416897,103,39934.5860069444,6773.234480266607,10622.917323889014,2009-05-01 14:03:51
2120,40.072034,116.416814,103,39934.5860648148,6766.163913370022,10621.916839223622,2009-05-01 14:03:56
2121,40.072052,116.416781,103,39934.5861226852,6763.352724124239,10623.917808553366,2009-05-01 14:04:01
2122,40.072052,116.416831,102,39934.5861805556,6767.612101771638,10623.917808553366,2009-05-01 14:04:06
2123,40.072001,116.416799,102,39934.5862384259,6764.886100077105,10618.248395440225,2009-05-01 14:04:11
2124,40.071959,116.416675,102,39934.5862962963,6754.322843507913,10613.579466968813,2009-05-01 14:04:16
2125,40.07196500000001,116.416562,103,39934.5863541667,6744.696650020113,10614.246456752331,2009-05-01 14:04:21
2126,40.07201,116.416516,105,39934.586412037,6740.778022581119,10619.248880109422,2009-05-01 14:04:26
2127,40.072056,116.416426,106,39934.5864699074,6733.111142808531,10624.362468403622,2009-05-01 14:04:31
2128,40.072093,116.416332,108,39934.5865277778,6725.103512822821,10628.475572012816,2009-05-01 14:04:36
2129,40.072023,116.416359,111,39934.5865856481,6727.40357675575,10620.694024630942,2009-05-01 14:04:41
2130,40.072012,116.416407,116,39934.5866435185,6731.492579300863,10619.471210036003,2009-05-01 14:04:46
2131,40.072024,116.416428,120,39934.5867013889,6733.281517915283,10620.80518959372,2009-05-01 14:04:51
2132,40.072024,116.416428,120,39934.5867361111,6733.281517915283,10620.80518959372,2009-05-01 14:04:54
2133,40.072025,116.416429,121,39934.5867592593,6733.366705468659,10620.916354556488,2009-05-01 14:04:56
2134,40.072118,116.416415,127,39934.5868171296,6732.174079723558,10631.254696062342,2009-05-01 14:05:01
2135,40.072219,116.416319,132,39934.586875,6723.996074633001,10642.482357142006,2009-05-01 14:05:06
2136,40.072309,116.416294,135,39934.5869328704,6721.866385804485,10652.487203539242,2009-05-01 14:05:11
2137,40.072308,116.416404,137,39934.586990740696,6731.237016640725,10652.376038579412,2009-05-01 14:05:16
2138,40.072245,116.416566,138,39934.5870486111,6745.037400231332,10645.372646112502,2009-05-01 14:05:21
2139,40.072215,116.416555,138,39934.5871064815,6744.100337148851,10642.03769730011,2009-05-01 14:05:26
2140,40.072205,116.416665,139,39934.587164351804,6753.470967979012,10640.926047693416,2009-05-01 14:05:31
2141,40.072187,116.416773,140,39934.5872222222,6762.671223699998,10638.925078398277,2009-05-01 14:05:36
2142,40.072156,116.416796,140,39934.5872800926,6764.630537417213,10635.478964603208,2009-05-01 14:05:41
2143,40.072152,116.416775,141,39934.587337963,6762.841598806602,10635.034304758083,2009-05-01 14:05:46
2144,40.07210900000001,116.416827,141,39934.5873958333,6767.271351560646,10630.254211406309,2009-05-01 14:05:51
2145,40.07210900000001,116.416827,141,39934.5874305556,6767.271351560646,10630.254211406309,2009-05-01 14:05:54
2146,40.072115,116.416834,143,39934.5874537037,6767.8676644315065,10630.921201177583,2009-05-01 14:05:56
2147,40.072121,116.416803,144,39934.5875115741,6765.226850290288,10631.588190948396,2009-05-01 14:06:01
2148,40.072158,116.416823,147,39934.5875694444,6766.930601347482,10635.701294526049,2009-05-01 14:06:06
2149,40.072179,116.416805,150,39934.5876273148,6765.397225396878,10638.035758710292,2009-05-01 14:06:11
2150,40.07219600000001,116.416814,151,39934.5876851852,6766.163913370022,10639.925563047424,2009-05-01 14:06:16
2151,40.07222700000001,116.416817,154,39934.5877430556,6766.4194760299,10643.371676826591,2009-05-01 14:06:21
2152,40.072224,116.416823,155,39934.587800925896,6766.930601347482,10643.038181944616,2009-05-01 14:06:26
2153,40.072224,116.416823,155,39934.5878356481,6766.930601347482,10643.038181944616,2009-05-01 14:06:29
2154,40.072225,116.416823,155,39934.5878587963,6766.930601347482,10643.149346905524,2009-05-01 14:06:31
2155,40.072201,116.416789,154,39934.5879166667,6764.034224546296,10640.481387850805,2009-05-01 14:06:36
2156,40.072207,116.41675,154,39934.587974537004,6760.711909980501,10641.148377615,2009-05-01 14:06:41
2157,40.07222700000001,116.416679,154,39934.5880324074,6754.663593721202,10643.371676826591,2009-05-01 14:06:46
2158,40.072267,116.416639,155,39934.5880902778,6751.256091601164,10647.818275232983,2009-05-01 14:06:51
2159,40.07228900000001,116.41666399999998,156,39934.5881481481,6753.385780423518,10650.26390434938,2009-05-01 14:06:56
2160,40.07228,116.416747,156,39934.5882060185,6760.456347322752,10649.26341971167,2009-05-01 14:07:01
2161,40.072255,116.41682,156,39934.5882638889,6766.6750386897775,10646.484295713362,2009-05-01 14:07:06
2162,40.072174,116.416909,155,39934.5883217593,6774.25673090156,10637.479933904797,2009-05-01 14:07:11
2163,40.072152,116.416968,156,39934.5883796296,6779.282796524782,10635.034304758083,2009-05-01 14:07:16
2164,40.072125,116.416974,158,39934.5884375,6779.7939218421725,10632.032850795113,2009-05-01 14:07:21
2165,40.072058,116.416938,161,39934.5884953704,6776.727169935544,10624.584798329024,2009-05-01 14:07:26
2166,40.071962,116.416719,161,39934.5885532407,6758.071095840897,10613.91296186028,2009-05-01 14:07:31
2167,40.071976,116.416549,163,39934.588611111096,6743.589211830927,10615.469271353195,2009-05-01 14:07:36
2168,40.072008,116.416484,165,39934.5886689815,6738.052020886613,10619.026550183497,2009-05-01 14:07:41
2169,40.072008,116.416484,165,39934.5887037037,6738.052020886613,10619.026550183497,2009-05-01 14:07:44
2170,40.072004,116.416483,167,39934.5887268518,6737.966833333249,10618.581890330071,2009-05-01 14:07:46
2171,40.071976,116.416494,168,39934.588784722204,6738.903896415898,10615.469271353195,2009-05-01 14:07:51
2172,40.071987,116.416494,170,39934.588842592595,6738.903896415898,10616.692085952502,2009-05-01 14:07:56
2173,40.071966,116.416493,175,39934.588900463,6738.818708860369,10614.357621715148,2009-05-01 14:08:01
2174,40.071948,116.41653,177,39934.5889583333,6741.970648323751,10612.356652365555,2009-05-01 14:08:06
2175,40.071961,116.416537,181,39934.5890162037,6742.566961195053,10613.801796896703,2009-05-01 14:08:11
2176,40.071957,116.416549,186,39934.5890740741,6743.589211830927,10613.357137040872,2009-05-01 14:08:16
2177,40.071954,116.416564,189,39934.5891319444,6744.8670251246385,10613.023642149214,2009-05-01 14:08:21
2178,40.071963,116.416583,193,39934.5891898148,6746.4855886338455,10614.024126824543,2009-05-01 14:08:26
2179,40.072003,116.416634,197,39934.5892476852,6750.830153836679,10618.470725367037,2009-05-01 14:08:31
2180,40.072047,116.416722,201,39934.5893055556,6758.3266584986695,10623.361983739727,2009-05-01 14:08:36
2181,40.07207800000001,116.416778,203,39934.5893634259,6763.097161466505,10626.808097579536,2009-05-01 14:08:41
2182,40.072074,116.416715,203,39934.589421296296,6757.730345627644,10626.363437729704,2009-05-01 14:08:46
2183,40.072057,116.416653,203,39934.5894791667,6752.448717343433,10624.473633366682,2009-05-01 14:08:51
2184,40.072035,116.416617,204,39934.589537037005,6749.381965434351,10622.02800418626,2009-05-01 14:08:56
2185,40.072003,116.416581,205,39934.589594907404,6746.315213527159,10618.470725367037,2009-05-01 14:09:01
2186,40.072007,116.416511,207,39934.589652777795,6740.352084816502,10618.915385219803,2009-05-01 14:09:06
2187,40.072014,116.416553,209,39934.5897106482,6743.929962044322,10619.693539963246,2009-05-01 14:09:11
2188,40.07202,116.41661299999998,213,39934.589768518505,6749.041215221008,10620.360529741823,2009-05-01 14:09:16
2189,40.071973,116.416648,225,39934.5898263889,6752.022779576793,10615.13577646227,2009-05-01 14:09:21
2190,40.071992,116.41666399999998,231,39934.5898842593,6753.385780423518,10617.247910769987,2009-05-01 14:09:26
2191,40.072007,116.416612,235,39934.5899421296,6748.956027672009,10618.915385219803,2009-05-01 14:09:31
2192,40.072049,116.41657,238,39934.59,6745.378150442545,10623.584313665364,2009-05-01 14:09:36
2193,40.071953,116.416348,254,39934.5900578704,6726.466513670616,10612.91247718554,2009-05-01 14:09:41
2194,40.07193400000001,116.416266,261,39934.5901157407,6719.481134319945,10610.80034286903,2009-05-01 14:09:46
2195,40.071919,116.416272,263,39934.5901736111,6719.99225963823,10609.132868403756,2009-05-01 14:09:51
2196,40.071863,116.416329,264,39934.590231481496,6724.847950162635,10602.907630378211,2009-05-01 14:09:56
2197,40.071845,116.416345,269,39934.5902893519,6726.210951010439,10600.90666100485,2009-05-01 14:10:01
2198,40.071829,116.416385,275,39934.590347222205,6729.6184531351355,10599.128021557193,2009-05-01 14:10:06
2199,40.071862,116.416348,280,39934.5904050926,6726.466513670616,10602.79646541337,2009-05-01 14:10:11
2200,40.071845,116.416349,280,39934.590462962995,6726.551701224008,10600.90666100485,2009-05-01 14:10:16
2201,40.071819,116.416373,282,39934.5905208333,6728.596202496678,10598.016371901009,2009-05-01 14:10:21
2202,40.071846,116.416304,284,39934.590578703705,6722.718261336341,10601.01782596991,2009-05-01 14:10:26
2203,40.071836,116.416254,290,39934.5906365741,6718.4588836833545,10599.906176315197,2009-05-01 14:10:31
2204,40.071858,116.416202,291,39934.5906944444,6714.029130922997,10602.351805552458,2009-05-01 14:10:36
2205,40.071911,116.416164,296,39934.5907523148,6710.792003905785,10608.243548688282,2009-05-01 14:10:41
2206,40.072007,116.41604,298,39934.590810185204,6700.22874731993,10618.915385219803,2009-05-01 14:10:46
2207,40.072077,116.41595,298,39934.5908680556,6692.561867538299,10626.696932616742,2009-05-01 14:10:51
2208,40.072071,116.416023,299,39934.5909259259,6698.780558917633,10626.029942842546,2009-05-01 14:10:56
2209,40.072054,116.416092,297,39934.5909837963,6704.658500082064,10624.140138478871,2009-05-01 14:11:01
2210,40.072085,116.416109,295,39934.591041666696,6706.10668848628,10627.586252314484,2009-05-01 14:11:06
2211,40.072108,116.416103,293,39934.591099537,6705.595563167791,10630.143046443918,2009-05-01 14:11:11
2212,40.072126,116.416118,290,39934.591157407405,6706.873376462918,10632.144015757287,2009-05-01 14:11:16
2213,40.072113,116.416138,286,39934.5912152778,6708.577127523016,10630.698871253644,2009-05-01 14:11:21
2214,40.072097,116.416207,287,39934.5912731481,6714.455068687941,10628.920231860968,2009-05-01 14:11:26
2215,40.072013,116.416366,288,39934.5913310185,6727.999889625135,10619.582374998925,2009-05-01 14:11:31
2216,40.071977,116.416481,289,39934.5913888889,6737.796458226522,10615.580436317281,2009-05-01 14:11:36
2217,40.071936,116.416521,286,39934.5914467593,6741.203960345732,10611.022672796855,2009-05-01 14:11:41
2218,40.071891,116.416558,284,39934.5915046296,6744.355899808893,10606.020249396362,2009-05-01 14:11:46
2219,40.07187800000001,116.416512,279,39934.5915625,6740.43727236986,10604.57510485355,2009-05-01 14:11:51
2220,40.07191,116.416416,278,39934.591620370404,6732.2592672791025,10608.13238372335,2009-05-01 14:11:56
2221,40.071891,116.416352,276,39934.5916782407,6726.807263884183,10606.020249396362,2009-05-01 14:12:01
2222,40.071891,116.416352,276,39934.591712962996,6726.807263884183,10606.020249396362,2009-05-01 14:12:04
2223,40.07189,116.416353,277,39934.5917361111,6726.892451435407,10605.90908443188,2009-05-01 14:12:06
2224,40.071879,116.41634,277,39934.5917939815,6725.785013245642,10604.686269817475,2009-05-01 14:12:11
2225,40.07182,116.416351,278,39934.5918518519,6726.722076330792,10598.127536867109,2009-05-01 14:12:16
2226,40.071742,116.416379,278,39934.5919097222,6729.107327816997,10589.456669506704,2009-05-01 14:12:21
2227,40.071695,116.416371,278,39934.5919675926,6728.425827392073,10584.231916059623,2009-05-01 14:12:26
2228,40.071711,116.416299,279,39934.592025463,6722.292323571501,10586.01055553406,2009-05-01 14:12:31
2229,40.071784,116.416208,281,39934.5920833333,6714.540256241364,10594.125598094968,2009-05-01 14:12:36
2230,40.071836,116.416064,282,39934.5921412037,6702.273248594164,10599.906176315197,2009-05-01 14:12:41
2231,40.071657,116.416623,281,39934.5930671296,6749.893090754355,10580.00764729486,2009-05-01 14:14:01
2232,40.071692,116.416522,276,39934.593125,6741.289147899084,10583.898421157888,2009-05-01 14:14:06
2233,40.071716,116.416531,274,39934.5931828704,6742.055835877107,10586.566380369239,2009-05-01 14:14:11
2234,40.071747,116.416543,272,39934.5932407407,6743.078086512995,10590.012494339187,2009-05-01 14:14:16
2235,40.071772,116.416518,270,39934.5932986111,6740.94839768783,10592.791618500329,2009-05-01 14:14:21
2236,40.071886,116.41643899999998,269,39934.5933564815,6734.218580995894,10605.464424571695,2009-05-01 14:14:26
2237,40.072042,116.416312,268,39934.5934143519,6723.399761761377,10622.806158925774,2009-05-01 14:14:31
2238,40.072129,116.416367,268,39934.5934722222,6728.085077178524,10632.477510641624,2009-05-01 14:14:36
2239,40.072145,116.416513,268,39934.5935300926,6740.522459921049,10634.256150027028,2009-05-01 14:14:41
2240,40.072119,116.416688,269,39934.593587963,6755.430281696753,10631.365861024608,2009-05-01 14:14:46
2241,40.072029,116.416988,271,39934.5936458333,6780.986547581277,10621.361014408832,2009-05-01 14:14:51
2242,40.072005,116.417202,273,39934.5937037037,6799.216683903825,10618.693055293092,2009-05-01 14:14:56
2243,40.072068,116.417369,275,39934.5937615741,6813.443005228453,10625.696447955272,2009-05-01 14:15:01
2244,40.072084,116.417525,278,39934.5938194444,6826.732263469069,10627.475087353192,2009-05-01 14:15:06
2245,40.07217,116.417472,280,39934.5938773148,6822.217323171791,10637.035274060592,2009-05-01 14:15:11
2246,40.07219600000001,116.417445,281,39934.5939351852,6819.917259245265,10639.925563047424,2009-05-01 14:15:16
2247,40.072232,116.417488,281,39934.5939930556,6823.580324015702,10643.927501627983,2009-05-01 14:15:21
2248,40.072262,116.417558,280,39934.5940509259,6829.543452713941,10647.262450433838,2009-05-01 14:15:26
2249,40.072261,116.417639,280,39934.5941087963,6836.443644486755,10647.151285473405,2009-05-01 14:15:31
2250,40.072251,116.417743,279,39934.5941666667,6845.303149975051,10646.039635873314,2009-05-01 14:15:36
