,Lat,Long,Alt,dayNo,x,y,datetime
4129,39.980404,116.344542,424,39865.494861111096,609.4886991252099,435.8174786301482,2009-02-21 11:52:36
4130,39.980375,116.344446,417,39865.4949189815,601.3106932372,432.5936606452203,2009-02-21 11:52:41
4131,39.98027800000001,116.344343,411,39865.4949768518,592.536374419459,421.8105452386016,2009-02-21 11:52:46
4132,39.980086,116.34426299999998,395,39865.495034722204,585.7213695114134,400.4666463451525,2009-02-21 11:52:51
4133,39.979964,116.344178,370,39865.495092592595,578.4804267991952,386.90437701151376,2009-02-21 11:52:56
4134,39.979888,116.344119,337,39865.495150463,573.4543606796698,378.4557501168825,2009-02-21 11:53:01
4135,39.979833,116.344066,307,39865.4952083333,568.939419930162,372.34161218645227,2009-02-21 11:53:06
4136,39.979818,116.344078,303,39865.4952662037,569.9616706659858,370.67412001668936,2009-02-21 11:53:11
4137,39.979867,116.344048,305,39865.4953240741,567.4060438242539,376.1212610934861,2009-02-21 11:53:16
4138,39.97991500000001,116.34401,297,39865.4953819444,564.168916495561,381.45723599631066,2009-02-21 11:53:21
4139,39.979931,116.343947,274,39865.4954398148,558.8021001291298,383.2358942897506,2009-02-21 11:53:26
4140,39.979918,116.34381,253,39865.4954976852,547.131404226201,381.7907344259175,2009-02-21 11:53:31
4141,39.979919,116.343642,229,39865.4955555556,532.8198939171518,381.9019005698012,2009-02-21 11:53:36
4142,39.979892,116.343534,219,39865.4956134259,523.6196372938358,378.9004146917567,2009-02-21 11:53:41
4143,39.979861,116.343436,213,39865.495671296296,515.2712562807334,375.45426422811585,2009-02-21 11:53:46
4144,39.979842,116.343331,209,39865.4957291667,506.3265623377964,373.34210748650213,2009-02-21 11:53:51
4145,39.979818,116.343233,206,39865.495787037005,497.97818132654214,370.67412001668936,2009-02-21 11:53:56
4146,39.979796,116.343145,203,39865.495844907404,490.4816759234215,368.2284648297226,2009-02-21 11:54:01
4147,39.97978,116.34306399999998,200,39865.495902777795,483.58148345422586,366.4498065079058,2009-02-21 11:54:06
4148,39.979797,116.343006,199,39865.4959606482,478.6406048953058,368.3396309744621,2009-02-21 11:54:11
4149,39.979779,116.342932,196,39865.496018518505,472.3367253556627,366.3386403629485,2009-02-21 11:54:16
4150,39.979753,116.342846,191,39865.4960763889,465.0105950777086,363.44832058249193,2009-02-21 11:54:21
4151,39.979716,116.342772,178,39865.4961342593,458.70671553789117,359.3351731871373,2009-02-21 11:54:26
4152,39.979702,116.342697,174,39865.4961921296,452.3176484341248,357.7788471422635,2009-02-21 11:54:31
4153,39.979685,116.342641,165,39865.49625,447.547144998299,355.88902265360457,2009-02-21 11:54:36
4154,39.97965,116.342586,168,39865.4963078704,442.8618291241328,351.99820752139914,2009-02-21 11:54:41
4155,39.979623,116.34256299999998,171,39865.4963657407,440.9025152114499,348.9967215503148,2009-02-21 11:54:46
4156,39.97954,116.342458,173,39865.4964236111,431.95782126931573,339.76993128641965,2009-02-21 11:54:51
4157,39.979597,116.342504,170,39865.496481481496,435.87644909257284,346.10640171790044,2009-02-21 11:54:56
4158,39.979652,116.342531,169,39865.4965393519,438.1765132477567,352.22053981531303,2009-02-21 11:55:01
4159,39.979658,116.342435,154,39865.496597222205,429.9985073565927,352.88753669603994,2009-02-21 11:55:06
4160,39.97966,116.342333,154,39865.4966550926,421.30937609722986,353.10986898904184,2009-02-21 11:55:11
4161,39.979654,116.342297,156,39865.496712962995,418.24262388877486,352.44287210846846,2009-02-21 11:55:16
4162,39.97963,116.342312,155,39865.4967708333,419.5204373078828,349.7748845808566,2009-02-21 11:55:21
4163,39.97963,116.342312,155,39865.4968055556,419.5204373078828,349.7748845808566,2009-02-21 11:55:24
4164,39.979634,116.342315,156,39865.496828703705,419.77599999083697,350.2195491696579,2009-02-21 11:55:26
4165,39.979662,116.342306,156,39865.4968865741,419.00931193980654,353.33220128269943,2009-02-21 11:55:31
4166,39.979718,116.342277,156,39865.4969444444,416.53887265895816,359.55750547936026,2009-02-21 11:55:36
4167,39.979771,116.342284,155,39865.4970023148,417.1351855909119,365.44931120000064,2009-02-21 11:55:41
4168,39.979817,116.342302,155,39865.497060185204,418.6685616951446,370.56295387151187,2009-02-21 11:55:46
4169,39.979857,116.342308,156,39865.4971180556,419.17968706322114,375.0095996516533,2009-02-21 11:55:51
4170,39.979887,116.342335,157,39865.4971759259,421.47975122064366,378.34458397260164,2009-02-21 11:55:56
4171,39.979903,116.34238,159,39865.4972337963,425.31319148227084,380.12324227248763,2009-02-21 11:56:01
4172,39.979903,116.34238,159,39865.4972685185,425.31319148227084,380.12324227248763,2009-02-21 11:56:04
4173,39.979908,116.34238,160,39865.497291666696,425.31319148227084,380.679072991325,2009-02-21 11:56:06
4174,39.979894,116.342764,352,39865.5491435185,458.0252150464506,379.1227469794704,2009-02-21 13:10:46
4175,39.980111,116.34214,343,39865.5492013889,404.86817675039634,403.24579987328764,2009-02-21 13:10:51
4176,39.979637,116.34234,59,39865.5493402778,421.9056890270108,350.5530476100637,2009-02-21 13:11:03
4177,39.979593,116.342446,59,39865.5493981481,430.9355705310185,345.66173712791056,2009-02-21 13:11:08
4178,39.979625,116.342458,61,39865.549467592595,431.95782126931573,349.2190538449203,2009-02-21 13:11:14
4179,39.979732,116.342304,77,39865.549525463,418.8389368163918,361.1138315220717,2009-02-21 13:11:19
4180,39.979704,116.342244,88,39865.5495833333,413.7276831356013,358.0011794341379,2009-02-21 13:11:24
4181,39.979736,116.342335,114,39865.5496412037,421.47975122064366,361.55849610493937,2009-02-21 13:11:29
4182,39.979744,116.342442,122,39865.5496990741,430.59482028636415,362.4478252721809,2009-02-21 13:11:34
4183,39.979753,116.342539,127,39865.5497569444,438.8580137370556,363.44832058249193,2009-02-21 13:11:39
4184,39.979784,116.342601,126,39865.549814814796,444.13964254318176,366.894471089021,2009-02-21 13:11:44
4185,39.979811,116.342689,119,39865.5498726852,451.636147942676,369.8959570030056,2009-02-21 13:11:49
4186,39.979824,116.342771,118,39865.5499305556,458.62152797619,371.34111688536467,2009-02-21 13:11:54
4187,39.97983,116.342843,121,39865.5499884259,464.7550323926091,372.0081137528717,2009-02-21 13:11:59
4188,39.979854,116.342909,119,39865.550046296295,470.3774114452617,374.6761012182879,2009-02-21 13:12:04
4189,39.979882,116.34301200000002,121,39865.5501041667,479.15173026549036,377.78875325383336,2009-02-21 13:12:09
4190,39.9799,116.343073,123,39865.550162037005,484.34817150732704,379.78974384159693,2009-02-21 13:12:14
4191,39.979959,116.343172,135,39865.5502199074,492.7817400805203,386.34854629697037,2009-02-21 13:12:19
4192,39.979958,116.343247,138,39865.550277777795,499.17080718375365,386.2373801543062,2009-02-21 13:12:24
4193,39.979976,116.34328,137,39865.5503356481,501.98199670880183,388.2383707245456,2009-02-21 13:12:29
4194,39.979979,116.343332,137,39865.5503935185,506.4117498994888,388.5718691525153,2009-02-21 13:12:34
4195,39.979995,116.343399,137,39865.5504513889,512.1193165090021,390.3505274342519,2009-02-21 13:12:39
4196,39.980012,116.343433,137,39865.5505092593,515.0156935956611,392.24035185398725,2009-02-21 13:12:44
4197,39.979992,116.343532,134,39865.5505671296,523.4492621704576,390.0170290054828,2009-02-21 13:12:49
4198,39.979966,116.343723,139,39865.550625,539.7200863877622,387.1267092966757,2009-02-21 13:12:54
4199,39.979971,116.343791,141,39865.5506828704,545.5128405585274,387.6825400107708,2009-02-21 13:12:59
4200,39.979967,116.343908,143,39865.5507407407,555.4797852386865,387.2378754392376,2009-02-21 13:13:04
4201,39.979937,116.34398600000002,139,39865.5507986111,562.124415023882,383.9028911490335,2009-02-21 13:13:09
4202,39.979933,116.34405,140,39865.550856481495,567.5764189476146,383.4582265764652,2009-02-21 13:13:14
4203,39.979949,116.344112,142,39865.5509143519,572.858047752251,385.23688486621575,2009-02-21 13:13:19
4204,39.979963,116.344201,142,39865.550972222205,580.4397407112817,386.7932108682064,2009-02-21 13:13:24
4205,39.979971,116.344281,139,39865.551030092596,587.2547456194187,387.6825400107708,2009-02-21 13:13:29
4206,39.979978,116.344357,139,39865.551087962995,593.7290002807391,388.46070301010735,2009-02-21 13:13:34
4207,39.979987,116.344439,144,39865.5511458333,600.7143803076557,389.46119829344,2009-02-21 13:13:39
4208,39.980004,116.34453700000002,148,39865.5512037037,609.0627613211886,391.35102271562477,2009-02-21 13:13:44
4209,39.980022,116.344616,155,39865.5512615741,615.792578664983,393.3520132752573,2009-02-21 13:13:49
4210,39.980039,116.344717,158,39865.5513194444,624.3965223588506,395.24183768911286,2009-02-21 13:13:54
4211,39.980055,116.344793,167,39865.5513773148,630.8707770195363,397.0204959585517,2009-02-21 13:13:59
4212,39.980076,116.344869,175,39865.5514351852,637.3450316801077,399.35498493137385,2009-02-21 13:14:04
4213,39.980093,116.344919,174,39865.5514930556,641.6044097481494,401.2448093334697,2009-02-21 13:14:09
4214,39.980108,116.345032,179,39865.5515509259,651.2306041791796,402.91230145039077,2009-02-21 13:14:14
4215,39.980124,116.34511,181,39865.5516087963,657.8752339627029,404.690959704273,2009-02-21 13:14:19
4216,39.980111,116.345185,187,39865.5516666667,664.2643010611255,403.24579987328764,2009-02-21 13:14:24
4217,39.980129,116.345242,192,39865.551724537,669.1199920561082,405.2467904089552,2009-02-21 13:14:29
4218,39.980145,116.345311,198,39865.551782407405,674.9979337887247,407.02544865924034,2009-02-21 13:14:34
4219,39.980162,116.345425,206,39865.551840277796,684.7093157783173,408.9152730463097,2009-02-21 13:14:39
4220,39.980195,116.345483,211,39865.5518981481,689.6501943346609,412.5837556704213,2009-02-21 13:14:44
4221,39.980228,116.345536,213,39865.5519560185,694.1651350848455,416.25223828058273,2009-02-21 13:14:49
4222,39.98023900000001,116.345613,215,39865.5520138889,700.7245773037167,417.4750658139674,2009-02-21 13:14:54
4223,39.980233,116.345718,219,39865.5520717593,709.6692712420743,416.80806897718935,2009-02-21 13:14:59
4224,39.980242,116.345745,227,39865.5521296296,711.9693353956925,417.80856423112283,2009-02-21 13:15:04
4225,39.980238,116.34583,233,39865.5521875,719.210278109529,417.3638996741828,2009-02-21 13:15:09
4226,39.98026,116.345936,238,39865.5522453704,728.2401596068493,419.809554736584,2009-02-21 13:15:14
4227,39.980286,116.345985,249,39865.5523032407,732.4143501121017,422.69987434817733,2009-02-21 13:15:19
4228,39.980322,116.346079,261,39865.5523611111,740.4219808737182,426.70185533395073,2009-02-21 13:15:24
4229,39.980345,116.346197,270,39865.5524189815,750.4741131078936,429.2586765118125,2009-02-21 13:15:29
4230,39.980379,116.346269,275,39865.5524768519,756.607617519601,433.0383251951403,2009-02-21 13:15:34
4231,39.980439,116.346309,279,39865.5525347222,760.0151199719415,439.7082934257084,2009-02-21 13:15:39
4232,39.98047,116.346382,279,39865.5525925926,766.2338119472557,443.1544436598171,2009-02-21 13:15:44
4233,39.980457,116.346446,275,39865.552650462996,771.6858158699414,441.7092838850376,2009-02-21 13:15:49
4234,39.980441,116.346552,268,39865.5527083333,780.7156973657222,439.93062569870085,2009-02-21 13:15:54
4235,39.980405,116.346597,254,39865.5527662037,784.5491376237525,435.9286447670992,2009-02-21 13:15:59
4236,39.980396,116.346673,243,39865.5528240741,791.0233922812598,434.9281495319582,2009-02-21 13:16:04
4237,39.980416,116.346705,239,39865.5528819444,793.7493942445543,437.15147227554235,2009-02-21 13:16:09
4238,39.980417,116.346748,234,39865.5529398148,797.4124593791686,437.26263841233947,2009-02-21 13:16:14
4239,39.98043,116.3468,228,39865.5529976852,801.8422125661601,438.70779819378026,2009-02-21 13:16:19
4240,39.980396,116.346947,221,39865.5530555556,814.3647840743363,434.9281495319582,2009-02-21 13:16:24
4241,39.980333,116.347067,196,39865.5531134259,824.5872914270535,427.92468285479686,2009-02-21 13:16:29
4242,39.980303,116.347127,173,39865.5531712963,829.6985451043557,424.58969870524805,2009-02-21 13:16:34
4243,39.98030900000001,116.347212,175,39865.5532291667,836.9394878131654,425.2566955366458,2009-02-21 13:16:39
4244,39.98035,116.347228,180,39865.553287037,838.3024887924272,429.8145072016322,2009-02-21 13:16:44
4245,39.980383,116.347235,177,39865.5533449074,838.8988017236974,433.4829897462696,2009-02-21 13:16:49
4246,39.98041,116.347258,175,39865.5534027778,840.8581156320478,436.4844754530758,2009-02-21 13:16:54
4247,39.980419,116.347273,172,39865.5534606481,842.1359290496814,437.4849706866027,2009-02-21 13:16:59
4248,39.980381,116.347265,168,39865.5535185185,841.4544285589769,433.26065747037694,2009-02-21 13:17:04
4249,39.980347,116.347243,161,39865.5535763889,839.5803022122404,429.48100878721306,2009-02-21 13:17:09
4250,39.980305,116.347232,153,39865.5536342593,838.6432390388676,424.81203098243196,2009-02-21 13:17:14
4251,39.980307,116.347287,154,39865.5536921296,843.3285549078682,425.0343632595645,2009-02-21 13:17:19
4252,39.980338,116.347291,151,39865.55375,843.6693051521346,428.48051354538524,2009-02-21 13:17:24
4253,39.980367,116.347361,150,39865.5538078704,849.6324344429829,431.7043315440584,2009-02-21 13:17:29
4254,39.980392,116.347449,145,39865.5538657407,857.1289398339102,434.4834849822021,2009-02-21 13:17:34
4255,39.980407,116.347549,140,39865.5539236111,865.6476959595135,436.1509770416696,2009-02-21 13:17:39
4256,39.980418,116.347623,137,39865.5539814815,871.9515754941053,437.37380454983116,2009-02-21 13:17:44
4257,39.980413,116.347698,134,39865.5540393519,878.3406425879773,436.8179738643668,2009-02-21 13:17:49
4258,39.980417,116.347755,130,39865.5540972222,883.1963335816437,437.26263841233947,2009-02-21 13:17:54
4259,39.980428,116.34785,130,39865.5541550926,891.2891518984402,438.48546592050604,2009-02-21 13:17:59
4260,39.980447,116.34792,130,39865.554212963,897.2522811882179,440.59762251878465,2009-02-21 13:18:04
4261,39.980467,116.347923,130,39865.5542708333,897.5078438708241,442.8209452493024,2009-02-21 13:18:09
4262,39.980506,116.347929,125,39865.5543287037,898.0189692403702,447.1564245600286,2009-02-21 13:18:14
4263,39.980522,116.347903,122,39865.5543865741,895.8040926454987,448.93508273375016,2009-02-21 13:18:19
4264,39.980581,116.347881,120,39865.5544444444,893.929966299145,455.4938847183091,2009-02-21 13:18:24
4265,39.980631,116.34785,117,39865.5545023148,891.2891518984402,461.05219145022835,2009-02-21 13:18:29
4266,39.980677,116.347849,108,39865.5545601852,891.2039643390148,466.1658336149698,2009-02-21 13:18:34
4267,39.980722,116.347864,104,39865.5546180556,892.4817777564067,471.1683096197274,2009-02-21 13:18:39
4268,39.980804,116.34781,105,39865.5546759259,887.8816494498642,480.2839324950434,2009-02-21 13:18:44
4269,39.980884,116.34776,113,39865.5547337963,883.6222713874549,489.177223022632,2009-02-21 13:18:49
4270,39.98092000000001,116.347733,105,39865.5547916667,881.3222072330318,493.1792037333345,2009-02-21 13:18:54
4271,39.980991,116.347729,108,39865.554849537,880.9814569866456,501.0719989733805,2009-02-21 13:18:59
4272,39.981031,116.347727,104,39865.5549074074,880.8110818656199,505.51864415195604,2009-02-21 13:19:04
4273,39.981078,116.347742,93,39865.5549652778,882.0888952830632,510.743452210733,2009-02-21 13:19:09
4274,39.981102,116.347723,92,39865.5550231481,880.4703316192334,513.4114392924587,2009-02-21 13:19:14
4275,39.981144,116.34773,87,39865.5550810185,881.0666445482422,518.0804166691378,2009-02-21 13:19:19
4276,39.981188,116.347736,89,39865.5551388889,881.5777699178209,522.9717262777805,2009-02-21 13:19:24
4277,39.981236,116.347745,86,39865.5551967593,882.3444579678517,528.307700366922,2009-02-21 13:19:29
4278,39.981423,116.347648,139,39865.5621412037,874.0812645254134,549.0957658111018,2009-02-21 13:29:29
4279,39.981782,116.347609,139,39865.5621990741,870.7589496360454,589.0044035639039,2009-02-21 13:29:34
4280,39.98218,116.347577,138,39865.5622569444,868.032947675674,633.2485181386749,2009-02-21 13:29:39
4281,39.982605,116.34754,137,39865.5623148148,864.8810079094341,680.4941156332452,2009-02-21 13:29:44
4282,39.983017,116.34752,138,39865.5623726852,863.1772566817293,726.2945514654765,2009-02-21 13:29:49
4283,39.983435,116.347524,138,39865.5624305556,863.5180069281381,772.7619817150362,2009-02-21 13:29:54
4284,39.983855,116.347505,138,39865.5624884259,861.8994432641946,819.4517419118074,2009-02-21 13:29:59
4285,39.984225,116.347494,124,39865.5625462963,860.9623800908987,860.5831954509288,2009-02-21 13:30:04
4286,39.984489,116.347535,126,39865.5626041667,864.4550701035927,889.9310423095243,2009-02-21 13:30:09
4287,39.984639,116.347541,125,39865.562662037,864.9661954688684,906.6059548997197,2009-02-21 13:30:14
4288,39.984659,116.347555,116,39865.5627199074,866.1588213269542,908.8292765562096,2009-02-21 13:30:19
4289,39.984674,116.347558,114,39865.5627777778,866.4143840117581,910.496767795038,2009-02-21 13:30:24
4290,39.98468,116.347561,113,39865.5628356481,866.6699466965616,911.1637642904692,2009-02-21 13:30:29
4291,39.98468,116.347561,113,39865.5628703704,866.6699466965616,911.1637642904692,2009-02-21 13:30:32
4292,39.984684,116.347565,112,39865.5628935185,867.0106969386311,911.6084286205006,2009-02-21 13:30:34
4293,39.984675,116.347564,112,39865.5629513889,866.9255093791976,910.6079338787024,2009-02-21 13:30:39
4294,39.984691,116.347562,112,39865.5630092593,866.7551342581627,912.3865911965013,2009-02-21 13:30:44
4295,39.984856,116.347518,110,39865.5630671296,863.006881560692,930.7289946030943,2009-02-21 13:30:49
