,Lat,Long,Alt,dayNo,x,y,datetime
2343,40.058237,116.319063,93,39932.2094675926,-1561.0051749507265,9088.172625669602,2009-04-29 05:01:38
2344,40.058205,116.319098,90,39932.209525463,-1558.023610316379,9084.615341190332,2009-04-29 05:01:43
2345,40.058201,116.31911,90,39932.2095833333,-1557.0013595830405,9084.170680629766,2009-04-29 05:01:48
2346,40.058185,116.319121,90,39932.2096412037,-1556.0642964131555,9082.39203838262,2009-04-29 05:01:53
2347,40.058163,116.31913,90,39932.209699074105,-1555.2976083636843,9079.946405290266,2009-04-29 05:01:58
2348,40.058035,116.319205,95,39932.2097569444,-1548.9085412925494,9065.717267169464,2009-04-29 05:02:03
2349,40.057715,116.319425,99,39932.2098148148,-1530.1672778797106,9030.144420949602,2009-04-29 05:02:08
2350,40.057218,116.319688,104,39932.2098726852,-1507.7629493451557,8974.895341561616,2009-04-29 05:02:13
2351,40.056722,116.319994,103,39932.209930555604,-1481.695555680811,8919.75742416673,2009-04-29 05:02:18
2352,40.05617700000001,116.320456,102,39932.2099884259,-1442.338902493157,8859.172410489047,2009-04-29 05:02:23
2353,40.055606,116.321016,104,39932.2100462963,-1394.6338683175593,8795.697098495517,2009-04-29 05:02:28
2354,40.054956,116.321533,101,39932.2101041667,-1350.5918992512488,8723.439732996221,2009-04-29 05:02:33
2355,40.054478,116.321894,97,39932.210162037,-1319.8391897033346,8670.302774604457,2009-04-29 05:02:38
2356,40.05410300000001,116.322179,99,39932.2102199074,-1295.5607347928046,8628.615828208613,2009-04-29 05:02:43
2357,40.05366400000001,116.322343,102,39932.2102777778,-1281.5899747740852,8579.814307337589,2009-04-29 05:02:48
2358,40.053353,116.322223,97,39932.2103356481,-1291.8124821050149,8545.241930008806,2009-04-29 05:02:53
2359,40.05316,116.321979,99,39932.2103935185,-1312.5982470108038,8523.787045704868,2009-04-29 05:02:58
2360,40.052826,116.321523,97,39932.2104513889,-1351.4437748609434,8486.657866560623,2009-04-29 05:03:03
2361,40.052467,116.321051,102,39932.210509259305,-1391.652303680039,8446.749555644428,2009-04-29 05:03:08
2362,40.052077,116.320527,103,39932.2105671296,-1436.2905856627842,8403.395121301803,2009-04-29 05:03:13
2363,40.051689,116.320047,98,39932.210625,-1477.1806149473475,8360.263015456374,2009-04-29 05:03:18
2364,40.05141,116.319709,94,39932.2106828704,-1505.9740105617536,8329.247917534347,2009-04-29 05:03:23
2365,40.051096,116.319302,95,39932.210740740695,-1540.6453478790154,8294.342035526337,2009-04-29 05:03:28
2366,40.050816,116.318941,96,39932.2107986111,-1571.3980573844094,8263.2157702481,2009-04-29 05:03:33
2367,40.050565,116.318624,94,39932.2108564815,-1598.4025142027795,8235.313295877215,2009-04-29 05:03:38
2368,40.050288,116.318261,99,39932.2109143519,-1629.3255988163119,8204.52052441954,2009-04-29 05:03:43
2369,40.050107,116.318071,109,39932.2109722222,-1645.511235390015,8184.399615462769,2009-04-29 05:03:48
2370,40.049858,116.318049,107,39932.2110300926,-1647.3853617286154,8156.719469304578,2009-04-29 05:03:53
2371,40.049576,116.318328,107,39932.211087963,-1623.6180322341265,8125.370869082453,2009-04-29 05:03:58
2372,40.049149,116.318704,109,39932.2111458333,-1591.5875093271607,8077.9033058117675,2009-04-29 05:04:03
2373,40.048675,116.319125,105,39932.2112037037,-1555.7235461701512,8025.210972887035,2009-04-29 05:04:08
2374,40.048342,116.319416,103,39932.2112615741,-1530.933965929311,7988.192939805259,2009-04-29 05:04:13
2375,40.048175,116.319576,97,39932.2113194444,-1517.3039561737155,7969.628340097429,2009-04-29 05:04:18
2376,40.048095,116.319641,97,39932.2113773148,-1511.766764709817,7960.735118553986,2009-04-29 05:04:23
2377,40.048066,116.319654,95,39932.2114351852,-1510.6593264170126,7957.511325724141,2009-04-29 05:04:28
2378,40.048067,116.319647,96,39932.2114930556,-1511.255639344075,7957.622490994046,2009-04-29 05:04:33
2379,40.04807,116.319644,95,39932.2115509259,-1511.511202025862,7957.955986805103,2009-04-29 05:04:38
2380,40.048074,116.31964,94,39932.2116087963,-1511.8519522711347,7958.40064788515,2009-04-29 05:04:43
2381,40.048074,116.31964,94,39932.2116435185,-1511.8519522711347,7958.40064788515,2009-04-29 05:04:46
2382,40.048066,116.319645,93,39932.2116666667,-1511.4260144667114,7957.511325724141,2009-04-29 05:04:48
2383,40.047988,116.31971,92,39932.211724537,-1505.8888230004322,7948.8404346114785,2009-04-29 05:04:53
2384,40.047739,116.319934,91,39932.2117824074,-1486.806809339132,7921.160281689783,2009-04-29 05:04:58
2385,40.047369,116.320274,93,39932.2118402778,-1457.8430385984884,7880.02912929559,2009-04-29 05:05:03
2386,40.04691500000001,116.320689,93,39932.2118981481,-1422.4902007762037,7829.560091256463,2009-04-29 05:05:08
2387,40.046375,116.321197,102,39932.2119560185,-1379.214919767595,7769.530835522742,2009-04-29 05:05:13
2388,40.045849,116.321679,97,39932.2120138889,-1338.1545153336176,7711.057890232624,2009-04-29 05:05:18
2389,40.045286,116.322156,96,39932.2120717593,-1297.5200486970145,7648.471825090337,2009-04-29 05:05:23
2390,40.044643,116.322723,97,39932.2121296296,-1249.2187015531401,7576.992530802443,2009-04-29 05:05:28
2391,40.043969,116.323326,95,39932.2121875,-1197.850602194403,7502.067106215891,2009-04-29 05:05:33
2392,40.043237,116.323945,93,39932.2122453704,-1145.1195018423498,7420.694086568062,2009-04-29 05:05:38
2393,40.042513,116.324509,96,39932.212303240696,-1097.0737173405203,7340.2103827840565,2009-04-29 05:05:43
2394,40.041731,116.325113,97,39932.2123611111,-1045.6204303835677,7253.279081921159,2009-04-29 05:05:48
2395,40.040926,116.325751,95,39932.2124189815,-991.2707663281572,7163.790969905378,2009-04-29 05:05:53
2396,40.040169,116.326304,95,39932.212476851804,-944.1620449680572,7079.638787424777,2009-04-29 05:05:58
2397,40.03965,116.326668,89,39932.2125347222,-913.1537726762656,7021.943957940151,2009-04-29 05:06:03
2398,40.039398,116.326867,84,39932.2125925926,-896.2014479873026,6993.930282263261,2009-04-29 05:06:08
2399,40.039247,116.326931,88,39932.212650463,-890.7494440670607,6977.144309542308,2009-04-29 05:06:13
2400,40.039181,116.326727,85,39932.2127083333,-908.1277065621564,6969.807394222455,2009-04-29 05:06:18
2401,40.039182,116.32636200000002,83,39932.2127662037,-939.22116641615,6969.918559606955,2009-04-29 05:06:23
2402,40.039174,116.325951,83,39932.2128240741,-974.2332540830428,6969.029236532711,2009-04-29 05:06:28
2403,40.03919000000001,116.325589,91,39932.2128819444,-1005.0711512460257,6970.807882678962,2009-04-29 05:06:33
2404,40.039192,116.325505,100,39932.2129398148,-1012.2269063882184,6971.030213446306,2009-04-29 05:06:38
2405,40.039152,116.325454,99,39932.2129976852,-1016.571472009922,6966.583598079084,2009-04-29 05:06:43
2406,40.039078,116.325386,94,39932.2130555556,-1022.364226171342,6958.357359595483,2009-04-29 05:06:48
2407,40.039034,116.325347,94,39932.213113425896,-1025.6865410608084,6953.466082625768,2009-04-29 05:06:53
2408,40.038949,116.325343,94,39932.2131712963,-1026.0272913048234,6944.0170247736805,2009-04-29 05:06:58
2409,40.038722,116.325406,160,39932.2154282407,-1020.660474949068,6918.782481585016,2009-04-29 05:10:13
2410,40.038646,116.325579,206,39932.2154861111,-1005.9230268572228,6910.333911911571,2009-04-29 05:10:18
2411,40.038477,116.326133,238,39932.215543981496,-958.729117938468,6891.546960662189,2009-04-29 05:10:23
2412,40.038203,116.326951,301,39932.2156018519,-889.045692841691,6861.087642474594,2009-04-29 05:10:28
2413,40.037923,116.32797,345,39932.215659722206,-802.2395679059337,6829.961330923288,2009-04-29 05:10:33
2414,40.037751,116.328669,369,39932.2157175926,-742.6934625631118,6810.840881900763,2009-04-29 05:10:38
2415,40.037726,116.328746,405,39932.215775462995,-736.1340203429297,6808.061746836467,2009-04-29 05:10:43
2416,40.03774,116.328623,434,39932.2158333333,-746.6120903832608,6809.618062473036,2009-04-29 05:10:48
2417,40.037832,116.328293,456,39932.2158912037,-774.7239856115964,6819.845279453071,2009-04-29 05:10:53
2418,40.037814,116.328359,460,39932.2159490741,-769.1016065635373,6817.844302226414,2009-04-29 05:10:58
2419,40.037865,116.328123,468,39932.2160069444,-789.2058710296487,6823.513737690568,2009-04-29 05:11:03
2420,40.037943,116.327708,475,39932.2160648148,-824.5587089608914,6832.18463892416,2009-04-29 05:11:08
2421,40.038112,116.326963,491,39932.2161226852,-888.0234421068973,6850.9715913302525,2009-04-29 05:11:13
2422,40.038218,116.32665,483,39932.2161805556,-914.6871487783046,6862.755123421717,2009-04-29 05:11:18
2423,40.038431,116.326084,426,39932.2162384259,-962.9033084401964,6886.433352566729,2009-04-29 05:11:23
2424,40.03843,116.326073,431,39932.2162962963,-963.8403716152825,6886.322187172601,2009-04-29 05:11:28
2425,40.038435,116.326051,435,39932.216354166696,-965.7144979611086,6886.878014140986,2009-04-29 05:11:33
2426,40.03844,116.326021,438,39932.216412037,-968.2701247972867,6887.433841109756,2009-04-29 05:11:38
2427,40.038444,116.325987,442,39932.216469907406,-971.1665018775343,6887.878502683551,2009-04-29 05:11:43
2428,40.038448,116.325952,446,39932.2165277778,-974.148066521478,6888.32316425714,2009-04-29 05:11:48
2429,40.03845,116.325918,449,39932.2165856481,-977.0444436059884,6888.545495044213,2009-04-29 05:11:53
2430,40.038452,116.325884,452,39932.2166435185,-979.940820686128,6888.767825831234,2009-04-29 05:11:58
2431,40.038445,116.325817,450,39932.216701388905,-985.6483872890747,6887.989668077497,2009-04-29 05:12:03
2432,40.03845,116.325804,434,39932.2167592593,-986.7558255828563,6888.545495044213,2009-04-29 05:12:08
2433,40.038459,116.325808,423,39932.2168171296,-986.4150753387833,6889.545983585048,2009-04-29 05:12:13
2434,40.03846400000001,116.325808,419,39932.216875,-986.4150753387833,6890.101810551572,2009-04-29 05:12:18
2435,40.038467,116.325809,416,39932.216932870404,-986.329887777223,6890.435306730485,2009-04-29 05:12:23
2436,40.038469,116.32581,414,39932.2169907407,-986.2447002156626,6890.657637517069,2009-04-29 05:12:28
2437,40.03847,116.325809,412,39932.2170486111,-986.329887777223,6890.768802910696,2009-04-29 05:12:33
2438,40.03847,116.325809,412,39932.2171064815,-986.329887777223,6890.768802910696,2009-04-29 05:12:38
2439,40.038469,116.32581,411,39932.217164351896,-986.2447002156626,6890.657637517069,2009-04-29 05:12:43
2440,40.03847,116.32581,411,39932.2172222222,-986.2447002156626,6890.768802910696,2009-04-29 05:12:48
2441,40.03847,116.32581,411,39932.2172569444,-986.2447002156626,6890.768802910696,2009-04-29 05:12:51
2442,40.03847,116.32581100000002,411,39932.2172800926,-986.1595126541023,6890.768802910696,2009-04-29 05:12:53
2443,40.038474,116.325799,407,39932.217337963,-987.1817633906563,6891.213464482954,2009-04-29 05:12:58
2444,40.038474,116.325799,407,39932.2173726852,-987.1817633906563,6891.213464482954,2009-04-29 05:13:01
2445,40.038475,116.325803,402,39932.2173958333,-986.8410131444164,6891.32462987581,2009-04-29 05:13:03
2446,40.038547,116.325764,360,39932.2174537037,-990.1633280343973,6899.328538146814,2009-04-29 05:13:08
2447,40.038579,116.325691,330,39932.217511574105,-996.3820200020996,6902.8858306910815,2009-04-29 05:13:13
2448,40.038588,116.325713,309,39932.2175694444,-994.5078936565178,6903.886319216329,2009-04-29 05:13:18
2449,40.038696,116.325639,230,39932.2176273148,-1000.8117731856587,6915.892181441851,2009-04-29 05:13:23
2450,40.038683,116.325649,236,39932.2176851852,-999.9598975722753,6914.447031367016,2009-04-29 05:13:28
2451,40.038688,116.325609,235,39932.217743055604,-1003.367400021455,6915.002858319186,2009-04-29 05:13:33
2452,40.038712,116.325569,240,39932.2178009259,-1006.7749024705839,6917.670827684716,2009-04-29 05:13:38
2453,40.038723,116.325524,241,39932.2178587963,-1010.6083427252518,6918.893646974693,2009-04-29 05:13:43
2454,40.038719,116.325526,246,39932.2179166667,-1010.4379676021492,6918.448985415202,2009-04-29 05:13:48
2455,40.038907,116.325348,163,39932.222662037,-1025.601353499263,6939.3480785065685,2009-04-29 05:20:38
2456,40.039001,116.325366,162,39932.222719907404,-1024.0679773979384,6949.797624882018,2009-04-29 05:20:43
2457,40.039075,116.325364,162,39932.222777777795,-1024.2383525188632,6958.0238634386515,2009-04-29 05:20:48
2458,40.039097,116.325383,162,39932.2228356482,-1022.6197888559824,6960.469501915407,2009-04-29 05:20:53
2459,40.039143,116.325438,161,39932.2228935185,-1017.934472990368,6965.583109618899,2009-04-29 05:20:58
2460,40.039173,116.325497,157,39932.2229513889,-1012.9084068784553,6968.918071148814,2009-04-29 05:21:03
2461,40.039193,116.325547,153,39932.2230092593,-1008.6490288182338,6971.14137882996,2009-04-29 05:21:08
2462,40.039213,116.325623,150,39932.2230671296,-1002.1747741661984,6973.364686505976,2009-04-29 05:21:13
2463,40.039211,116.325709,149,39932.223125,-994.8486439005792,6973.142355738466,2009-04-29 05:21:18
2464,40.039203,116.32578,148,39932.2231828704,-988.8003270516192,6972.253032668608,2009-04-29 05:21:23
2465,40.039202,116.325822,148,39932.2232407407,-985.2224494812723,6972.141867285084,2009-04-29 05:21:28
2466,40.03921,116.325858,148,39932.2232986111,-982.1556972759067,6973.031190354336,2009-04-29 05:21:33
2467,40.039216,116.325871,148,39932.223356481496,-981.0482589821036,6973.6981826560905,2009-04-29 05:21:38
2468,40.039211,116.325868,147,39932.2234143519,-981.3038216646223,6973.142355738466,2009-04-29 05:21:43
2469,40.03921500000001,116.325869,146,39932.223472222206,-981.2186341052279,6973.587017273438,2009-04-29 05:21:48
2470,40.03921500000001,116.325869,145,39932.2235300926,-981.2186341052279,6973.587017273438,2009-04-29 05:21:53
2471,40.039213,116.325869,145,39932.223587962995,-981.2186341052279,6973.364686505976,2009-04-29 05:21:58
2472,40.039209,116.325869,145,39932.2236458333,-981.2186341052279,6972.920024970901,2009-04-29 05:22:03
2473,40.039209,116.325869,145,39932.2236805556,-981.2186341052279,6972.920024970901,2009-04-29 05:22:06
2474,40.039206,116.32587,145,39932.2237037037,-981.133446543666,6972.586528819813,2009-04-29 05:22:08
2475,40.039214,116.325889,144,39932.2237615741,-979.5148828804822,6973.4758518893605,2009-04-29 05:22:13
2476,40.039193,116.325847,144,39932.2238194444,-983.0927604509164,6971.14137882996,2009-04-29 05:22:18
2477,40.039188,116.325756,145,39932.2238773148,-990.844828522532,6970.585551910861,2009-04-29 05:22:23
2478,40.039167,116.32564,151,39932.2239351852,-1000.7265856241037,6968.251078843755,2009-04-29 05:22:28
2479,40.039188,116.325576,161,39932.2239930556,-1006.1785895418816,6970.585551910861,2009-04-29 05:22:33
2480,40.039186,116.325482,168,39932.2240509259,-1014.1862202952057,6970.3632211427075,2009-04-29 05:22:38
2481,40.039172,116.325409,170,39932.2241087963,-1020.4049122644251,6968.806905764906,2009-04-29 05:22:43
2482,40.039212,116.325355,168,39932.224166666696,-1025.0050405706102,6973.253521121874,2009-04-29 05:22:48
2483,40.039216,116.325323,157,39932.224224537,-1027.7310425292242,6973.6981826560905,2009-04-29 05:22:53
2484,40.039232,116.325269,150,39932.224282407406,-1032.3311708352594,6975.476828793021,2009-04-29 05:22:58
2485,40.039258,116.325222,139,39932.2243402778,-1036.3349862104094,6978.3671287575635,2009-04-29 05:23:03
2486,40.03925,116.325154,136,39932.2243981481,-1042.1277403734864,6977.477805692527,2009-04-29 05:23:08
2487,40.039228,116.32506399999998,138,39932.2244560185,-1049.7946208815506,6975.0321672596265,2009-04-29 05:23:13
2488,40.039209,116.324974,137,39932.224513888905,-1057.4615013893476,6972.920024970901,2009-04-29 05:23:18
2489,40.039244,116.32489,127,39932.2245717593,-1064.6172565298598,6976.81081339339,2009-04-29 05:23:23
2490,40.039267,116.32482,123,39932.2246296296,-1070.580385813078,6979.367617204483,2009-04-29 05:23:28
2491,40.039262,116.324747,118,39932.2246875,-1076.7990777785415,6978.811790290129,2009-04-29 05:23:33
2492,40.039291,116.324653,114,39932.224745370404,-1084.8067085314724,6982.035586391902,2009-04-29 05:23:38
2493,40.039269,116.324551,109,39932.2248032407,-1093.4958397719206,6979.58994797056,2009-04-29 05:23:43
2494,40.039311,116.32439,113,39932.2248611111,-1107.2110371218635,6984.258894042797,2009-04-29 05:23:48
2495,40.039347,116.324288,114,39932.2249189815,-1115.9001683613842,6988.2608478005,2009-04-29 05:23:53
2496,40.039317,116.324245,117,39932.224976851896,-1119.5632334932761,6984.925886336783,2009-04-29 05:23:58
2497,40.039302,116.324169,112,39932.2250347222,-1126.0374881418081,6983.258405600245,2009-04-29 05:24:03
2498,40.039285,116.324105,108,39932.2250925926,-1131.4894920542636,6981.368594095917,2009-04-29 05:24:08
2499,40.039267,116.324027,109,39932.225150463,-1138.1341218254195,6979.367617204483,2009-04-29 05:24:13
2500,40.039264,116.323948,108,39932.2252083333,-1144.8639391578565,6979.034121056333,2009-04-29 05:24:18
2501,40.03925200000001,116.323872,106,39932.2252662037,-1151.3381938055827,6977.700136459041,2009-04-29 05:24:23
2502,40.039249,116.32379,104,39932.225324074105,-1158.323573822054,6977.366640308899,2009-04-29 05:24:28
2503,40.039237,116.323687,107,39932.2253819444,-1167.0978926187074,6976.032655710006,2009-04-29 05:24:33
2504,40.039261,116.32358899999998,113,39932.2254398148,-1175.4462736140513,6978.700624905946,2009-04-29 05:24:38
2505,40.039302,116.323582,112,39932.2254976852,-1176.042586540109,6983.258405600245,2009-04-29 05:24:43
2506,40.039326,116.323546,98,39932.225555555604,-1179.1093387426915,6985.926374777602,2009-04-29 05:24:48
2507,40.039335,116.323457,97,39932.2256134259,-1186.6910316842059,6986.926863215972,2009-04-29 05:24:53
2508,40.03931,116.323356,93,39932.2256712963,-1195.294975358806,6984.147728660657,2009-04-29 05:24:58
2509,40.039293,116.323237,95,39932.2257291667,-1205.4322951330166,6982.2579171573625,2009-04-29 05:25:03
