,Lat,Long,Alt,dayNo,x,y,datetime
1363,40.008904,116.281579,121,39880.3486458333,-4754.175651745146,3604.0471865291015,2009-03-08 08:22:03
1364,40.009208,116.281519,125,39880.3487037037,-4759.286905179546,3637.841580650682,2009-03-08 08:22:08
1365,40.00946500000001,116.281482,133,39880.3487615741,-4762.438844796183,3666.411182652661,2009-03-08 08:22:13
1366,40.009591,116.281493,148,39880.3488194444,-4761.501781667402,3680.4180689273653,2009-03-08 08:22:18
1367,40.009688,116.281499,150,39880.3488773148,-4760.9906563242275,3691.201147904889,2009-03-08 08:22:23
1368,40.009741,116.281471,148,39880.3489351852,-4763.375907924944,3697.092933274897,2009-03-08 08:22:28
1369,40.009744,116.281471,150,39880.3489930556,-4763.375907924944,3697.426430558821,2009-03-08 08:22:33
1370,40.009744,116.281471,150,39880.3490277778,-4763.375907924944,3697.426430558821,2009-03-08 08:22:36
1371,40.009737,116.281473,151,39880.3490509259,-4763.205532812005,3696.6482702297203,2009-03-08 08:22:38
1372,40.009747,116.28148600000002,151,39880.3491087963,-4762.098094565961,3697.7599278426314,2009-03-08 08:22:43
1373,40.009775,116.28148799999998,151,39880.349166666696,-4761.927719455184,3700.8725691538048,2009-03-08 08:22:48
1374,40.009783,116.28148600000002,151,39880.349224537,-4762.098094565961,3701.761895240766,2009-03-08 08:22:53
1375,40.009785,116.281485,151,39880.349282407406,-4762.183282123517,3701.984226762555,2009-03-08 08:22:58
1376,40.009785,116.281485,151,39880.3493171296,-4762.183282123517,3701.984226762555,2009-03-08 08:23:01
1377,40.009788,116.281484,151,39880.3493402778,-4762.268469681071,3702.317724044789,2009-03-08 08:23:03
1378,40.009855,116.281479,149,39880.3493981481,-4762.694407466679,3709.765829987216,2009-03-08 08:23:08
1379,40.010024,116.281459,140,39880.3494560185,-4764.39815861124,3728.5528432271367,2009-03-08 08:23:13
1380,40.01029000000001,116.281372,147,39880.349513888905,-4771.809476089489,3758.122934331059,2009-03-08 08:23:18
1381,40.01055,116.281318,146,39880.3495717593,-4776.409604179014,3787.026030022081,2009-03-08 08:23:23
1382,40.010816,116.281249,150,39880.3496296296,-4782.287545624421,3816.596119332428,2009-03-08 08:23:28
1383,40.011114,116.281193,161,39880.3496875,-4787.058048827974,3849.723511543816,2009-03-08 08:23:33
1384,40.011294,116.28114,164,39880.349745370404,-4791.572989356376,3869.7333452140206,2009-03-08 08:23:38
1385,40.011284,116.28116,174,39880.3498032407,-4789.869238210605,3868.62168779934,2009-03-08 08:23:43
1386,40.011284,116.28116,174,39880.349837963,-4789.869238210605,3868.62168779934,2009-03-08 08:23:46
1387,40.011276,116.281162,175,39880.3498611111,-4789.6988630977585,3867.732361866249,2009-03-08 08:23:48
1388,40.011267,116.281164,175,39880.3499189815,-4789.528487984912,3866.731870189391,2009-03-08 08:23:53
1389,40.01125800000001,116.28116599999998,176,39880.349976851896,-4789.358112869897,3865.7313785136175,2009-03-08 08:23:58
1390,40.01125800000001,116.28116599999998,176,39880.3500115741,-4789.358112869897,3865.7313785136175,2009-03-08 08:24:01
1391,40.011251,116.281167,176,39880.3500347222,-4789.272925312391,3864.9532183196106,2009-03-08 08:24:03
1392,40.011361,116.281156,182,39880.3500925926,-4790.209988440631,3877.181449862792,2009-03-08 08:24:08
1393,40.011618,116.281092,178,39880.350150463,-4795.661992101209,3905.751044773869,2009-03-08 08:24:13
1394,40.01188,116.281055,177,39880.3502083333,-4798.813931713304,3934.87646750858,2009-03-08 08:24:18
1395,40.012207,116.281005,176,39880.3502662037,-4803.07330957249,3971.227661826157,2009-03-08 08:24:23
1396,40.0126,116.280948,172,39880.350324074105,-4807.929000329289,4014.915792631848,2009-03-08 08:24:28
1397,40.01303400000001,116.280894,173,39880.3503819444,-4812.529128415367,4063.1617159559028,2009-03-08 08:24:33
1398,40.013483,116.280773,173,39880.3504398148,-4822.836822826535,4113.0751225677195,2009-03-08 08:24:38
1399,40.013852,116.280778,173,39880.3504976852,-4822.410885041461,4154.0952699436075,2009-03-08 08:24:43
1400,40.014184,116.280933,172,39880.350555555604,-4809.206813684892,4191.002284519677,2009-03-08 08:24:48
1401,40.014464,116.280939,171,39880.3506134259,-4808.695688344389,4222.128681256796,2009-03-08 08:24:53
1402,40.014776,116.280828,170,39880.3506712963,-4818.151507183989,4256.812379293933,2009-03-08 08:24:58
1403,40.015203,116.280769,166,39880.3507291667,-4823.17757305416,4304.280130676834,2009-03-08 08:25:03
1404,40.015675,116.28048,166,39880.350787037,-4847.796777052659,4356.7503355756435,2009-03-08 08:25:08
1405,40.016061,116.280165,166,39880.3508449074,-4874.6308575210605,4399.660289154505,2009-03-08 08:25:13
1406,40.016349,116.279882,162,39880.3509027778,-4898.738936151182,4431.676004570696,2009-03-08 08:25:18
1407,40.01658,116.279696,159,39880.3509606481,-4914.583821745718,4457.355275542298,2009-03-08 08:25:23
1408,40.01667800000001,116.2796,154,39880.3510185185,-4922.761827211702,4468.249511506256,2009-03-08 08:25:28
1409,40.016764,116.279529,149,39880.3510763889,-4928.810143753543,4477.8097592906515,2009-03-08 08:25:33
1410,40.016797,116.279465,144,39880.351134259305,-4934.262147398205,4481.478226438374,2009-03-08 08:25:38
1411,40.016895,116.279334,139,39880.3511921296,-4945.421717350804,4492.3724621291085,2009-03-08 08:25:43
1412,40.016982,116.279211,135,39880.35125,-4955.899786847411,4502.043875343374,2009-03-08 08:25:48
1413,40.017037,116.279102,130,39880.3513078704,-4965.185230545332,4508.157987096258,2009-03-08 08:25:53
1414,40.017128,116.278991,123,39880.351365740695,-4974.641049355747,4518.274062818753,2009-03-08 08:25:58
1415,40.017203,116.278932,117,39880.3514236111,-4979.6671152070585,4526.611487784978,2009-03-08 08:26:03
1416,40.017193,116.278949,111,39880.3514814815,-4978.218926741739,4525.499831126789,2009-03-08 08:26:08
1417,40.017173,116.278952,110,39880.3515393519,-4977.963364072405,4523.276517807279,2009-03-08 08:26:13
1418,40.017151,116.278954,108,39880.3515972222,-4977.792988958069,4520.830873148976,2009-03-08 08:26:18
1419,40.017161,116.278953,107,39880.3516550926,-4977.878176515236,4521.942529812545,2009-03-08 08:26:23
1420,40.017177,116.278965,105,39880.351712963,-4976.855925833545,4523.721180472015,2009-03-08 08:26:28
1421,40.01717,116.278979,107,39880.3517708333,-4975.663300037487,4522.943020808944,2009-03-08 08:26:33
1422,40.017188,116.278984,108,39880.3518287037,-4975.237362251625,4524.944002797215,2009-03-08 08:26:38
1423,40.017252,116.278934,108,39880.3518865741,-4979.496740094897,4532.058605390437,2009-03-08 08:26:43
1424,40.017304,116.278883,112,39880.3519444444,-4983.841305492765,4537.839219959135,2009-03-08 08:26:48
1425,40.017382,116.278808,117,39880.3520023148,-4990.230372253088,4546.510141746503,2009-03-08 08:26:53
1426,40.017488,116.278721,121,39880.3520601852,-4997.64168969595,4558.293702000364,2009-03-08 08:26:58
1427,40.017557,116.278724,125,39880.3521180556,-4997.386127024553,4565.964132654503,2009-03-08 08:27:03
1428,40.017616,116.278727,124,39880.3521759259,-4997.130564355327,4572.5229066422335,2009-03-08 08:27:08
1429,40.017687,116.278654,125,39880.3522337963,-5003.349255999569,4580.415668502463,2009-03-08 08:27:13
1430,40.017732,116.27858799999998,129,39880.3522916667,-5008.971634749707,4585.4181231686325,2009-03-08 08:27:18
1431,40.017732,116.27858799999998,129,39880.3523263889,-5008.971634749707,4585.4181231686325,2009-03-08 08:27:21
1432,40.017737,116.278589,133,39880.352349537,-5008.886447192597,4585.973951462644,2009-03-08 08:27:23
1433,40.017732,116.278579,138,39880.3524074074,-5009.738322759361,4585.4181231686325,2009-03-08 08:27:28
1434,40.017789,116.278522,139,39880.3524652778,-5014.594013494824,4591.754565708155,2009-03-08 08:27:33
1435,40.017796,116.27849,133,39880.3525231481,-5017.320015311113,4592.5327253156975,2009-03-08 08:27:38
1436,40.01779000000001,116.27848600000002,129,39880.3525810185,-5017.660765537326,4591.865731366817,2009-03-08 08:27:43
1437,40.017793,116.278484,129,39880.3526388889,-5017.831140651515,4592.199228340608,2009-03-08 08:27:48
1438,40.017794,116.278482,130,39880.3526967593,-5018.001515763535,4592.310393999219,2009-03-08 08:27:53
1439,40.017795,116.278482,130,39880.3527546296,-5018.001515763535,4592.42155965711,2009-03-08 08:27:58
1440,40.017795,116.278482,130,39880.352789351804,-5018.001515763535,4592.42155965711,2009-03-08 08:28:01
1441,40.017795,116.278481,130,39880.3528125,-5018.086703322796,4592.42155965711,2009-03-08 08:28:03
1442,40.017881,116.278419,130,39880.3528703704,-5023.368331840632,4601.9818062112045,2009-03-08 08:28:08
1443,40.01792,116.27837,127,39880.352928240696,-5027.542522122385,4606.317266826617,2009-03-08 08:28:13
1444,40.017921,116.278359,127,39880.3529861111,-5028.479585243712,4606.428432482895,2009-03-08 08:28:18
1445,40.017925,116.278355,127,39880.3530439815,-5028.820335472009,4606.873095108582,2009-03-08 08:28:23
1446,40.017922,116.278358,128,39880.353101851804,-5028.564772800786,4606.5395981391575,2009-03-08 08:28:28
1447,40.017921,116.278359,128,39880.3531597222,-5028.479585243712,4606.428432482895,2009-03-08 08:28:33
1448,40.017922,116.278359,129,39880.3532175926,-5028.479585243712,4606.5395981391575,2009-03-08 08:28:38
1449,40.017922,116.278359,129,39880.3532523148,-5028.479585243712,4606.5395981391575,2009-03-08 08:28:41
1450,40.017922,116.278359,129,39880.353275463,-5028.479585243712,4606.5395981391575,2009-03-08 08:28:43
1451,40.017934,116.278351,130,39880.3533333333,-5029.161085698135,4607.873586016867,2009-03-08 08:28:48
1452,40.018022,116.278291,128,39880.3533912037,-5034.272339102738,4617.656163727044,2009-03-08 08:28:53
1453,40.018123,116.2782,132,39880.3534490741,-5042.02440676454,4628.883894841178,2009-03-08 08:28:58
1454,40.018155,116.27818,131,39880.3535069444,-5043.728157898991,4632.4411957616385,2009-03-08 08:29:03
1455,40.018159,116.278176,131,39880.3535648148,-5044.0689081250075,4632.885858376038,2009-03-08 08:29:08
1456,40.018159,116.278176,131,39880.353599537004,-5044.0689081250075,4632.885858376038,2009-03-08 08:29:11
1457,40.018161,116.278174,131,39880.3536226852,-5044.239283239099,4633.108189682454,2009-03-08 08:29:13
1458,40.018172,116.278167,131,39880.3536805556,-5044.835596136244,4634.33101187036,2009-03-08 08:29:18
1459,40.018303,116.278044,134,39880.353738425896,-5055.313665610287,4648.893712345866,2009-03-08 08:29:23
1460,40.018526,116.277836,133,39880.3537962963,-5073.032677396433,4673.683652343368,2009-03-08 08:29:28
1461,40.018796,116.277603,142,39880.3538541667,-5092.881378093083,4703.698377048193,2009-03-08 08:29:33
1462,40.01904,116.277404,154,39880.353912037004,-5109.833701856612,4730.822794126574,2009-03-08 08:29:38
1463,40.019226,116.277229,151,39880.3539699074,-5124.741524257038,4751.499603353551,2009-03-08 08:29:43
1464,40.019309,116.277149,157,39880.3540277778,-5131.5565287820455,4760.726351413759,2009-03-08 08:29:48
1465,40.01932100000001,116.277134,158,39880.3540856481,-5132.834342128745,4762.060339078175,2009-03-08 08:29:53
1466,40.01931,116.277128,150,39880.3541435185,-5133.345467467848,4760.837517052236,2009-03-08 08:29:58
1467,40.019309,116.277134,148,39880.3542013889,-5132.834342128745,4760.726351413759,2009-03-08 08:30:03
1468,40.01931,116.277131,148,39880.3542592593,-5133.089904797213,4760.837517052236,2009-03-08 08:30:08
1469,40.01931,116.277131,148,39880.3542939815,-5133.089904797213,4760.837517052236,2009-03-08 08:30:11
1470,40.019313,116.277128,149,39880.3543171296,-5133.345467467848,4761.171013969005,2009-03-08 08:30:13
1471,40.019314,116.277118,148,39880.354375,-5134.1973430344515,4761.2821796074295,2009-03-08 08:30:18
1472,40.019318,116.277108,146,39880.3544328704,-5135.0492185988705,4761.726842161714,2009-03-08 08:30:23
1473,40.019318,116.277108,146,39880.354467592595,-5135.0492185988705,4761.726842161714,2009-03-08 08:30:26
1474,40.019314,116.2771,145,39880.3544907407,-5135.730719051697,4761.2821796074295,2009-03-08 08:30:28
1475,40.019307,116.277084,144,39880.354548611096,-5137.093719955147,4760.504020136057,2009-03-08 08:30:33
1476,40.019302,116.277066,144,39880.3546064815,-5138.627095974461,4759.948191942645,2009-03-08 08:30:38
1477,40.019292,116.27706,144,39880.3546643518,-5139.1382213134975,4758.8365355534415,2009-03-08 08:30:43
1478,40.019307,116.277057,142,39880.354722222204,-5139.393783981929,4760.504020136057,2009-03-08 08:30:48
1479,40.019416,116.276979,140,39880.354780092595,-5146.03841339101,4772.621074686438,2009-03-08 08:30:53
1480,40.019642,116.2768,140,39880.354837963,-5161.286986006729,4797.744508407404,2009-03-08 08:30:58
1481,40.019925,116.276549,142,39880.3548958333,-5182.669062677945,4829.204382453105,2009-03-08 08:31:03
1482,40.020262,116.276263,131,39880.3549537037,-5207.032703816132,4866.6671993246255,2009-03-08 08:31:08
1483,40.020626,116.275956,129,39880.3550115741,-5233.185283622725,4907.1314865351505,2009-03-08 08:31:13
1484,40.02101500000001,116.275621,130,39880.3550694444,-5261.723114990894,4950.374912475033,2009-03-08 08:31:18
1485,40.021411,116.275277,128,39880.3551273148,-5291.0276343475125,4994.396495757552,2009-03-08 08:31:23
1486,40.0217,116.275042,129,39880.3551851852,-5311.046710057755,5026.523357037047,2009-03-08 08:31:28
1487,40.021791,116.274999,115,39880.3552430556,-5314.70977497562,5036.639427321715,2009-03-08 08:31:33
1488,40.021784,116.274999,110,39880.3553009259,-5314.70977497562,5035.86126807325,2009-03-08 08:31:38
1489,40.021784,116.274999,110,39880.3553356482,-5314.70977497562,5035.86126807325,2009-03-08 08:31:41
1490,40.021782,116.275,109,39880.355358796296,-5314.624587416925,5035.638936858985,2009-03-08 08:31:43
1491,40.021853,116.274942,110,39880.3554166667,-5319.565465677956,5043.531694927998,2009-03-08 08:31:48
1492,40.021955,116.274837,120,39880.355474537,-5328.510159074655,5054.8705866881655,2009-03-08 08:31:53
1493,40.022081,116.274743,136,39880.355532407404,-5336.517789354682,5068.877452796803,2009-03-08 08:31:58
1494,40.022297,116.274528,140,39880.355590277795,-5354.833113921474,5092.889222794499,2009-03-08 08:32:03
1495,40.022594,116.274269,144,39880.3556481482,-5376.896690949491,5125.905405566202,2009-03-08 08:32:08
1496,40.02293,116.273959,161,39880.3557060185,-5403.304833323059,5163.257045318936,2009-03-08 08:32:13
1497,40.023302,116.273627,158,39880.3557638889,-5431.5871019102005,5204.610644784898,2009-03-08 08:32:18
1498,40.023692,116.273272,157,39880.3558217593,-5461.828684265488,5247.965222966089,2009-03-08 08:32:23
1499,40.024109,116.27291,159,39880.3558796296,-5492.666579488021,5294.321269789392,2009-03-08 08:32:28
1500,40.024496,116.272545,177,39880.3559375,-5523.760037358427,5337.342347220463,2009-03-08 08:32:33
1501,40.024886,116.27222,182,39880.3559953704,-5551.445992976699,5380.696919433954,2009-03-08 08:32:38
1502,40.025125,116.272032,177,39880.3560532407,-5567.46125344668,5407.265489648288,2009-03-08 08:32:43
1503,40.025194,116.271975,181,39880.3561111111,-5572.316944122243,5414.935913548691,2009-03-08 08:32:48
1504,40.025191,116.271956,180,39880.356168981496,-5573.935507679915,5414.60241685873,2009-03-08 08:32:53
1505,40.025191,116.271956,180,39880.356203703705,-5573.935507679915,5414.60241685873,2009-03-08 08:32:56
1506,40.02518900000001,116.271957,180,39880.3562268519,-5573.850320123906,5414.380085732497,2009-03-08 08:32:58
1507,40.025182,116.271972,180,39880.356284722206,-5572.572506788107,5413.601926788157,2009-03-08 08:33:03
1508,40.025148,116.271973,177,39880.3563425926,-5572.487319232095,5409.822297622104,2009-03-08 08:33:08
1509,40.025124,116.271942,179,39880.356400462995,-5575.128133459667,5407.154324083626,2009-03-08 08:33:13
1510,40.025155,116.271961,176,39880.3564583333,-5573.509569899874,5410.600456568789,2009-03-08 08:33:18
1511,40.025168,116.271953,174,39880.3565162037,-5574.191070345769,5412.04560889759,2009-03-08 08:33:23
1512,40.025175,116.271934,173,39880.3565740741,-5575.809633903366,5412.823767842479,2009-03-08 08:33:28
1513,40.025191,116.271883,172,39880.3566319444,-5580.154199241985,5414.60241685873,2009-03-08 08:33:33
1514,40.025152,116.271941,172,39880.3566898148,-5575.213321013503,5410.266959877329,2009-03-08 08:33:38
1515,40.025146,116.27195,171,39880.3567476852,-5574.446633013789,5409.599966494061,2009-03-08 08:33:43
1516,40.025148,116.271951,171,39880.3568055556,-5574.361445457782,5409.822297622104,2009-03-08 08:33:48
1517,40.025147,116.271952,170,39880.3568634259,-5574.276257901775,5409.711132057736,2009-03-08 08:33:53
1518,40.025147,116.271952,170,39880.3568981481,-5574.276257901775,5409.711132057736,2009-03-08 08:33:56
1519,40.025151,116.27195,170,39880.3569212963,-5574.446633013789,5410.155794313719,2009-03-08 08:33:58
1520,40.025287,116.271871,168,39880.356979166696,-5581.176449911742,5425.274310883097,2009-03-08 08:34:03
1521,40.025481,116.271726,162,39880.357037037,-5593.528645478973,5446.84042969701,2009-03-08 08:34:08
1522,40.025495,116.271718,148,39880.357094907406,-5594.210145924538,5448.3967475314175,2009-03-08 08:34:13
1523,40.02556,116.271649,145,39880.3571527778,-5600.088087261912,5455.622508869825,2009-03-08 08:34:18
1524,40.025742,116.27148,147,39880.3572106481,-5614.48478415703,5475.8546403305745,2009-03-08 08:34:23
1525,40.026003,116.27126,155,39880.3572685185,-5633.2260463822995,5504.8688500911185,2009-03-08 08:34:28
1526,40.026312,116.270984,161,39880.357326388905,-5656.73781170658,5539.219005345518,2009-03-08 08:34:33
1527,40.026654,116.270674,159,39880.3573842593,-5683.145953903125,5577.237622355403,2009-03-08 08:34:38
1528,40.027036,116.270327,164,39880.3574421296,-5712.706035631209,5619.702859465493,2009-03-08 08:34:43
1529,40.027428,116.269995,159,39880.3575,-5740.9883040093055,5663.279750053957,2009-03-08 08:34:48
1530,40.027862,116.269632,154,39880.357557870404,-5771.911386577984,5711.525590907623,2009-03-08 08:34:53
1531,40.02816,116.269409,154,39880.3576157407,-5790.908211394863,5744.652918022507,2009-03-08 08:34:58
1532,40.02822800000001,116.269379,165,39880.3576736111,-5793.463838052689,5752.212173715602,2009-03-08 08:35:03
