,Lat,Long,Alt,dayNo,x,y,datetime
2722,40.064722,116.406529,117,39977.5946875,5890.009920452591,9809.07828767579,2009-06-13 14:16:21
2723,40.064717,116.40655,123,39977.5947453704,5891.798859108167,9808.522462392968,2009-06-13 14:16:26
2724,40.064703,116.406584,132,39977.594803240696,5894.6952359786155,9806.966151597817,2009-06-13 14:16:31
2725,40.064685,116.406607,149,39977.5948611111,5896.6545497424595,9804.965180570673,2009-06-13 14:16:36
2726,40.064699,116.406591,162,39977.5949189815,5895.291548861578,9806.521491369762,2009-06-13 14:16:41
2727,40.064699,116.406591,162,39977.5949537037,5895.291548861578,9806.521491369762,2009-06-13 14:16:44
2728,40.064699,116.406588,177,39977.594976851804,5895.035986195595,9806.521491369762,2009-06-13 14:16:46
2729,40.064688,116.406571,190,39977.5950347222,5893.587797763661,9805.298675742622,2009-06-13 14:16:51
2730,40.064723,116.406595,201,39977.5950925926,5895.6322990828885,9809.18945273288,2009-06-13 14:16:56
2731,40.06507,116.406552,214,39977.595150463,5891.969234218836,9847.763726616638,2009-06-13 14:17:01
2732,40.0659,116.406436,221,39977.5952083333,5882.087477837778,9940.030715523462,2009-06-13 14:17:06
2733,40.066881,116.406329,218,39977.5952662037,5872.972409448289,10049.083615120573,2009-06-13 14:17:11
2734,40.067964,116.406182,218,39977.5953240741,5860.44983885588,10169.4753339852,2009-06-13 14:17:16
2735,40.068941,116.406091,208,39977.5953819444,5852.6977713437855,10278.083547610891,2009-06-13 14:17:21
2736,40.069911,116.406002,200,39977.5954398148,5845.116078941038,10385.913594069783,2009-06-13 14:17:26
2737,40.070761,116.405992,177,39977.5954976852,5844.264203388834,10480.40383104854,2009-06-13 14:17:31
2738,40.071438,116.406055,167,39977.5955555556,5849.631019361556,10555.662519051262,2009-06-13 14:17:36
2739,40.072034,116.406161,160,39977.595613425896,5858.660900201046,10621.916839223622,2009-06-13 14:17:41
2740,40.07256,116.406274,151,39977.5956712963,5868.287093921838,10680.389607940282,2009-06-13 14:17:46
2741,40.07291,116.406353,144,39977.5957291667,5875.016910768588,10719.29734181371,2009-06-13 14:17:51
2742,40.073163,116.406394,140,39977.595787037004,5878.50960052566,10747.422074178383,2009-06-13 14:17:56
2743,40.073259,116.40644,139,39977.5958449074,5882.428228054867,10758.093909168863,2009-06-13 14:18:01
2744,40.07329,116.406457,135,39977.5959027778,5883.8764164915465,10761.540022526231,2009-06-13 14:18:06
2745,40.073305,116.406439,133,39977.5959606481,5882.343040501679,10763.207496726416,2009-06-13 14:18:11
2746,40.073299,116.406443,133,39977.5960185185,5882.683790720933,10762.540507046691,2009-06-13 14:18:16
2747,40.073299,116.406443,133,39977.5960532407,5882.683790720933,10762.540507046691,2009-06-13 14:18:19
2748,40.073293,116.40645,133,39977.5960763889,5883.280103608413,10761.8735173665,2009-06-13 14:18:21
2749,40.073275,116.406533,136,39977.5961342593,5890.350670673945,10759.872548323161,2009-06-13 14:18:26
2750,40.073278,116.406604,141,39977.5961921296,5896.398987076484,10760.206043164006,2009-06-13 14:18:31
2751,40.073289,116.40669,141,39977.59625,5903.725116805578,10761.428857579684,2009-06-13 14:18:36
2752,40.073283,116.406706,141,39977.5963078704,5905.088117686167,10760.761867898727,2009-06-13 14:18:41
2753,40.073283,116.406706,141,39977.596342592595,5905.088117686167,10760.761867898727,2009-06-13 14:18:44
2754,40.073279,116.406709,141,39977.5963657407,5905.343680349917,10760.317208110695,2009-06-13 14:18:46
2755,40.073288,116.406704,141,39977.596423611096,5904.917742575553,10761.317692632421,2009-06-13 14:18:51
2756,40.073288,116.406704,141,39977.5964583333,5904.917742575553,10761.317692632421,2009-06-13 14:18:54
2757,40.073295,116.406701,141,39977.5964814815,5904.662179909634,10762.095847260185,2009-06-13 14:18:56
2758,40.073321,116.406773,141,39977.5965393518,5910.795683867421,10764.98613587128,2009-06-13 14:19:01
2759,40.073313,116.406794,140,39977.596597222204,5912.584622522045,10764.096816298903,2009-06-13 14:19:06
2760,40.073285,116.406772,140,39977.596655092595,5910.710496312126,10760.984197791959,2009-06-13 14:19:11
2761,40.07327,116.406765,140,39977.596712963,5910.114183427233,10759.316723587222,2009-06-13 14:19:16
2762,40.073253,116.40677,141,39977.5967708333,5910.54012120154,10757.426919485595,2009-06-13 14:19:21
2763,40.073238,116.40676,141,39977.5968287037,5909.688245652922,10755.759445275417,2009-06-13 14:19:26
2764,40.07321500000001,116.406753,141,39977.5968865741,5909.0919327701795,10753.202651479916,2009-06-13 14:19:31
2765,40.073127,116.406758,140,39977.5969444444,5909.517870544497,10743.420136026136,2009-06-13 14:19:36
2766,40.073104,116.40675,147,39977.5970023148,5908.836370104286,10740.863342198614,2009-06-13 14:19:41
2767,40.073111,116.406727,150,39977.5970601852,5906.877056338885,10741.641496842183,2009-06-13 14:19:46
2768,40.073159,116.406691,153,39977.5971180556,5903.810304360887,10746.977414384903,2009-06-13 14:19:51
2769,40.073167,116.406626,155,39977.5971759259,5898.273113287089,10747.86673397166,2009-06-13 14:19:56
2770,40.073126,116.406551,155,39977.597233796296,5891.884046663502,10743.308971077502,2009-06-13 14:20:01
2771,40.073143,116.40655,156,39977.5972916667,5891.798859108167,10745.198775207517,2009-06-13 14:20:06
2772,40.073124,116.406561,153,39977.597349537005,5892.735922212507,10743.086641179483,2009-06-13 14:20:11
2773,40.07312,116.406593,149,39977.597407407404,5895.4619239722315,10742.641981384004,2009-06-13 14:20:16
2774,40.073109,116.406613,149,39977.597465277795,5897.165675072236,10741.419166944486,2009-06-13 14:20:21
2775,40.073086,116.406612,143,39977.5975231482,5897.08048751908,10738.862373110243,2009-06-13 14:20:26
2776,40.07309,116.406661,137,39977.597581018505,5901.254677712374,10739.307032908177,2009-06-13 14:20:31
2777,40.073089,116.406699,134,39977.5976388889,5904.491804801187,10739.195867959064,2009-06-13 14:20:36
2778,40.073053,116.406741,138,39977.5976967593,5908.069682108763,10735.193929772662,2009-06-13 14:20:41
2779,40.073051,116.406797,130,39977.5977546296,5912.840185185747,10734.971599872772,2009-06-13 14:20:46
2780,40.073059,116.406827,126,39977.5978125,5915.395811835671,10735.860919472021,2009-06-13 14:20:51
2781,40.073049,116.406893,120,39977.5978703704,5921.018190460148,10734.74926997283,2009-06-13 14:20:56
2782,40.07304,116.406969,117,39977.5979282407,5927.492444634228,10733.748785423526,2009-06-13 14:21:01
2783,40.073053,116.407004,117,39977.5979861111,5930.47400905728,10735.193929772662,2009-06-13 14:21:06
2784,40.073058,116.407053,115,39977.598043981496,5934.648199249167,10735.749754522512,2009-06-13 14:21:11
2785,40.073064,116.40709,112,39977.5981018519,5937.800138779976,10736.41674422078,2009-06-13 14:21:16
2786,40.073049,116.407126,112,39977.598159722205,5940.866890755298,10734.74926997283,2009-06-13 14:21:21
2787,40.073031,116.407175,110,39977.5982175926,5945.041080943905,10732.748300873182,2009-06-13 14:21:26
2788,40.073026,116.407223,109,39977.598275462995,5949.13008357902,10732.192476122304,2009-06-13 14:21:31
2789,40.073013,116.407277,108,39977.5983333333,5953.730211542739,10730.74733176938,2009-06-13 14:21:36
2790,40.072988,116.407376,108,39977.598391203705,5962.163779471916,10727.968208006025,2009-06-13 14:21:41
2791,40.072986,116.407434,106,39977.5984490741,5967.104657654771,10727.745878104468,2009-06-13 14:21:46
2792,40.072981,116.407488,106,39977.5985069444,5971.704785612022,10727.190053350709,2009-06-13 14:21:51
2793,40.072969,116.407531,105,39977.5985648148,5975.367850472898,10725.856073940942,2009-06-13 14:21:56
2794,40.07297,116.40761299999998,107,39977.598622685204,5982.353229964395,10725.967238890884,2009-06-13 14:22:01
2795,40.07295,116.407715,106,39977.5986805556,5991.042360554848,10723.743939870526,2009-06-13 14:22:06
2796,40.072989,116.407778,98,39977.5987384259,5996.409176505203,10728.079372956432,2009-06-13 14:22:11
2797,40.073007,116.40784,93,39977.5987962963,6001.690804899716,10730.080342066482,2009-06-13 14:22:16
2798,40.073024,116.40791000000002,85,39977.598854166696,6007.653933734154,10731.970146221724,2009-06-13 14:22:21
2799,40.073068,116.407986,83,39977.598912037,6014.128187893735,10736.861404019131,2009-06-13 14:22:26
2800,40.073061,116.408081,85,39977.598969907405,6022.221005591676,10736.083249370997,2009-06-13 14:22:31
2801,40.073069,116.408102,83,39977.5990277778,6024.009944241147,10736.972568968513,2009-06-13 14:22:36
2802,40.073067,116.40811399999998,87,39977.5990856481,6025.032194895163,10736.75023906974,2009-06-13 14:22:41
2803,40.073058,116.408173,90,39977.5991435185,6030.058260624982,10735.749754522512,2009-06-13 14:22:46
2804,40.073057,116.408207,94,39977.5992013889,6032.9546374829215,10735.638589572283,2009-06-13 14:22:51
2805,40.073017,116.408212,95,39977.5992592593,6033.380575258041,10731.191991570347,2009-06-13 14:22:56
2806,40.072996,116.408258,91,39977.5993171296,6037.299202773754,10728.85752761103,2009-06-13 14:23:01
2807,40.072961,116.408316,91,39977.599375,6042.240080942621,10724.966754332465,2009-06-13 14:23:06
2808,40.072931,116.408417,91,39977.599432870404,6050.844023962361,10721.631805796183,2009-06-13 14:23:11
2809,40.072905,116.408528,95,39977.5994907407,6060.299842529805,10718.741517055078,2009-06-13 14:23:16
2810,40.072927,116.408626,92,39977.5995486111,6068.6482228806335,10721.187145990805,2009-06-13 14:23:21
2811,40.072929,116.40871,96,39977.5996064815,6075.803977469318,10721.409475892458,2009-06-13 14:23:26
2812,40.072888,116.408773,99,39977.5996643519,6081.17079340561,10716.851712873891,2009-06-13 14:23:31
2813,40.072876,116.408857,104,39977.5997222222,6088.326547991935,10715.517733449109,2009-06-13 14:23:36
2814,40.072891,116.408904,100,39977.5997800926,6092.330363054715,10717.185207729626,2009-06-13 14:23:41
2815,40.072893,116.408989,96,39977.599837963,6099.571305189474,10717.407537633615,2009-06-13 14:23:46
2816,40.072887,116.409072,93,39977.5998958333,6106.641872217462,10716.740547922194,2009-06-13 14:23:51
2817,40.072911,116.409156,91,39977.5999537037,6113.797626796805,10719.408506765116,2009-06-13 14:23:56
2818,40.072907,116.40924,92,39977.6000115741,6120.95338137479,10718.963846958712,2009-06-13 14:24:01
2819,40.072914,116.409318,85,39977.6000694444,6127.598010624718,10719.742001620667,2009-06-13 14:24:06
2820,40.072922,116.409389,85,39977.6001273148,6133.646326989888,10720.631321232557,2009-06-13 14:24:11
2821,40.07294,116.409455,90,39977.6001851852,6139.268705586663,10722.632290358772,2009-06-13 14:24:16
2822,40.072902,116.409534,89,39977.600243055604,6145.998522385959,10718.408022199885,2009-06-13 14:24:21
2823,40.072878,116.409601,90,39977.6003009259,6151.706088531306,10715.740063353487,2009-06-13 14:24:26
2824,40.072897,116.409683,94,39977.6003587963,6158.691467994768,10717.852197440741,2009-06-13 14:24:31
2825,40.072901,116.409765,100,39977.6004166667,6165.67684745476,10718.296857248362,2009-06-13 14:24:36
2826,40.0729,116.409841,99,39977.600474537,6172.151101587351,10718.185692296125,2009-06-13 14:24:41
2827,40.072896,116.409926,99,39977.6005324074,6179.392043708915,10717.741032489157,2009-06-13 14:24:46
2828,40.072909,116.409996,97,39977.6005902778,6185.3551725132165,10719.186176862293,2009-06-13 14:24:51
2829,40.072912,116.410084,95,39977.6006481481,6192.851677296213,10719.519671717215,2009-06-13 14:24:56
2830,40.072918,116.410162,85,39977.6007060185,6199.4963065333895,10720.186661426711,2009-06-13 14:25:01
2831,40.072914,116.410245,74,39977.6007638889,6206.566873538214,10719.742001620667,2009-06-13 14:25:06
2832,40.072924,116.410323,73,39977.6008217593,6213.211502772943,10720.853651135752,2009-06-13 14:25:11
2833,40.072931,116.410397,77,39977.6008796296,6219.515381790243,10721.631805796183,2009-06-13 14:25:16
2834,40.072919,116.410478,75,39977.6009375,6226.4155736842495,10720.297826378017,2009-06-13 14:25:21
2835,40.072906,116.410557,79,39977.6009953704,6233.145390472168,10718.852682007253,2009-06-13 14:25:26
2836,40.072892,116.410637,87,39977.6010532407,6239.96039480908,10717.296372681276,2009-06-13 14:25:31
2837,40.07289,116.410735,94,39977.6011111111,6248.308775122094,10717.074042777962,2009-06-13 14:25:36
2838,40.072902,116.410839,99,39977.6011689815,6257.168280755986,10718.408022199885,2009-06-13 14:25:41
2839,40.072936,116.410923,92,39977.6012268519,6264.324035306468,10722.187630553148,2009-06-13 14:25:46
2840,40.07294,116.410976,86,39977.6012847222,6268.8389756773295,10722.632290358772,2009-06-13 14:25:51
2841,40.072904,116.41103,96,39977.6013425926,6273.439103602117,10718.630352103597,2009-06-13 14:25:56
2842,40.072925,116.411111,102,39977.601400463,6280.33929548605,10720.964816086978,2009-06-13 14:26:01
2843,40.072917,116.411179,106,39977.6014583333,6286.1320491673705,10720.075496474692,2009-06-13 14:26:06
2844,40.072908,116.411245,107,39977.6015162037,6291.754427736738,10719.075011910152,2009-06-13 14:26:11
2845,40.072907,116.411317,112,39977.6015740741,6297.887931631777,10718.963846958712,2009-06-13 14:26:16
2846,40.0729,116.411364,115,39977.6016319444,6301.891746672043,10718.185692296125,2009-06-13 14:26:21
2847,40.07295300000001,116.41142,123,39977.6016898148,6306.662249701493,10724.077434724577,2009-06-13 14:26:26
2848,40.072952,116.411459,128,39977.6017476852,6309.984564309992,10723.966269773004,2009-06-13 14:26:31
2849,40.072925,116.4115,137,39977.6018055556,6313.4772540269605,10720.964816086978,2009-06-13 14:26:36
2850,40.072926,116.411573,148,39977.6018634259,6319.695945470564,10721.075981039605,2009-06-13 14:26:41
2851,40.072938,116.411611,162,39977.6019212963,6322.933072525681,10722.409960455987,2009-06-13 14:26:46
2852,40.072947,116.41168600000002,168,39977.6019791667,6329.322139076373,10723.410445017063,2009-06-13 14:26:51
2853,40.072947,116.411758,178,39977.602037037,6335.455642965111,10723.410445017063,2009-06-13 14:26:56
2854,40.072911,116.411906,169,39977.6020949074,6348.063400954544,10719.408506765116,2009-06-13 14:27:01
2855,40.072915,116.411936,174,39977.6021527778,6350.619027572759,10719.853166572022,2009-06-13 14:27:06
2856,40.072905,116.411997,178,39977.6022106481,6355.815468362935,10718.741517055078,2009-06-13 14:27:11
2857,40.072929,116.412045,182,39977.6022685185,6359.904470953287,10721.409475892458,2009-06-13 14:27:16
2858,40.072957,116.412081,188,39977.6023263889,6362.9712228941235,10724.522094528624,2009-06-13 14:27:21
2859,40.072974,116.412112,199,39977.6023842593,6365.612037067718,10726.411898695473,2009-06-13 14:27:26
2860,40.072973,116.412193,209,39977.6024421296,6372.512228932067,10726.300733744167,2009-06-13 14:27:31
2861,40.072996,116.412217,216,39977.6025,6374.556730227443,10728.85752761103,2009-06-13 14:27:36
2862,40.072991,116.412293,223,39977.6025578704,6381.030984323289,10728.3017028572,2009-06-13 14:27:41
2863,40.072987,116.412384,230,39977.602615740696,6388.7830517267985,10727.8570430549,2009-06-13 14:27:46
2864,40.072978000000006,116.412446,232,39977.6026736111,6394.064680067862,10726.856558499148,2009-06-13 14:27:51
2865,40.073,116.412495,237,39977.6027314815,6398.238870205913,10729.30218741287,2009-06-13 14:27:56
2866,40.073001,116.41258,237,39977.602789351804,6405.479812282883,10729.41335236312,2009-06-13 14:28:01
2867,40.073,116.41269,239,39977.6028472222,6414.850443203473,10729.30218741287,2009-06-13 14:28:06
2868,40.072995,116.412738,236,39977.6029050926,6418.939445784979,10728.746362660006,2009-06-13 14:28:11
2869,40.072987,116.412781,233,39977.602962963,6422.602510599713,10727.8570430549,2009-06-13 14:28:16
2870,40.072998,116.412851,235,39977.6030208333,6428.56563936441,10729.079857511622,2009-06-13 14:28:21
2871,40.072993,116.412946,234,39977.6030787037,6436.658456971908,10728.524032758629,2009-06-13 14:28:26
2872,40.072995,116.413034,238,39977.6031365741,6444.1549617033725,10728.746362660006,2009-06-13 14:28:31
2873,40.073002,116.413098,240,39977.6031944444,6449.606965140104,10729.524517314068,2009-06-13 14:28:36
2874,40.072998,116.41316299999998,243,39977.6032523148,6455.144156130056,10729.079857511622,2009-06-13 14:28:41
2875,40.073002,116.413231,249,39977.6033101852,6460.936909785601,10729.524517314068,2009-06-13 14:28:46
2876,40.07298,116.413329,256,39977.6033680556,6469.285290047835,10727.078888400203,2009-06-13 14:28:51
2877,40.072972,116.413402,253,39977.603425925896,6475.503981464601,10726.189568793558,2009-06-13 14:28:56
2878,40.072955,116.413547,243,39977.6034837963,6487.856176743071,10724.299764626272,2009-06-13 14:29:01
2879,40.072933,116.413713,232,39977.6035416667,6501.997310643534,10721.85413569915,2009-06-13 14:29:06
2880,40.072947,116.413818,234,39977.603599537004,6510.942003771403,10723.410445017063,2009-06-13 14:29:11
2881,40.072956,116.413895,234,39977.6036574074,6517.501445396495,10724.4109295771,2009-06-13 14:29:16
2882,40.07298400000001,116.413957,234,39977.6037152778,6522.7830737185495,10727.523548203571,2009-06-13 14:29:21
2883,40.072986,116.414017,228,39977.6037731481,6527.894326929893,10727.745878104468,2009-06-13 14:29:26
2884,40.072995,116.414096,230,39977.6038310185,6534.624143659569,10728.746362660006,2009-06-13 14:29:31
2885,40.073008,116.414168,228,39977.6038888889,6540.757647513206,10730.19150701664,2009-06-13 14:29:36
2886,40.073022,116.41424,227,39977.6039467593,6546.891151363613,10731.747816321096,2009-06-13 14:29:41
2887,40.073001,116.414323,227,39977.6040046296,6553.961718304926,10729.41335236312,2009-06-13 14:29:46
2888,40.073018,116.414392,226,39977.6040625,6559.839659493798,10731.303156520382,2009-06-13 14:29:51
2889,40.073,116.41446299999998,226,39977.6041203704,6565.887975787096,10729.30218741287,2009-06-13 14:29:56
