,Lat,Long,Alt,dayNo,x,y,datetime
4663,40.037102,116.335947,151,39940.4469791667,-122.69839096721087,6738.694533046608,2009-05-07 10:43:39
4664,40.037091,116.335952,154,39940.447037037,-122.27245315852603,6737.471713526671,2009-05-07 10:43:44
4665,40.037091,116.335952,154,39940.4470717593,-122.27245315852603,6737.471713526671,2009-05-07 10:43:47
4666,40.037093,116.33595,155,39940.4470949074,-122.44282828199995,6737.694044348529,2009-05-07 10:43:49
4667,40.037123,116.335958,154,39940.4471527778,-121.76132779027162,6741.029006668123,2009-05-07 10:43:54
4668,40.037136,116.33593700000002,151,39940.4472106481,-123.55026658024521,6742.474157002182,2009-05-07 10:43:59
4669,40.037126,116.335932,151,39940.4472685185,-123.97620438676222,6741.362502899306,2009-05-07 10:44:04
4670,40.03712,116.335934,152,39940.4473263889,-123.8058292632884,6740.6955104368235,2009-05-07 10:44:09
4671,40.037115,116.335936,152,39940.4473842593,-123.63545414198212,6740.139683384167,2009-05-07 10:44:14
4672,40.037111,116.33593700000002,153,39940.447442129596,-123.55026658024521,6739.695021741531,2009-05-07 10:44:19
4673,40.037111,116.33593700000002,153,39940.447476851805,-123.55026658024521,6739.695021741531,2009-05-07 10:44:22
4674,40.037109,116.33593799999998,153,39940.4475,-123.46507902067584,6739.472690920838,2009-05-07 10:44:24
4675,40.037137,116.335958,152,39940.4475578704,-121.76132779027162,6742.585322412896,2009-05-07 10:44:29
4676,40.037121,116.33589,142,39940.4476157407,-127.55408196670338,6740.806675847034,2009-05-07 10:44:34
4677,40.037121,116.33589,142,39940.447650463,-127.55408196670338,6740.806675847034,2009-05-07 10:44:37
4678,40.037125,116.33588799999998,139,39940.447673611096,-127.72445709017686,6741.251337489161,2009-05-07 10:44:39
4679,40.03712,116.335868,137,39940.4477314815,-129.42820831840797,6740.6955104368235,2009-05-07 10:44:44
4680,40.037099,116.335832,136,39940.447789351805,-132.4949605257518,6738.361036813795,2009-05-07 10:44:49
4681,40.03709,116.335807,134,39940.4478472222,-134.62464956266032,6737.360548116078,2009-05-07 10:44:54
4682,40.037083,116.335811,133,39940.447905092595,-134.2838993157147,6736.582390240142,2009-05-07 10:44:59
4683,40.037078,116.335813,135,39940.447962963,-134.11352419440945,6736.026563185114,2009-05-07 10:45:04
4684,40.037078,116.335813,135,39940.4479976852,-134.11352419440945,6736.026563185114,2009-05-07 10:45:07
4685,40.037074,116.335815,136,39940.4480208333,-133.94314907093658,6735.581901540578,2009-05-07 10:45:09
4686,40.037207,116.335756,139,39940.4480787037,-138.9692151938705,6750.366901100486,2009-05-07 10:45:14
4687,40.037392,116.335627,141,39940.4481365741,-149.95841061444892,6770.932501613697,2009-05-07 10:45:19
4688,40.03745,116.335577,143,39940.4481944444,-154.21778868388202,6777.380095198753,2009-05-07 10:45:24
4689,40.037451,116.335543,146,39940.448252314796,-157.1141657720434,6777.49126060544,2009-05-07 10:45:29
4690,40.037461,116.335524,149,39940.4483101852,-158.7327294385084,6778.6029146666615,2009-05-07 10:45:34
4691,40.03746500000001,116.335523,151,39940.4483680556,-158.81791700024343,6779.0475762913575,2009-05-07 10:45:39
4692,40.037466,116.335523,152,39940.4484259259,-158.81791700024343,6779.158741696436,2009-05-07 10:45:44
4693,40.037466,116.335524,152,39940.448483796295,-158.7327294385084,6779.158741696436,2009-05-07 10:45:49
4694,40.037466,116.335524,152,39940.4485185185,-158.7327294385084,6779.158741696436,2009-05-07 10:45:52
4695,40.037468,116.335522,152,39940.4485416667,-158.90310456197852,6779.381072508681,2009-05-07 10:45:54
4696,40.037489,116.335525,152,39940.448599537005,-158.64754187677323,6781.715546033098,2009-05-07 10:45:59
4697,40.037489,116.335525,152,39940.4486342593,-158.64754187677323,6781.715546033098,2009-05-07 10:46:02
4698,40.037486,116.33552,146,39940.4486574074,-159.07347968544866,6781.382049815871,2009-05-07 10:46:04
4699,40.037488,116.335399,135,39940.448715277795,-169.3811746141713,6781.604380627605,2009-05-07 10:46:09
4700,40.037524,116.335196,119,39940.4487731481,-186.67424957678875,6785.606335225775,2009-05-07 10:46:14
4701,40.037616,116.334802,105,39940.4488310185,-220.23814876700942,6795.833552459809,2009-05-07 10:46:19
4702,40.037728,116.334282,90,39940.4488888889,-264.53568069044985,6808.284077642047,2009-05-07 10:46:24
4703,40.037788,116.333901,72,39940.4489467593,-296.99214157985745,6814.954001779949,2009-05-07 10:46:29
4704,40.03775,116.333705,52,39940.4490046296,-313.6889036102799,6810.729716498629,2009-05-07 10:46:34
4705,40.037846,116.333065,40,39940.4490625,-368.2089428953697,6821.401595070619,2009-05-07 10:46:39
4706,40.037609,116.33555,-94,39940.4491203704,-156.51785284206454,6795.055394631065,2009-05-07 10:46:44
4707,40.03758300000001,116.334866,-90,39940.4491782407,-214.7861448379004,6792.165094117699,2009-05-07 10:46:49
4708,40.03728,116.334255,0,39940.4492361111,-266.83574484840085,6758.481975949829,2009-05-07 10:46:54
4709,40.037021,116.333681,46,39940.449293981495,-315.73340508509244,6729.690134736421,2009-05-07 10:46:59
4710,40.036779,116.3331,70,39940.4493518519,-365.22737824618497,6702.788104715887,2009-05-07 10:47:04
4711,40.036587,116.332541,112,39940.449409722205,-412.8472250566606,6681.444344828003,2009-05-07 10:47:09
4712,40.036365,116.33203,149,39940.449467592596,-456.37806891444,6656.765621868814,2009-05-07 10:47:14
4713,40.03609,116.331543,165,39940.449525462995,-497.86441129649177,6626.195130839237,2009-05-07 10:47:19
4714,40.035916,116.331164,172,39940.4495833333,-530.1504970516543,6606.852346923794,2009-05-07 10:47:24
4715,40.03587,116.331021,176,39940.4496412037,-542.3323183229961,6601.738737318394,2009-05-07 10:47:29
4716,40.035832,116.330878,170,39940.4496990741,-554.5141395961572,6597.514451101495,2009-05-07 10:47:34
4717,40.035778,116.330755,174,39940.4497569444,-564.9922096396832,6591.511518025522,2009-05-07 10:47:39
4718,40.035756,116.330707,170,39940.4498148148,-569.0812125851704,6589.065878613589,2009-05-07 10:47:44
4719,40.035756,116.330707,170,39940.449849537,-569.0812125851704,6589.065878613589,2009-05-07 10:47:47
4720,40.035754,116.330703,174,39940.4498726852,-569.4219628318901,6588.843547756751,2009-05-07 10:47:49
4721,40.035756,116.330686,172,39940.4499305556,-570.8701513739435,6589.065878613589,2009-05-07 10:47:54
4722,40.035755,116.330682,170,39940.4499884259,-571.2109016184943,6588.954713185883,2009-05-07 10:47:59
4723,40.035755,116.330682,170,39940.4500231481,-571.2109016184943,6588.954713185883,2009-05-07 10:48:02
4724,40.035753,116.330678,169,39940.4500462963,-571.5516518652122,6588.732382329019,2009-05-07 10:48:04
4725,40.035725,116.330533,171,39940.4501041667,-583.9038482586913,6585.6197503402755,2009-05-07 10:48:09
4726,40.03562,116.33026,181,39940.450162037,-607.160052504737,6573.947380291225,2009-05-07 10:48:14
4727,40.035473,116.329952,177,39940.450219907405,-633.3978213946673,6557.606061985159,2009-05-07 10:48:19
4728,40.035282,116.329491,176,39940.450277777796,-672.6692871665077,6536.373464317862,2009-05-07 10:48:24
4729,40.035117,116.328917,186,39940.4503356481,-721.5669473607187,6518.031167526096,2009-05-07 10:48:29
4730,40.034982,116.328272,184,39940.4503935185,-776.5129243971298,6503.023833528221,2009-05-07 10:48:34
4731,40.034913,116.327415,181,39940.4504513889,-849.5186644152172,6495.353418283593,2009-05-07 10:48:39
4732,40.034859,116.326641,166,39940.4505092593,-915.4538368304044,6489.350484571565,2009-05-07 10:48:44
4733,40.034888,116.326205,153,39940.4505671296,-952.5956135313496,6492.574282310631,2009-05-07 10:48:49
4734,40.034883,116.326129,148,39940.450625,-959.0698681847484,6492.018455114228,2009-05-07 10:48:54
4735,40.035083,116.326125,148,39940.4506828704,-959.4106184288607,6514.251542689269,2009-05-07 10:48:59
4736,40.0354,116.32618,164,39940.4507407407,-954.725302561978,6549.4909854451025,2009-05-07 10:49:04
4737,40.035755,116.326133,176,39940.4507986111,-958.729117938468,6588.954713185883,2009-05-07 10:49:09
4738,40.036316,116.32602,180,39940.4508564815,-968.3553123588541,6651.3185162645095,2009-05-07 10:49:14
4739,40.036901,116.325812,169,39940.4509143519,-986.0743250925423,6716.350285233366,2009-05-07 10:49:19
4740,40.037424,116.325581,170,39940.4509722222,-1005.7526517362841,6774.489794631693,2009-05-07 10:49:24
4741,40.037725,116.325444,175,39940.4510300926,-1017.4233476232436,6807.950581434011,2009-05-07 10:49:29
4742,40.038158,116.325426,170,39940.451087962996,-1018.9567237224456,6856.085199614502,2009-05-07 10:49:34
4743,40.038548,116.325468,147,39940.4511458333,-1015.3788461547343,6899.4397035394395,2009-05-07 10:49:39
4744,40.038909,116.325527,144,39940.4512037037,-1010.3527800405977,6939.570409281874,2009-05-07 10:49:44
4745,40.039061,116.325486,162,39940.4512615741,-1013.8454700511733,6956.467548041639,2009-05-07 10:49:49
4746,40.039105,116.32544,151,39940.4513194444,-1017.7640978672708,6961.358824996129,2009-05-07 10:49:54
4747,40.039072,116.325363,159,39940.4513773148,-1024.3235400804094,6957.690367282411,2009-05-07 10:49:59
4748,40.039038,116.325342,155,39940.4514351852,-1026.1124788663687,6953.9107441691085,2009-05-07 10:50:04
4749,40.038988,116.325319,153,39940.4514930556,-1028.0717927732362,6948.352474858713,2009-05-07 10:50:09
4750,40.039066,116.325348,149,39940.4515509259,-1025.601353499263,6957.0233749695835,2009-05-07 10:50:14
4751,40.039108,116.32536,144,39940.4516087963,-1024.57910276288,6961.692321151101,2009-05-07 10:50:19
4752,40.039125,116.325348,139,39940.4516666667,-1025.601353499263,6963.582132693998,2009-05-07 10:50:24
4753,40.039151,116.325323,141,39940.451724537,-1027.7310425292242,6966.4724326949045,2009-05-07 10:50:29
4754,40.039147,116.325539,181,39940.4575115741,-1009.3305293084816,6966.027771156651,2009-05-07 10:58:49
4755,40.039213,116.325714,196,39940.4575694444,-994.4227060949603,6973.364686505976,2009-05-07 10:58:54
4756,40.039154,116.325777,201,39940.4576273148,-989.0558897362973,6966.805928847402,2009-05-07 10:58:59
4757,40.039073,116.325741,206,39940.4576851852,-992.1226419415724,6957.801532667601,2009-05-07 10:59:04
4758,40.038994,116.325654,226,39940.4577430556,-999.5339597666659,6949.019467177542,2009-05-07 10:59:09
4759,40.038948,116.325619,242,39940.4578009259,-1002.5155244102484,6943.9058593861955,2009-05-07 10:59:14
4760,40.038931,116.325648,260,39940.4578587963,-1000.0450851338304,6942.016047804729,2009-05-07 10:59:19
4761,40.03891,116.325667,271,39940.4579166667,-998.4265214707783,6939.681574668447,2009-05-07 10:59:24
4762,40.038892,116.325647,287,39940.457974537,-1000.1302726953855,6937.680597691204,2009-05-07 10:59:29
4763,40.038907,116.325618,302,39940.458032407405,-1002.6007119718029,6939.3480785065685,2009-05-07 10:59:34
4764,40.038912,116.325589,317,39940.458090277796,-1005.0711512460257,6939.903905443675,2009-05-07 10:59:39
4765,40.039014,116.325741,319,39940.4581481481,-992.1226419415724,6951.242774904572,2009-05-07 10:59:44
4766,40.039025,116.32562,327,39940.4582060185,-1002.4303368486943,6952.465594151969,2009-05-07 10:59:49
4767,40.039034,116.32551,335,39940.4582638889,-1011.8009685804643,6953.466082625768,2009-05-07 10:59:54
4768,40.039004,116.325385,341,39940.4583217593,-1022.449413732889,6950.131121041695,2009-05-07 10:59:59
4769,40.039005,116.325315,343,39940.4583796296,-1028.412543019415,6950.242286427051,2009-05-07 11:00:04
4770,40.039005,116.325315,343,39940.4584143519,-1028.412543019415,6950.242286427051,2009-05-07 11:00:07
4771,40.039009,116.325317,317,39940.4584375,-1028.2421678963253,6950.686947973293,2009-05-07 11:00:09
4772,40.038988,116.325211,308,39940.4584953704,-1037.27204938303,6948.352474858713,2009-05-07 11:00:14
4773,40.038997,116.325108,313,39940.4585532407,-1046.046368186922,6949.352963336073,2009-05-07 11:00:19
4774,40.038987,116.325059,314,39940.4586111111,-1050.2205586848972,6948.241309471726,2009-05-07 11:00:24
4775,40.03896500000001,116.324969,318,39940.4586689815,-1057.8874391948468,6945.795670965369,2009-05-07 11:00:29
4776,40.038942,116.324925,322,39940.4587268519,-1061.6356918871052,6943.238867063829,2009-05-07 11:00:34
4777,40.038921,116.324844,325,39940.4587847222,-1068.5358843428924,6940.904393931924,2009-05-07 11:00:39
4778,40.038913,116.324749,327,39940.4588425926,-1076.6287026576576,6940.015070831623,2009-05-07 11:00:44
4779,40.038955,116.324615,327,39940.458900462996,-1088.043835856302,6944.6840170955065,2009-05-07 11:00:49
4780,40.038972,116.324526,332,39940.4589583333,-1095.6255288012178,6946.573828671742,2009-05-07 11:00:54
4781,40.039032,116.324377,334,39940.4590162037,-1108.318475417202,6953.243751853665,2009-05-07 11:00:59
4782,40.03905200000001,116.324271,337,39940.4590740741,-1117.3483569005464,6955.4670595716625,2009-05-07 11:01:04
4783,40.039058,116.324222,334,39940.4591319444,-1121.5225473992916,6956.134051885568,2009-05-07 11:01:09
4784,40.039058,116.324222,334,39940.4591666667,-1121.5225473992916,6956.134051885568,2009-05-07 11:01:12
4785,40.039065,116.32422,320,39940.4591898148,-1121.6929225201393,6956.912209584304,2009-05-07 11:01:14
4786,40.039063,116.324189,314,39940.4592476852,-1124.3337369181875,6956.6898788129965,2009-05-07 11:01:19
4787,40.039059,116.324149,305,39940.4593055556,-1127.7412393632471,6956.245217270937,2009-05-07 11:01:24
4788,40.039049,116.324101,299,39940.4593634259,-1131.8302423002776,6955.1335634138295,2009-05-07 11:01:29
4789,40.039148,116.323793,290,39940.4594212963,-1158.068011137577,6966.138936540881,2009-05-07 11:01:34
4790,40.03908300000001,116.323704,265,39940.4594791667,-1165.649704079902,6958.91318652234,2009-05-07 11:01:39
4791,40.039099,116.323615,242,39940.459537037,-1173.2313970241034,6960.691832685839,2009-05-07 11:01:44
4792,40.039109,116.32354,234,39940.4595949074,-1179.6204641094225,6961.803486536538,2009-05-07 11:01:49
4793,40.039119,116.32348600000002,227,39940.4596527778,-1184.2205924099428,6962.915140385247,2009-05-07 11:01:54
4794,40.039132,116.323541,206,39940.4597106481,-1179.5352765479395,6964.360290388137,2009-05-07 11:01:59
4795,40.039149,116.323456,206,39940.4597685185,-1186.7762192435182,6966.250101925804,2009-05-07 11:02:04
4796,40.03921,116.323367,212,39940.4598263889,-1194.3579121869016,6973.031190354336,2009-05-07 11:02:09
4797,40.039262,116.323363,226,39940.4598842593,-1194.6986624328074,6978.811790290129,2009-05-07 11:02:14
4798,40.03936,116.323399,246,39940.4599421296,-1191.6319102304703,6989.7059977646895,2009-05-07 11:02:19
4799,40.03935900000001,116.323444,272,39940.46,-1187.7984699791064,6989.594832383887,2009-05-07 11:02:24
4800,40.039335,116.323444,281,39940.4600578704,-1187.7984699791064,6986.926863215972,2009-05-07 11:02:29
4801,40.039354,116.323412,293,39940.4601157407,-1190.5244719355915,6989.039005474013,2009-05-07 11:02:34
4802,40.039457,116.323381,305,39940.4601736111,-1193.1652863283934,7000.489039736606,2009-05-07 11:02:39
4803,40.03948,116.323387,322,39940.4602314815,-1192.6541609616984,7003.045843484909,2009-05-07 11:02:44
4804,40.039455,116.323363,309,39940.4602893519,-1194.6986624328074,7000.26670897535,2009-05-07 11:02:49
4805,40.039422,116.323353,311,39940.4603472222,-1195.5505380432346,6996.598251409673,2009-05-07 11:02:54
4806,40.03937,116.32339,312,39940.4604050926,-1192.3985982816012,6990.817651581937,2009-05-07 11:02:59
4807,40.03935900000001,116.323399,314,39940.460462963,-1191.6319102304703,6989.594832383887,2009-05-07 11:03:04
4808,40.039408,116.323388,313,39940.4605208333,-1192.568973402388,6995.041936075635,2009-05-07 11:03:09
4809,40.039435,116.323384,315,39940.4605787037,-1192.9097236461294,6998.0434013613685,2009-05-07 11:03:14
4810,40.039423,116.323342,320,39940.4606365741,-1196.487601215133,6996.7094167910855,2009-05-07 11:03:19
4811,40.03941500000001,116.323319,318,39940.4606944444,-1198.446915120392,6995.820093743676,2009-05-07 11:03:24
4812,40.039398,116.323239,317,39940.4607523148,-1205.2619200122404,6993.930282263261,2009-05-07 11:03:29
4813,40.039265,116.323107,287,39940.4608101852,-1216.5066780806585,6979.145286439062,2009-05-07 11:03:34
4814,40.039229,116.322939,270,39940.4608680556,-1230.818188352333,6975.143332642818,2009-05-07 11:03:39
4815,40.039265,116.322845,270,39940.4609259259,-1238.8258190969107,6979.145286439062,2009-05-07 11:03:44
4816,40.039243,116.322785,281,39940.4609837963,-1243.9370727625599,6976.699648009684,2009-05-07 11:03:49
4817,40.039233,116.322789,273,39940.4610416667,-1243.596322521078,6975.587994176866,2009-05-07 11:03:54
4818,40.039237,116.322721,272,39940.461099537,-1249.3890766738762,6976.032655710006,2009-05-07 11:03:59
4819,40.039245,116.322603,271,39940.4611574074,-1259.4412088858908,6976.921978776374,2009-05-07 11:04:04
4820,40.039256,116.322469,275,39940.4612152778,-1270.8563420739256,6978.144797991204,2009-05-07 11:04:09
4821,40.039248,116.322363,280,39940.4612731481,-1279.8862235518457,6977.255474925963,2009-05-07 11:04:14
4822,40.039234,116.32228700000002,286,39940.4613310185,-1286.3604781928018,6975.699159559995,2009-05-07 11:04:19
4823,40.039197,116.32218799999998,282,39940.4613888889,-1294.794046744267,6971.586040365148,2009-05-07 11:04:24
4824,40.039231,116.322145,282,39940.4614467593,-1298.4571118705646,6975.365663409868,2009-05-07 11:04:29
4825,40.039315,116.322167,268,39940.4615046296,-1296.5829855277946,6984.7035555726425,2009-05-07 11:04:34
4826,40.039333,116.32216499999998,265,39940.4615625,-1296.7533606506531,6986.704532452295,2009-05-07 11:04:39
4827,40.039334,116.322198,258,39940.4616203704,-1293.9421711321284,6986.815697834847,2009-05-07 11:04:44
