,Lat,Long,Alt,dayNo,x,y,datetime
2060,40.00213400000001,116.355884,262,39893.3655787037,1575.6860178972656,2851.454615879065,2009-03-21 08:46:26
2061,40.00213400000001,116.355884,262,39893.3656134259,1575.6860178972656,2851.454615879065,2009-03-21 08:46:29
2062,40.002132,116.355881,262,39893.3656365741,1575.4304552155875,2851.232284161208,2009-03-21 08:46:31
2063,40.002121,116.355876,262,39893.3656944444,1575.0045174091779,2850.0094597124225,2009-03-21 08:46:36
2064,40.002117,116.355865,263,39893.3657523148,1574.0674542394074,2849.564796275988,2009-03-21 08:46:41
2065,40.002262,116.35591,212,39893.372349537,1577.9008944819013,2865.683845703392,2009-03-21 08:56:11
2066,40.00232000000001,116.35585,236,39893.372407407405,1572.7896408266654,2872.13146539963,2009-03-21 08:56:16
2067,40.002401,116.355888,265,39893.3724652778,1576.0267681402233,2881.1358997293687,2009-03-21 08:56:21
2068,40.002232,116.355831,339,39893.3725231481,1571.1710771687756,2862.3488699821614,2009-03-21 08:56:26
2069,40.002148,116.355831,359,39893.3725810185,1571.1710771687756,2853.01093790052,2009-03-21 08:56:31
2070,40.002155,116.355739,334,39893.3726388889,1563.3338215585907,2853.789098911012,2009-03-21 08:56:36
2071,40.0021,116.355669,334,39893.3726967593,1557.370692292097,2847.6749766706207,2009-03-21 08:56:41
2072,40.002102,116.355731,309,39893.3727546296,1562.6523210726136,2847.8973083892993,2009-03-21 08:56:46
2073,40.002122,116.355786,275,39893.3728125,1567.3376369261057,2850.1206255711463,2009-03-21 08:56:51
2074,40.002147,116.355807,241,39893.372870370404,1569.1265757066085,2852.8997720414227,2009-03-21 08:56:56
2075,40.002158,116.355819,233,39893.3729282407,1570.148826435528,2854.122596486543,2009-03-21 08:57:01
2076,40.002128000000006,116.355833,248,39893.3729861111,1571.341452289176,2850.787620725336,2009-03-21 08:57:06
2077,40.002128000000006,116.355833,248,39893.3730208333,1571.341452289176,2850.787620725336,2009-03-21 08:57:09
2078,40.002121,116.355839,252,39893.3730439815,1571.852577654713,2850.0094597124225,2009-03-21 08:57:11
2079,40.002083,116.355853,251,39893.3731018519,1573.0452035083474,2845.785157060844,2009-03-21 08:57:16
2080,40.002089,116.35586200000002,241,39893.3731597222,1573.8118915577268,2846.4521522173272,2009-03-21 08:57:21
2081,40.00208,116.35588,242,39893.3732175926,1575.3452676543054,2845.4516594824304,2009-03-21 08:57:26
2082,40.002059,116.355918,245,39893.373275463,1578.5823949678077,2843.1171764303044,2009-03-21 08:57:31
2083,40.002041,116.355959,258,39893.3733333333,1582.0750849694073,2841.116190951142,2009-03-21 08:57:36
2084,40.002047,116.355922,281,39893.3733912037,1578.923145212927,2841.7831861108525,2009-03-21 08:57:41
2085,40.00207,116.35586,296,39893.3734490741,1573.641516435161,2844.3400008871204,2009-03-21 08:57:46
2086,40.00209,116.355834,304,39893.3735069444,1571.4266398504606,2846.5633180778736,2009-03-21 08:57:51
2087,40.002083,116.355814,307,39893.3735648148,1569.7228886312705,2845.785157060844,2009-03-21 08:57:56
2088,40.002074,116.355754,314,39893.3736226852,1564.6116349757501,2844.784664325257,2009-03-21 08:58:01
2089,40.002067,116.35577,312,39893.373680555604,1565.9746359498502,2844.0065033075,2009-03-21 08:58:06
2090,40.002074,116.35583,302,39893.3737384259,1571.0858896074913,2844.784664325257,2009-03-21 08:58:11
2091,40.002098,116.355794,284,39893.3737962963,1568.019137412061,2847.4526449518908,2009-03-21 08:58:16
2092,40.00210300000001,116.355753,253,39893.3738541667,1564.526447414462,2848.0084742489726,2009-03-21 08:58:21
2093,40.002097,116.355787,228,39893.373912037,1567.4228244852245,2847.341479092861,2009-03-21 08:58:26
2094,40.002106,116.355801,213,39893.3739699074,1568.6154503388946,2848.341971825796,2009-03-21 08:58:31
2095,40.002106,116.355801,213,39893.3740046296,1568.6154503388946,2848.341971825796,2009-03-21 08:58:34
2096,40.002106,116.355806,213,39893.3740277778,1569.0413881431555,2848.341971825796,2009-03-21 08:58:36
2097,40.002105,116.355882,207,39893.3740856481,1575.5156427768688,2848.2308059668685,2009-03-21 08:58:41
2098,40.002106,116.355894,210,39893.3741435185,1576.5378935057447,2848.341971825796,2009-03-21 08:58:46
2099,40.002118,116.355927,213,39893.3742013889,1579.3490830193255,2849.675962134762,2009-03-21 08:58:51
2100,40.002112,116.355976,214,39893.3742592593,1583.5232735046222,2849.0089669805097,2009-03-21 08:58:56
2101,40.002107,116.35601,215,39893.3743171296,1586.4196505771772,2848.453137685419,2009-03-21 08:59:01
2102,40.002081,116.355984,211,39893.374375,1584.2047739926702,2845.562825341678,2009-03-21 08:59:06
2103,40.002096,116.355952,206,39893.3744328704,1581.4787720426282,2847.230313233817,2009-03-21 08:59:11
2104,40.002137,116.35591399999998,196,39893.3744907407,1578.241644724855,2851.7881134546974,2009-03-21 08:59:16
2105,40.002119,116.355841,196,39893.3745486111,1572.0229527772806,2849.7871279942306,2009-03-21 08:59:21
2106,40.002053,116.355713,135,39893.376053240696,1561.1189449759024,2842.450181271516,2009-03-21 09:01:31
2107,40.002511,116.355599,57,39893.3761111111,1551.4075630253622,2893.364143746449,2009-03-21 09:01:36
2108,40.002423,116.355566,59,39893.3761689815,1548.5963735134162,2883.5815485450457,2009-03-21 09:01:41
2109,40.002373,116.35547,50,39893.376226851804,1540.418367661167,2878.0232557725953,2009-03-21 09:01:46
2110,40.002423,116.355405,45,39893.3762847222,1534.8811762002813,2883.5815485450457,2009-03-21 09:01:51
2111,40.002411,116.35536,41,39893.3763425926,1531.0477359566773,2882.247558282268,2009-03-21 09:01:56
2112,40.002338,116.355314,48,39893.376400463,1527.1291081494985,2874.1324508130324,2009-03-21 09:02:01
2113,40.002333,116.355274,55,39893.3764583333,1523.7216057122546,2873.576621531713,2009-03-21 09:02:06
2114,40.002311,116.355246,75,39893.3765162037,1521.3363540041873,2871.130972690665,2009-03-21 09:02:11
2115,40.002306,116.355221,90,39893.3765740741,1519.2066649800245,2870.5751434069093,2009-03-21 09:02:16
2116,40.002313,116.355154,97,39893.3766319444,1513.4990983957284,2871.353304403937,2009-03-21 09:02:21
2117,40.002292,116.355088,99,39893.3766898148,1507.8767193703713,2869.0188214130894,2009-03-21 09:02:26
2118,40.002268,116.355025,99,39893.3767476852,1502.5099030287774,2866.3508408468188,2009-03-21 09:02:31
2119,40.002233,116.354962,96,39893.3768055556,1497.1430866869964,2862.460035840169,2009-03-21 09:02:36
2120,40.002194,116.354909,94,39893.376863425896,1492.6281459539828,2858.1245673853346,2009-03-21 09:02:41
2121,40.002153,116.354852,96,39893.3769212963,1487.7724549776801,2853.566767193691,2009-03-21 09:02:46
2122,40.002116,116.354794,102,39893.3769791667,1482.8315764377235,2849.453630417201,2009-03-21 09:02:51
2123,40.002077,116.354725,107,39893.377037037004,1476.953634729405,2845.118161903901,2009-03-21 09:02:56
2124,40.002047,116.354663,105,39893.3770949074,1471.6720059459135,2841.7831861108525,2009-03-21 09:03:01
2125,40.00200200000001,116.354611,105,39893.3771527778,1467.2422527756714,2836.7807224017793,2009-03-21 09:03:06
2126,40.001966,116.354573,105,39893.3772106481,1464.0051254576267,2832.778751413717,2009-03-21 09:03:11
2127,40.001922,116.354526,109,39893.3772685185,1460.0013100895667,2827.88745351852,2009-03-21 09:03:16
2128,40.001881,116.354468,111,39893.3773263889,1455.060431550903,2823.3296531839874,2009-03-21 09:03:21
2129,40.001862,116.354415,113,39893.3773842593,1450.5454908166764,2821.2175018024377,2009-03-21 09:03:26
2130,40.00182,116.354361,117,39893.3774421296,1445.9453625231354,2816.548535573807,2009-03-21 09:03:31
2131,40.001787,116.354325,117,39893.3775,1442.8786103273676,2812.880062093001,2009-03-21 09:03:36
2132,40.001756,116.354292,119,39893.3775578704,1440.0674208112769,2809.433920325081,2009-03-21 09:03:41
2133,40.001711,116.354258,122,39893.3776157407,1437.1710437381141,2804.431456446809,2009-03-21 09:03:46
2134,40.001684,116.354221,122,39893.377673611096,1434.0191039786505,2801.4299781075338,2009-03-21 09:03:51
2135,40.001663,116.354181,126,39893.3777314815,1430.6116015393743,2799.095494948149,2009-03-21 09:03:56
2136,40.001636,116.354125,128,39893.3777893518,1425.8410981203654,2796.09401659156,2009-03-21 09:04:01
2137,40.001597,116.354082,131,39893.377847222204,1422.1780329968167,2791.7585478384053,2009-03-21 09:04:06
2138,40.001558,116.354025,137,39893.377905092595,1417.3223420183576,2787.423079066468,2009-03-21 09:04:11
2139,40.00152,116.353968,140,39893.377962963,1412.4666510397535,2783.198776140772,2009-03-21 09:04:16
2140,40.001475,116.353917,142,39893.3780208333,1408.1220854270825,2778.1963121264284,2009-03-21 09:04:21
2141,40.00143,116.353869,143,39893.3780787037,1404.0330824962566,2773.1938480861377,2009-03-21 09:04:26
2142,40.001399,116.35383,144,39893.3781365741,1400.710767615563,2769.747706177125,2009-03-21 09:04:31
2143,40.001368,116.353759,141,39893.3781944444,1394.662450783643,2766.3015642550927,2009-03-21 09:04:36
2144,40.001349,116.35371200000002,140,39893.3782523148,1390.6586354138665,2764.189412747949,2009-03-21 09:04:41
2145,40.001314,116.35366,129,39893.3783101852,1386.2288822392356,2760.298607329882,2009-03-21 09:04:46
2146,40.001282,116.353626,123,39893.3783680556,1383.3325051629513,2756.7412995046147,2009-03-21 09:04:51
2147,40.001256,116.353572,118,39893.3784259259,1378.732376865348,2753.8509868860415,2009-03-21 09:04:56
2148,40.001226,116.353524,115,39893.378483796296,1374.6433739359657,2750.5160107788265,2009-03-21 09:05:01
2149,40.001197,116.353472,113,39893.3785416667,1370.2136207609105,2747.292200529241,2009-03-21 09:05:06
2150,40.001165,116.353432,114,39893.378599537005,1366.8061183203151,2743.734892656003,2009-03-21 09:05:11
2151,40.001131,116.35338,113,39893.378657407404,1362.376365142887,2739.955253026136,2009-03-21 09:05:16
2152,40.001091,116.35333,114,39893.378715277795,1358.1169870903093,2735.508618148004,2009-03-21 09:05:21
2153,40.00106,116.353281,116,39893.3787731482,1353.9427965990262,2732.0624761043427,2009-03-21 09:05:26
2154,40.001006,116.353223,112,39893.378831018505,1349.0019180571746,2726.0595189653227,2009-03-21 09:05:31
2155,40.000965,116.353186,119,39893.3788888889,1345.8499782982035,2721.501718151008,2009-03-21 09:05:36
2156,40.000937,116.353122,121,39893.3789467593,1340.3979743876696,2718.389073679057,2009-03-21 09:05:41
2157,40.000908,116.353059,123,39893.3790046296,1335.031158040542,2715.165263322796,2009-03-21 09:05:46
2158,40.000868,116.353023,124,39893.3790625,1331.9644058405604,2710.718628330375,2009-03-21 09:05:51
2159,40.000847,116.35301,124,39893.3791203704,1330.8569675486979,2708.3841449521383,2009-03-21 09:05:56
2160,40.000802,116.352957,121,39893.3791782407,1326.3420268110926,2703.3816805497604,2009-03-21 09:06:01
2161,40.000775,116.35292,121,39893.3792361111,1323.1900870517086,2700.380201895314,2009-03-21 09:06:06
2162,40.000746,116.352857,115,39893.379293981496,1317.8232707040488,2697.156391478858,2009-03-21 09:06:11
2163,40.000705,116.352812,110,39893.3793518519,1313.9898304553105,2692.598590526545,2009-03-21 09:06:16
2164,40.000671,116.352768,109,39893.379409722205,1310.2415777657436,2688.8189506977,2009-03-21 09:06:21
2165,40.000652,116.352733,106,39893.3794675926,1307.2600131289184,2686.7067990208784,2009-03-21 09:06:26
2166,40.000611,116.352701,102,39893.379525462995,1304.534011174153,2682.148998019185,2009-03-21 09:06:31
2167,40.000563,116.35268700000002,102,39893.3795833333,1303.3413853206912,2676.813035844012,2009-03-21 09:06:36
2168,40.000541,116.352678,103,39893.379641203705,1302.5746972678526,2674.367386504035,2009-03-21 09:06:41
2169,40.000522,116.352674,104,39893.3796990741,1302.2339470243132,2672.2552347955657,2009-03-21 09:06:46
2170,40.000507,116.352696,106,39893.3797569444,1304.108073367024,2670.5877466023317,2009-03-21 09:06:51
2171,40.000423,116.352755,108,39893.3798148148,1309.134139471576,2661.2498126641212,2009-03-21 09:06:56
2172,40.000399,116.352781,110,39893.379872685204,1311.3490160620713,2658.581831522413,2009-03-21 09:07:01
2173,40.000345,116.352724,113,39893.3799305556,1306.4933250782647,2652.578873926765,2009-03-21 09:07:06
2174,40.000309,116.352668,121,39893.3799884259,1301.7228216579188,2648.5769021751044,2009-03-21 09:07:11
2175,40.000281,116.352615,124,39893.3800462963,1297.2078809195655,2645.464257468517,2009-03-21 09:07:16
2176,40.000281,116.352615,124,39893.3800810185,1297.2078809195655,2645.464257468517,2009-03-21 09:07:19
2177,40.000282,116.352612,125,39893.380104166696,1296.9523182374448,2645.5754233508155,2009-03-21 09:07:21
2178,40.000252,116.352547,135,39893.380162037,1291.4151267661234,2642.240446868507,2009-03-21 09:07:26
2179,40.000229,116.352487,146,39893.380219907405,1286.3038730996366,2639.6836315564874,2009-03-21 09:07:31
2180,40.000223,116.352459,150,39893.3802777778,1283.9186213902933,2639.0166362570153,2009-03-21 09:07:36
2181,40.00020900000001,116.352443,149,39893.3803356481,1282.5556204116535,2637.460313890257,2009-03-21 09:07:41
2182,40.00013,116.352451,155,39893.3803935185,1283.2371209009743,2628.6782090533857,2009-03-21 09:07:46
2183,40.00006,116.352456,169,39893.3804513889,1283.6630587059865,2620.896597106833,2009-03-21 09:07:51
2184,40.000014,116.352484,176,39893.3805092593,1286.0483104175005,2615.782966364976,2009-03-21 09:07:56
2185,39.99998,116.352509,180,39893.3805671296,1288.177999444682,2612.003326233696,2009-03-21 09:08:01
2186,39.999963,116.352573,187,39893.380625,1293.6300033525051,2610.113506162148,2009-03-21 09:08:06
2187,39.999928,116.352596,202,39893.380682870404,1295.5893172589042,2606.222700122537,2009-03-21 09:08:11
2188,39.999905,116.352651,207,39893.3807407407,1300.2746331179872,2603.665884715037,2009-03-21 09:08:16
2189,39.999901,116.352737,210,39893.3807986111,1307.6007633724482,2603.221221165738,2009-03-21 09:08:21
2190,39.999911,116.352823,216,39893.3808564815,1314.9268936266058,2604.332880038956,2009-03-21 09:08:26
2191,39.999914,116.352883,213,39893.3809143519,1320.038147292267,2604.666377701449,2009-03-21 09:08:31
2192,39.99991,116.352973,217,39893.3809722222,1327.7050277872274,2604.221714151904,2009-03-21 09:08:36
2193,39.999911,116.353066,225,39893.3810300926,1335.6274709682496,2604.332880038956,2009-03-21 09:08:41
2194,39.999904,116.353145,231,39893.381087963,1342.3572882935455,2603.554718827909,2009-03-21 09:08:46
2195,39.999901,116.353241,234,39893.3811458333,1350.5352941559368,2603.221221165738,2009-03-21 09:08:51
2196,39.9999,116.353337,242,39893.3812037037,1358.7133000179365,2603.1100552778507,2009-03-21 09:08:56
2197,39.999887,116.353404,254,39893.3812615741,1364.4208666077395,2601.6648987405138,2009-03-21 09:09:01
2198,39.999874,116.353505,269,39893.3813194444,1373.0248102760295,2600.219742199597,2009-03-21 09:09:06
2199,39.999855,116.353574,283,39893.3813773148,1378.9027519881256,2598.107590329461,2009-03-21 09:09:11
2200,39.99983,116.353656,292,39893.3814351852,1385.8881319936945,2595.3284431243083,2009-03-21 09:09:16
2201,39.999803,116.35372,302,39893.381493055604,1391.3401359005936,2592.326964135021,2009-03-21 09:09:21
2202,39.999787,116.353744,301,39893.3815509259,1393.3846373650924,2590.5483099135613,2009-03-21 09:09:26
2203,39.999776,116.353809,304,39893.3816087963,1398.921828835291,2589.3254851356864,2009-03-21 09:09:31
2204,39.999772,116.353866,303,39893.3816666667,1403.7775198142956,2588.880821579069,2009-03-21 09:09:36
2205,39.999761,116.3539,309,39893.381724537,1406.6738968880547,2587.657996798372,2009-03-21 09:09:41
2206,39.999798,116.353983,298,39893.3817824074,1413.7444644559887,2591.7711346913,2009-03-21 09:09:46
2207,39.999795,116.354049,299,39893.3818402778,1419.3668434825329,2591.437637024348,2009-03-21 09:09:51
2208,39.99978400000001,116.354105,303,39893.3818981481,1424.1373469017335,2590.2148122476,2009-03-21 09:09:56
2209,39.999766,116.354134,305,39893.3819560185,1426.607786170477,2588.213826243757,2009-03-21 09:10:01
2210,39.999765,116.354206,303,39893.3820138889,1432.7412905647434,2588.102660355554,2009-03-21 09:10:06
2211,39.999771,116.35426,302,39893.3820717593,1437.3414188608313,2588.769655690236,2009-03-21 09:10:11
2212,39.999778000000006,116.3543,296,39893.3821296296,1440.7489212999646,2589.5478169139183,2009-03-21 09:10:16
2213,39.999781,116.354385,290,39893.3821875,1447.9898639869477,2589.88131458011,2009-03-21 09:10:21
2214,39.999781,116.354463,288,39893.3822453704,1454.6344937463246,2589.88131458011,2009-03-21 09:10:26
2215,39.999781,116.354533,288,39893.3823032407,1460.597623016823,2589.88131458011,2009-03-21 09:10:31
2216,39.999794,116.354598,284,39893.3823611111,1466.1348144825495,2591.326471136516,2009-03-21 09:10:36
2217,39.9998,116.354647,277,39893.3824189815,1470.309004970968,2591.993466468968,2009-03-21 09:10:41
2218,39.9998,116.354672,272,39893.3824768519,1472.4386939958051,2591.993466468968,2009-03-21 09:10:46
2219,39.999825,116.354734,263,39893.3825347222,1477.7203227792713,2594.7726136830233,2009-03-21 09:10:51
2220,39.999843,116.354789,262,39893.3825925926,1482.40563863322,2596.7735996725532,2009-03-21 09:10:56
2221,39.999861,116.354879,262,39893.382650463,1490.0725191227716,2598.774585657224,2009-03-21 09:11:01
2222,39.999884,116.354967,260,39893.3827083333,1497.569024489292,2601.3314010776903,2009-03-21 09:11:06
2223,39.999883,116.355013,254,39893.3827662037,1501.4876522950628,2601.220235190292,2009-03-21 09:11:11
2224,39.99989,116.35507,248,39893.3828240741,1506.3433432731022,2601.998396403223,2009-03-21 09:11:16
2225,39.999924,116.355146,238,39893.3828819444,1512.8175979051898,2605.7780365730027,2009-03-21 09:11:21
2226,39.999963,116.355243,222,39893.3829398148,1521.0807913202486,2610.113506162148,2009-03-21 09:11:26
2227,39.999933,116.355317,228,39893.3829976852,1527.3846708334265,2606.7785295572235,2009-03-21 09:11:31
2228,39.999938,116.355397,229,39893.3830555556,1534.199675712007,2607.334358992296,2009-03-21 09:11:36
